2003-01-04-en-bip39-gray-enthusiastic-fly-encode
abandon|7132 	ability|5955 	able|6614 	about|6259 	above|6775 	absent|6493 	
absorb|5646 	abstract|5609 	absurd|7257 	abuse|7126 	access|6042 	accident|5979 	
account|5536 	accuse|7398 	achieve|5655 	acid|6383 	acoustic|7148 	acquire|5919 	
across|6192 	action|6537 	actor|6551 	actress|6604 	actual|6895 	act|6432 	
adapt|6018 	addict|6872 	address|7083 	add|6031 	adjust|6857 	admit|7177 	
adult|6304 	advance|7200 	advice|5893 	aerobic|6897 	affair|7128 	afford|6007 	
afraid|7267 	again|5501 	agent|6577 	age|5440 	agree|6918 	ahead|5500 	
aim|6769 	airport|6726 	air|6668 	aisle|6012 	alarm|5860 	album|6633 	
alcohol|6126 	alert|5740 	alien|6524 	alley|6215 	allow|6784 	all|6289 	
almost|5970 	alone|6663 	alpha|5965 	already|6115 	also|5463 	alter|6840 	
always|5909 	amateur|5692 	amazing|6261 	among|6597 	amount|6973 	amused|5446 	
analyst|7112 	anchor|6866 	ancient|7047 	anger|6908 	angle|7104 	angry|6727 	
animal|6314 	ankle|5552 	announce|6626 	annual|5869 	another|6448 	answer|7007 	
antenna|6260 	antique|6750 	anxiety|5766 	any|7263 	apart|6529 	apology|7433 	
appear|6424 	apple|6467 	approve|7378 	april|5992 	arch|7475 	arctic|6217 	
area|6757 	arena|6965 	argue|7178 	armed|5722 	armor|5466 	army|5456 	
arm|7076 	around|6501 	arrange|5889 	arrest|7320 	arrive|7163 	arrow|6859 	
artefact|7318 	artist|5823 	artwork|7380 	art|5639 	ask|6113 	aspect|6150 	
assault|6473 	asset|6074 	assist|6898 	assume|6006 	asthma|5827 	athlete|5844 	
atom|7443 	attack|7111 	attend|6073 	attitude|6951 	attract|6152 	auction|6136 	
audit|6200 	august|6780 	aunt|7247 	author|5773 	auto|6370 	autumn|7422 	
average|6745 	avocado|6770 	avoid|6996 	awake|6032 	aware|6153 	away|7142 	
awesome|6193 	awful|6101 	awkward|7334 	axis|6048 	baby|5504 	bachelor|5589 	
bacon|6622 	badge|6647 	bag|5956 	balance|6794 	balcony|6248 	ball|6629 	
bamboo|7141 	banana|7465 	banner|5960 	barely|7249 	bargain|5926 	barrel|6234 	
bar|6083 	base|5532 	basic|6207 	basket|5744 	battle|5637 	beach|6440 	
bean|6554 	beauty|6615 	because|6808 	become|5433 	beef|6072 	before|5673 	
begin|6116 	behave|6497 	behind|6916 	believe|6281 	below|7169 	belt|5781 	
bench|5581 	benefit|6146 	best|7049 	betray|6957 	better|6161 	between|5528 	
beyond|6871 	bicycle|6143 	bid|5513 	bike|5816 	bind|7295 	biology|6222 	
bird|6931 	birth|6290 	bitter|7297 	black|5715 	blade|6482 	blame|6693 	
blanket|7225 	blast|5571 	bleak|7092 	bless|7063 	blind|6915 	blood|5767 	
blossom|7391 	blouse|6185 	blue|7381 	blur|7048 	blush|6056 	board|5561 	
boat|7239 	body|5585 	boil|6275 	bomb|5691 	bone|7138 	bonus|6994 	
book|6665 	boost|7231 	border|7246 	boring|5537 	borrow|7315 	boss|6870 	
bottom|5437 	bounce|6382 	box|7341 	boy|7028 	bracket|5467 	brain|6149 	
brand|6446 	brass|5961 	brave|7424 	bread|7038 	breeze|6815 	brick|6634 	
bridge|7466 	brief|7237 	bright|6887 	bring|7101 	brisk|6783 	broccoli|7155 	
broken|7213 	bronze|6827 	broom|5508 	brother|7452 	brown|5851 	brush|6064 	
bubble|6151 	buddy|7097 	budget|6719 	buffalo|7125 	build|7274 	bulb|6124 	
bulk|6145 	bullet|6765 	bundle|5777 	bunker|5572 	burden|7409 	burger|7077 	
burst|6329 	business|6751 	busy|7227 	bus|6110 	butter|5669 	buyer|5891 	
buzz|6297 	cabbage|5794 	cabin|6466 	cable|5436 	cactus|5685 	cage|5542 	
cake|6564 	call|7001 	calm|6470 	camera|5996 	camp|6713 	canal|6582 	
cancel|6681 	candy|7182 	cannon|5927 	canoe|6623 	canvas|5678 	canyon|5703 	
can|5751 	capable|7410 	capital|5698 	captain|7183 	carbon|6387 	card|5997 	
cargo|5449 	carpet|7455 	carry|6130 	cart|6746 	car|7045 	case|7000 	
