2003-10-11-en-bip39-green-annoying-lark-decode
5432|inherit 	5433|occur 	5434|few 	5435|bundle 	5436|gloom 	5437|swift 	
5438|off 	5439|gesture 	5440|arch 	5441|program 	5442|jar 	5443|tragic 	
5444|pen 	5445|unveil 	5446|rug 	5447|curtain 	5448|candy 	5449|frown 	
5450|rate 	5451|disagree 	5452|away 	5453|merge 	5454|lift 	5455|slim 	
5456|little 	5457|trash 	5458|pioneer 	5459|game 	5460|chef 	5461|unfold 	
5462|fiscal 	5463|jelly 	5464|december 	5465|leader 	5466|food 	5467|cause 	
5468|fruit 	5469|bonus 	5470|toss 	5471|coconut 	5472|math 	5473|dog 	
5474|tag 	5475|trouble 	5476|siren 	5477|swear 	5478|casino 	5479|page 	
5480|autumn 	5481|brush 	5482|shed 	5483|trend 	5484|perfect 	5485|hire 	
5486|cup 	5487|cargo 	5488|clerk 	5489|boost 	5490|gaze 	5491|chuckle 	
5492|attract 	5493|dwarf 	5494|trust 	5495|daughter 	5496|cheese 	5497|chest 	
5498|shock 	5499|develop 	5500|august 	5501|seek 	5502|broccoli 	5503|envelope 	
5504|erode 	5505|glass 	5506|mercy 	5507|muffin 	5508|frozen 	5509|night 	
5510|normal 	5511|chief 	5512|flock 	5513|canvas 	5514|hard 	5515|series 	
5516|useless 	5517|bean 	5518|mosquito 	5519|lazy 	5520|guess 	5521|novel 	
5522|picture 	5523|avoid 	5524|glove 	5525|burger 	5526|admit 	5527|final 	
5528|release 	5529|art 	5530|element 	5531|paper 	5532|soft 	5533|crane 	
5534|camera 	5535|laptop 	5536|electric 	5537|scatter 	5538|section 	5539|earn 	
5540|scale 	5541|weasel 	5542|safe 	5543|loyal 	5544|elite 	5545|dish 	
5546|list 	5547|tell 	5548|bulb 	5549|sustain 	5550|neutral 	5551|benefit 	
5552|click 	5553|neck 	5554|only 	5555|dragon 	5556|claw 	5557|able 	
5558|room 	5559|crazy 	5560|rain 	5561|scene 	5562|crunch 	5563|favorite 	
5564|naive 	5565|best 	5566|brass 	5567|dinner 	5568|gift 	5569|proof 	
5570|flower 	5571|mobile 	5572|misery 	5573|practice 	5574|return 	5575|whale 	
5576|blossom 	5577|combine 	5578|beauty 	5579|humor 	5580|nature 	5581|call 	
5582|finish 	5583|lab 	5584|egg 	5585|enjoy 	5586|sadness 	5587|consider 	
5588|relief 	5589|pilot 	5590|happy 	5591|defy 	5592|lounge 	5593|change 	
5594|bird 	5595|canyon 	5596|april 	5597|match 	5598|switch 	5599|pass 	
5600|pitch 	5601|quit 	5602|fix 	5603|truly 	5604|evoke 	5605|put 	
5606|cruise 	5607|amount 	5608|burst 	5609|concert 	5610|dove 	5611|giggle 	
5612|can 	5613|biology 	5614|feature 	5615|bicycle 	5616|question 	5617|latin 	
5618|soap 	5619|unusual 	5620|evolve 	5621|renew 	5622|critic 	5623|trim 	
5624|payment 	5625|swim 	5626|fat 	5627|color 	5628|salmon 	5629|flight 	
5630|mind 	5631|sugar 	5632|behave 	5633|dry 	5634|festival 	5635|husband 	
5636|shuffle 	5637|dawn 	5638|fox 	5639|left 	5640|bitter 	5641|train 	
5642|reason 	5643|material 	5644|name 	5645|width 	5646|nephew 	5647|buddy 	
5648|file 	5649|icon 	5650|season 	5651|buyer 	5652|rice 	5653|predict 	
5654|audit 	5655|gas 	5656|act 	5657|elbow 	5658|manage 	5659|current 	
5660|purse 	5661|nominee 	5662|coral 	5663|course 	5664|catalog 	5665|wise 	
5666|budget 	5667|barely 	5668|census 	5669|sing 	5670|dune 	5671|edge 	
5672|remove 	5673|acquire 	5674|crater 	5675|voice 	5676|magic 	5677|inside 	
5678|update 	5679|glide 	5680|destroy 	5681|hello 	5682|super 	5683|gadget 	
5684|creek 	5685|carpet 	5686|oak 	5687|detail 	5688|patrol 	5689|cloud 	
5690|gossip 	5691|secret 	5692|exclude 	5693|promote 	5694|impose 	5695|tortoise 	
5696|stereo 	5697|another 	5698|theory 	5699|blush 	5700|picnic 	5701|position 	
5702|sauce 	5703|embody 	5704|olympic 	5705|lamp 	5706|crime 	5707|friend 	
5708|echo 	5709|beach 	5710|pill 	5711|sudden 	5712|one 	5713|strategy 	
5714|state 	5715|frost 	5716|swarm 	5717|cradle 	5718|story 	5719|joke 	
5720|sure 	5721|birth 	5722|movie 	5723|alter 	5724|sword 	5725|damp 	
5726|orient 	5727|stay 	5728|solid 	5729|machine 	5730|always 	5731|ostrich 	
5732|recipe 	5733|panda 	5734|snake 	5735|toe 	5736|country 	5737|quarter 	
5738|either 	5739|patient 	5740|goddess 	5741|alarm 	5742|panel 	5743|window 	
5744|skate 	5745|action 	5746|clinic 	5747|require 	5748|idea 	5749|shell 	
5750|various 	5751|check 	5752|bronze 	5753|increase 	5754|curious 	5755|false 	
5756|discover 	5757|angry 	5758|reflect 	5759|zone 	5760|now 	5761|myself 	
5762|syrup 	5763|junk 	5764|flavor 	5765|immune 	5766|pistol 	5767|voyage 	
5768|owner 	5769|luxury 	5770|error 	5771|spice 	5772|dutch 	5773|empower 	
5774|car 	5775|multiply 	5776|trophy 	5777|inch 	5778|express 	5779|mass 	
5780|acoustic 	5781|father 	5782|measure 	5783|ill 	5784|length 	5785|liberty 	
5786|catch 	5787|control 	5788|intact 	5789|coffee 	5790|ivory 	5791|borrow 	
5792|hollow 	5793|marble 	5794|sleep 	5795|reduce 	5796|lunch 	5797|spoon 	
5798|garment 	5799|such 	5800|purity 	5801|kick 	5802|carry 	5803|caution 	
5804|famous 	5805|senior 	5806|acid 	5807|pear 	5808|ahead 	5809|auction 	
5810|there 	5811|farm 	5812|calm 	5813|decrease 	5814|cream 	5815|fatal 	
5816|wagon 	5817|coil 	5818|define 	5819|civil 	5820|faith 	5821|mule 	
5822|you 	5823|fall 	5824|rural 	5825|clog 	5826|seven 	5827|swamp 	
5828|endless 	5829|suspect 	5830|moon 	5831|poem 	5832|near 	5833|anchor 	
5834|usage 	5835|island 	5836|wood 	5837|metal 	5838|tiny 	5839|moral 	
5840|high 	5841|verify 	5842|mammal 	5843|panther 	5844|fluid 	5845|fold 	
5846|figure 	5847|cute 	5848|cricket 	5849|begin 	5850|bless 	5851|belt 	
5852|artefact 	5853|fine 	5854|explain 	5855|witness 	5856|ticket 	5857|solve 	
5858|job 	5859|involve 	5860|foster 	5861|human 	5862|anger 	5863|spring 	
5864|atom 	5865|wheat 	5866|scrub 	5867|mimic 	5868|cactus 	5869|marriage 	
5870|glimpse 	5871|hood 	5872|scissors 	5873|during 	5874|tilt 	5875|balance 	
5876|polar 	5877|genre 	5878|flip 	5879|home 	5880|purpose 	5881|smart 	
5882|girl 	5883|clown 	5884|deny 	5885|mandate 	5886|brave 	5887|shadow 	
5888|drop 	5889|pony 	5890|engage 	5891|sense 	5892|hurry 	5893|cash 	
5894|glance 	5895|shield 	5896|dilemma 	5897|nation 	5898|garbage 	5899|dizzy 	
5900|roof 	5901|giant 	5902|year 	5903|pledge 	5904|subject 	5905|direct 	
5906|replace 	5907|wink 	5908|truth 	5909|east 	5910|bounce 	5911|pelican 	
5912|caught 	5913|guard 	5914|alcohol 	5915|eyebrow 	5916|museum 	5917|legend 	
5918|clean 	5919|soup 	5920|antenna 	5921|social 	5922|render 	5923|service 	
5924|hammer 	5925|pool 	5926|glory 	5927|style 	5928|middle 	5929|north 	
5930|core 	5931|reward 	5932|silk 	5933|display 	5934|pipe 	5935|slender 	
5936|swap 	5937|outer 	5938|wild 	5939|pet 	5940|spider 	5941|lottery 	
5942|mountain 	5943|jeans 	5944|man 	5945|approve 	5946|vessel 	5947|ring 	
