2003-10-14-en-bip39-green-expensive-giraffe-decode
5432|foam 	5433|reduce 	5434|tomorrow 	5435|spot 	5436|biology 	5437|inmate 	
5438|violin 	5439|age 	5440|strong 	5441|divorce 	5442|latin 	5443|casual 	
5444|sock 	5445|artist 	5446|edge 	5447|protect 	5448|autumn 	5449|young 	
5450|head 	5451|churn 	5452|camp 	5453|call 	5454|clip 	5455|boat 	
5456|you 	5457|phone 	5458|useful 	5459|enroll 	5460|decorate 	5461|kangaroo 	
5462|faint 	5463|jaguar 	5464|certain 	5465|mean 	5466|fish 	5467|cereal 	
5468|mad 	5469|carpet 	5470|genre 	5471|people 	5472|lamp 	5473|index 	
5474|clump 	5475|science 	5476|crime 	5477|best 	5478|tail 	5479|gather 	
5480|decrease 	5481|aware 	5482|music 	5483|observe 	5484|innocent 	5485|able 	
5486|plastic 	5487|nest 	5488|volume 	5489|item 	5490|father 	5491|piano 	
5492|chunk 	5493|lawsuit 	5494|doctor 	5495|april 	5496|valley 	5497|language 	
5498|radio 	5499|dash 	5500|uniform 	5501|produce 	5502|symptom 	5503|approve 	
5504|prison 	5505|asthma 	5506|initial 	5507|defense 	5508|fold 	5509|oppose 	
5510|slot 	5511|develop 	5512|razor 	5513|hood 	5514|dream 	5515|like 	
5516|canoe 	5517|honey 	5518|crop 	5519|attitude 	5520|blouse 	5521|holiday 	
5522|ensure 	5523|gallery 	5524|giant 	5525|life 	5526|adjust 	5527|evoke 	
5528|pyramid 	5529|scrub 	5530|coffee 	5531|upon 	5532|can 	5533|perfect 	
5534|direct 	5535|point 	5536|fox 	5537|stumble 	5538|table 	5539|endorse 	
5540|renew 	5541|shiver 	5542|buzz 	5543|slab 	5544|chicken 	5545|mutual 	
5546|plug 	5547|orphan 	5548|erupt 	5549|box 	5550|lava 	5551|flash 	
5552|quiz 	5553|gas 	5554|ginger 	5555|vote 	5556|wall 	5557|vast 	
5558|swallow 	5559|hurt 	5560|flag 	5561|segment 	5562|dog 	5563|answer 	
5564|dismiss 	5565|shed 	5566|lens 	5567|worry 	5568|puppy 	5569|spawn 	
5570|client 	5571|odor 	5572|math 	5573|excite 	5574|joy 	5575|kiwi 	
5576|lady 	5577|shoe 	5578|exercise 	5579|abuse 	5580|category 	5581|ostrich 	
5582|person 	5583|wrong 	5584|deal 	5585|discover 	5586|suffer 	5587|diamond 	
5588|cannon 	5589|clutch 	5590|pistol 	5591|dial 	5592|sorry 	5593|desert 	
5594|chef 	5595|bundle 	5596|share 	5597|six 	5598|speak 	5599|knife 	
5600|obey 	5601|sustain 	5602|employ 	5603|coyote 	5604|resemble 	5605|squirrel 	
5606|roof 	5607|evil 	5608|world 	5609|length 	5610|limb 	5611|flower 	
5612|embark 	5613|poet 	5614|raise 	5615|portion 	5616|enhance 	5617|beef 	
5618|depth 	5619|narrow 	5620|bid 	5621|differ 	5622|snack 	5623|ethics 	
5624|twenty 	5625|bleak 	5626|royal 	5627|fruit 	5628|bachelor 	5629|mango 	
5630|crew 	5631|install 	5632|check 	5633|mass 	5634|cup 	5635|peanut 	
5636|glass 	5637|feed 	5638|weekend 	5639|increase 	5640|crawl 	5641|alone 	
5642|unhappy 	5643|theme 	5644|cliff 	5645|order 	5646|palm 	5647|barely 	
5648|drastic 	5649|safe 	5650|bunker 	5651|enable 	5652|critic 	5653|diesel 	
5654|vehicle 	5655|air 	5656|bus 	5657|dumb 	5658|photo 	5659|image 	
5660|grit 	5661|group 	5662|edit 	5663|liar 	5664|view 	5665|again 	
5666|bring 	5667|any 	5668|helmet 	5669|one 	5670|treat 	5671|purse 	
5672|teach 	5673|weather 	5674|celery 	5675|fury 	5676|museum 	5677|health 	
5678|tourist 	5679|erosion 	5680|metal 	5681|trade 	5682|sort 	5683|catalog 	
5684|century 	5685|sauce 	5686|fossil 	5687|chair 	5688|submit 	5689|carry 	
5690|also 	5691|pledge 	5692|open 	5693|multiply 	5694|consider 	5695|clog 	
5696|brand 	5697|wash 	5698|fame 	5699|labor 	5700|armed 	5701|pattern 	
5702|upgrade 	5703|talent 	5704|lend 	5705|fringe 	5706|journey 	5707|dish 	
5708|major 	5709|entry 	5710|lonely 	5711|model 	5712|hidden 	5713|cinnamon 	
5714|pave 	5715|fat 	5716|merit 	5717|lizard 	5718|daring 	5719|need 	
5720|wood 	5721|name 	5722|curve 	5723|tape 	5724|will 	5725|ice 	
5726|skin 	5727|tragic 	5728|country 	5729|ahead 	5730|tomato 	5731|tackle 	
5732|power 	5733|poverty 	5734|ancient 	5735|doll 	5736|keen 	5737|bone 	
5738|minor 	5739|indicate 	5740|very 	5741|enlist 	5742|dry 	5743|must 	
5744|truth 	5745|anxiety 	5746|equal 	5747|company 	5748|despair 	5749|fabric 	
5750|boy 	5751|bulb 	5752|knock 	5753|remember 	5754|color 	5755|lyrics 	
5756|jar 	5757|hazard 	5758|olive 	5759|give 	5760|agent 	5761|course 	
5762|limit 	5763|frozen 	5764|leader 	5765|polar 	5766|build 	5767|prize 	
5768|frost 	5769|clown 	5770|master 	5771|shoot 	5772|song 	5773|duck 	
5774|sad 	5775|addict 	5776|clinic 	5777|inflict 	5778|tiny 	5779|viable 	
5780|birth 	5781|access 	5782|fuel 	5783|woman 	5784|afford 	5785|file 	
5786|belt 	5787|logic 	5788|nothing 	5789|miss 	5790|giraffe 	5791|brick 	
5792|dentist 	5793|render 	5794|total 	5795|slush 	5796|club 	5797|debate 	
5798|mushroom 	5799|parent 	5800|hurdle 	5801|jazz 	5802|spike 	5803|pause 	
5804|hundred 	5805|diary 	5806|myth 	5807|gospel 	5808|load 	5809|either 	
5810|obvious 	5811|maid 	5812|priority 	5813|elevator 	5814|ranch 	5815|mobile 	
5816|common 	5817|exclude 	5818|invite 	5819|result 	5820|fitness 	5821|trim 	
5822|ticket 	5823|exit 	5824|giggle 	5825|quality 	5826|catch 	5827|emotion 	
5828|hip 	5829|shaft 	5830|punch 	5831|baby 	5832|impose 	5833|jewel 	
5834|brown 	5835|famous 	5836|survey 	5837|zero 	5838|hub 	5839|describe 	
5840|dove 	5841|ball 	5842|vacuum 	5843|parade 	5844|wing 	5845|goose 	
5846|join 	5847|blossom 	5848|sunny 	5849|jungle 	5850|bench 	5851|fragile 	
5852|gold 	5853|proud 	5854|nice 	5855|fault 	5856|plate 	5857|comic 	
5858|friend 	5859|expose 	5860|february 	5861|destroy 	5862|enemy 	5863|guilt 	
5864|album 	5865|pole 	5866|army 	5867|liberty 	5868|rug 	5869|elder 	
5870|economy 	5871|squeeze 	5872|gasp 	5873|place 	5874|sea 	5875|chief 	
5876|such 	5877|drama 	5878|domain 	5879|dawn 	5880|hollow 	5881|immense 	
5882|surround 	5883|scout 	5884|parrot 	5885|lounge 	5886|acquire 	5887|regular 	
5888|snake 	5889|spare 	5890|next 	5891|horror 	5892|rural 	5893|laundry 	
5894|forward 	5895|draft 	5896|gift 	5897|later 	5898|business 	5899|patient 	
5900|rescue 	5901|dune 	5902|plunge 	5903|buffalo 	5904|swap 	5905|estate 	
5906|outdoor 	5907|inch 	5908|security 	5909|saddle 	5910|palace 	5911|trial 	
5912|flock 	5913|elegant 	5914|annual 	5915|butter 	5916|potato 	5917|recipe 	
5918|cook 	5919|trip 	5920|maximum 	5921|party 	5922|know 	5923|brave 	
5924|prevent 	5925|distance 	5926|expand 	5927|light 	5928|civil 	5929|hammer 	
5930|drip 	5931|simple 	5932|element 	5933|material 	5934|winner 	5935|manual 	
5936|wisdom 	5937|glue 	5938|rough 	5939|brass 	5940|coast 	5941|rent 	
5942|deputy 	5943|project 	5944|purity 	5945|dolphin 	5946|history 	5947|always 	
5948|fan 	5949|sense 	5950|globe 	5951|copper 	5952|day 	5953|move 	
5954|else 	5955|method 	5956|reunion 	5957|patrol 	5958|sand 	5959|rabbit 	
5960|galaxy 	5961|movie 	5962|impact 	5963|praise 	5964|family 	5965|usage 	
5966|sentence 	5967|harbor 	5968|excuse 	5969|purchase 	5970|grace 	5971|oxygen 	
5972|stick 	5973|evidence 	5974|broccoli 	5975|enjoy 	5976|loan 	5977|border 	
5978|infant 	5979|ribbon 	5980|kick 	5981|organ 	5982|depend 	5983|december 	
5984|wolf 	5985|grant 	5986|similar 	5987|hospital 	5988|range 	5989|rely 	
5990|foster 	5991|once 	5992|caught 	5993|soft 	5994|because 	5995|list 	
5996|fence 	5997|icon 	5998|island 	5999|choose 	6000|engine 	6001|accident 	
6002|flush 	6003|identify 	6004|fiscal 	6005|onion 	6006|grief 	6007|earn 	
6008|popular 	6009|gain 	6010|affair 	6011|whip 	6012|delay 	6013|pig 	
6014|cute 	6015|comfort 	6016|left 	6017|prefer 	6018|hint 	6019|fantasy 	
6020|face 	6021|year 	6022|quick 	6023|object 	6024|naive 	6025|audit 	
6026|unusual 	6027|exhibit 	6028|where 	6029|rain 	6030|tunnel 	6031|enough 	
6032|until 	6033|never 	6034|ship 	6035|fluid 	6036|educate 	6037|eight 	
6038|crucial 	6039|donor 	6040|sure 	6041|chimney 	6042|stuff 	6043|faculty 	
6044|toward 	6045|uncover 	6046|remain 	6047|high 	6048|cotton 	6049|soup 	
6050|forest 	6051|session 	6052|question 	6053|regret 	6054|jacket 	6055|raccoon 	
6056|update 	6057|burst 	6058|symbol 	6059|climb 	6060|height 	6061|sibling 	
6062|target 	6063|section 	6064|smooth 	6065|coach 	6066|sunset 	6067|eyebrow 	
6068|pigeon 	6069|what 	6070|anger 	6071|nut 	6072|yellow 	6073|furnace 	
6074|unable 	6075|sudden 	6076|system 	6077|milk 	6078|recycle 	6079|uphold 	
6080|old 	6081|skirt 	6082|page 	6083|govern 	6084|shell 	6085|blade 	
6086|opera 	6087|suit 	6088|profit 	6089|gown 	6090|hero 	6091|cruel 	
6092|usual 	6093|forget 	6094|candy 	6095|orient 	6096|capital 	6097|media 	
