2003-09-09-en-bip39-green-black-camel-encode
abandon|6920 	ability|6703 	able|6733 	about|7054 	above|6012 	absent|6016 	
absorb|6908 	abstract|5567 	absurd|6859 	abuse|5819 	access|6051 	accident|6038 	
account|7404 	accuse|7249 	achieve|6707 	acid|5884 	acoustic|7401 	acquire|7262 	
across|6658 	action|5760 	actor|6990 	actress|5766 	actual|7034 	act|6591 	
adapt|7271 	addict|6081 	address|6721 	add|6040 	adjust|5704 	admit|5713 	
adult|6467 	advance|6340 	advice|7333 	aerobic|6359 	affair|6978 	afford|6181 	
afraid|5875 	again|7064 	agent|6241 	age|5584 	agree|6673 	ahead|7307 	
aim|7340 	airport|6751 	air|5963 	aisle|7086 	alarm|7409 	album|5785 	
alcohol|6534 	alert|5690 	alien|7360 	alley|5992 	allow|7300 	all|5904 	
almost|6594 	alone|6550 	alpha|6089 	already|6608 	also|7323 	alter|6829 	
always|5440 	amateur|6194 	amazing|6928 	among|6424 	amount|5695 	amused|5481 	
analyst|5467 	anchor|7377 	ancient|6572 	anger|7126 	angle|7157 	angry|6804 	
animal|6651 	ankle|6822 	announce|7325 	annual|7068 	another|6182 	answer|6129 	
antenna|5881 	antique|6323 	anxiety|7252 	any|5587 	apart|6368 	apology|5693 	
appear|6391 	apple|7039 	approve|6139 	april|7076 	arch|5566 	arctic|6974 	
area|5891 	arena|6601 	argue|5824 	armed|6321 	armor|7382 	army|6772 	
arm|6474 	around|7196 	arrange|6436 	arrest|6875 	arrive|5840 	arrow|7040 	
artefact|6369 	artist|6379 	artwork|6802 	art|6569 	ask|6472 	aspect|6337 	
assault|5946 	asset|7449 	assist|5657 	assume|5512 	asthma|7220 	athlete|5473 	
atom|6941 	attack|5618 	attend|6315 	attitude|7337 	attract|7095 	auction|5558 	
audit|6824 	august|7460 	aunt|6913 	author|7056 	auto|6767 	autumn|5746 	
average|6579 	avocado|7094 	avoid|5581 	awake|5451 	aware|6950 	away|7218 	
awesome|6324 	awful|6113 	awkward|5631 	axis|7302 	baby|7400 	bachelor|6222 	
bacon|6346 	badge|5776 	bag|5487 	balance|5633 	balcony|6441 	ball|7199 	
bamboo|7289 	banana|7194 	banner|6758 	barely|5458 	bargain|6195 	barrel|5572 	
bar|6110 	base|6989 	basic|6060 	basket|5680 	battle|6002 	beach|5560 	
bean|5583 	beauty|6298 	because|7102 	become|6854 	beef|5434 	before|5867 	
begin|7186 	behave|5611 	behind|7062 	believe|6452 	below|6350 	belt|6800 	
bench|6042 	benefit|5479 	best|5456 	betray|6292 	better|5929 	between|7028 	
beyond|7255 	bicycle|6821 	bid|5782 	bike|6681 	bind|6056 	biology|5520 	
bird|5755 	birth|7303 	bitter|7439 	black|5725 	blade|5803 	blame|6587 	
blanket|7099 	blast|6629 	bleak|6393 	bless|7457 	blind|7292 	blood|7011 	
blossom|6157 	blouse|5925 	blue|5839 	blur|7133 	blush|5961 	board|5595 	
boat|6513 	body|6922 	boil|5994 	bomb|6621 	bone|7002 	bonus|6653 	
book|7284 	boost|5531 	border|6729 	boring|5699 	borrow|6648 	boss|5864 	
bottom|6748 	bounce|6484 	box|7184 	boy|5550 	bracket|6138 	brain|6006 	
brand|7245 	brass|5556 	brave|5878 	bread|6797 	breeze|6105 	brick|5589 	
bridge|6134 	brief|6555 	bright|7306 	bring|6986 	brisk|6300 	broccoli|6971 	
broken|7032 	bronze|6870 	broom|6779 	brother|7354 	brown|6493 	brush|6663 	
