2003-12-21-en-bip39-white-creepy-lemur-encode
abandon|6324 	ability|5499 	able|7136 	about|5894 	above|5686 	absent|5927 	
absorb|5827 	abstract|6770 	absurd|5916 	abuse|6452 	access|5862 	accident|6130 	
account|6351 	accuse|6350 	achieve|6819 	acid|7266 	acoustic|5766 	acquire|6973 	
across|5659 	action|6096 	actor|7113 	actress|6359 	actual|5644 	act|5683 	
adapt|7062 	addict|5886 	address|5494 	add|7368 	adjust|7405 	admit|5988 	
adult|7285 	advance|6301 	advice|7233 	aerobic|7198 	affair|6665 	afford|6560 	
afraid|6968 	again|6023 	agent|6423 	age|7182 	agree|5487 	ahead|6797 	
aim|7408 	airport|6014 	air|6012 	aisle|6489 	alarm|6522 	album|6601 	
alcohol|5740 	alert|6680 	alien|5818 	alley|5527 	allow|5562 	all|6715 	
almost|6275 	alone|7110 	alpha|6007 	already|7180 	also|6061 	alter|6914 	
always|6725 	amateur|6492 	amazing|6752 	among|5777 	amount|5780 	amused|5811 	
analyst|5975 	anchor|5472 	ancient|5871 	anger|6793 	angle|5596 	angry|6155 	
animal|6988 	ankle|7064 	announce|6225 	annual|7125 	another|7361 	answer|7117 	
antenna|6667 	antique|5670 	anxiety|6811 	any|5786 	apart|6475 	apology|7129 	
appear|5966 	apple|6486 	approve|6893 	april|7286 	arch|5933 	arctic|6702 	
area|6382 	arena|6246 	argue|7330 	armed|6084 	armor|7072 	army|7207 	
arm|6890 	around|6260 	arrange|5782 	arrest|6055 	arrive|6595 	arrow|6731 	
artefact|7252 	artist|7099 	artwork|7225 	art|5820 	ask|6524 	aspect|6157 	
assault|6458 	asset|7230 	assist|6196 	assume|5551 	asthma|7347 	athlete|7036 	
atom|5929 	attack|6406 	attend|5476 	attitude|6913 	attract|6231 	auction|7057 	
audit|6422 	august|7309 	aunt|7160 	author|7415 	auto|6932 	autumn|6034 	
average|7216 	avocado|7152 	avoid|6642 	awake|6113 	aware|5623 	away|6632 	
awesome|6057 	awful|6922 	awkward|6037 	axis|6881 	baby|5532 	bachelor|7434 	
bacon|6161 	badge|6503 	bag|7016 	balance|7240 	balcony|6062 	ball|6160 	
bamboo|5511 	banana|6927 	banner|5468 	barely|5842 	bargain|5656 	barrel|6473 	
bar|5791 	base|5923 	basic|6229 	basket|7080 	battle|6044 	beach|6817 	
bean|7053 	beauty|5858 	because|7054 	become|6696 	beef|6127 	before|5774 	
begin|6940 	behave|6402 	behind|6710 	believe|7335 	below|5473 	belt|6334 	
bench|7439 	benefit|6808 	best|7195 	betray|6500 	better|5934 	between|5590 	
beyond|5829 	bicycle|5571 	bid|6198 	bike|7344 	bind|6240 	biology|6367 	
bird|6523 	birth|6329 	bitter|5897 	black|5701 	blade|5738 	blame|5816 	
blanket|5605 	blast|6686 	bleak|6762 	bless|6597 	blind|7112 	blood|6008 	
blossom|7039 	blouse|6258 	blue|6792 	blur|6321 	blush|6937 	board|5713 	
boat|6129 	body|5602 	boil|7077 	bomb|6768 	bone|6455 	bonus|6666 	
book|7067 	boost|5467 	border|6761 	boring|6109 	borrow|5875 	boss|5606 	
