2003-03-03-en-bip39-yellow-uninterested-squirrel-decode
5432|polar 	5433|jaguar 	5434|survey 	5435|reduce 	5436|crane 	5437|alpha 	
5438|wagon 	5439|own 	5440|morning 	5441|fee 	5442|almost 	5443|goddess 	
5444|hunt 	5445|chuckle 	5446|acoustic 	5447|print 	5448|garment 	5449|spike 	
5450|pink 	5451|expand 	5452|again 	5453|detect 	5454|dune 	5455|before 	
5456|prevent 	5457|lyrics 	5458|eager 	5459|north 	5460|rely 	5461|file 	
5462|royal 	5463|orient 	5464|runway 	5465|slide 	5466|viable 	5467|debris 	
5468|hollow 	5469|distance 	5470|nephew 	5471|rescue 	5472|track 	5473|pelican 	
5474|wet 	5475|rifle 	5476|night 	5477|upgrade 	5478|chunk 	5479|change 	
5480|raven 	5481|cost 	5482|auction 	5483|purse 	5484|primary 	5485|embrace 	
5486|champion 	5487|allow 	5488|fruit 	5489|basket 	5490|awesome 	5491|caught 	
5492|master 	5493|ripple 	5494|frown 	5495|churn 	5496|flavor 	5497|effort 	
5498|dad 	5499|artwork 	5500|toddler 	5501|blur 	5502|advice 	5503|above 	
5504|olympic 	5505|rich 	5506|web 	5507|wedding 	5508|found 	5509|oak 	
5510|laugh 	5511|umbrella 	5512|vivid 	5513|logic 	5514|unique 	5515|crouch 	
5516|onion 	5517|art 	5518|glove 	5519|moment 	5520|law 	5521|wash 	
5522|banner 	5523|exit 	5524|foil 	5525|broom 	5526|mirror 	5527|sniff 	
5528|delay 	5529|curious 	5530|year 	5531|brass 	5532|giggle 	5533|market 	
5534|warm 	5535|pond 	5536|cup 	5537|genre 	5538|conduct 	5539|street 	
5540|purity 	5541|bar 	5542|case 	5543|gloom 	5544|employ 	5545|famous 	
5546|rotate 	5547|affair 	5548|system 	5549|side 	5550|enforce 	5551|guitar 	
5552|dream 	5553|main 	5554|coconut 	5555|wing 	5556|weapon 	5557|tide 	
5558|advance 	5559|despair 	5560|horse 	5561|harbor 	5562|mistake 	5563|neck 	
