2003-04-13-en-bip39-blue-frightened-hummingbird-encode
abandon|6455 	ability|6421 	able|7045 	about|5542 	above|7185 	absent|5836 	
absorb|6751 	abstract|6064 	absurd|7339 	abuse|6945 	access|6580 	accident|6893 	
account|7225 	accuse|6752 	achieve|7016 	acid|5624 	acoustic|7124 	acquire|7272 	
across|5880 	action|5632 	actor|6852 	actress|7291 	actual|5856 	act|6260 	
adapt|6283 	addict|6173 	address|7332 	add|6416 	adjust|7241 	admit|5811 	
adult|6285 	advance|6205 	advice|6677 	aerobic|5509 	affair|6018 	afford|5782 	
afraid|5791 	again|5655 	agent|7215 	age|7057 	agree|5635 	ahead|6366 	
aim|5940 	airport|5498 	air|6977 	aisle|6948 	alarm|7089 	album|7031 	
alcohol|7381 	alert|7113 	alien|6267 	alley|6330 	allow|6370 	all|5950 	
almost|7320 	alone|5545 	alpha|5457 	already|6094 	also|6631 	alter|7083 	
always|6489 	amateur|5907 	amazing|6962 	among|6072 	amount|5561 	amused|7154 	
analyst|7205 	anchor|6878 	ancient|5961 	anger|5936 	angle|6609 	angry|7127 	
animal|6542 	ankle|6514 	announce|6479 	annual|6339 	another|6904 	answer|6768 	
antenna|6361 	antique|6524 	anxiety|7218 	any|5449 	apart|7428 	apology|6112 	
appear|7207 	apple|6373 	approve|6338 	april|5463 	arch|6899 	arctic|6780 	
area|6624 	arena|6118 	argue|5937 	armed|7472 	armor|6448 	army|6075 	
arm|7387 	around|6005 	arrange|5581 	arrest|6538 	arrive|5461 	arrow|6488 	
artefact|5891 	artist|7116 	artwork|6443 	art|5903 	ask|6385 	aspect|6193 	
assault|6815 	asset|5732 	assist|5705 	assume|6744 	asthma|7069 	athlete|6329 	
atom|5991 	attack|5582 	attend|6614 	attitude|6135 	attract|6384 	auction|5594 	
audit|6170 	august|5523 	aunt|5458 	author|6517 	auto|5613 	autumn|7246 	
average|6830 	avocado|5520 	avoid|6402 	awake|5776 	aware|5987 	away|5996 	
awesome|5852 	awful|6525 	awkward|5942 	axis|6219 	baby|6207 	bachelor|5718 	
bacon|6842 	badge|5896 	bag|7102 	balance|6133 	balcony|5790 	ball|7455 	
bamboo|7052 	banana|6798 	banner|5453 	barely|6587 	bargain|7449 	barrel|6530 	
bar|6276 	base|5495 	basic|6034 	basket|7306 	battle|6398 	beach|7362 	
bean|7333 	beauty|5839 	because|6898 	become|5764 	beef|6344 	before|7261 	
begin|6671 	behave|5967 	behind|5548 	believe|6931 	below|6096 	belt|5625 	
bench|7145 	benefit|6964 	best|6650 	betray|7197 	better|6429 	between|6171 	
beyond|6874 	bicycle|6146 	bid|5877 	bike|7446 	bind|6268 	biology|6690 	
bird|5988 	birth|5573 	bitter|6929 	black|5832 	blade|6379 	blame|7235 	
blanket|6771 	blast|6961 	bleak|6321 	bless|6581 	blind|7284 	blood|6180 	
blossom|5531 	blouse|5649 	blue|5620 	blur|6088 	blush|5851 	board|6608 	
boat|5835 	body|6242 	boil|6297 	bomb|5717 	bone|5670 	bonus|5756 	
book|7434 	boost|6662 	border|6941 	boring|5723 	borrow|7151 	boss|5958 	
bottom|7093 	bounce|6257 	box|6935 	boy|7013 	bracket|6760 	brain|5820 	
brand|6144 	brass|7001 	brave|5518 	bread|7412 	breeze|5684 	brick|7070 	
bridge|6217 	brief|7095 	bright|6910 	bring|5490 	brisk|7137 	broccoli|7094 	
broken|6783 	bronze|6061 	broom|6592 	brother|6412 	brown|6622 	brush|6065 	
bubble|6756 	buddy|5650 	budget|6427 	buffalo|6920 	build|5824 	bulb|6153 	
bulk|7068 	bullet|5797 	bundle|6718 	bunker|6673 	burden|5884 	burger|6422 	
burst|7299 	business|6315 	busy|7042 	bus|7169 	butter|6120 	buyer|5781 	
buzz|7221 	cabbage|6232 	cabin|7388 	cable|7165 	cactus|6305 	cage|7383 	
cake|6990 	call|6561 	calm|6906 	camera|5743 	camp|7460 	canal|5803 	
cancel|6371 	candy|7046 	cannon|6405 	canoe|7336 	canvas|6368 	canyon|6468 	
can|5768 	capable|5920 	capital|7107 	captain|5590 	carbon|6672 	card|6584 	
cargo|7281 	carpet|6769 	carry|7158 	cart|6701 	car|5766 	case|6938 	
cash|7009 	casino|5491 	castle|5556 	casual|5686 	catalog|6684 	catch|7355 	
category|6591 	cattle|5935 	cat|5466 	caught|6307 	cause|5893 	caution|7186 	
cave|5609 	ceiling|7440 	celery|5724 	cement|5447 	census|6973 	century|5629 	
cereal|6533 	certain|6753 	chair|7254 	chalk|6400 	champion|5957 	change|5930 	
chaos|6759 	chapter|6124 	charge|5493 	chase|5652 	chat|5569 	cheap|5734 	
check|6178 	cheese|5679 	chef|6619 	cherry|6106 	chest|5583 	chicken|5586 	
chief|6807 	child|5721 	chimney|5943 	choice|5517 	choose|5554 	chronic|7315 	
chuckle|7464 	chunk|6470 	churn|5703 	cigar|6519 	cinnamon|5729 	circle|7216 	
citizen|5481 	city|6802 	civil|7308 	claim|6670 	clap|6668 	clarify|6982 	
claw|5630 	clay|5544 	clean|6655 	clerk|5882 	clever|6014 	click|5638 	
client|7004 	cliff|6861 	climb|6824 	clinic|5631 	clip|7032 	clock|7188 	
clog|5858 	close|6618 	cloth|5799 	cloud|7099 	clown|6709 	club|7442 	
clump|6337 	cluster|6071 	clutch|5830 	coach|7294 	coast|5722 	coconut|7363 	
code|5617 	coffee|7063 	coil|5657 	coin|7324 	collect|5895 	color|6336 	
column|6408 	combine|7347 	come|7019 	comfort|6764 	comic|7330 	common|7418 	
company|5794 	concert|6543 	conduct|7426 	confirm|5598 	congress|6637 	connect|6355 	
consider|6002 	control|7025 	convince|7245 	cook|6881 	cool|6814 	copper|7416 	
copy|6077 	coral|6425 	core|5474 	corn|6785 	correct|5947 	cost|7187 	
cotton|7005 	couch|6256 	country|6550 	couple|6790 	course|7180 	cousin|5867 	
cover|7433 	coyote|7372 	crack|5953 	cradle|7424 	craft|5938 	cram|5610 	
crane|7301 	crash|6966 	crater|6152 	crawl|7214 	crazy|6585 	cream|6182 	
credit|5601 	creek|5475 	crew|6811 	cricket|7060 	crime|7202 	crisp|6159 	
critic|6715 	crop|5949 	cross|6397 	crouch|5646 	crowd|6774 	crucial|6795 	
cruel|6826 	cruise|5736 	crumble|6162 	crunch|7473 	crush|5659 	crystal|5730 	
cry|6892 	cube|6456 	culture|6098 	cupboard|5883 	cup|5728 	curious|6616 	
current|6175 	curtain|6346 	curve|6621 	cushion|5637 	custom|6423 	cute|5619 	
cycle|5819 	dad|7295 	damage|6809 	damp|6291 	dance|5785 	danger|6613 	
daring|7312 	dash|6566 	daughter|5446 	dawn|7456 	day|6381 	deal|6430 	
debate|5550 	debris|5838 	decade|7079 	december|6706 	decide|5699 	decline|6667 	
decorate|6319 	decrease|6290 	deer|6046 	defense|6925 	define|6532 	defy|6714 	
degree|6473 	delay|6435 	deliver|7329 	demand|6545 	demise|5502 	denial|7176 	
dentist|6579 	deny|5506 	depart|6391 	depend|6743 	deposit|6350 	depth|5602 	
deputy|6694 	derive|6444 	describe|5960 	desert|5611 	design|6868 	desk|6349 	
despair|7410 	destroy|6870 	detail|5529 	detect|7335 	develop|5727 	device|6165 	
devote|7200 	diagram|6008 	dial|7148 	diamond|7421 	diary|6145 	dice|5825 	
diesel|5681 	diet|6326 	differ|5454 	digital|5861 	dignity|5549 	dilemma|5779 	
dinner|6434 	dinosaur|5653 	direct|7022 	dirt|7269 	disagree|7429 	discover|6563 	
disease|7080 	dish|6280 	dismiss|7196 	disorder|6665 	display|5956 	distance|7340 	
divert|7319 	divide|6409 	divorce|6571 	dizzy|6494 	doctor|5969 	document|5726 	
dog|5456 	doll|5515 	dolphin|5963 	domain|5492 	donate|6259 	donkey|7072 	
donor|5862 	door|7160 	dose|6255 	double|6570 	dove|7436 	draft|5585 	
dragon|7174 	drama|6707 	drastic|6953 	draw|5690 	dream|5806 	dress|6461 	
drift|6237 	drill|7035 	drink|5658 	drip|7144 	drive|6202 	drop|7243 	
drum|5572 	dry|6127 	duck|7012 	dumb|6588 	dune|7457 	during|6452 	
