2003-11-16-en-bip39-purple-nice-opossum-decode
5432|trip 	5433|rich 	5434|oil 	5435|side 	5436|ship 	5437|birth 	
5438|swim 	5439|plug 	5440|adapt 	5441|glide 	5442|toilet 	5443|sibling 	
5444|also 	5445|list 	5446|collect 	5447|copper 	5448|love 	5449|elite 	
5450|badge 	5451|zoo 	5452|intact 	5453|artwork 	5454|donor 	5455|cement 	
5456|urge 	5457|hurt 	5458|library 	5459|fragile 	5460|cereal 	5461|prepare 	
5462|ready 	5463|song 	5464|six 	5465|host 	5466|clock 	5467|blanket 	
5468|early 	5469|layer 	5470|angry 	5471|someone 	5472|beauty 	5473|drink 	
5474|piano 	5475|trap 	5476|diesel 	5477|baby 	5478|exist 	5479|tuition 	
5480|today 	5481|field 	5482|inform 	5483|nerve 	5484|foam 	5485|ankle 	
5486|apple 	5487|cigar 	5488|icon 	5489|inmate 	5490|roast 	5491|resist 	
5492|found 	5493|hobby 	5494|faith 	5495|shaft 	5496|holiday 	5497|bachelor 	
5498|palm 	5499|merry 	5500|enemy 	5501|uncle 	5502|drive 	5503|reunion 	
5504|marriage 	5505|cute 	5506|turkey 	5507|hard 	5508|sense 	5509|now 	
5510|ahead 	5511|ramp 	5512|rib 	5513|enrich 	5514|cancel 	5515|patrol 	
5516|amazing 	5517|model 	5518|all 	5519|convince 	5520|quit 	5521|delay 	
5522|match 	5523|off 	5524|surge 	5525|replace 	5526|diet 	5527|trial 	
5528|symbol 	5529|poem 	5530|struggle 	5531|monster 	5532|hope 	5533|wide 	
5534|sport 	5535|pet 	5536|enter 	5537|assault 	5538|beyond 	5539|actor 	
5540|ceiling 	5541|raccoon 	5542|float 	5543|essence 	5544|special 	5545|shoulder 	
5546|torch 	5547|toward 	5548|credit 	5549|rose 	5550|live 	5551|welcome 	
5552|crowd 	5553|whisper 	5554|sphere 	5555|boat 	5556|kite 	5557|unique 	
5558|window 	5559|dilemma 	5560|fish 	5561|salad 	5562|pattern 	5563|sock 	
5564|chronic 	5565|cool 	5566|drama 	5567|gown 	5568|alcohol 	5569|clay 	
5570|second 	5571|dolphin 	5572|average 	5573|flush 	5574|already 	5575|extra 	
5576|engine 	5577|emerge 	5578|select 	5579|case 	5580|fiber 	5581|grit 	
5582|summer 	5583|alter 	5584|wagon 	5585|depend 	5586|link 	5587|cattle 	
5588|laptop 	5589|fix 	5590|borrow 	5591|year 	5592|taxi 	5593|over 	
5594|bike 	5595|differ 	5596|trade 	5597|iron 	5598|among 	5599|wet 	
5600|pulp 	5601|captain 	5602|sauce 	5603|gauge 	5604|cross 	5605|cart 	
5606|hero 	5607|rate 	5608|useless 	5609|witness 	5610|mad 	5611|popular 	
5612|chief 	5613|flat 	5614|car 	5615|brother 	5616|ball 	5617|mail 	
5618|shrimp 	5619|true 	5620|human 	5621|deal 	5622|winter 	5623|ladder 	
5624|actual 	5625|happy 	5626|brass 	5627|attend 	5628|sentence 	5629|amount 	
5630|any 	5631|penalty 	5632|ocean 	5633|rifle 	5634|carpet 	5635|close 	
5636|toddler 	5637|stem 	5638|twist 	5639|column 	5640|domain 	5641|lock 	
5642|edit 	5643|cave 	5644|into 	5645|search 	5646|record 	5647|school 	
5648|rent 	5649|park 	5650|palace 	5651|claim 	5652|allow 	5653|turtle 	
5654|flash 	5655|swamp 	5656|culture 	5657|pear 	5658|guess 	5659|alley 	
5660|point 	5661|escape 	5662|beef 	5663|sail 	5664|stock 	5665|steel 	
5666|silly 	5667|toe 	5668|deposit 	5669|deny 	5670|simple 	5671|effort 	
5672|sausage 	5673|wisdom 	5674|tuna 	5675|mercy 	5676|other 	5677|barely 	
5678|viable 	5679|pond 	5680|fashion 	5681|budget 	5682|sweet 	5683|team 	
5684|priority 	5685|describe 	5686|lyrics 	5687|tomorrow 	5688|journey 	5689|mouse 	
5690|ozone 	5691|matter 	5692|order 	5693|goddess 	5694|raise 	5695|basket 	
5696|extend 	5697|venue 	5698|demand 	5699|control 	5700|fence 	5701|lucky 	
5702|update 	5703|hurdle 	5704|chef 	5705|spot 	5706|debate 	5707|talent 	
5708|velvet 	5709|mandate 	5710|hill 	5711|quote 	5712|kidney 	5713|globe 	
5714|neck 	5715|try 	5716|bacon 	5717|crystal 	5718|asthma 	5719|hip 	
5720|dutch 	5721|praise 	5722|canvas 	5723|clump 	5724|language 	5725|lady 	
5726|regular 	5727|prefer 	5728|peace 	5729|half 	5730|boy 	5731|beach 	
5732|merit 	5733|legend 	5734|nature 	5735|follow 	5736|leg 	5737|remove 	
5738|expire 	5739|slam 	5740|disagree 	5741|sun 	5742|leave 	5743|supply 	
5744|damage 	5745|bonus 	5746|sick 	5747|student 	5748|engage 	5749|bracket 	
5750|brush 	5751|boss 	5752|immune 	5753|panther 	5754|dirt 	5755|right 	
5756|aunt 	5757|have 	5758|left 	5759|frame 	5760|elephant 	5761|fiscal 	
5762|protect 	5763|useful 	5764|worry 	5765|spider 	5766|nice 	5767|question 	
5768|wise 	5769|tomato 	5770|liar 	5771|virtual 	5772|source 	5773|movie 	
5774|rather 	5775|neutral 	5776|disorder 	5777|limit 	5778|eye 	5779|double 	
5780|bundle 	5781|devote 	5782|magic 	5783|fatigue 	5784|rug 	5785|strike 	
5786|shell 	5787|wine 	5788|tired 	5789|motion 	5790|figure 	5791|curtain 	
5792|toy 	5793|proud 	5794|duty 	5795|problem 	5796|paddle 	5797|decide 	
5798|goose 	5799|heart 	5800|prize 	5801|reopen 	5802|curve 	5803|fan 	
5804|crawl 	5805|retire 	5806|dog 	5807|mechanic 	5808|eager 	5809|image 	
5810|filter 	5811|force 	5812|cricket 	5813|screen 	5814|then 	5815|style 	
5816|glance 	5817|sound 	5818|twelve 	5819|kit 	5820|project 	5821|release 	
5822|narrow 	5823|fortune 	5824|normal 	5825|shop 	5826|trust 	5827|frog 	
5828|rice 	5829|excess 	5830|vast 	5831|chuckle 	5832|moon 	5833|latin 	
5834|tennis 	5835|embark 	5836|transfer 	5837|term 	5838|jewel 	5839|absurd 	
5840|twin 	5841|parrot 	5842|when 	5843|february 	5844|feel 	5845|alpha 	
5846|keen 	5847|castle 	5848|mansion 	5849|imitate 	5850|volcano 	5851|brief 	
5852|illness 	5853|sight 	5854|bubble 	5855|wood 	5856|pioneer 	5857|make 	
5858|first 	5859|combine 	5860|opera 	5861|main 	5862|gold 	5863|bullet 	
5864|wear 	5865|predict 	5866|clap 	5867|head 	5868|run 	5869|notice 	
5870|utility 	5871|slide 	5872|situate 	5873|syrup 	5874|need 	5875|stone 	
5876|primary 	5877|dove 	5878|walnut 	5879|assist 	5880|exhaust 	5881|addict 	
5882|liquid 	5883|twice 	5884|game 	5885|vital 	5886|buffalo 	5887|detail 	
5888|ripple 	5889|trick 	5890|oak 	5891|sting 	5892|danger 	5893|document 	
5894|multiply 	5895|cliff 	5896|inhale 	5897|burger 	5898|frequent 	5899|black 	
5900|verb 	5901|phone 	5902|soup 	5903|gesture 	5904|champion 	5905|recall 	
5906|fault 	5907|alert 	5908|diary 	5909|soft 	5910|garden 	5911|lake 	
5912|soap 	5913|card 	5914|profit 	5915|body 	5916|odor 	5917|slogan 	
5918|drill 	5919|dose 	5920|crime 	5921|there 	5922|grocery 	5923|myself 	
5924|dismiss 	5925|fork 	5926|swift 	5927|elegant 	5928|feed 	5929|galaxy 	
5930|indoor 	5931|casual 	5932|mirror 	5933|gun 	5934|seed 	5935|enhance 	
5936|oven 	5937|remember 	5938|purpose 	5939|until 	5940|animal 	5941|ask 	
5942|hat 	5943|boost 	5944|harsh 	5945|minor 	5946|embrace 	5947|chair 	
5948|flower 	5949|pistol 	5950|suspect 	5951|math 	5952|burden 	5953|path 	
5954|end 	5955|very 	5956|obtain 	5957|stage 	5958|antenna 	5959|skin 	
5960|crash 	5961|comic 	5962|apology 	5963|banana 	5964|action 	5965|recycle 	
5966|present 	5967|erase 	5968|marine 	5969|sadness 	5970|sad 	5971|insect 	
5972|oppose 	5973|blade 	5974|garlic 	5975|neither 	5976|earn 	5977|acoustic 	
5978|current 	5979|panic 	5980|merge 	5981|dragon 	5982|innocent 	5983|place 	
5984|category 	5985|section 	5986|above 	5987|chimney 	5988|crush 	5989|arctic 	
5990|maximum 	5991|cushion 	5992|runway 	5993|find 	5994|reflect 	5995|plate 	
5996|erupt 	5997|canal 	5998|little 	5999|flag 	6000|name 	6001|pledge 	
6002|cargo 	6003|film 	6004|stay 	6005|scale 	6006|stove 	6007|arena 	
6008|entire 	6009|orchard 	6010|face 	6011|evidence 	6012|color 	6013|act 	
6014|book 	6015|noise 	6016|stadium 	6017|bench 	6018|foil 	6019|person 	
6020|travel 	6021|shrug 	6022|erosion 	6023|worth 	6024|nephew 	6025|hurry 	
6026|invite 	6027|raven 	6028|fire 	6029|rabbit 	6030|maze 	6031|lumber 	
6032|dial 	6033|feature 	6034|seminar 	6035|candy 	6036|belt 	6037|tail 	
6038|short 	6039|rack 	6040|chest 	6041|favorite 	6042|stumble 	6043|robot 	
6044|mom 	6045|forward 	6046|display 	6047|perfect 	6048|about 	6049|food 	
6050|provide 	6051|fetch 	6052|wash 	6053|hold 	6054|believe 	6055|sustain 	
6056|guide 	6057|festival 	6058|token 	6059|mosquito 	6060|dish 	6061|hockey 	
6062|execute 	6063|lesson 	6064|jungle 	6065|puzzle 	6066|bring 	6067|entry 	
6068|traffic 	6069|hint 	6070|crunch 	6071|call 	6072|rail 	6073|slim 	
6074|ugly 	6075|man 	6076|stamp 	6077|clerk 	6078|interest 	6079|fluid 	
6080|stomach 	6081|grab 	6082|foot 	6083|pottery 	6084|certain 	6085|motor 	
6086|carry 	6087|thumb 	6088|bean 	6089|fog 	6090|cabbage 	6091|fitness 	
6092|swap 	6093|orange 	6094|coin 	6095|peasant 	6096|margin 	6097|young 	
6098|daring 	6099|chicken 	6100|reveal 	6101|method 	6102|else 	6103|silver 	
6104|patch 	6105|rule 	6106|file 	6107|box 	6108|laundry 	6109|mutual 	
6110|jeans 	6111|victory 	6112|grunt 	6113|olive 	6114|brick 	6115|isolate 	
6116|rival 	6117|expect 	6118|occur 	6119|veteran 	6120|creek 	6121|green 	
6122|address 	6123|snack 	6124|tiger 	6125|fresh 	6126|genius 	6127|two 	
6128|wife 	6129|axis 	6130|improve 	6131|surprise 	6132|tobacco 	6133|cube 	
6134|trouble 	6135|cup 	6136|choice 	6137|where 	6138|buzz 	6139|puppy 	
6140|coyote 	6141|arch 	6142|report 	6143|across 	6144|cupboard 	6145|appear 	
6146|repeat 	6147|range 	6148|lawn 	6149|forum 	6150|kiwi 	6151|embody 	
6152|suit 	6153|slice 	6154|ride 	6155|spin 	6156|slender 	6157|target 	
6158|distance 	6159|zone 	6160|cost 	6161|only 	6162|grape 	6163|come 	
6164|giant 	6165|security 	6166|capable 	6167|analyst 	6168|manual 	6169|spatial 	
6170|master 	6171|legal 	6172|inflict 	6173|width 	6174|dumb 	6175|machine 	
6176|exhibit 	6177|page 	6178|matrix 	6179|venture 	6180|habit 	6181|used 	
6182|give 	6183|either 	6184|pair 	6185|rude 	6186|gloom 	6187|cause 	
6188|cluster 	6189|large 	6190|balcony 	6191|wing 	6192|indicate 	6193|north 	
6194|boil 	6195|faculty 	6196|thrive 	6197|despair 	6198|spend 	6199|seek 	
6200|oyster 	6201|impose 	6202|risk 	6203|era 	6204|yard 	6205|genre 	
6206|unhappy 	6207|congress 	6208|retreat 	6209|unable 	6210|smile 	6211|harbor 	
6212|mesh 	6213|elder 	6214|soul 	6215|message 	6216|assume 	6217|ostrich 	
6218|cruel 	6219|squirrel 	6220|lunar 	6221|economy 	6222|race 	6223|become 	
6224|proof 	6225|way 	6226|unfair 	6227|grief 	6228|walk 	6229|afraid 	
6230|wage 	6231|village 	6232|will 	6233|joy 	6234|moment 	6235|steak 	
6236|sort 	6237|more 	6238|win 	6239|visit 	6240|lab 	6241|sample 	
6242|online 	6243|remain 	6244|tell 	6245|speed 	6246|crew 	6247|install 	
6248|member 	6249|firm 	6250|area 	6251|jealous 	6252|confirm 	6253|cloth 	
6254|network 	6255|pyramid 	6256|hub 	6257|zero 	6258|junior 	6259|original 	
6260|kid 	6261|glory 	6262|stereo 	6263|guilt 	6264|cannon 	6265|cabin 	
