2003-11-09-en-bip39-pink-cautious-peacock-decode
5432|cash 	5433|attract 	5434|culture 	5435|neutral 	5436|call 	5437|keep 	
5438|parrot 	5439|inner 	5440|thank 	5441|humble 	5442|else 	5443|dumb 	
5444|misery 	5445|fun 	5446|brother 	5447|fatal 	5448|future 	5449|inherit 	
5450|hybrid 	5451|upset 	5452|rib 	5453|wasp 	5454|bitter 	5455|invest 	
5456|bubble 	5457|balcony 	5458|flash 	5459|fox 	5460|obscure 	5461|alert 	
5462|drastic 	5463|fragile 	5464|border 	5465|exclude 	5466|end 	5467|magnet 	
5468|enroll 	5469|bulk 	5470|street 	5471|science 	5472|deal 	5473|satoshi 	
5474|replace 	5475|exit 	5476|loud 	5477|afford 	5478|animal 	5479|soup 	
5480|circle 	5481|fitness 	5482|love 	5483|face 	5484|prevent 	5485|song 	
5486|bulb 	5487|bachelor 	5488|example 	5489|truth 	5490|access 	5491|found 	
5492|artist 	5493|wheat 	5494|park 	5495|once 	5496|vendor 	5497|flower 	
5498|noodle 	5499|puppy 	5500|assist 	5501|napkin 	5502|harsh 	5503|car 	
5504|parent 	5505|fever 	5506|soldier 	5507|shy 	5508|hire 	5509|brass 	
5510|vote 	5511|inch 	5512|toilet 	5513|guilt 	5514|cancel 	5515|awful 	
5516|drift 	5517|that 	5518|liquid 	5519|deliver 	5520|find 	5521|train 	
5522|lab 	5523|come 	5524|total 	5525|code 	5526|often 	5527|slush 	
5528|cinnamon 	5529|ticket 	5530|decline 	5531|sugar 	5532|income 	5533|old 	
5534|author 	5535|junior 	5536|banana 	5537|copper 	5538|private 	5539|world 	
5540|office 	5541|smile 	5542|solar 	5543|mosquito 	5544|mandate 	5545|bar 	
5546|arctic 	5547|employ 	5548|item 	5549|borrow 	5550|eight 	5551|ocean 	
5552|leopard 	5553|frame 	5554|cotton 	5555|ceiling 	5556|arm 	5557|forum 	
5558|start 	5559|creek 	5560|walnut 	5561|birth 	5562|pioneer 	5563|edge 	
5564|hill 	5565|learn 	5566|bracket 	5567|actress 	5568|hungry 	5569|skin 	
5570|tell 	5571|sight 	5572|cry 	5573|machine 	5574|ankle 	5575|ethics 	
5576|acoustic 	5577|disease 	5578|flavor 	5579|save 	5580|lecture 	5581|maximum 	
5582|ecology 	5583|merge 	5584|kick 	5585|clutch 	5586|trial 	5587|okay 	
