2003-08-03-en-bip39-orange-grumpy-cobra-encode
abandon|6290 	ability|6005 	able|6064 	about|5978 	above|6678 	absent|6756 	
absorb|5452 	abstract|6165 	absurd|5706 	abuse|6048 	access|7458 	accident|6815 	
account|6275 	accuse|6435 	achieve|6294 	acid|7313 	acoustic|5924 	acquire|6411 	
across|6374 	action|5864 	actor|6810 	actress|7110 	actual|7335 	act|6422 	
adapt|6063 	addict|6708 	address|5475 	add|5880 	adjust|5519 	admit|6459 	
adult|5580 	advance|6545 	advice|5823 	aerobic|7151 	affair|5441 	afford|7306 	
afraid|6772 	again|5914 	agent|6687 	age|5514 	agree|6130 	ahead|6382 	
aim|6071 	airport|6651 	air|6552 	aisle|7016 	alarm|7329 	album|6824 	
alcohol|6700 	alert|6564 	alien|5610 	alley|6816 	allow|5584 	all|7319 	
almost|6778 	alone|6938 	alpha|6286 	already|6081 	also|6550 	alter|6250 	
always|5756 	amateur|6372 	amazing|5702 	among|7160 	amount|5695 	amused|5569 	
analyst|7380 	anchor|6357 	ancient|6502 	anger|5498 	angle|6346 	angry|6506 	
animal|6018 	ankle|6429 	announce|7414 	annual|6730 	another|5511 	answer|6258 	
antenna|7421 	antique|5717 	anxiety|5964 	any|5604 	apart|6639 	apology|6844 	
appear|7388 	apple|5639 	approve|6295 	april|7134 	arch|7133 	arctic|5515 	
area|6908 	arena|6867 	argue|5761 	armed|6177 	armor|5843 	army|5819 	
arm|6762 	around|6203 	arrange|7415 	arrest|6568 	arrive|6853 	arrow|5478 	
artefact|6606 	artist|5943 	artwork|7394 	art|6553 	ask|7193 	aspect|5586 	
assault|6743 	asset|5815 	assist|5477 	assume|6770 	asthma|7449 	athlete|7385 	
atom|7148 	attack|7216 	attend|7205 	attitude|6518 	attract|7316 	auction|5661 	
audit|5887 	august|7431 	aunt|5904 	author|5818 	auto|7081 	autumn|5510 	
average|7352 	avocado|6934 	avoid|5986 	awake|5685 	aware|5727 	away|7208 	
awesome|6002 	awful|6582 	awkward|7217 	axis|6207 	baby|5907 	bachelor|7359 	
bacon|6890 	badge|6616 	bag|6758 	balance|7030 	balcony|6123 	ball|5464 	
bamboo|5883 	banana|5591 	banner|6017 	barely|7341 	bargain|6156 	barrel|6225 	
bar|6183 	base|7240 	basic|6410 	basket|6714 	battle|7204 	beach|7239 	
bean|5741 	beauty|6108 	because|6396 	become|5662 	beef|6872 	before|6790 	
begin|6625 	behave|5804 	behind|6856 	believe|7243 	below|6569 	belt|6668 	
bench|5734 	benefit|6085 	best|6932 	betray|7229 	better|6249 	between|5965 	
beyond|5835 	bicycle|6020 	bid|6080 	bike|5582 	bind|5550 	biology|5539 	
bird|6688 	birth|5665 	bitter|7036 	black|7020 	blade|5961 	blame|5946 	
blanket|6467 	blast|6919 	bleak|5723 	bless|5505 	blind|6826 	blood|6462 	
blossom|6122 	blouse|5453 	blue|5545 	blur|5596 	blush|6796 	board|6857 	
boat|6661 	body|7409 	boil|5541 	bomb|6915 	bone|6191 	bonus|5641 	
book|7364 	boost|5738 	border|6464 	boring|5617 	borrow|6823 	boss|5632 	
bottom|6961 	bounce|5857 	box|5868 	boy|6489 	bracket|6978 	brain|6393 	
brand|5675 	brass|7430 	brave|6940 	bread|7326 	breeze|7009 	brick|5841 	
bridge|6227 	brief|5449 	bright|6092 	bring|7384 	brisk|6691 	broccoli|6189 	
broken|6404 	bronze|6160 	broom|5749 	brother|6547 	brown|7234 	brush|6428 	
bubble|6210 	buddy|6722 	budget|5791 	buffalo|6148 	build|5930 	bulb|6827 	
bulk|6270 	bullet|6103 	bundle|5974 	bunker|6548 	burden|6684 	burger|5625 	
burst|6463 	business|6999 	busy|6342 	bus|7241 	butter|6912 	buyer|6690 	
buzz|6760 	cabbage|5658 	cabin|5971 	cable|5850 	cactus|6291 	cage|6657 	
cake|7251 	call|5972 	calm|7004 	camera|6488 	camp|5670 	canal|5846 	
cancel|7086 	candy|5647 	cannon|5678 	canoe|6724 	canvas|6491 	canyon|5438 	
can|6079 	capable|7002 	capital|5623 	captain|6420 	carbon|6228 	card|7029 	
cargo|5601 	carpet|5631 	carry|6831 	cart|6977 	car|6016 	case|5831 	
cash|5981 	casino|5644 	castle|5594 	casual|6335 	catalog|5448 	catch|6888 	
category|7310 	cattle|5627 	cat|7477 	caught|7044 	cause|6098 	caution|7206 	
cave|7403 	ceiling|6910 	celery|5467 	cement|7091 	census|5681 	century|7277 	
cereal|7328 	certain|6992 	chair|5432 	chalk|6773 	champion|7152 	change|5564 	
chaos|6042 	chapter|6535 	charge|7181 	chase|6465 	chat|6476 	cheap|6104 	
check|6149 	cheese|6118 	chef|7350 	cherry|6617 	chest|6061 	chicken|6318 	
chief|6298 	child|6931 	chimney|6073 	choice|6883 	choose|6179 	chronic|7115 	
chuckle|6918 	chunk|6363 	churn|5484 	cigar|6725 	cinnamon|7121 	circle|7250 	
citizen|6180 	city|6935 	civil|5434 	claim|5916 	clap|6674 	clarify|6120 	
claw|6262 	clay|6611 	clean|6040 	clerk|5894 	clever|6344 	click|6219 	
client|6813 	cliff|7146 	climb|7366 	clinic|6218 	clip|6805 	clock|6973 	
clog|6392 	close|7360 	cloth|7271 	cloud|6369 	clown|6654 	club|6579 	
clump|7043 	cluster|6484 	clutch|6794 	coach|5558 	coast|5590 	coconut|7399 	
code|6164 	coffee|6593 	coil|5750 	coin|5851 	collect|6455 	color|6988 	
column|7059 	combine|6178 	come|5573 	comfort|5633 	comic|6330 	common|7201 	
company|6001 	concert|5485 	conduct|6028 	confirm|6786 	congress|6595 	connect|6272 	
consider|7017 	control|7249 	convince|6920 	cook|6847 	cool|5870 	copper|5433 	
copy|6701 	coral|6077 	core|6389 	corn|7363 	correct|5483 	cost|7294 	
cotton|6348 	couch|6630 	country|6436 	couple|5446 	course|5593 	cousin|6150 	
cover|5435 	coyote|6214 	crack|5728 	cradle|6814 	craft|7083 	cram|6965 	
crane|7095 	crash|6601 	crater|6137 	crawl|7418 	crazy|7327 	cream|6152 	
credit|6580 	creek|6560 	crew|5731 	cricket|6583 	crime|6784 	crisp|5454 	
