2003-02-08-en-bip39-gold-comfortable-raccoon-encode
abandon|7412 	ability|5832 	able|6097 	about|6663 	above|5881 	absent|6555 	
absorb|5994 	abstract|6928 	absurd|5644 	abuse|6462 	access|7040 	accident|6930 	
account|6650 	accuse|6329 	achieve|5603 	acid|6111 	acoustic|5848 	acquire|6464 	
across|6896 	action|6557 	actor|6127 	actress|7342 	actual|5711 	act|6357 	
adapt|5745 	addict|6319 	address|6018 	add|6431 	adjust|6355 	admit|7458 	
adult|6850 	advance|7088 	advice|6223 	aerobic|5719 	affair|7300 	afford|6470 	
afraid|6722 	again|6700 	agent|6221 	age|6500 	agree|6610 	ahead|5530 	
aim|6775 	airport|6322 	air|6756 	aisle|7424 	alarm|6537 	album|7235 	
alcohol|5654 	alert|6716 	alien|5982 	alley|6269 	allow|6013 	all|7364 	
almost|5843 	alone|6122 	alpha|5905 	already|7253 	also|7148 	alter|5706 	
always|6120 	amateur|6202 	amazing|7220 	among|6107 	amount|5651 	amused|5851 	
analyst|7460 	anchor|6489 	ancient|6132 	anger|5872 	angle|6713 	angry|6424 	
animal|5493 	ankle|5827 	announce|7024 	annual|6318 	another|7066 	answer|6236 	
antenna|6093 	antique|5907 	anxiety|5722 	any|6031 	apart|7399 	apology|7199 	
appear|7332 	apple|6041 	approve|6485 	april|6638 	arch|6535 	arctic|7366 	
area|6435 	arena|6102 	argue|7157 	armed|6887 	armor|5918 	army|5699 	
arm|6982 	around|6906 	arrange|6786 	arrest|6825 	arrive|6228 	arrow|6073 	
artefact|5489 	artist|6992 	artwork|6549 	art|5889 	ask|6426 	aspect|5610 	
assault|6265 	asset|6662 	assist|6057 	assume|6362 	asthma|7232 	athlete|6425 	
atom|6334 	attack|7360 	attend|6272 	attitude|6472 	attract|6096 	auction|6911 	
audit|5588 	august|6361 	aunt|5514 	author|5622 	auto|6918 	autumn|5755 	
average|6727 	avocado|6457 	avoid|6331 	awake|5816 	aware|6556 	away|7179 	
awesome|6029 	awful|6158 	awkward|5890 	axis|7112 	baby|6704 	bachelor|7350 	
bacon|6393 	badge|6710 	bag|7003 	balance|5483 	balcony|6332 	ball|7136 	
bamboo|7289 	banana|6061 	banner|7074 	barely|7245 	bargain|6310 	barrel|6943 	
bar|7053 	base|6567 	basic|7297 	basket|5819 	battle|6807 	beach|5521 	
bean|7007 	beauty|5903 	because|7413 	become|6118 	beef|7138 	before|7077 	
begin|5913 	behave|5488 	behind|7307 	believe|6781 	below|5875 	belt|5759 	
bench|6926 	benefit|6766 	best|6405 	betray|6790 	better|5563 	between|6920 	
beyond|7447 	bicycle|7272 	bid|7395 	bike|7408 	bind|7249 	biology|5938 	
bird|5606 	birth|7403 	bitter|6159 	black|5919 	blade|7156 	blame|5940 	
blanket|5441 	blast|6526 	bleak|7255 	bless|6150 	blind|5724 	blood|6990 	
blossom|5576 	blouse|6678 	blue|6860 	blur|5558 	blush|6858 	board|7292 	
boat|6335 	body|7312 	boil|6547 	bomb|7147 	bone|7051 	bonus|6689 	
book|7241 	boost|6876 	border|7122 	boring|5801 	borrow|6451 	boss|6987 	
bottom|5781 	bounce|5601 	box|6950 	boy|6923 	bracket|6578 	brain|5459 	
brand|5598 	brass|6373 	brave|7444 	bread|6320 	breeze|6026 	brick|6497 	
bridge|5439 	brief|7371 	bright|7071 	bring|6570 	brisk|5516 	broccoli|5993 	
broken|6818 	bronze|5599 	broom|6483 	brother|6647 	brown|5512 	brush|6501 	
bubble|5754 	buddy|6062 	budget|6164 	buffalo|6070 	build|6387 	bulb|7105 	
bulk|5887 	bullet|6171 	bundle|6282 	bunker|5695 	burden|6240 	burger|5973 	
burst|6706 	business|6934 	busy|5762 	bus|7239 	butter|6715 	buyer|5970 	
buzz|7093 	cabbage|7322 	cabin|6469 	cable|7151 	cactus|7308 	cage|7386 	
cake|5537 	call|6251 	calm|6999 	camera|6771 	camp|7174 	canal|5710 	
cancel|6572 	candy|6843 	cannon|7226 	canoe|5863 	canvas|6024 	canyon|5555 	
can|7153 	capable|7449 	capital|6634 	captain|5552 	carbon|6375 	card|6154 	
cargo|5531 	carpet|6474 	carry|6702 	cart|6847 	car|5490 	case|7026 	
cash|5572 	casino|7017 	castle|7150 	casual|5480 	catalog|5519 	catch|6736 	
category|6463 	cattle|5554 	cat|6128 	caught|6311 	cause|5637 	caution|6326 	
cave|5813 	ceiling|6996 	celery|6909 	cement|7206 	census|6192 	century|6804 	
cereal|7102 	certain|7441 	chair|6077 	chalk|6220 	champion|7427 	change|6892 	
chaos|6345 	chapter|6095 	charge|6660 	chase|5927 	chat|6757 	cheap|7228 	
check|6442 	cheese|7262 	chef|6454 	cherry|7090 	chest|6764 	chicken|5468 	
chief|6147 	child|6034 	chimney|7236 	choice|5440 	choose|7146 	chronic|5876 	
chuckle|6656 	chunk|5702 	churn|7477 	cigar|5960 	cinnamon|5879 	circle|6952 	
citizen|7423 	city|6772 	civil|7394 	claim|5682 	clap|5945 	clarify|6981 	
claw|6054 	clay|7067 	clean|6302 	clerk|6304 	clever|6388 	click|6229 	
client|6271 	cliff|7010 	climb|6680 	clinic|6784 	clip|7302 	clock|5595 	
clog|5467 	close|5780 	cloth|6591 	cloud|5998 	clown|5632 	club|5980 	
clump|5520 	cluster|5933 	clutch|7184 	coach|6116 	coast|7137 	coconut|6995 	
code|6392 	coffee|7108 	coil|7337 	coin|7043 	collect|6856 	color|5661 	
column|6325 	combine|6206 	come|7345 	comfort|7097 	comic|6832 	common|6142 	
company|6724 	concert|7200 	conduct|6218 	confirm|6252 	congress|5454 	connect|6333 	
consider|6176 	control|7429 	convince|6468 	cook|5895 	cool|7145 	copper|5934 	
copy|6473 	coral|5587 	core|6238 	corn|6782 	correct|6222 	cost|5553 	
cotton|5849 	couch|6327 	country|6563 	couple|7298 	course|7443 	cousin|7117 	
cover|5679 	coyote|6924 	crack|6215 	cradle|6365 	craft|5784 	cram|7130 	
crane|6744 	crash|6642 	crater|6899 	crawl|7087 	crazy|7023 	cream|5707 	
credit|6675 	creek|6852 	crew|5643 	cricket|6953 	crime|6104 	crisp|5833 	
critic|7467 	crop|7326 	cross|6977 	crouch|7019 	crowd|6888 	crucial|7159 	
cruel|6583 	cruise|6544 	crumble|6167 	crunch|6835 	crush|5473 	crystal|7259 	
cry|5578 	cube|5568 	culture|5686 	cupboard|5738 	cup|7060 	curious|7462 	
current|6035 	curtain|6385 	curve|6731 	cushion|6169 	custom|6836 	cute|6957 	
cycle|6806 	dad|7401 	damage|5897 	damp|7141 	dance|7215 	danger|6017 	
daring|6050 	dash|7094 	daughter|6580 	dawn|6630 	day|5910 	deal|6212 	
debate|6576 	debris|6622 	decade|5778 	december|5664 	decide|6805 	decline|7045 	
decorate|6232 	decrease|5655 	deer|7214 	defense|6080 	define|6356 	defy|6364 	
degree|7327 	delay|6226 	deliver|5701 	demand|7072 	demise|6155 	denial|7368 	
dentist|5834 	deny|5915 	depart|6989 	depend|5551 	deposit|5505 	depth|6900 	
deputy|7400 	derive|6529 	describe|7310 	desert|7106 	design|7354 	desk|7461 	
despair|6374 	destroy|6184 	detail|7207 	detect|5590 	develop|5523 	device|6885 	
devote|6869 	diagram|6055 	dial|5786 	diamond|6376 	diary|7374 	dice|5625 	
diesel|6659 	diet|5978 	differ|7361 	digital|7421 	dignity|6307 	dilemma|6239 	
dinner|6284 	dinosaur|6696 	direct|7248 	dirt|5808 	disagree|6369 	discover|6285 	
