2003-09-24-en-bip39-gray-friendly-gecko-encode
abandon|5496 	ability|5927 	able|7323 	about|6500 	above|7256 	absent|7091 	
absorb|7110 	abstract|6309 	absurd|6810 	abuse|6449 	access|6472 	accident|5921 	
account|6179 	accuse|6207 	achieve|5663 	acid|7283 	acoustic|7302 	acquire|7429 	
across|6153 	action|5615 	actor|6283 	actress|6080 	actual|5742 	act|7255 	
adapt|5539 	addict|7275 	address|6579 	add|5593 	adjust|7018 	admit|6272 	
adult|7114 	advance|7469 	advice|7034 	aerobic|6480 	affair|7163 	afford|6246 	
afraid|5880 	again|6315 	agent|6650 	age|7148 	agree|6616 	ahead|6551 	
aim|7328 	airport|7354 	air|6695 	aisle|7080 	alarm|6094 	album|5699 	
alcohol|6023 	alert|5791 	alien|6934 	alley|6076 	allow|6806 	all|6125 	
almost|6223 	alone|7100 	alpha|5923 	already|6114 	also|6817 	alter|6980 	
always|6822 	amateur|7244 	amazing|5440 	among|7210 	amount|6764 	amused|7423 	
analyst|6154 	anchor|5446 	ancient|6308 	anger|6344 	angle|7187 	angry|6640 	
animal|5789 	ankle|7060 	announce|7297 	annual|7461 	another|5461 	answer|6555 	
antenna|6459 	antique|7145 	anxiety|6394 	any|7138 	apart|7050 	apology|6598 	
appear|5766 	apple|7367 	approve|6285 	april|6896 	arch|7169 	arctic|6953 	
area|7213 	arena|7307 	argue|5696 	armed|5984 	armor|5601 	army|6321 	
arm|6772 	around|6718 	arrange|6983 	arrest|6920 	arrive|7312 	arrow|5489 	
artefact|5495 	artist|5901 	artwork|5933 	art|6226 	ask|6584 	aspect|6111 	
assault|6760 	asset|7310 	assist|5570 	assume|7190 	asthma|5735 	athlete|6288 	
atom|6677 	attack|5554 	attend|5720 	attitude|6641 	attract|6006 	auction|6254 	
audit|5878 	august|7085 	aunt|6236 	author|6974 	auto|5560 	autumn|5724 	
average|7313 	avocado|6073 	avoid|6602 	awake|7076 	aware|6092 	away|7268 	
awesome|6059 	awful|5832 	awkward|6018 	axis|6613 	baby|5637 	bachelor|5977 	
bacon|6420 	badge|7308 	bag|7428 	balance|5851 	balcony|7178 	ball|7086 	
bamboo|5944 	banana|5465 	banner|6751 	barely|6060 	bargain|6603 	barrel|6752 	
bar|6397 	base|6169 	basic|6374 	basket|7055 	battle|6780 	beach|5600 	
bean|6740 	beauty|7083 	because|5448 	become|6966 	beef|7183 	before|6104 	
begin|6860 	behave|5498 	behind|6302 	believe|5648 	below|6913 	belt|6744 	
bench|6053 	benefit|6681 	best|5704 	betray|7439 	better|6422 	between|6699 	
beyond|7240 	bicycle|6282 	bid|6392 	bike|7119 	bind|6007 	biology|5502 	
bird|6136 	birth|7217 	bitter|6347 	black|6222 	blade|6534 	blame|6494 	
blanket|7230 	blast|6190 	bleak|6676 	bless|6859 	blind|7448 	blood|7235 	
blossom|7356 	blouse|5455 	blue|6882 	blur|7347 	blush|6230 	board|5484 	
boat|6033 	body|6587 	boil|7266 	bomb|7319 	bone|7216 	bonus|6821 	
book|5695 	boost|6270 	border|6778 	boring|6242 	borrow|5694 	boss|5447 	
bottom|6303 	bounce|7286 	box|5647 	boy|7125 	bracket|7292 	brain|5689 	
brand|5806 	brass|6863 	brave|7293 	bread|5617 	breeze|6328 	brick|6597 	
bridge|7274 	brief|6694 	bright|6470 	bring|6668 	brisk|6167 	broccoli|5982 	
broken|7361 	bronze|6656 	broom|5569 	brother|6275 	brown|5843 	brush|5641 	
bubble|7305 	buddy|7326 	budget|5962 	buffalo|7207 	build|6828 	bulb|6906 	
bulk|6565 	bullet|6438 	bundle|6046 	bunker|7400 	burden|5613 	burger|6478 	
burst|5682 	business|7404 	busy|7135 	bus|7338 	butter|6493 	buyer|7415 	
buzz|7442 	cabbage|7009 	cabin|6492 	cable|6991 	cactus|5657 	cage|5919 	
cake|6591 	call|6160 	calm|6716 	camera|5831 	camp|6998 	canal|7036 	
cancel|6479 	candy|6048 	cannon|6271 	canoe|5676 	canvas|6658 	canyon|5531 	
can|5643 	capable|5553 	capital|7432 	captain|6562 	carbon|6516 	card|6967 	
cargo|6809 	carpet|6880 	carry|6843 	cart|5469 	car|5514 	case|5568 	
cash|5627 	casino|5582 	castle|6631 	casual|6037 	catalog|6071 	catch|7151 	
category|5784 	cattle|5557 	cat|5628 	caught|6538 	cause|5550 	caution|7358 	
cave|5439 	ceiling|7224 	celery|5503 	cement|6709 	census|6625 	century|5459 	
cereal|7373 	certain|6848 	chair|6425 	chalk|7436 	champion|7102 	change|5632 	
chaos|6174 	chapter|5987 	charge|5840 	chase|6424 	chat|5543 	cheap|7047 	
check|7092 	cheese|7341 	chef|5462 	cherry|6218 	chest|6651 	chicken|6840 	
chief|5685 	child|6185 	chimney|5836 	choice|7027 	choose|6453 	chronic|5708 	
chuckle|5659 	chunk|7095 	churn|7406 	cigar|6952 	cinnamon|5693 	circle|5902 	
citizen|6119 	city|5988 	civil|6702 	claim|7161 	clap|5981 	clarify|6630 	
claw|7281 	clay|6370 	clean|5533 	clerk|7387 	clever|6477 	click|6923 	
client|6868 	cliff|5992 	climb|6686 	clinic|6496 	clip|5477 	clock|5605 	
clog|6925 	close|6619 	cloth|7099 	cloud|7064 	clown|6770 	club|5504 	
clump|6936 	cluster|6201 	clutch|5488 	coach|6234 	coast|7234 	coconut|5561 	
code|6248 	coffee|6233 	coil|6888 	coin|7478 	collect|6341 	color|6924 	
column|5758 	combine|7141 	come|5638 	comfort|6690 	comic|6717 	common|7301 	
company|6529 	concert|6305 	conduct|5815 	confirm|5930 	congress|5602 	connect|5610 	
consider|6221 	control|7111 	convince|6488 	cook|5479 	cool|5651 	copper|7296 	
copy|5797 	coral|6356 	core|7420 	corn|6955 	correct|6171 	cost|5707 	
cotton|5862 	couch|5576 	country|5848 	couple|6823 	course|6739 	cousin|5754 	
cover|7346 	coyote|6089 	crack|5839 	cradle|7348 	craft|7004 	cram|7162 	
crane|5917 	crash|7375 	crater|7154 	crawl|7399 	crazy|7464 	cream|7339 	
credit|5939 	creek|5771 	crew|6266 	cricket|6938 	crime|5711 	crisp|7211 	
critic|6045 	crop|5672 	cross|5551 	crouch|5575 	crowd|6101 	crucial|7294 	
cruel|6962 	cruise|5500 	crumble|5889 	crunch|6839 	crush|5655 	crystal|6753 	
cry|5795 	cube|7272 	culture|6371 	cupboard|6968 	cup|5475 	curious|7453 	
current|6348 	curtain|6313 	curve|6454 	cushion|6107 	custom|6786 	cute|6975 	
cycle|6994 	dad|7182 	damage|7192 	damp|5727 	dance|7342 	danger|5808 	
