2003-05-26-en-bip39-green-grieving-sloth-encode
abandon|7041 	ability|5776 	able|5753 	about|5575 	above|6745 	absent|5834 	
absorb|5844 	abstract|6159 	absurd|7327 	abuse|5562 	access|6336 	accident|7256 	
account|7268 	accuse|6543 	achieve|5452 	acid|6002 	acoustic|5878 	acquire|6524 	
across|6588 	action|6190 	actor|7365 	actress|5438 	actual|6686 	act|7290 	
adapt|6637 	addict|6436 	address|6827 	add|7240 	adjust|6034 	admit|6780 	
adult|5459 	advance|6042 	advice|7148 	aerobic|6334 	affair|5638 	afford|6930 	
afraid|6193 	again|6035 	agent|6571 	age|7170 	agree|5690 	ahead|5722 	
aim|6060 	airport|6195 	air|5758 	aisle|5752 	alarm|6320 	album|6593 	
alcohol|6374 	alert|7068 	alien|7024 	alley|5846 	allow|7053 	all|5969 	
almost|6649 	alone|6169 	alpha|5726 	already|6946 	also|6513 	alter|7213 	
always|7424 	amateur|7191 	amazing|6624 	among|6231 	amount|6120 	amused|6685 	
analyst|6690 	anchor|5881 	ancient|6878 	anger|5545 	angle|7211 	angry|6808 	
animal|5759 	ankle|5609 	announce|6313 	annual|6925 	another|6449 	answer|7173 	
antenna|6328 	antique|5935 	anxiety|6316 	any|6567 	apart|6957 	apology|7315 	
appear|5521 	apple|7087 	approve|6158 	april|6194 	arch|6871 	arctic|5778 	
area|5779 	arena|6310 	argue|5874 	armed|6502 	armor|7123 	army|6668 	
arm|6218 	around|5805 	arrange|6033 	arrest|5775 	arrive|6659 	arrow|7449 	
artefact|5433 	artist|6466 	artwork|7350 	art|6084 	ask|6542 	aspect|7305 	
assault|6471 	asset|7319 	assist|5950 	assume|6185 	asthma|5933 	athlete|5918 	
atom|5519 	attack|6291 	attend|5872 	attitude|5764 	attract|6570 	auction|7430 	
audit|7348 	august|7084 	aunt|5443 	author|6353 	auto|5566 	autumn|5637 	
average|5720 	avocado|5504 	avoid|7399 	awake|5870 	aware|6370 	away|6856 	
awesome|6857 	awful|7225 	awkward|5955 	axis|6902 	baby|5894 	bachelor|6212 	
bacon|7152 	badge|7153 	bag|6996 	balance|5580 	balcony|6106 	ball|7083 	
bamboo|7004 	banana|7325 	banner|7475 	barely|6792 	bargain|7271 	barrel|5819 	
bar|5930 	base|6868 	basic|6379 	basket|5618 	battle|5899 	beach|5576 	
bean|6058 	beauty|6846 	because|7329 	become|6909 	beef|6331 	before|5525 	
begin|7166 	behave|5548 	behind|7356 	believe|7021 	below|7025 	belt|5684 	
bench|6284 	benefit|5642 	best|6500 	betray|6853 	better|6402 	between|7258 	
beyond|7228 	bicycle|7192 	bid|6070 	bike|5796 	bind|5681 	biology|7405 	
bird|7281 	birth|6897 	bitter|6103 	black|6785 	blade|7078 	blame|5763 	
blanket|7293 	blast|5493 	bleak|5586 	bless|5810 	blind|7221 	blood|5507 	
blossom|7051 	blouse|6091 	blue|6861 	blur|5960 	blush|7471 	board|6362 	
boat|5849 	body|6698 	boil|5828 	bomb|7162 	bone|6830 	bonus|5485 	
book|7351 	boost|5564 	border|6394 	boring|7433 	borrow|6127 	boss|6228 	
bottom|7112 	bounce|6654 	box|7267 	boy|7230 	bracket|6802 	brain|6883 	
brand|7380 	brass|5581 	brave|5522 	bread|5666 	breeze|5500 	brick|6506 	
bridge|7287 	brief|6516 	bright|6307 	bring|5479 	brisk|6337 	broccoli|7098 	
broken|5633 	bronze|6006 	broom|7102 	brother|6982 	brown|5749 	brush|6723 	
bubble|7065 	buddy|7246 	budget|6184 	buffalo|5946 	build|7193 	bulb|5993 	
bulk|6061 	bullet|7438 	bundle|6135 	bunker|7377 	burden|5949 	burger|6258 	
burst|6281 	business|5968 	busy|7081 	bus|7457 	butter|6485 	buyer|6497 	
buzz|6629 	cabbage|6985 	cabin|5767 	cable|5524 	cactus|6917 	cage|6339 	
cake|6082 	call|6491 	calm|5610 	camera|6620 	camp|7469 	canal|6089 	
cancel|6162 	candy|6442 	cannon|6656 	canoe|5687 	canvas|6237 	canyon|6100 	
can|5442 	capable|6818 	capital|6432 	captain|7375 	carbon|7176 	card|6367 	
cargo|6330 	carpet|6454 	carry|6676 	cart|6098 	car|5549 	case|5437 	
cash|6759 	casino|5871 	castle|6537 	casual|7184 	catalog|7086 	catch|6598 	
category|7077 	cattle|5441 	cat|7370 	caught|6788 	cause|6302 	caution|6640 	
cave|6852 	ceiling|6511 	celery|6601 	cement|6931 	census|7034 	century|6872 	
cereal|7318 	certain|5710 	chair|6828 	chalk|7317 	champion|5842 	change|6153 	
chaos|7445 	chapter|6144 	charge|6753 	chase|7282 	chat|6124 	cheap|6582 	
check|7103 	cheese|6131 	chef|5777 	cherry|6268 	chest|5885 	chicken|7418 	
chief|5970 	child|6093 	chimney|6735 	choice|5569 	choose|6092 	chronic|7109 	
chuckle|5986 	chunk|5808 	churn|6356 	cigar|5771 	cinnamon|7049 	circle|5728 	
citizen|7018 	city|6844 	civil|7013 	claim|7055 	clap|6357 	clarify|7253 	
claw|6423 	clay|6758 	clean|7310 	clerk|7314 	clever|7248 	click|5511 	
client|6822 	cliff|5721 	climb|6569 	clinic|6038 	clip|7003 	clock|5616 	
clog|5866 	close|6776 	cloth|7412 	cloud|6691 	clown|7331 	club|7145 	
clump|6887 	cluster|5786 	clutch|5461 	coach|5961 	coast|5812 	coconut|6989 	
code|6014 	coffee|6087 	coil|6763 	coin|5903 	collect|6681 	color|7006 	
column|6249 	combine|5670 	come|5644 	comfort|6015 	comic|7174 	common|6831 	
company|6545 	concert|7369 	conduct|5585 	confirm|7274 	congress|5632 	connect|6715 	
consider|6004 	control|6238 	convince|6045 	cook|6804 	cool|7277 	copper|5739 	
copy|6877 	coral|6898 	core|6573 	corn|5490 	correct|6518 	cost|7075 	
cotton|7408 	couch|6908 	country|6756 	couple|6230 	course|5641 	cousin|6612 	
cover|6170 	coyote|6141 	crack|5772 	cradle|7322 	craft|7239 	cram|7131 	
crane|6235 	crash|6155 	crater|6026 	crawl|6628 	crazy|5809 	cream|7127 	
credit|6361 	creek|6392 	crew|6439 	cricket|6445 	crime|5456 	crisp|7165 	
critic|5555 	crop|7362 	cross|7029 	crouch|6019 	crowd|7407 	crucial|6984 	
cruel|5924 	cruise|6876 	crumble|6097 	crunch|7059 	crush|6634 	crystal|6782 	
cry|7442 	cube|7359 	culture|7393 	cupboard|5623 	cup|6933 	curious|6201 	
current|6724 	curtain|5996 	curve|5910 	cushion|6825 	custom|7270 	cute|5561 	
cycle|6522 	dad|5539 	damage|6023 	damp|6385 	dance|6271 	danger|6318 	
daring|5838 	dash|6566 	daughter|6680 	dawn|6705 	day|6126 	deal|6514 	
debate|5856 	debris|6213 	decade|6540 	december|5715 	decide|6078 	decline|7188 	
decorate|7104 	decrease|5888 	deer|6689 	defense|6463 	define|6738 	defy|5552 	
degree|6621 	delay|6244 	deliver|6342 	demand|7002 	demise|5725 	denial|6251 	
dentist|6731 	deny|5745 	depart|5727 	depend|6447 	deposit|6198 	depth|5707 	
deputy|7199 	derive|5451 	describe|5464 	desert|5943 	design|5497 	desk|6233 	
despair|6706 	destroy|6255 	detail|6616 	detect|6734 	develop|5603 	device|7302 	
devote|6962 	diagram|7195 	dial|6912 	diamond|7069 	diary|5513 	dice|6252 	
diesel|6450 	diet|5717 	differ|6961 	digital|7154 	dignity|6220 	dilemma|7286 	
dinner|5486 	dinosaur|6343 	direct|5883 	dirt|5908 	disagree|7224 	discover|6669 	
disease|7209 	dish|7376 	dismiss|7005 	disorder|5654 	display|6944 	distance|7163 	
divert|7067 	divide|6949 	divorce|6371 	dizzy|5788 	doctor|7384 	document|6397 	
dog|5709 	doll|7478 	dolphin|6771 	domain|5711 	donate|6959 	donkey|5920 	
donor|6262 	door|5448 	dose|6572 	double|6257 	dove|7252 	draft|6382 	
dragon|7012 	drama|7411 	drastic|6059 	draw|5594 	dream|5748 	dress|6200 	
drift|7434 	drill|5811 	drink|5825 	drip|7016 	drive|6069 	drop|6278 	
drum|6036 	dry|5439 	duck|6718 	dumb|7388 	dune|6904 	during|5936 	
dust|5645 	dutch|5831 	duty|5917 	dwarf|6095 	dynamic|6891 	eager|7172 	
eagle|5729 	early|5605 	earn|6243 	earth|5858 	easily|5492 	east|7349 	
easy|5998 	echo|6273 	ecology|5959 	economy|6953 	edge|6896 	edit|5904 	
educate|6613 	effort|6604 	egg|7157 	eight|5797 	either|5747 	elbow|5886 	
elder|6283 	electric|7054 	elegant|7323 	element|7398 	elephant|6206 	elevator|5494 	
elite|5702 	else|6163 	embark|6549 	embody|6801 	embrace|5646 	emerge|6303 	
emotion|7217 	employ|6576 	empower|6652 	empty|6474 	enable|7404 	enact|6443 	
endless|6532 	endorse|6151 	end|6977 	enemy|7151 	energy|5884 	enforce|5582 	
engage|5829 	engine|7070 	enhance|7345 	enjoy|7052 	enlist|5572 	enough|6066 	
enrich|6297 	enroll|5891 	ensure|7276 	enter|6840 	entire|6955 	entry|5974 	
envelope|5742 	episode|6700 	equal|5852 	equip|7453 	erase|6748 	era|5755 	
erode|6918 	erosion|5922 	error|6803 	erupt|5614 	escape|7122 	essay|7097 	
essence|7463 	estate|6670 	eternal|5731 	ethics|6507 	evidence|5942 	evil|7260 	
evoke|6583 	evolve|7334 	exact|7046 	example|5981 	excess|5543 	exchange|7066 	
excite|7061 	exclude|7316 	excuse|6047 	execute|7347 	exercise|6018 	exhaust|5795 	
exhibit|6359 	exile|6725 	exist|7032 	exit|5465 	exotic|6096 	expand|6123 	
expect|6879 	expire|6991 	explain|6048 	expose|7223 	express|5931 	extend|6976 	
extra|5512 	eyebrow|5518 	eye|6636 	fabric|5498 	face|5596 	faculty|5839 	
