2003-09-06-en-bip39-purple-pleasant-rabbit-decode
5432|spice 	5433|original 	5434|detail 	5435|wife 	5436|employ 	5437|easily 	
5438|blind 	5439|moral 	5440|husband 	5441|tail 	5442|card 	5443|strong 	
5444|absurd 	5445|word 	5446|actress 	5447|great 	5448|blur 	5449|erupt 	
5450|car 	5451|accuse 	5452|between 	5453|shell 	5454|offer 	5455|glory 	
5456|denial 	5457|cycle 	5458|detect 	5459|train 	5460|network 	5461|dynamic 	
5462|series 	5463|know 	5464|loud 	5465|success 	5466|tide 	5467|public 	
5468|garden 	5469|van 	5470|deal 	5471|same 	5472|relax 	5473|dish 	
5474|ancient 	5475|oyster 	5476|bread 	5477|accident 	5478|silly 	5479|ramp 	
5480|assume 	5481|insane 	5482|waste 	5483|two 	5484|advance 	5485|transfer 	
5486|reflect 	5487|recycle 	5488|focus 	5489|remind 	5490|clinic 	5491|stomach 	
5492|square 	5493|turn 	5494|sample 	5495|verify 	5496|involve 	5497|sea 	
5498|wet 	5499|pledge 	5500|area 	5501|chat 	5502|canvas 	5503|load 	
5504|place 	5505|meat 	5506|black 	5507|curtain 	5508|brave 	5509|antenna 	
5510|height 	5511|menu 	5512|bronze 	5513|rain 	5514|arena 	5515|biology 	
5516|gesture 	5517|only 	5518|final 	5519|easy 	5520|craft 	5521|metal 	
5522|clarify 	5523|foam 	5524|flash 	5525|blast 	5526|shift 	5527|sister 	
5528|differ 	5529|company 	5530|celery 	5531|number 	5532|physical 	5533|head 	
5534|drill 	5535|rabbit 	5536|reveal 	5537|like 	5538|strategy 	5539|track 	
5540|decide 	5541|super 	5542|coast 	5543|roast 	5544|concert 	5545|tuition 	
5546|goddess 	5547|wonder 	5548|parade 	5549|hobby 	5550|general 	5551|flame 	
5552|armor 	5553|runway 	5554|spell 	5555|scissors 	5556|material 	5557|iron 	
5558|aerobic 	5559|scout 	5560|shoot 	5561|unit 	5562|twin 	5563|twenty 	
5564|save 	5565|female 	5566|chair 	5567|wheel 	5568|oven 	5569|confirm 	
5570|cook 	5571|sniff 	5572|mother 	5573|timber 	5574|clump 	5575|shock 	
5576|culture 	5577|fatal 	5578|helmet 	5579|comfort 	5580|expose 	5581|market 	
5582|minor 	5583|spawn 	5584|boring 	5585|million 	5586|skate 	5587|opera 	
