2003-01-31-en-bip39-orange-blue-eyed-heron-encode
abandon|5846 	ability|6685 	able|7012 	about|7003 	above|7416 	absent|5766 	
absorb|6850 	abstract|7031 	absurd|7378 	abuse|7035 	access|6325 	accident|6921 	
account|7262 	accuse|5996 	achieve|6593 	acid|7335 	acoustic|6581 	acquire|5507 	
across|7300 	action|6588 	actor|6004 	actress|7280 	actual|5722 	act|6430 	
adapt|6909 	addict|5878 	address|7328 	add|7139 	adjust|6393 	admit|6135 	
adult|7306 	advance|5848 	advice|6269 	aerobic|6150 	affair|6566 	afford|5574 	
afraid|6703 	again|6227 	agent|6542 	age|6576 	agree|6242 	ahead|7096 	
aim|6297 	airport|6193 	air|5842 	aisle|6534 	alarm|6023 	album|5455 	
alcohol|5955 	alert|6519 	alien|5952 	alley|7168 	allow|5536 	all|6353 	
almost|6338 	alone|5682 	alpha|7242 	already|5633 	also|6136 	alter|7358 	
always|6389 	amateur|7391 	amazing|6363 	among|6223 	amount|7199 	amused|6621 	
analyst|6075 	anchor|7430 	ancient|6966 	anger|6084 	angle|6876 	angry|6307 	
animal|5781 	ankle|7402 	announce|5851 	annual|6854 	another|6249 	answer|6496 	
antenna|7076 	antique|5604 	anxiety|6972 	any|6088 	apart|5745 	apology|6893 	
appear|6104 	apple|5631 	approve|5755 	april|7039 	arch|6413 	arctic|5623 	
area|5541 	arena|7387 	argue|6686 	armed|6858 	armor|7112 	army|7395 	
arm|7104 	around|6349 	arrange|5911 	arrest|6370 	arrive|5992 	arrow|5801 	
artefact|7020 	artist|6481 	artwork|6086 	art|6947 	ask|7305 	aspect|6540 	
assault|7233 	asset|5595 	assist|7289 	assume|7153 	asthma|6723 	athlete|7030 	
atom|5704 	attack|6529 	attend|7129 	attitude|7145 	attract|7192 	auction|5951 	
audit|7075 	august|5591 	aunt|6538 	author|6620 	auto|5634 	autumn|5612 	
average|6645 	avocado|7202 	avoid|7426 	awake|6287 	aware|7161 	away|7182 	
awesome|6220 	awful|7256 	awkward|7111 	axis|6844 	baby|5438 	bachelor|6709 	
bacon|7405 	badge|6711 	bag|5997 	balance|6847 	balcony|5871 	ball|5480 	
bamboo|5678 	banana|7022 	banner|6379 	barely|5653 	bargain|7021 	barrel|5770 	
bar|7109 	base|6886 	basic|6149 	basket|5671 	battle|6473 	beach|6700 	
bean|5573 	beauty|5738 	because|6200 	become|7081 	beef|5850 	before|5663 	
begin|5703 	behave|6898 	behind|6824 	believe|5588 	below|6501 	belt|6463 	
bench|6793 	benefit|7477 	best|6515 	betray|6495 	better|6012 	between|5513 	
beyond|7015 	bicycle|5802 	bid|5548 	bike|6051 	bind|7338 	biology|6718 	
bird|7054 	birth|5558 	bitter|7019 	black|6697 	blade|6020 	blame|7113 	
blanket|5717 	blast|5894 	bleak|6722 	bless|7431 	blind|7406 	blood|7105 	
blossom|5705 	blouse|6991 	blue|5561 	blur|5752 	blush|7361 	board|6912 	
boat|7451 	body|6670 	boil|5989 	bomb|6464 	bone|5915 	bonus|7388 	
book|7154 	boost|6022 	border|6487 	boring|6196 	borrow|7250 	boss|7380 	
bottom|6373 	bounce|5920 	box|7140 	boy|6457 	bracket|6177 	brain|7045 	
brand|6181 	brass|7183 	brave|6514 	bread|5564 	breeze|7367 	brick|7142 	
bridge|5728 	brief|6377 	bright|5891 	bring|6230 	brisk|6715 	broccoli|5627 	
broken|5584 	bronze|7220 	broom|5836 	brother|6110 	brown|5910 	brush|6598 	
bubble|7333 	buddy|6411 	budget|5869 	buffalo|6035 	build|6651 	bulb|5520 	
bulk|5446 	bullet|6122 	bundle|5668 	bunker|6087 	burden|5870 	burger|5641 	
burst|7397 	business|6398 	busy|5925 	bus|6162 	butter|5471 	buyer|6080 	
buzz|7287 	cabbage|5691 	cabin|6328 	cable|7362 	cactus|5531 	cage|7156 	
cake|5707 	call|6415 	calm|7026 	camera|6238 	camp|5933 	canal|5938 	
cancel|6494 	candy|7377 	cannon|7055 	canoe|7354 	canvas|7330 	canyon|6732 	
can|6299 	capable|7299 	capital|6021 	captain|7155 	carbon|6553 	card|5553 	
cargo|5568 	carpet|7149 	carry|7365 	cart|6278 	car|6549 	case|6795 	
cash|6326 	casino|5648 	castle|6381 	casual|6583 	catalog|5451 	catch|5566 	
category|7163 	cattle|5632 	cat|6233 	caught|6489 	cause|6034 	caution|6350 	
cave|6173 	ceiling|6969 	celery|5747 	cement|7047 	census|6175 	century|5880 	
cereal|5902 	certain|6409 	chair|5610 	chalk|6565 	champion|6537 	change|6090 	
chaos|6634 	chapter|5776 	charge|6661 	chase|6262 	chat|6446 	cheap|7291 	
check|7359 	cheese|6167 	chef|6439 	cherry|5547 	chest|6279 	chicken|5674 	
chief|6941 	child|6183 	chimney|7476 	choice|5965 	choose|5710 	chronic|6387 	
chuckle|6254 	chunk|6251 	churn|5673 	cigar|6781 	cinnamon|6959 	circle|5504 	
citizen|6419 	city|6306 	civil|7083 	claim|6543 	clap|5456 	clarify|6983 	
claw|6870 	clay|7131 	clean|6716 	clerk|6037 	clever|5899 	click|6740 	
client|6115 	cliff|6678 	climb|5709 	clinic|5485 	clip|7437 	clock|6786 	
clog|6856 	close|7230 	cloth|6644 	cloud|5928 	clown|5434 	club|5777 	
clump|6376 	cluster|5900 	clutch|7285 	coach|7210 	coast|6214 	coconut|6922 	
code|6659 	coffee|6587 	coil|6797 	coin|5616 	collect|5468 	color|6917 	
column|7221 	combine|7312 	come|5476 	comfort|6438 	comic|6265 	common|5931 	
company|7232 	concert|7317 	conduct|7240 	confirm|6601 	congress|5808 	connect|6548 	
consider|5729 	control|6724 	convince|7296 	cook|5589 	cool|6103 	copper|6985 	
copy|5763 	coral|5721 	core|6646 	corn|7091 	correct|5999 	cost|7293 	
cotton|6928 	couch|7373 	country|6594 	couple|7084 	course|7101 	cousin|6957 	
cover|6509 	coyote|7410 	crack|6211 	cradle|6302 	craft|5666 	cram|6225 	
crane|6176 	crash|6878 	crater|7069 	crawl|6152 	crazy|5825 	cream|7390 	
credit|5956 	creek|6280 	crew|6184 	cricket|5773 	crime|6364 	crisp|6077 	
critic|7077 	crop|6395 	cross|6292 	crouch|6255 	crowd|5492 	crucial|5800 	
cruel|5789 	cruise|6435 	crumble|5658 	crunch|6990 	crush|6114 	crystal|6788 	
cry|6273 	cube|6760 	culture|7038 	cupboard|6956 	cup|5917 	curious|6862 	
current|5875 	curtain|5465 	curve|6505 	cushion|7058 	custom|6770 	cute|6204 	
cycle|5861 	dad|5643 	damage|6066 	damp|6076 	dance|7386 	danger|5521 	
daring|6706 	dash|5757 	daughter|6032 	dawn|6391 	day|5601 	deal|5618 	
debate|5651 	debris|6880 	decade|6019 	december|6424 	decide|5909 	decline|6140 	
decorate|6194 	decrease|5552 	deer|6623 	defense|5783 	define|6009 	defy|5994 	
degree|6584 	delay|6965 	deliver|7229 	demand|6348 	demise|7425 	denial|5684 	
dentist|7271 	deny|7375 	depart|5510 	depend|5819 	deposit|5990 	depth|6236 	
deputy|6118 	derive|6330 	describe|5597 	desert|6784 	design|5905 	desk|5580 	
despair|5460 	destroy|5945 	detail|7400 	detect|5572 	develop|6617 	device|6777 	
devote|5659 	diagram|6851 	dial|7344 	diamond|6757 	diary|6714 	dice|7234 	
diesel|6739 	diet|6763 	differ|6925 	digital|5964 	dignity|5725 	dilemma|5494 	
dinner|6143 	dinosaur|5692 	direct|6237 	dirt|6574 	disagree|6412 	discover|7130 	
disease|7093 	dish|6144 	dismiss|6048 	disorder|7272 	display|5892 	distance|7046 	
divert|6881 	divide|5758 	divorce|5937 	dizzy|6039 	doctor|6699 	document|6229 	
dog|7278 	doll|7006 	dolphin|6436 	domain|7334 	donate|6657 	donkey|6672 	
donor|5560 	door|6256 	dose|6038 	double|7029 	dove|6360 	draft|7463 	
dragon|7459 	drama|6963 	drastic|6423 	draw|6148 	dream|6649 	dress|5792 	
drift|5551 	drill|6147 	drink|6164 	drip|6259 	drive|6903 	drop|6071 	
drum|6343 	dry|7366 	duck|6064 	dumb|5432 	dune|6767 	during|5803 	
dust|6900 	dutch|5439 	duty|5921 	dwarf|7265 	dynamic|6830 	eager|6828 	
eagle|6199 	early|6002 	earn|6996 	earth|7014 	easily|6172 	east|6384 	
easy|5582 	echo|7422 	ecology|5769 	economy|6432 	edge|6475 	edit|6690 	
educate|7176 	effort|7205 	egg|6869 	eight|6913 	either|5882 	elbow|7102 	
elder|6210 	electric|7157 	elegant|6733 	element|6155 	elephant|7326 	elevator|7457 	
elite|7152 	else|6258 	embark|7329 	embody|6057 	embrace|7473 	emerge|7301 	
emotion|5976 	employ|6518 	empower|6065 	empty|7419 	enable|7087 	enact|7173 	
endless|6864 	endorse|6951 	end|5904 	enemy|6418 	energy|5587 	enforce|5557 	
engage|6842 	engine|6683 	enhance|6868 	enjoy|6595 	enlist|6053 	enough|6729 	
enrich|7178 	enroll|5528 	ensure|5732 	enter|6629 	entire|6794 	entry|5578 	
envelope|7342 	episode|5864 	equal|5559 	equip|7074 	erase|6528 	era|5966 	
erode|6245 	erosion|6906 	error|7311 	erupt|6776 	escape|6059 	essay|5804 	
essence|7136 	estate|5887 	eternal|7138 	ethics|5472 	evidence|7106 	evil|6047 	
evoke|7298 	evolve|6410 	exact|6704 	example|5669 	excess|6559 	exchange|6572 	
excite|5859 	exclude|5838 	excuse|5563 	execute|6188 	exercise|6203 	exhaust|6441 	
exhibit|5539 	exile|7368 	exist|5440 	exit|5477 	exotic|6516 	expand|5699 	
expect|6293 	expire|6120 	explain|6067 	expose|5546 	express|6726 	extend|6337 	
extra|7219 	eyebrow|7007 	eye|6658 	fabric|6541 	face|5519 	faculty|5488 	
fade|6342 	faint|7216 	faith|5626 	fall|6993 	false|5759 	fame|6417 	
family|6712 	famous|6507 	fancy|6981 	fantasy|5753 	fan|5958 	farm|6995 	
fashion|5695 	fatal|7364 	father|6466 	fatigue|6486 	fat|5540 	fault|6752 	
favorite|7236 	feature|7360 	february|5957 	federal|6427 	feed|6901 	feel|6362 	
fee|5788 	female|6632 	fence|6745 	festival|5779 	fetch|7063 	fever|6698 	
few|6783 	fiber|5676 	fiction|6356 	field|7180 	figure|5629 	file|6502 	
film|6109 	filter|6673 	final|5575 	find|6782 	fine|6755 	finger|6796 	
finish|6846 	fire|7439 	firm|5475 	first|6688 	fiscal|7336 	fish|7314 	
fitness|6738 	fit|6298 	fix|6616 	flag|7165 	flame|6026 	flash|6201 	
flat|5459 	flavor|7347 	flee|6089 	flight|6190 	flip|6653 	float|7170 	
