2003-12-18-en-bip39-purple-terrible-alpaca-encode
abandon|6094 	ability|7132 	able|6890 	about|6323 	above|5536 	absent|6997 	
absorb|6077 	abstract|7235 	absurd|7170 	abuse|6843 	access|5530 	accident|6004 	
account|5692 	accuse|6966 	achieve|6362 	acid|6122 	acoustic|6797 	acquire|5457 	
across|6772 	action|5589 	actor|6421 	actress|6107 	actual|5908 	act|5986 	
adapt|7105 	addict|6731 	address|7040 	add|5736 	adjust|6150 	admit|6188 	
adult|6138 	advance|5652 	advice|6147 	aerobic|6559 	affair|6761 	afford|5821 	
afraid|5847 	again|6019 	agent|5568 	age|7266 	agree|5840 	ahead|7253 	
aim|6176 	airport|7003 	air|6758 	aisle|5729 	alarm|7416 	album|5936 	
alcohol|6912 	alert|6704 	alien|6537 	alley|7041 	allow|6123 	all|7303 	
almost|5907 	alone|5935 	alpha|7452 	already|7395 	also|5467 	alter|6155 	
always|5520 	amateur|6798 	amazing|5484 	among|6992 	amount|5771 	amused|7455 	
analyst|7241 	anchor|7327 	ancient|6432 	anger|5592 	angle|5848 	angry|6027 	
animal|5510 	ankle|7217 	announce|6195 	annual|5735 	another|5650 	answer|5547 	
antenna|6867 	antique|6552 	anxiety|6319 	any|6657 	apart|5994 	apology|6126 	
appear|6400 	apple|5862 	approve|5491 	april|5493 	arch|6057 	arctic|5824 	
area|5720 	arena|5773 	argue|7298 	armed|7364 	armor|7424 	army|6220 	
arm|6818 	around|5684 	arrange|6550 	arrest|5881 	arrive|7316 	arrow|5939 	
artefact|7445 	artist|7158 	artwork|6135 	art|6494 	ask|6803 	aspect|6941 	
assault|7127 	asset|7074 	assist|6219 	assume|6388 	asthma|7355 	athlete|6368 	
atom|5846 	attack|6593 	attend|5996 	attitude|5499 	attract|5921 	auction|6972 	
audit|6650 	august|6762 	aunt|6374 	author|7134 	auto|7388 	autumn|7012 	
average|6252 	avocado|7473 	avoid|7449 	awake|7457 	aware|6711 	away|5481 	
awesome|5643 	awful|6849 	awkward|7394 	axis|6364 	baby|6615 	bachelor|6063 	
bacon|6031 	badge|6449 	bag|5860 	balance|6256 	balcony|5691 	ball|5829 	
bamboo|7400 	banana|6305 	banner|6112 	barely|5629 	bargain|5868 	barrel|5861 	
bar|6311 	base|7047 	basic|6532 	basket|6581 	battle|6163 	beach|6962 	
bean|6721 	beauty|5598 	because|6879 	become|5761 	beef|6000 	before|5780 	
begin|7361 	behave|6422 	behind|7224 	believe|5607 	below|6791 	belt|6203 	
bench|6850 	benefit|6617 	best|7464 	betray|5705 	better|6114 	between|6033 	
beyond|6483 	bicycle|6152 	bid|7314 	bike|5987 	bind|7254 	biology|7011 	
bird|6283 	birth|6921 	bitter|7465 	black|6620 	blade|7315 	blame|6589 	
blanket|5569 	blast|6346 	bleak|6240 	bless|6746 	blind|5993 	blood|5601 	
blossom|7084 	blouse|5688 	blue|6800 	blur|5543 	blush|6466 	board|6752 	
boat|7233 	body|6630 	boil|6846 	bomb|6974 	bone|6847 	bonus|6496 	
book|6304 	boost|6734 	border|7244 	boring|5689 	borrow|6431 	boss|5920 	
bottom|5642 	bounce|6056 	box|5687 	boy|6811 	bracket|5796 	brain|5477 	
brand|7333 	brass|6239 	brave|5874 	bread|6690 	breeze|6109 	brick|5603 	
bridge|5653 	brief|5662 	bright|6139 	bring|6804 	brisk|7072 	broccoli|6454 	
broken|5523 	bronze|5606 	broom|6271 	brother|6920 	brown|5618 	brush|5548 	
bubble|6318 	buddy|6363 	budget|6440 	buffalo|7301 	build|5525 	bulb|6897 	
bulk|7462 	bullet|5864 	bundle|7255 	bunker|7013 	burden|7119 	burger|6970 	
burst|5454 	business|6012 	busy|5567 	bus|6628 	butter|5718 	buyer|5879 	
buzz|7293 	cabbage|6117 	cabin|5621 	cable|6817 	cactus|6348 	cage|5655 	
cake|6755 	call|6686 	calm|6460 	camera|6613 	camp|5883 	canal|6639 	
cancel|6649 	candy|6377 	cannon|6224 	canoe|5756 	canvas|7422 	canyon|6354 	
can|6384 	capable|5464 	capital|5676 	captain|6189 	carbon|7230 	card|6244 	
cargo|7135 	carpet|7193 	carry|6583 	cart|6796 	car|6013 	case|6357 	
cash|5925 	casino|6233 	castle|6214 	casual|6006 	catalog|6049 	catch|7308 	
category|6764 	cattle|6902 	cat|6249 	caught|5783 	cause|5564 	caution|6182 	
cave|6965 	ceiling|5844 	celery|6609 	cement|6553 	census|5871 	century|5702 	
cereal|5710 	certain|6104 	chair|5527 	chalk|5938 	champion|5817 	change|5557 	
chaos|6462 	chapter|6111 	charge|5734 	chase|5636 	chat|5725 	cheap|5683 	
check|6292 	cheese|6726 	chef|6333 	cherry|5661 	chest|7376 	chicken|7429 	
chief|5912 	child|6577 	chimney|5707 	choice|5897 	choose|6302 	chronic|6298 	
chuckle|6756 	chunk|5658 	churn|5524 	cigar|6507 	cinnamon|5859 	circle|6683 	
citizen|7228 	city|6544 	civil|5816 	claim|6267 	clap|6472 	clarify|7345 	
claw|6792 	clay|5794 	clean|7006 	clerk|6379 	clever|5594 	click|7094 	
client|7236 	cliff|6777 	climb|6740 	clinic|6288 	clip|6768 	clock|6665 	
clog|6415 	close|7036 	cloth|5812 	cloud|6885 	clown|5500 	club|6130 	
clump|6393 	cluster|6075 	clutch|6293 	coach|5666 	coast|7386 	coconut|5930 	
code|7226 	coffee|5943 	coil|6784 	coin|7227 	collect|6335 	color|6906 	
column|6862 	combine|5602 	come|6166 	comfort|5503 	comic|6211 	common|7329 	
company|7317 	concert|5471 	conduct|5552 	confirm|6451 	congress|5906 	connect|6192 	
consider|7242 	control|7080 	convince|7112 	cook|5889 	cool|5726 	copper|7283 	
copy|7246 	coral|7295 	core|6439 	corn|5795 	correct|5980 	cost|7302 	
cotton|6257 	couch|6915 	country|7129 	couple|5654 	course|6017 	cousin|6137 	
cover|6099 	coyote|6703 	crack|6632 	cradle|5489 	craft|6880 	cram|5509 	
crane|5826 	crash|6042 	crater|6307 	crawl|7180 	crazy|5835 	cream|6151 	
credit|5470 	creek|5596 	crew|5699 	cricket|6409 	crime|6971 	crisp|5560 	
critic|7195 	crop|6394 	cross|7057 	crouch|6908 	crowd|6769 	crucial|7102 	
cruel|7104 	cruise|6780 	crumble|5896 	crunch|5952 	crush|5693 	crystal|6234 	
cry|5770 	cube|5612 	culture|5449 	cupboard|6653 	cup|6336 	curious|5858 	
current|5782 	curtain|5657 	curve|5743 	cushion|6631 	custom|5582 	cute|6178 	
cycle|6913 	dad|6070 	damage|5813 	damp|5451 	dance|6043 	danger|7467 	
daring|6121 	dash|6206 	daughter|6245 	dawn|6578 	day|6957 	deal|7061 	
debate|7174 	debris|6601 	decade|6487 	december|5727 	decide|6689 	decline|5581 	
decorate|6423 	decrease|5573 	deer|5942 	defense|7262 	define|5802 	defy|7054 	
degree|6538 	delay|6637 	deliver|5960 	demand|5854 	demise|6229 	denial|5853 	
dentist|7443 	deny|7263 	depart|5752 	depend|5478 	deposit|6067 	depth|6167 	
deputy|5670 	derive|7291 	describe|5751 	desert|5501 	design|5797 	desk|5685 	
despair|6952 	destroy|5469 	detail|6438 	detect|7332 	develop|6072 	device|5441 	
devote|5695 	diagram|7237 	dial|6619 	diamond|6985 	diary|5753 	dice|6888 	
diesel|5877 	diet|7219 	differ|7024 	digital|6640 	dignity|6132 	dilemma|7068 	
dinner|6227 	dinosaur|6856 	direct|6237 	dirt|5668 	disagree|6131 	discover|6433 	
disease|6535 	dish|6878 	dismiss|5857 	disorder|5779 	display|6677 	distance|6510 	
divert|5646 	divide|5667 	divorce|7441 	dizzy|7435 	doctor|5722 	document|5614 	
dog|5959 	doll|6597 	dolphin|5679 	domain|5827 	donate|6001 	donkey|5886 	
donor|6529 	door|6514 	dose|7222 	double|6933 	dove|7377 	draft|6523 	
dragon|6695 	drama|7215 	drastic|6674 	draw|5724 	dream|6944 	dress|5559 	
