2003-07-30-en-bip39-gold-clever-bee-decode
5432|license 	5433|cliff 	5434|crunch 	5435|must 	5436|misery 	5437|parrot 	
5438|castle 	5439|require 	5440|fresh 	5441|pet 	5442|legal 	5443|possible 	
5444|laptop 	5445|find 	5446|toddler 	5447|rule 	5448|screen 	5449|thumb 	
5450|erupt 	5451|bubble 	5452|indoor 	5453|impact 	5454|nest 	5455|choice 	
5456|social 	5457|relax 	5458|melody 	5459|oak 	5460|enemy 	5461|danger 	
5462|dentist 	5463|end 	5464|certain 	5465|manage 	5466|company 	5467|abandon 	
5468|green 	5469|defy 	5470|same 	5471|gentle 	5472|grant 	5473|quarter 	
5474|wreck 	5475|awesome 	5476|sample 	5477|filter 	5478|dress 	5479|car 	
5480|list 	5481|audit 	5482|secret 	5483|tattoo 	5484|snack 	5485|horror 	
5486|panic 	5487|spend 	5488|recipe 	5489|eye 	5490|brisk 	5491|open 	
5492|enforce 	5493|illegal 	5494|laugh 	5495|rival 	5496|fatal 	5497|whisper 	
5498|charge 	5499|butter 	5500|decade 	5501|scene 	5502|mad 	5503|matrix 	
5504|budget 	5505|evolve 	5506|evoke 	5507|engine 	5508|hospital 	5509|peace 	
5510|avocado 	5511|claim 	5512|color 	5513|depart 	5514|reduce 	5515|caught 	
5516|oval 	5517|wink 	5518|naive 	5519|crater 	5520|thrive 	5521|margin 	
5522|exile 	5523|flower 	5524|lion 	5525|salad 	5526|fold 	5527|price 	
5528|decline 	5529|kitten 	5530|dismiss 	5531|option 	5532|pool 	5533|innocent 	
5534|recall 	5535|goddess 	5536|sword 	5537|fog 	5538|egg 	5539|catalog 	
5540|machine 	5541|milk 	5542|clip 	5543|envelope 	5544|forum 	5545|desk 	
5546|drink 	5547|face 	5548|light 	5549|win 	5550|latin 	5551|ensure 	
5552|husband 	5553|luggage 	5554|stock 	5555|visit 	5556|silly 	5557|method 	
5558|circle 	5559|alarm 	5560|finger 	5561|board 	5562|pen 	5563|describe 	
5564|solar 	5565|scrub 	5566|slender 	5567|trumpet 	5568|burst 	5569|pigeon 	
5570|main 	5571|finish 	5572|excess 	5573|south 	5574|unfair 	5575|tip 	
5576|fury 	5577|lift 	5578|afford 	5579|able 	5580|deliver 	5581|heart 	
5582|before 	5583|false 	5584|merry 	5585|illness 	5586|wheat 	5587|zoo 	
5588|raven 	5589|theory 	5590|nut 	5591|veteran 	5592|about 	5593|sun 	
5594|forward 	5595|image 	5596|crop 	5597|carpet 	5598|oppose 	5599|pelican 	
5600|long 	5601|tooth 	5602|olympic 	5603|fortune 	5604|cradle 	5605|day 	
5606|cloth 	5607|scan 	5608|glove 	5609|crystal 	5610|jump 	5611|settle 	
5612|identify 	5613|agree 	5614|curtain 	5615|call 	5616|jacket 	5617|bronze 	
5618|cup 	5619|dolphin 	5620|when 	5621|special 	5622|print 	5623|blood 	
5624|lake 	5625|key 	5626|medal 	5627|post 	5628|eager 	5629|tobacco 	
5630|nice 	5631|era 	5632|brick 	5633|crowd 	5634|parent 	5635|conduct 	
5636|swear 	5637|attend 	5638|tube 	5639|provide 	5640|remain 	5641|bus 	
5642|length 	5643|burger 	5644|month 	5645|enact 	5646|buzz 	5647|into 	
5648|exact 	5649|burden 	5650|have 	5651|wisdom 	5652|rail 	5653|rescue 	
5654|path 	5655|strong 	5656|duty 	5657|coffee 	5658|glide 	5659|chef 	
5660|sleep 	5661|hurt 	5662|diet 	5663|neck 	5664|execute 	5665|high 	
5666|drill 	5667|pink 	5668|bone 	5669|pull 	5670|arrange 	5671|empty 	
5672|ostrich 	5673|matter 	5674|lecture 	5675|exclude 	5676|edge 	5677|bracket 	
5678|plastic 	5679|fall 	5680|maple 	5681|purse 	5682|scare 	5683|hood 	
5684|twist 	5685|just 	5686|furnace 	5687|depth 	5688|calm 	5689|obtain 	
5690|ignore 	5691|cart 	5692|page 	5693|spell 	5694|punch 	5695|common 	
5696|script 	5697|busy 	5698|mesh 	5699|scorpion 	5700|current 	5701|adjust 	
5702|opinion 	5703|broom 	5704|fiction 	5705|fit 	5706|trial 	5707|divert 	
5708|column 	5709|ship 	5710|away 	5711|elegant 	5712|discover 	5713|year 	
5714|leopard 	5715|arena 	5716|mask 	5717|legend 	5718|toss 	5719|orchard 	
5720|weather 	5721|praise 	5722|name 	5723|cigar 	5724|winter 	5725|ankle 	
5726|affair 	5727|arm 	5728|convince 	5729|hotel 	5730|regular 	5731|armor 	
5732|pretty 	5733|harbor 	5734|unique 	5735|shaft 	5736|spawn 	5737|inch 	
5738|ride 	5739|twenty 	5740|dog 	5741|escape 	5742|patient 	5743|country 	
5744|raccoon 	5745|hat 	5746|object 	5747|gossip 	5748|foster 	5749|hire 	
5750|any 	5751|elite 	5752|carry 	5753|vacant 	5754|uphold 	5755|clay 	
5756|canal 	5757|boil 	5758|attract 	5759|gadget 	5760|then 	5761|crawl 	
5762|right 	5763|bottom 	5764|hedgehog 	5765|spin 	5766|load 	5767|program 	
5768|increase 	5769|bounce 	5770|poet 	5771|artwork 	5772|valid 	5773|blast 	
5774|bomb 	5775|inner 	5776|sail 	5777|reason 	5778|amount 	5779|athlete 	
5780|sell 	5781|reward 	5782|remove 	5783|chat 	5784|cheap 	5785|napkin 	
5786|sad 	5787|cruel 	5788|gun 	5789|fence 	5790|virus 	5791|business 	
5792|outdoor 	5793|seed 	5794|present 	5795|vibrant 	5796|siege 	5797|bunker 	
5798|view 	5799|minimum 	5800|bargain 	5801|item 	5802|wave 	5803|river 	
5804|purpose 	5805|glow 	5806|decorate 	5807|diary 	5808|visual 	5809|kind 	
5810|cycle 	5811|host 	5812|differ 	5813|deposit 	5814|curious 	5815|left 	
5816|token 	5817|ceiling 	5818|prevent 	5819|capable 	5820|elder 	5821|because 	
5822|palace 	5823|awake 	5824|again 	5825|reopen 	5826|shop 	5827|throw 	
5828|type 	5829|donkey 	5830|wrap 	5831|under 	5832|roast 	5833|truth 	
5834|jazz 	5835|frost 	5836|giggle 	5837|woman 	5838|return 	5839|people 	
5840|quality 	5841|miss 	5842|fragile 	5843|joke 	5844|cream 	5845|belt 	
5846|tired 	5847|weapon 	5848|eyebrow 	5849|noble 	5850|corn 	5851|valley 	
5852|cargo 	5853|yellow 	5854|pulse 	5855|intact 	5856|tuition 	5857|embody 	
5858|hand 	5859|mirror 	5860|van 	5861|road 	5862|evidence 	5863|feed 	
5864|dwarf 	5865|frame 	5866|hammer 	5867|riot 	5868|lemon 	5869|speed 	
5870|grace 	5871|injury 	5872|mom 	5873|polar 	5874|cash 	5875|inhale 	
5876|antenna 	5877|entire 	5878|food 	5879|kingdom 	5880|dinner 	5881|save 	
5882|congress 	5883|onion 	5884|shy 	5885|moon 	5886|adapt 	5887|across 	
5888|embark 	5889|unfold 	5890|nuclear 	5891|anxiety 	5892|setup 	5893|candy 	
5894|doctor 	5895|chair 	5896|cabin 	5897|skate 	5898|mutual 	5899|mention 	
5900|local 	5901|average 	5902|baby 	5903|witness 	5904|pilot 	5905|domain 	
5906|echo 	5907|fancy 	5908|endorse 	5909|tortoise 	5910|parade 	5911|crumble 	
5912|result 	5913|turtle 	5914|addict 	5915|glimpse 	5916|rapid 	5917|case 	
5918|canyon 	5919|scale 	5920|warfare 	5921|edit 	5922|draft 	5923|dove 	
5924|glory 	5925|venture 	5926|agent 	5927|double 	5928|shoot 	5929|dumb 	
5930|buddy 	5931|dragon 	5932|credit 	5933|later 	5934|figure 	5935|orient 	
5936|barrel 	5937|dish 	5938|harvest 	5939|fade 	5940|employ 	5941|trash 	
5942|dose 	5943|virtual 	5944|penalty 	5945|answer 	5946|more 	5947|lizard 	
5948|cancel 	5949|immense 	5950|fabric 	5951|wage 	5952|tent 	5953|salon 	
5954|elevator 	5955|rack 	5956|explain 	5957|small 	5958|connect 	5959|chapter 	
5960|perfect 	5961|avoid 	5962|feel 	5963|raise 	5964|upgrade 	5965|balance 	
5966|garden 	5967|damp 	5968|tunnel 	5969|pumpkin 	5970|wealth 	5971|focus 	
5972|village 	5973|nasty 	5974|inform 	5975|service 	5976|aim 	5977|whale 	
5978|bullet 	5979|actual 	5980|that 	5981|shoe 	5982|senior 	5983|brain 	
5984|pond 	5985|oil 	5986|still 	5987|boss 	5988|nurse 	5989|ten 	
5990|plug 	5991|sea 	5992|stadium 	5993|clump 	5994|loop 	5995|critic 	
5996|forest 	5997|supreme 	5998|broccoli 	5999|suggest 	6000|holiday 	6001|curve 	
6002|become 	6003|shell 	6004|resist 	6005|rigid 	6006|shoulder 	6007|major 	
6008|tomorrow 	6009|buyer 	6010|grocery 	6011|arctic 	6012|sustain 	6013|cost 	
6014|spy 	6015|torch 	6016|example 	6017|sign 	6018|museum 	6019|snap 	
6020|tennis 	6021|anchor 	6022|shield 	6023|wing 	6024|hurdle 	6025|body 	
6026|cook 	6027|rate 	6028|hero 	6029|door 	6030|deal 	6031|clock 	
6032|flavor 	6033|despair 	6034|occur 	6035|action 	6036|rent 	6037|floor 	
6038|tumble 	6039|mixture 	6040|infant 	6041|crucial 	6042|excite 	6043|file 	
6044|oblige 	6045|chaos 	6046|eight 	6047|level 	6048|limb 	6049|desert 	
6050|defense 	6051|youth 	6052|lend 	6053|planet 	6054|vote 	6055|bitter 	
6056|practice 	6057|bag 	6058|rebuild 	6059|kite 	6060|fire 	6061|divorce 	
6062|net 	6063|churn 	6064|copper 	6065|obvious 	6066|improve 	6067|turkey 	
6068|chase 	6069|pistol 	6070|cat 	6071|chronic 	6072|clutch 	6073|video 	
6074|journey 	6075|work 	6076|truly 	6077|arrest 	6078|share 	6079|uniform 	
6080|box 	6081|lens 	6082|slogan 	6083|layer 	6084|entry 	6085|own 	
