2003-03-10-en-bip39-green-quaint-ant-encode
abandon|5544 	ability|7164 	able|6818 	about|6062 	above|5725 	absent|6504 	
absorb|6788 	abstract|6742 	absurd|6620 	abuse|5982 	access|6903 	accident|6336 	
account|6097 	accuse|6606 	achieve|5709 	acid|6020 	acoustic|6637 	acquire|5873 	
across|7194 	action|6707 	actor|5936 	actress|7375 	actual|5485 	act|5737 	
adapt|5463 	addict|7032 	address|5432 	add|6549 	adjust|5576 	admit|6421 	
adult|6573 	advance|6089 	advice|6851 	aerobic|6999 	affair|6898 	afford|7328 	
afraid|6148 	again|7207 	agent|5712 	age|7235 	agree|7154 	ahead|6348 	
aim|6376 	airport|6279 	air|6242 	aisle|6779 	alarm|6627 	album|5871 	
alcohol|5451 	alert|6778 	alien|6513 	alley|6645 	allow|5644 	all|7162 	
almost|6666 	alone|6958 	alpha|6210 	already|6951 	also|6347 	alter|5727 	
always|6749 	amateur|5580 	amazing|6145 	among|6824 	amount|7278 	amused|7435 	
analyst|6756 	anchor|5959 	ancient|5970 	anger|7380 	angle|6053 	angry|5686 	
animal|6405 	ankle|6535 	announce|5783 	annual|5539 	another|6291 	answer|6614 	
antenna|6949 	antique|6802 	anxiety|5527 	any|6901 	apart|6806 	apology|6621 	
appear|6047 	apple|7401 	approve|5733 	april|7405 	arch|6685 	arctic|7096 	
area|5528 	arena|5681 	argue|5536 	armed|6943 	armor|6046 	army|6538 	
arm|6823 	around|6799 	arrange|5454 	arrest|6841 	arrive|5438 	arrow|7257 	
artefact|6423 	artist|6700 	artwork|6735 	art|6228 	ask|6049 	aspect|6417 	
assault|6960 	asset|6144 	assist|6254 	assume|6555 	asthma|6463 	athlete|6755 	
atom|5634 	attack|5987 	attend|5654 	attitude|5794 	attract|6070 	auction|6758 	
audit|7477 	august|6218 	aunt|5444 	author|7349 	auto|6224 	autumn|7104 	
average|7377 	avocado|6552 	avoid|5545 	awake|7447 	aware|6411 	away|5632 	
awesome|6107 	awful|7098 	awkward|6659 	axis|7236 	baby|5667 	bachelor|6021 	
bacon|7259 	badge|6223 	bag|6544 	balance|6037 	balcony|7045 	ball|6249 	
bamboo|5861 	banana|5453 	banner|5814 	barely|6652 	bargain|6532 	barrel|6398 	
bar|7468 	base|5570 	basic|5663 	basket|7441 	battle|6001 	beach|5731 	
bean|7421 	beauty|6599 	because|6738 	become|6389 	beef|6863 	before|5530 	
begin|6149 	behave|6955 	behind|5899 	believe|6640 	below|6012 	belt|6237 	
bench|6693 	benefit|6808 	best|6289 	betray|5835 	better|5765 	between|6494 	
beyond|6565 	bicycle|5535 	bid|5491 	bike|7135 	bind|6434 	biology|6446 	
bird|6299 	birth|6038 	bitter|6368 	black|5507 	blade|5433 	blame|5538 	
blanket|7467 	blast|6836 	bleak|5863 	bless|5957 	blind|5638 	blood|7276 	
blossom|6274 	blouse|6803 	blue|6678 	blur|6031 	blush|6632 	board|6750 	
boat|6462 	body|6991 	boil|6383 	bomb|7385 	bone|7271 	bonus|7293 	
book|7165 	boost|5446 	border|6219 	boring|6131 	borrow|6443 	boss|7234 	
bottom|6507 	bounce|6617 	box|6539 	boy|6040 	bracket|7223 	brain|5434 	
brand|5532 	brass|5888 	brave|7464 	bread|5607 	breeze|7172 	brick|6068 	
bridge|5534 	brief|6085 	bright|6518 	bring|5479 	brisk|6583 	broccoli|6027 	
broken|6613 	bronze|7325 	broom|7355 	brother|5575 	brown|6854 	brush|5443 	
bubble|7109 	buddy|6015 	budget|5718 	buffalo|7410 	build|5625 	bulb|6732 	
bulk|7000 	bullet|7294 	bundle|5721 	bunker|5845 	burden|7373 	burger|6426 	
burst|6225 	business|7122 	busy|6993 	bus|6183 	butter|6064 	buyer|6731 	
buzz|6973 	cabbage|5645 	cabin|7260 	cable|6604 	cactus|6807 	cage|7166 	
cake|5564 	call|6850 	calm|6994 	camera|6269 	camp|5726 	canal|5782 	
cancel|6332 	candy|7011 	cannon|6358 	canoe|6954 	canvas|6499 	canyon|7471 	
can|7341 	capable|6161 	capital|6888 	captain|5489 	carbon|5594 	card|7155 	
cargo|6154 	carpet|7033 	carry|5867 	cart|6523 	car|6297 	case|7015 	
cash|6577 	casino|6309 	castle|6989 	casual|6777 	catalog|7136 	catch|7474 	
category|7036 	cattle|6595 	cat|7209 	caught|7085 	cause|7472 	caution|6505 	
cave|5606 	ceiling|5931 	celery|6406 	cement|7262 	census|6791 	century|6124 	
cereal|5998 	certain|5806 	chair|6676 	chalk|6143 	champion|7193 	change|7258 	
chaos|6263 	chapter|5603 	charge|6819 	chase|7265 	chat|6100 	cheap|7124 	
check|7269 	cheese|6194 	chef|5627 	cherry|6342 	chest|7372 	chicken|6639 	
chief|6473 	child|5937 	chimney|6866 	choice|5757 	choose|5608 	chronic|6825 	
chuckle|6827 	chunk|5807 	churn|6978 	cigar|5723 	cinnamon|7301 	circle|6616 	
citizen|7169 	city|6432 	civil|5758 	claim|5773 	clap|5988 	clarify|7176 	
claw|6307 	clay|5910 	clean|7173 	clerk|7138 	clever|6929 	click|6720 	
client|7449 	cliff|7117 	climb|5730 	clinic|7312 	clip|7437 	clock|6170 	
clog|6566 	close|6763 	cloth|6709 	cloud|6120 	clown|5503 	club|6787 	
clump|5649 	cluster|7438 	clutch|7087 	coach|7003 	coast|6447 	coconut|5445 	
code|6612 	coffee|6608 	coil|5996 	coin|5550 	collect|6873 	color|6711 	
column|5551 	combine|5664 	come|7128 	comfort|6388 	comic|6512 	common|6804 	
company|5650 	concert|6091 	conduct|6364 	confirm|7289 	congress|6858 	connect|5631 	
consider|5967 	control|6009 	convince|6264 	cook|6066 	cool|5848 	copper|7317 	
copy|5893 	coral|7080 	core|5831 	corn|5983 	correct|7023 	cost|7326 	
cotton|6211 	couch|7070 	country|5546 	couple|5577 	course|7140 	cousin|7338 	
cover|6155 	coyote|6904 	crack|7226 	cradle|5736 	craft|6133 	cram|6661 	
crane|5695 	crash|6815 	crater|5746 	crawl|6030 	crazy|6597 	cream|6300 	
credit|6987 	creek|5928 	crew|7231 	cricket|7126 	crime|7093 	crisp|6414 	
critic|7300 	crop|5907 	cross|7217 	crouch|6981 	crowd|5729 	crucial|5629 	
cruel|5883 	cruise|5552 	crumble|6915 	crunch|6088 	crush|5442 	crystal|6569 	
cry|6135 	cube|6924 	culture|6920 	cupboard|6459 	cup|6571 	curious|7187 	
current|6667 	curtain|6495 	curve|6719 	cushion|6041 	custom|7178 	cute|6892 	
cycle|5978 	dad|6872 	damage|5946 	damp|6723 	dance|6287 	danger|7357 	
daring|6785 	dash|5962 	daughter|6674 	dawn|7342 	day|5940 	deal|6209 	
debate|7043 	debris|7027 	decade|6561 	december|5828 	decide|6252 	decline|6359 	
decorate|6922 	decrease|5486 	deer|5860 	defense|6710 	define|6122 	defy|5456 	
degree|5609 	delay|6106 	deliver|6134 	demand|6435 	demise|6340 	denial|6474 	
dentist|7241 	deny|6916 	depart|5669 	depend|5767 	deposit|7292 	depth|7339 	
deputy|5499 	derive|7074 	describe|5542 	desert|6198 	design|5990 	desk|5930 	
despair|5754 	destroy|6789 	detail|5750 	detect|7402 	develop|6506 	device|7240 	
devote|6277 	diagram|6059 	dial|6502 	diamond|6511 	diary|6380 	dice|5478 	
diesel|6752 	diet|7324 	differ|6408 	digital|7416 	dignity|5958 	dilemma|6759 	
dinner|5675 	dinosaur|5796 	direct|6136 	dirt|5965 	disagree|5646 	discover|7007 	
disease|7025 	dish|6385 	dismiss|6540 	disorder|7190 	display|6814 	distance|5680 	
divert|5984 	divide|5553 	divorce|6489 	dizzy|6294 	doctor|5955 	document|6467 	
dog|5656 	doll|6790 	dolphin|7218 	domain|6911 	donate|5825 	donkey|5510 	
donor|7422 	door|6935 	dose|5964 	double|5949 	dove|7092 	draft|6687 	
dragon|6067 	drama|6455 	drastic|6906 	draw|7123 	dream|5450 	dress|7462 	
drift|5908 	drill|6311 	drink|7107 	drip|5720 	drive|7242 	drop|6826 	
drum|7316 	dry|6917 	duck|7195 	dumb|5816 	dune|5621 	during|7167 	
dust|7146 	dutch|5748 	duty|5872 	dwarf|5697 	dynamic|7184 	eager|7082 	
eagle|6623 	early|7330 	earn|7394 	earth|6925 	easily|6634 	east|5849 	
easy|6891 	echo|5437 	ecology|5836 	economy|5522 	edge|6033 	edit|6352 	
educate|5519 	effort|7298 	egg|5689 	eight|5772 	either|6168 	elbow|6028 	
elder|5690 	electric|6658 	elegant|7211 	element|6375 	elephant|7041 	elevator|7282 	
elite|6158 	else|6781 	embark|7442 	embody|6934 	embrace|6688 	emerge|6553 	
emotion|6660 	employ|5856 	empower|7219 	empty|7201 	enable|5992 	enact|5891 	
endless|5939 	endorse|6497 	end|7061 	enemy|5756 	energy|5944 	enforce|7456 	
engage|6875 	engine|5568 	enhance|5885 	enjoy|5557 	enlist|7424 	enough|5457 	
enrich|6628 	enroll|5820 	ensure|6956 	enter|5596 	entire|6112 	entry|6081 	
envelope|7445 	episode|7296 	equal|5605 	equip|6767 	erase|6400 	era|6832 	
erode|6290 	erosion|7232 	error|6490 	erupt|6919 	escape|5739 	essay|6337 	
essence|5768 	estate|7151 	eternal|5614 	ethics|5436 	evidence|7212 	evil|6014 	
evoke|5868 	evolve|6008 	exact|7022 	example|7244 	excess|6990 	exchange|6953 	
excite|6011 	exclude|5760 	excuse|6280 	execute|7314 	exercise|5947 	exhaust|6360 	
exhibit|6697 	exile|6076 	exist|5693 	exit|6722 	exotic|5762 	expand|7158 	
expect|5509 	expire|7065 	explain|5637 	expose|7009 	express|5973 	extend|7150 	
extra|7160 	eyebrow|7197 	eye|5874 	fabric|5598 	face|6766 	faculty|5719 	
fade|5755 	faint|5481 	faith|6838 	fall|6080 	false|5901 	fame|7321 	
family|6356 	famous|5953 	fancy|5864 	fantasy|7069 	fan|5894 	farm|6353 	
fashion|6796 	fatal|6441 	father|6142 	fatigue|7272 	fat|6185 	fault|7179 	
favorite|5918 	feature|7392 	february|6773 	federal|5821 	feed|5482 	feel|6231 	
fee|6878 	female|5473 	fence|7306 	festival|6213 	fetch|6367 	fever|7263 	
few|5597 	fiber|7279 	fiction|7343 	field|6644 	figure|5914 	file|5981 	
film|5537 	filter|5854 	final|5715 	find|6686 	fine|6526 	finger|6715 	
finish|6890 	fire|5819 	firm|5728 	first|5968 	fiscal|6245 	fish|6331 	
fitness|5903 	fit|7451 	fix|5902 	flag|7248 	flame|6453 	flash|6883 	
flat|5927 	flavor|5562 	flee|5933 	flight|5795 	flip|6054 	float|6668 	
flock|5884 	floor|5759 	flower|5548 	fluid|6126 	flush|6567 	fly|7473 	
foam|6638 	focus|7310 	fog|6010 	foil|6320 	fold|7403 	follow|5635 	
food|5698 	foot|6377 	force|6649 	forest|5882 	forget|6002 	fork|6805 	
fortune|5745 	forum|7256 	forward|6042 	fossil|6282 	foster|6857 	found|6217 	
fox|6065 	fragile|7436 	frame|5641 	frequent|7095 	fresh|6179 	friend|6396 	
fringe|5468 	frog|5837 	front|6536 	frost|7274 	frown|6469 	frozen|5648 	
fruit|7333 	fuel|6365 	funny|7374 	fun|7046 	furnace|6889 	fury|6006 	
future|6557 	gadget|5932 	gain|6202 	galaxy|6285 	gallery|6338 	game|5660 	
gap|5439 	garage|5742 	garbage|5793 	garden|7433 	garlic|7382 	garment|7363 	
gasp|6086 	gas|6966 	gate|6192 	gather|5985 	gauge|6776 	gaze|5766 	
general|6744 	genius|6115 	genre|6721 	gentle|5657 	genuine|6531 	gesture|7351 	
ghost|7376 	giant|5592 	gift|5751 	giggle|6772 	ginger|5682 	giraffe|5904 	
girl|5619 	give|6048 	glad|7012 	glance|5448 	glare|5661 	glass|6670 	
glide|6159 	glimpse|5744 	globe|6847 	gloom|7113 	glory|7238 	glove|7304 	
glow|6530 	glue|5540 	goat|6165 	goddess|5890 	gold|6308 	good|5520 	
