2003-12-31-en-bip39-green-clumsy-buffalo-encode
abandon|6548 	ability|7477 	able|6342 	about|5702 	above|5720 	absent|5956 	
absorb|6301 	abstract|5981 	absurd|6535 	abuse|5940 	access|6070 	accident|6139 	
account|5850 	accuse|7028 	achieve|5435 	acid|5625 	acoustic|6878 	acquire|6345 	
across|6424 	action|6742 	actor|7416 	actress|7175 	actual|6510 	act|5759 	
adapt|6622 	addict|6159 	address|6243 	add|7096 	adjust|6019 	admit|5447 	
adult|6018 	advance|6533 	advice|6463 	aerobic|7394 	affair|7070 	afford|5781 	
afraid|7308 	again|5465 	agent|5561 	age|7223 	agree|7311 	ahead|6626 	
aim|7260 	airport|7338 	air|7428 	aisle|6625 	alarm|5966 	album|6661 	
alcohol|6590 	alert|5909 	alien|5824 	alley|5671 	allow|5901 	all|7190 	
almost|6918 	alone|6767 	alpha|6375 	already|6857 	also|7216 	alter|6712 	
always|5969 	amateur|5450 	amazing|5828 	among|7222 	amount|6602 	amused|6650 	
analyst|6054 	anchor|7033 	ancient|6724 	anger|5476 	angle|7382 	angry|6278 	
animal|7101 	ankle|5520 	announce|7165 	annual|6617 	another|6621 	answer|6751 	
antenna|7205 	antique|6311 	anxiety|6689 	any|5669 	apart|7109 	apology|6527 	
appear|6065 	apple|6013 	approve|5441 	april|7271 	arch|6886 	arctic|6401 	
area|6600 	arena|6282 	argue|6411 	armed|7055 	armor|6239 	army|6801 	
arm|5483 	around|6102 	arrange|5607 	arrest|7309 	arrive|6732 	arrow|7200 	
artefact|6008 	artist|6901 	artwork|6221 	art|5941 	ask|6711 	aspect|6404 	
assault|7269 	asset|6896 	assist|5874 	assume|5912 	asthma|6725 	athlete|5938 	
atom|6729 	attack|5859 	attend|5927 	attitude|6137 	attract|6241 	auction|7158 	
audit|5458 	august|7019 	aunt|7395 	author|6960 	auto|6714 	autumn|6132 	
average|7313 	avocado|5482 	avoid|7229 	awake|6977 	aware|6108 	away|7314 	
awesome|7213 	awful|6440 	awkward|5818 	axis|6526 	baby|6777 	bachelor|5510 	
bacon|6090 	badge|6099 	bag|7430 	balance|5756 	balcony|6379 	ball|6267 	
bamboo|6969 	banana|6390 	banner|6028 	barely|5711 	bargain|5492 	barrel|7389 	
bar|6475 	base|6983 	basic|6586 	basket|6292 	battle|7120 	beach|6253 	
bean|6991 	beauty|7290 	because|6041 	become|6673 	beef|6043 	before|5460 	
begin|6640 	behave|6349 	behind|6494 	believe|5807 	below|6616 	belt|5760 	
bench|5987 	benefit|6890 	best|5871 	betray|7193 	better|5466 	between|5540 	
beyond|6806 	bicycle|7162 	bid|7004 	bike|6200 	bind|6559 	biology|6808 	
bird|7450 	birth|5583 	bitter|6677 	black|6393 	blade|5842 	blame|7306 	
blanket|6784 	blast|6476 	bleak|5955 	bless|5501 	blind|6691 	blood|6580 	
blossom|7005 	blouse|6507 	blue|7354 	blur|7062 	blush|6277 	board|7425 	
boat|7475 	body|6367 	boil|6323 	bomb|6931 	bone|5752 	bonus|7434 	
book|6262 	boost|6223 	border|5650 	boring|5664 	borrow|5434 	boss|5661 	
bottom|6397 	bounce|5749 	box|7080 	boy|5653 	bracket|5830 	brain|6388 	
brand|6847 	brass|6332 	brave|6775 	bread|5679 	breeze|6749 	brick|6328 	
bridge|6071 	brief|5554 	bright|7065 	bring|5508 	brisk|6430 	broccoli|6503 	
broken|6079 	bronze|5639 	broom|6464 	brother|7141 	brown|6036 	brush|7104 	
bubble|6735 	buddy|5878 	budget|7426 	buffalo|6763 	build|7021 	bulb|6318 	
bulk|6209 	bullet|6428 	bundle|6290 	bunker|6302 	burden|5946 	burger|7259 	
burst|7145 	business|6097 	busy|6133 	bus|7069 	butter|5463 	buyer|6802 	
buzz|6597 	cabbage|6291 	cabin|6637 	cable|6604 	cactus|5591 	cage|7364 	
cake|5974 	call|6846 	calm|5493 	camera|6915 	camp|7302 	canal|5574 	
cancel|5605 	candy|6581 	cannon|5522 	canoe|6694 	canvas|6954 	canyon|6898 	
can|7252 	capable|6743 	capital|6022 	captain|7470 	carbon|6032 	card|6007 	
cargo|5714 	carpet|6986 	carry|5641 	cart|6399 	car|5705 	case|5451 	
cash|6442 	casino|6244 	castle|6406 	casual|5579 	catalog|7051 	catch|5829 	
category|5684 	cattle|5617 	cat|7261 	caught|6834 	cause|6514 	caution|7114 	
cave|7129 	ceiling|6017 	celery|5935 	cement|5587 	census|6188 	century|6380 	
cereal|6487 	certain|6334 	chair|5925 	chalk|5518 	champion|6865 	change|5992 	
chaos|5736 	chapter|6232 	charge|5693 	chase|6269 	chat|7143 	cheap|6962 	
check|6845 	cheese|5700 	chef|5446 	cherry|6807 	chest|6872 	chicken|5802 	
chief|5674 	child|7097 	chimney|7286 	choice|6479 	choose|6744 	chronic|6171 	
chuckle|5555 	chunk|5527 	churn|5490 	cigar|6907 	cinnamon|5544 	circle|5654 	
citizen|6157 	city|7194 	civil|6483 	claim|6730 	clap|6111 	clarify|5765 	
claw|5673 	clay|6084 	clean|5547 	clerk|5609 	clever|5565 	click|7439 	
client|7077 	cliff|6359 	climb|7014 	clinic|6407 	clip|7002 	clock|5634 	
clog|6596 	close|5998 	cloth|7115 	cloud|6353 	clown|5995 	club|7146 	
