2003-12-23-en-bip39-white-innocent-bear-encode
abandon|7417 	ability|7336 	able|7128 	about|6923 	above|5690 	absent|6351 	
absorb|6801 	abstract|6042 	absurd|6262 	abuse|6632 	access|6488 	accident|6194 	
account|7275 	accuse|6102 	achieve|6669 	acid|6607 	acoustic|5961 	acquire|7156 	
across|6966 	action|6185 	actor|7368 	actress|7167 	actual|6345 	act|6761 	
adapt|5621 	addict|5609 	address|6318 	add|5750 	adjust|6469 	admit|5822 	
adult|7231 	advance|7390 	advice|5969 	aerobic|7183 	affair|7166 	afford|6346 	
afraid|6125 	again|6899 	agent|6776 	age|6444 	agree|7078 	ahead|6554 	
aim|6483 	airport|6196 	air|6566 	aisle|6665 	alarm|5570 	album|6647 	
alcohol|7271 	alert|6612 	alien|6731 	alley|5681 	allow|7427 	all|6628 	
almost|6446 	alone|7298 	alpha|5443 	already|7304 	also|7042 	alter|6993 	
always|6463 	amateur|6106 	amazing|7365 	among|6655 	amount|7473 	amused|6918 	
analyst|6733 	anchor|6706 	ancient|5564 	anger|6614 	angle|5735 	angry|5446 	
animal|7457 	ankle|5806 	announce|5694 	annual|5874 	another|5437 	answer|6894 	
antenna|5451 	antique|6324 	anxiety|7113 	any|7081 	apart|5501 	apology|5797 	
appear|7410 	apple|6480 	approve|6138 	april|6568 	arch|5662 	arctic|5889 	
area|6454 	arena|6751 	argue|6528 	armed|5499 	armor|7022 	army|7245 	
arm|7258 	around|5586 	arrange|7265 	arrest|5450 	arrive|7381 	arrow|5542 	
artefact|5668 	artist|6775 	artwork|5959 	art|6373 	ask|5435 	aspect|6448 	
assault|6082 	asset|6336 	assist|5669 	assume|6653 	asthma|7400 	athlete|6878 	
atom|5942 	attack|5766 	attend|6280 	attitude|7131 	attract|7415 	auction|6746 	
audit|6608 	august|5491 	aunt|7288 	author|6525 	auto|6609 	autumn|5944 	
average|5957 	avocado|5448 	avoid|6424 	awake|5913 	aware|6851 	away|6165 	
awesome|6920 	awful|5920 	awkward|7091 	axis|6307 	baby|6638 	bachelor|6780 	
bacon|5510 	badge|6962 	bag|7220 	balance|5559 	balcony|6828 	ball|5852 	
bamboo|6239 	banana|6080 	banner|7446 	barely|5644 	bargain|7203 	barrel|7380 	
bar|5775 	base|7442 	basic|5929 	basket|6893 	battle|6620 	beach|6946 	
bean|6533 	beauty|7133 	because|6171 	become|6631 	beef|5740 	before|5695 	
begin|6891 	behave|6232 	behind|5487 	believe|7277 	below|5859 	belt|6825 	
bench|6862 	benefit|6259 	best|6484 	betray|6162 	better|6440 	between|6325 	
beyond|6173 	bicycle|6985 	bid|6414 	bike|7283 	bind|5849 	biology|6661 	
bird|6267 	birth|7152 	bitter|7339 	black|6005 	blade|7460 	blame|6441 	
blanket|7371 	blast|6766 	bleak|5449 	bless|7194 	blind|6309 	blood|6317 	
blossom|7014 	blouse|5868 	blue|5936 	blur|5699 	blush|6999 	board|7217 	
boat|6168 	body|6343 	boil|5792 	bomb|5465 	bone|6916 	bonus|6601 	
book|7189 	boost|5901 	border|6586 	boring|5614 	borrow|5566 	boss|5663 	
bottom|6708 	bounce|7289 	box|6431 	boy|6134 	bracket|7025 	brain|6732 	
brand|7441 	brass|6975 	brave|7357 	bread|6782 	breeze|7352 	brick|6073 	
bridge|6713 	brief|6208 	bright|6674 	bring|7282 	brisk|5565 	broccoli|6504 	
broken|6572 	bronze|7228 	broom|5931 	brother|5660 	brown|7094 	brush|6335 	
bubble|6176 	buddy|7125 	budget|5872 	buffalo|5606 	build|5977 	bulb|7175 	
bulk|6388 	bullet|7035 	bundle|7257 	bunker|5737 	burden|5461 	burger|5918 	
burst|6333 	business|6989 	busy|6651 	bus|6745 	butter|7287 	buyer|7165 	
buzz|5483 	cabbage|6059 	cabin|6472 	cable|6778 	cactus|6411 	cage|6491 	
cake|5701 	call|7409 	calm|7330 	camera|5459 	camp|6696 	canal|5890 	
cancel|7114 	candy|6934 	cannon|5467 	canoe|6558 	canvas|6703 	canyon|6161 	
can|5524 	capable|6426 	capital|7077 	captain|5882 	carbon|6876 	card|5968 	
cargo|5873 	carpet|6350 	carry|6551 	cart|7186 	car|6579 	case|7343 	
cash|6988 	casino|6229 	castle|6303 	casual|5724 	catalog|6984 	catch|6012 	
category|5494 	cattle|6910 	cat|6889 	caught|6347 	cause|6119 	caution|6810 	
cave|6726 	ceiling|6722 	celery|7069 	cement|6543 	census|5445 	century|7366 	
cereal|7202 	certain|6921 	chair|6366 	chalk|5851 	champion|6410 	change|6854 	
chaos|5463 	chapter|7378 	charge|6135 	chase|5622 	chat|5892 	cheap|5611 	
check|7350 	cheese|7311 	chef|7451 	cherry|6650 	chest|6518 	chicken|5497 	
chief|5909 	child|5861 	chimney|5696 	choice|6546 	choose|5519 	chronic|5651 	
chuckle|6562 	chunk|5783 	churn|7173 	cigar|5943 	cinnamon|6152 	circle|5927 	
citizen|7389 	city|6327 	civil|6643 	claim|6264 	clap|6671 	clarify|7284 	
claw|5585 	clay|7477 	clean|5654 	clerk|5592 	clever|5789 	click|7301 	
client|6376 	cliff|6737 	climb|7199 	clinic|5531 	clip|6214 	clock|5581 	
clog|7052 	close|6698 	cloth|5513 	cloud|5756 	clown|6036 	club|6222 	
clump|6305 	cluster|5507 	clutch|6456 	coach|5601 	coast|5438 	coconut|5495 	
code|6664 	coffee|7349 	coil|7444 	coin|6510 	collect|5632 	color|5500 	
column|7445 	combine|6963 	come|5700 	comfort|7146 	comic|6395 	common|6897 	
company|5772 	concert|6236 	conduct|7431 	confirm|5496 	congress|6547 	connect|7383 	
consider|5953 	control|6905 	convince|5948 	cook|6584 	cool|5784 	copper|5753 	
copy|6322 	coral|7176 	core|5886 	corn|6640 	correct|5477 	cost|6907 	
cotton|5862 	couch|7041 	country|6881 	couple|6980 	course|6823 	cousin|6481 	
cover|6756 	coyote|5466 	crack|7426 	cradle|6967 	craft|7211 	cram|7326 	
crane|5633 	crash|6089 	crater|5469 	crawl|5752 	crazy|5828 	cream|5667 	
credit|6425 	creek|7039 	crew|6941 	cricket|7337 	crime|5747 	crisp|6995 	
critic|6762 	crop|7434 	cross|6470 	crouch|5966 	crowd|5757 	crucial|6326 	
cruel|5898 	cruise|6735 	crumble|6371 	crunch|5602 	crush|5725 	crystal|6686 	
cry|5731 	cube|7030 	culture|6374 	cupboard|6418 	cup|5439 	curious|5610 	
current|6174 	curtain|5767 	curve|5527 	cushion|5652 	custom|6979 	cute|5593 	
cycle|6663 	dad|7264 	damage|6716 	damp|5541 	dance|5703 	danger|6873 	
daring|5456 	dash|6011 	daughter|7263 	dawn|5975 	day|5498 	deal|7206 	
debate|7333 	debris|6450 	decade|5583 	december|6695 	decide|7018 	decline|6118 	
