2003-10-08-en-bip39-green-uptight-meerkat-decode
5432|maximum 	5433|normal 	5434|scheme 	5435|supply 	5436|dismiss 	5437|history 	
5438|own 	5439|gloom 	5440|change 	5441|rent 	5442|oil 	5443|gorilla 	
5444|sight 	5445|jewel 	5446|twenty 	5447|kid 	5448|clown 	5449|disorder 	
5450|click 	5451|pave 	5452|price 	5453|amused 	5454|glass 	5455|fall 	
5456|bleak 	5457|toast 	5458|carpet 	5459|code 	5460|mobile 	5461|approve 	
5462|path 	5463|habit 	5464|invest 	5465|obtain 	5466|elder 	5467|armor 	
5468|clog 	5469|joke 	5470|dignity 	5471|citizen 	5472|annual 	5473|resist 	
5474|hope 	5475|front 	5476|aware 	5477|today 	5478|pelican 	5479|taste 	
5480|grab 	5481|among 	5482|casual 	5483|add 	5484|later 	5485|siege 	
5486|mountain 	5487|employ 	5488|broccoli 	5489|gesture 	5490|chef 	5491|harvest 	
5492|butter 	5493|knee 	5494|rally 	5495|tribe 	5496|taxi 	5497|tattoo 	
5498|trend 	5499|ginger 	5500|can 	5501|child 	5502|rather 	5503|rigid 	
5504|piano 	5505|double 	5506|diary 	5507|label 	5508|craft 	5509|spend 	
5510|manage 	5511|item 	5512|correct 	5513|other 	5514|inquiry 	5515|behave 	
5516|conduct 	5517|drama 	5518|view 	5519|glare 	5520|oven 	5521|excite 	
5522|vanish 	5523|poverty 	5524|lesson 	5525|egg 	5526|bottom 	5527|page 	
5528|worth 	5529|cat 	5530|coach 	5531|extend 	5532|bless 	5533|auto 	
5534|vote 	5535|trophy 	5536|mixture 	5537|raven 	5538|split 	5539|rain 	
5540|rival 	5541|cluster 	5542|stand 	5543|clarify 	5544|wheel 	5545|photo 	
5546|base 	5547|blur 	5548|lazy 	5549|hybrid 	5550|blade 	5551|quantum 	
5552|virus 	5553|swing 	5554|vicious 	5555|kiwi 	5556|property 	5557|any 	
5558|fuel 	5559|quick 	5560|summer 	5561|cream 	5562|frog 	5563|baby 	
5564|lunch 	5565|tail 	5566|moon 	5567|chunk 	5568|course 	5569|inspire 	
5570|diet 	5571|captain 	5572|nose 	5573|pact 	5574|mention 	5575|ridge 	
5576|drip 	5577|lava 	5578|bag 	5579|cloud 	5580|script 	5581|sphere 	
5582|word 	5583|riot 	5584|board 	5585|boring 	5586|moral 	5587|execute 	
5588|foil 	5589|balcony 	5590|eye 	5591|desert 	5592|assault 	5593|curve 	
5594|stage 	5595|broken 	5596|electric 	5597|else 	5598|sense 	5599|super 	
5600|rely 	5601|almost 	5602|alley 	5603|leader 	5604|above 	5605|recipe 	
5606|atom 	5607|response 	5608|blind 	5609|dial 	5610|sign 	5611|denial 	
5612|shoot 	5613|disagree 	5614|mandate 	5615|ribbon 	5616|steak 	5617|hold 	
