2003-06-21-en-bip39-green-creepy-angelfish-decode
5432|fee 	5433|milk 	5434|enhance 	5435|decorate 	5436|ship 	5437|aisle 	
5438|van 	5439|great 	5440|radar 	5441|master 	5442|earn 	5443|index 	
5444|error 	5445|feel 	5446|task 	5447|general 	5448|spirit 	5449|aspect 	
5450|refuse 	5451|enlist 	5452|nose 	5453|nice 	5454|harsh 	5455|style 	
5456|best 	5457|rug 	5458|column 	5459|ostrich 	5460|climb 	5461|jacket 	
5462|purchase 	5463|depart 	5464|scare 	5465|custom 	5466|crucial 	5467|unveil 	
5468|material 	5469|busy 	5470|only 	5471|brisk 	5472|curve 	5473|define 	
5474|mosquito 	5475|doctor 	5476|poet 	5477|subject 	5478|collect 	5479|visual 	
5480|pudding 	5481|ecology 	5482|duty 	5483|brand 	5484|expand 	5485|cricket 	
5486|embrace 	5487|ice 	5488|what 	5489|cake 	5490|captain 	5491|artefact 	
5492|lesson 	5493|afford 	5494|large 	5495|brief 	5496|leader 	5497|someone 	
5498|motor 	5499|property 	5500|century 	5501|exist 	5502|bundle 	5503|know 	
5504|cattle 	5505|cannon 	5506|ask 	5507|obey 	5508|era 	5509|like 	
5510|sock 	5511|wire 	5512|mutual 	5513|shoulder 	5514|illegal 	5515|sorry 	
5516|celery 	5517|venue 	5518|liar 	5519|panel 	5520|hybrid 	5521|wreck 	
5522|pink 	5523|swift 	5524|canal 	5525|annual 	5526|real 	5527|rally 	
5528|lens 	5529|goat 	5530|easily 	5531|staff 	5532|equip 	5533|assault 	
5534|fitness 	5535|deliver 	5536|chuckle 	5537|glory 	5538|tired 	5539|any 	
5540|nasty 	5541|flash 	5542|original 	5543|treat 	5544|army 	5545|barely 	
5546|awkward 	5547|time 	5548|setup 	5549|mention 	5550|bless 	5551|endless 	
5552|toward 	5553|pole 	5554|mushroom 	5555|person 	5556|label 	5557|figure 	
5558|lunch 	5559|sell 	5560|fever 	5561|cement 	5562|creek 	5563|violin 	
5564|bronze 	5565|ride 	5566|flight 	5567|donor 	5568|melt 	5569|secret 	
5570|august 	5571|group 	5572|legend 	5573|step 	5574|fold 	5575|picture 	
5576|escape 	5577|suspect 	5578|indicate 	5579|buffalo 	5580|pattern 	5581|patrol 	
5582|evolve 	5583|floor 	5584|toy 	5585|harbor 	5586|protect 	5587|mistake 	
5588|monster 	5589|proof 	5590|hurry 	5591|crop 	5592|picnic 	5593|become 	
5594|relax 	5595|caution 	5596|hood 	5597|bike 	5598|empower 	5599|coast 	
5600|fury 	5601|practice 	5602|asset 	5603|pilot 	5604|deny 	5605|dismiss 	
5606|quit 	5607|blast 	5608|bitter 	5609|friend 	5610|gap 	5611|camp 	
5612|about 	5613|obscure 	5614|noise 	5615|stuff 	5616|festival 	5617|prize 	
5618|home 	5619|faculty 	5620|split 	5621|outside 	5622|since 	5623|few 	
5624|reward 	5625|dynamic 	5626|jump 	5627|six 	5628|fiscal 	5629|envelope 	
5630|alarm 	5631|critic 	5632|chapter 	5633|digital 	5634|gaze 	5635|slender 	
5636|accident 	5637|concert 	5638|flag 	5639|toddler 	5640|mad 	5641|drill 	
5642|brown 	5643|elegant 	5644|civil 	5645|humor 	5646|napkin 	5647|arch 	
5648|pupil 	5649|brain 	5650|spin 	5651|rebuild 	5652|prefer 	5653|disagree 	
5654|gravity 	5655|skull 	5656|display 	5657|blanket 	5658|dish 	5659|april 	
5660|plunge 	5661|hub 	5662|coral 	5663|cover 	5664|raw 	5665|across 	
5666|curtain 	5667|now 	5668|seek 	5669|culture 	5670|draft 	5671|fun 	
5672|core 	5673|infant 	5674|donkey 	5675|theory 	5676|script 	5677|admit 	
5678|budget 	5679|armed 	5680|matrix 	5681|confirm 	5682|turn 	5683|sudden 	
5684|render 	5685|clown 	5686|wheel 	5687|adult 	5688|add 	5689|clip 	
5690|price 	5691|trumpet 	5692|click 	5693|put 	5694|good 	5695|broken 	
5696|mesh 	5697|aware 	5698|deer 	5699|cube 	5700|arctic 	5701|topple 	
5702|opera 	5703|slogan 	5704|elbow 	5705|fiction 	5706|right 	5707|document 	
5708|media 	5709|multiply 	5710|panther 	5711|exile 	5712|category 	5713|alcohol 	
5714|lizard 	5715|drive 	5716|acoustic 	5717|outer 	5718|left 	5719|describe 	
5720|thank 	5721|ozone 	5722|repeat 	5723|network 	5724|slim 	5725|height 	
5726|farm 	5727|hire 	5728|alpha 	5729|defense 	5730|pluck 	5731|shield 	
5732|glow 	5733|animal 	5734|veteran 	5735|borrow 	5736|runway 	5737|base 	
5738|middle 	5739|palace 	5740|club 	5741|pioneer 	5742|agent 	5743|fancy 	
5744|attitude 	5745|enrich 	5746|door 	5747|because 	5748|angle 	5749|lion 	
5750|else 	5751|essence 	5752|gentle 	5753|seven 	5754|process 	5755|bamboo 	
5756|gloom 	5757|silver 	5758|ripple 	5759|broccoli 	5760|believe 	5761|sport 	
5762|call 	5763|empty 	5764|cycle 	5765|hospital 	5766|alley 	5767|program 	
5768|journey 	5769|cave 	5770|pull 	5771|reduce 	5772|give 	5773|twice 	
5774|modify 	5775|pact 	5776|satisfy 	5777|exhibit 	5778|hard 	5779|old 	
5780|burst 	5781|hope 	5782|day 	5783|laugh 	5784|announce 	5785|nothing 	
5786|valid 	5787|suffer 	5788|steak 	5789|strategy 	5790|myth 	5791|pigeon 	
5792|happy 	5793|federal 	5794|input 	5795|hundred 	5796|mystery 	5797|tonight 	
5798|vacuum 	5799|youth 	5800|wagon 	5801|combine 	5802|garage 	5803|giant 	
5804|hazard 	5805|trophy 	5806|ill 	5807|gasp 	5808|fat 	5809|recipe 	
5810|taxi 	5811|rotate 	5812|spring 	5813|horse 	5814|doll 	5815|buzz 	
5816|goddess 	5817|lobster 	5818|miracle 	5819|govern 	5820|vicious 	5821|apology 	
5822|sauce 	5823|size 	5824|manual 	5825|delay 	5826|print 	5827|usage 	
5828|danger 	5829|west 	5830|tuna 	5831|parrot 	5832|banner 	5833|symptom 	
5834|east 	5835|goose 	5836|sister 	5837|rely 	5838|fabric 	5839|law 	
5840|tumble 	5841|among 	5842|domain 	5843|example 	5844|entry 	5845|joke 	
5846|repair 	5847|world 	5848|daughter 	5849|prison 	5850|human 	5851|winter 	
5852|nest 	5853|catch 	5854|kid 	5855|juice 	5856|flip 	5857|adapt 	
5858|main 	5859|series 	5860|artwork 	5861|horror 	5862|enroll 	5863|light 	
5864|remove 	5865|ritual 	5866|people 	5867|heavy 	5868|wear 	5869|arrange 	
5870|dash 	5871|front 	5872|peasant 	5873|jungle 	5874|matter 	5875|acid 	
5876|design 	5877|clock 	5878|power 	5879|evil 	5880|renew 	5881|bounce 	
5882|cinnamon 	5883|success 	5884|clerk 	5885|noble 	5886|bubble 	5887|eagle 	
5888|reason 	5889|urge 	5890|okay 	5891|onion 	5892|morning 	5893|muffin 	
5894|mean 	5895|crew 	5896|uniform 	5897|emotion 	5898|chef 	5899|grid 	
5900|bulb 	5901|you 	5902|rib 	5903|battle 	5904|either 	5905|income 	
5906|order 	5907|gesture 	5908|sound 	5909|follow 	5910|blood 	5911|spot 	
5912|assist 	5913|ahead 	5914|huge 	5915|sentence 	5916|frequent 	5917|anger 	
5918|wink 	5919|defy 	5920|young 	5921|stairs 	5922|myself 	5923|witness 	
5924|purity 	5925|coffee 	5926|session 	5927|vault 	5928|fruit 	5929|drift 	
5930|sugar 	5931|shoe 	5932|history 	5933|test 	5934|direct 	5935|shadow 	
5936|siege 	5937|fatigue 	5938|attack 	5939|author 	5940|puzzle 	5941|purpose 	
