2003-05-14-en-bip39-green-outstanding-salamander-decode
5432|alter 	5433|dish 	5434|tonight 	5435|firm 	5436|cover 	5437|arm 	
5438|family 	5439|kingdom 	5440|miss 	5441|whip 	5442|mosquito 	5443|undo 	
5444|ahead 	5445|gift 	5446|glance 	5447|version 	5448|glass 	5449|federal 	
5450|ridge 	5451|modify 	5452|scale 	5453|point 	5454|cigar 	5455|angle 	
5456|blue 	5457|enroll 	5458|blood 	5459|half 	5460|away 	5461|normal 	
5462|first 	5463|bargain 	5464|enrich 	5465|spin 	5466|slow 	5467|theme 	
5468|amount 	5469|junior 	5470|legend 	5471|exist 	5472|range 	5473|laptop 	
5474|cushion 	5475|habit 	5476|scrap 	5477|dial 	5478|wet 	5479|grab 	
5480|work 	5481|common 	5482|coconut 	5483|sword 	5484|note 	5485|city 	
5486|story 	5487|machine 	5488|rural 	5489|antenna 	5490|bleak 	5491|lucky 	
5492|fix 	5493|able 	5494|relax 	5495|certain 	5496|daughter 	5497|kiwi 	
5498|omit 	5499|favorite 	5500|opera 	5501|turn 	5502|live 	5503|surge 	
5504|insane 	5505|swap 	5506|any 	5507|broken 	5508|chest 	5509|strategy 	
5510|spend 	5511|menu 	5512|hat 	5513|mirror 	5514|health 	5515|youth 	
5516|behave 	5517|east 	5518|differ 	5519|enough 	5520|leader 	5521|funny 	
5522|immense 	5523|cart 	5524|arrow 	5525|alpha 	5526|venue 	5527|safe 	
5528|axis 	5529|carpet 	5530|cage 	5531|deal 	5532|oval 	5533|wife 	
5534|spot 	5535|denial 	5536|put 	5537|remain 	5538|orchard 	5539|spider 	
5540|cross 	5541|client 	5542|capital 	5543|cabin 	5544|box 	5545|zone 	
5546|swing 	5547|rail 	5548|ghost 	5549|correct 	5550|crane 	5551|guilt 	
5552|cook 	5553|rule 	5554|dash 	5555|ceiling 	5556|twenty 	5557|disorder 	
5558|vessel 	5559|keen 	5560|choose 	5561|still 	5562|marine 	5563|detect 	
5564|art 	5565|angry 	5566|shop 	5567|joke 	5568|kiss 	5569|salad 	
5570|unique 	5571|gossip 	5572|visa 	5573|struggle 	5574|brass 	5575|asset 	
5576|please 	5577|garage 	5578|foster 	5579|uphold 	5580|broccoli 	5581|dance 	
5582|square 	5583|bird 	5584|script 	5585|buyer 	5586|dilemma 	5587|spell 	
5588|december 	5589|pumpkin 	5590|toward 	5591|devote 	5592|turkey 	5593|unhappy 	
5594|rival 	5595|panic 	5596|memory 	5597|ship 	5598|blouse 	5599|danger 	
5600|frost 	5601|curtain 	5602|creek 	5603|coach 	5604|horror 	5605|powder 	
5606|earn 	5607|describe 	5608|spy 	5609|aspect 	5610|beyond 	5611|program 	
5612|there 	5613|all 	5614|lemon 	5615|diamond 	5616|voice 	5617|unfair 	
5618|liar 	5619|sign 	5620|border 	5621|boat 	5622|stand 	5623|emerge 	
5624|under 	5625|wrap 	5626|sand 	5627|alone 	5628|attend 	5629|vast 	
5630|salmon 	5631|dawn 	5632|chalk 	5633|solid 	5634|enter 	5635|minor 	
5636|want 	5637|zoo 	5638|ball 	5639|mother 	5640|master 	5641|palm 	
5642|mean 	5643|seat 	5644|wisdom 	5645|crazy 	5646|quantum 	5647|mandate 	
5648|pitch 	5649|agent 	5650|engage 	5651|absorb 	5652|rhythm 	5653|section 	
5654|fine 	5655|gaze 	5656|direct 	5657|entire 	5658|list 	5659|fan 	
5660|cloth 	5661|cool 	5662|blush 	5663|scheme 	5664|bring 	5665|mix 	
5666|drift 	5667|code 	5668|require 	5669|dinner 	5670|harsh 	5671|canal 	
5672|annual 	5673|hungry 	5674|submit 	5675|exhibit 	5676|rely 	5677|invest 	
5678|evolve 	5679|apart 	5680|distance 	5681|frozen 	5682|network 	5683|silk 	
5684|emotion 	5685|quick 	5686|match 	5687|endorse 	5688|false 	5689|harbor 	
5690|lizard 	5691|jar 	5692|margin 	5693|helmet 	5694|weasel 	5695|climb 	
5696|illness 	5697|absurd 	5698|impact 	5699|express 	5700|film 	5701|humor 	
5702|alarm 	5703|travel 	5704|screen 	5705|current 	5706|flash 	5707|cat 	
5708|truck 	5709|upset 	5710|post 	5711|comfort 	5712|soon 	5713|dove 	
5714|fluid 	5715|car 	5716|park 	5717|they 	5718|learn 	5719|gate 	
5720|dwarf 	5721|unknown 	5722|extra 	5723|measure 	5724|feed 	5725|casual 	
5726|congress 	5727|object 	5728|inner 	5729|satoshi 	5730|pyramid 	5731|cheese 	
5732|barrel 	5733|grocery 	5734|amateur 	5735|protect 	5736|only 	5737|right 	
5738|mule 	5739|shield 	5740|flight 	5741|top 	5742|husband 	5743|toast 	
5744|property 	5745|busy 	5746|canyon 	5747|student 	5748|found 	5749|shallow 	
5750|wagon 	5751|wear 	5752|flavor 	5753|desert 	5754|fat 	5755|general 	
5756|spice 	5757|holiday 	5758|tail 	5759|crash 	5760|mesh 	5761|frog 	
5762|cotton 	5763|vintage 	5764|upgrade 	5765|bench 	5766|clock 	5767|deposit 	
5768|damage 	5769|improve 	5770|pave 	5771|assist 	5772|mass 	5773|mountain 	
5774|tribe 	5775|orient 	5776|kind 	5777|medal 	5778|alien 	5779|suspect 	
5780|fall 	5781|oil 	5782|barely 	5783|fantasy 	5784|awake 	5785|chuckle 	
5786|lyrics 	5787|mind 	5788|shine 	5789|injury 	5790|uncle 	5791|guess 	
5792|insect 	5793|butter 	5794|brush 	5795|two 	5796|coast 	5797|govern 	
5798|capable 	5799|quit 	5800|rebel 	5801|endless 	5802|bicycle 	5803|river 	
5804|frequent 	5805|wood 	5806|dune 	5807|chair 	5808|pull 	5809|festival 	
5810|upon 	5811|scan 	5812|enable 	5813|accuse 	5814|foot 	5815|notable 	
5816|galaxy 	5817|bread 	5818|wide 	5819|shove 	5820|brother 	5821|beach 	
5822|tooth 	5823|clinic 	5824|hawk 	5825|siren 	5826|pioneer 	5827|scissors 	
5828|relief 	5829|trial 	5830|acid 	5831|claw 	5832|business 	5833|lawn 	
5834|movie 	5835|trash 	5836|chronic 	5837|patrol 	5838|crime 	5839|autumn 	
5840|sample 	5841|crew 	5842|furnace 	5843|romance 	5844|near 	5845|evil 	
5846|gun 	5847|valid 	5848|jump 	5849|north 	5850|chef 	5851|effort 	
5852|copy 	5853|chapter 	5854|bone 	5855|bottom 	5856|round 	5857|vote 	
5858|avocado 	5859|kitchen 	5860|option 	5861|aim 	5862|bid 	5863|debate 	
5864|random 	5865|leg 	5866|off 	5867|bacon 	5868|approve 	5869|civil 	
5870|pride 	5871|office 	5872|little 	5873|awkward 	5874|badge 	5875|lobster 	
5876|sudden 	5877|cradle 	5878|disease 	5879|benefit 	5880|speak 	5881|idea 	
5882|series 	5883|hobby 	5884|pole 	5885|add 	5886|drink 	5887|change 	
5888|flame 	5889|genius 	5890|patch 	5891|legal 	5892|need 	5893|tent 	
5894|pelican 	5895|hair 	5896|shrimp 	5897|episode 	5898|call 	5899|minute 	
5900|oblige 	5901|wash 	5902|junk 	5903|split 	5904|dog 	5905|nice 	
5906|grief 	5907|egg 	5908|ladder 	5909|begin 	5910|estate 	5911|identify 	
5912|glide 	5913|glad 	5914|gas 	5915|check 	5916|lecture 	5917|type 	
5918|electric 	5919|sphere 	5920|hybrid 	5921|piece 	5922|erosion 	5923|runway 	
5924|excite 	5925|fossil 	5926|drastic 	5927|suffer 	5928|slender 	5929|issue 	
5930|organ 	5931|hour 	5932|very 	5933|install 	5934|uniform 	5935|educate 	
5936|artwork 	5937|sausage 	5938|feature 	5939|essay 	5940|fuel 	5941|envelope 	
5942|cruel 	5943|march 	5944|table 	5945|swim 	5946|betray 	5947|loyal 	
5948|leopard 	5949|exercise 	5950|present 	5951|forward 	5952|replace 	5953|candy 	
