2003-06-21-en-bip39-green-creepy-angelfish-encode
abandon|7221 	ability|6356 	able|6168 	about|5612 	above|6125 	absent|6613 	
absorb|6682 	abstract|6232 	absurd|6760 	abuse|6210 	access|6544 	accident|5636 	
account|7179 	accuse|6531 	achieve|6658 	acid|5875 	acoustic|5716 	acquire|7060 	
across|5665 	action|6973 	actor|7090 	actress|6177 	actual|6137 	act|6021 	
adapt|5857 	addict|6282 	address|7174 	add|5688 	adjust|6913 	admit|5677 	
adult|5687 	advance|6818 	advice|7333 	aerobic|6389 	affair|6233 	afford|5493 	
afraid|7212 	again|6020 	agent|5742 	age|6622 	agree|7196 	ahead|5913 	
aim|7264 	airport|6655 	air|6419 	aisle|5437 	alarm|5630 	album|6299 	
alcohol|5713 	alert|7262 	alien|6273 	alley|5766 	allow|7069 	all|7475 	
almost|6914 	alone|7202 	alpha|5728 	already|6694 	also|6344 	alter|6291 	
always|6663 	amateur|7251 	amazing|6640 	among|5841 	amount|6911 	amused|6793 	
analyst|7463 	anchor|7161 	ancient|7455 	anger|5917 	angle|5748 	angry|6365 	
animal|5733 	ankle|7055 	announce|5784 	annual|5525 	another|7398 	answer|6458 	
antenna|6854 	antique|6564 	anxiety|6639 	any|5539 	apart|6259 	apology|5821 	
appear|6795 	apple|6713 	approve|6834 	april|5659 	arch|5647 	arctic|5700 	
area|7164 	arena|7359 	argue|6406 	armed|5679 	armor|6532 	army|5544 	
arm|7367 	around|6042 	arrange|5869 	arrest|6670 	arrive|6052 	arrow|6372 	
artefact|5491 	artist|7138 	artwork|5860 	art|7132 	ask|5506 	aspect|5449 	
assault|5533 	asset|5602 	assist|5912 	assume|6466 	asthma|6043 	athlete|6025 	
atom|6690 	attack|5938 	attend|6440 	attitude|5744 	attract|6772 	auction|6748 	
audit|6709 	august|5570 	aunt|6629 	author|5939 	auto|6594 	autumn|6197 	
average|6026 	avocado|7322 	avoid|6275 	awake|7117 	aware|5697 	away|6940 	
awesome|6794 	awful|6739 	awkward|5546 	axis|6833 	baby|6256 	bachelor|6755 	
bacon|6078 	badge|6220 	bag|6526 	balance|6636 	balcony|6732 	ball|7231 	
bamboo|5755 	banana|6946 	banner|5832 	barely|5545 	bargain|6598 	barrel|6542 	
bar|6159 	base|5737 	basic|7255 	basket|6322 	battle|5903 	beach|6605 	
bean|6626 	beauty|7459 	because|5747 	become|5593 	beef|6562 	before|6240 	
