2003-10-12-en-bip39-purple-gifted-chicken-decode
5432|stock 	5433|beef 	5434|photo 	5435|chimney 	5436|wild 	5437|swift 	
5438|pilot 	5439|merry 	5440|genre 	5441|open 	5442|car 	5443|bulk 	
5444|wing 	5445|load 	5446|raven 	5447|primary 	5448|benefit 	5449|produce 	
5450|draft 	5451|auction 	5452|icon 	5453|drive 	5454|drastic 	5455|either 	
5456|habit 	5457|raw 	5458|shoe 	5459|health 	5460|lend 	5461|scale 	
5462|alien 	5463|agent 	5464|wide 	5465|essay 	5466|doll 	5467|fame 	
5468|fabric 	5469|antenna 	5470|capital 	5471|blush 	5472|bridge 	5473|coil 	
5474|release 	5475|host 	5476|birth 	5477|excite 	5478|iron 	5479|party 	
5480|bachelor 	5481|dress 	5482|lumber 	5483|talent 	5484|stamp 	5485|someone 	
5486|answer 	5487|worth 	5488|engage 	5489|obey 	5490|diet 	5491|aspect 	
5492|exotic 	5493|flat 	5494|upper 	5495|easily 	5496|pony 	5497|kiwi 	
5498|sad 	5499|exist 	5500|admit 	5501|pencil 	5502|sight 	5503|depend 	
5504|sound 	5505|job 	5506|hope 	5507|squeeze 	5508|census 	5509|uncle 	
5510|clay 	5511|erupt 	5512|endorse 	5513|weather 	5514|lucky 	5515|autumn 	
5516|bubble 	5517|trouble 	5518|then 	5519|stove 	5520|float 	5521|help 	
5522|card 	5523|mean 	5524|neglect 	5525|simple 	5526|unusual 	5527|sword 	
5528|custom 	5529|cave 	5530|crawl 	5531|hurry 	5532|song 	5533|behind 	
5534|struggle 	5535|cactus 	5536|borrow 	5537|finger 	5538|corn 	5539|luxury 	
5540|alone 	5541|actor 	5542|blouse 	5543|banana 	5544|funny 	5545|mountain 	
5546|obtain 	5547|demise 	5548|page 	5549|buffalo 	5550|truly 	5551|deer 	
5552|gift 	5553|concert 	5554|satoshi 	5555|dawn 	5556|private 	5557|traffic 	
5558|deal 	5559|volcano 	5560|lamp 	5561|harbor 	5562|test 	5563|blind 	
5564|memory 	5565|wolf 	5566|high 	5567|option 	5568|caution 	5569|consider 	
5570|super 	5571|review 	5572|sibling 	5573|top 	5574|goat 	5575|arm 	
5576|patrol 	5577|sting 	5578|april 	5579|good 	5580|stand 	5581|infant 	
5582|firm 	5583|give 	5584|edge 	5585|palace 	5586|scrap 	5587|virtual 	
5588|segment 	5589|peace 	5590|wreck 	5591|identify 	5592|silver 	5593|praise 	
5594|cover 	5595|water 	5596|gasp 	5597|couch 	5598|castle 	5599|acid 	
5600|material 	5601|hole 	5602|burst 	5603|oval 	5604|prosper 	5605|stereo 	
5606|update 	5607|nuclear 	5608|coin 	5609|poverty 	5610|live 	5611|flee 	
5612|moment 	5613|mouse 	5614|slight 	5615|machine 	5616|green 	5617|mask 	
5618|feed 	5619|enter 	5620|diary 	5621|labor 	5622|extra 	5623|label 	
5624|october 	5625|cherry 	5626|secret 	5627|night 	5628|add 	5629|idle 	
5630|fork 	5631|emotion 	5632|monitor 	5633|claw 	5634|gas 	5635|gossip 	
5636|expect 	5637|similar 	5638|city 	5639|bring 	5640|bleak 	5641|position 	
5642|crater 	5643|pill 	5644|spend 	5645|hedgehog 	5646|road 	5647|dice 	
5648|fatigue 	5649|original 	5650|casual 	5651|amused 	5652|idea 	5653|absent 	
5654|across 	5655|coast 	5656|embrace 	5657|soul 	5658|flavor 	5659|rely 	
