2003-09-02-en-bip39-gold-better-moose-decode
5432|kiwi 	5433|chest 	5434|benefit 	5435|own 	5436|open 	5437|pact 	
5438|happy 	5439|nurse 	5440|army 	5441|assist 	5442|ripple 	5443|good 	
5444|boost 	5445|creek 	5446|frown 	5447|turn 	5448|super 	5449|anxiety 	
5450|kangaroo 	5451|feature 	5452|lab 	5453|prepare 	5454|six 	5455|logic 	
5456|wheel 	5457|beef 	5458|market 	5459|use 	5460|month 	5461|upon 	
5462|divert 	5463|pretty 	5464|smile 	5465|bar 	5466|lecture 	5467|outdoor 	
5468|elder 	5469|loan 	5470|session 	5471|polar 	5472|recipe 	5473|step 	
5474|post 	5475|slow 	5476|control 	5477|rookie 	5478|medal 	5479|middle 	
5480|rally 	5481|agent 	5482|client 	5483|liar 	5484|pledge 	5485|crater 	
5486|silent 	5487|make 	5488|hat 	5489|film 	5490|double 	5491|trial 	
5492|lobster 	5493|wonder 	5494|chunk 	5495|leopard 	5496|blush 	5497|force 	
5498|culture 	5499|focus 	5500|purchase 	5501|board 	5502|tool 	5503|cushion 	
5504|wise 	5505|hurt 	5506|depend 	5507|anchor 	5508|giggle 	5509|smart 	
5510|home 	5511|bridge 	5512|flat 	5513|snack 	5514|inhale 	5515|merit 	
5516|false 	5517|glare 	5518|citizen 	5519|worry 	5520|animal 	5521|roast 	
5522|blue 	5523|outside 	5524|dutch 	5525|lizard 	5526|mushroom 	5527|only 	
5528|doll 	5529|unit 	5530|mixed 	5531|version 	5532|buffalo 	5533|tornado 	
5534|sponsor 	5535|fluid 	5536|broken 	5537|cute 	5538|either 	5539|receive 	
5540|awake 	5541|kite 	5542|chase 	5543|develop 	5544|hamster 	5545|alien 	
5546|rate 	5547|luxury 	5548|right 	5549|position 	5550|fitness 	5551|side 	
5552|dog 	5553|fox 	5554|obey 	5555|entry 	5556|cruise 	5557|evolve 	
5558|purity 	5559|diary 	5560|mention 	5561|eager 	5562|labor 	5563|embark 	
5564|battle 	5565|dismiss 	5566|perfect 	5567|fit 	5568|famous 	5569|effort 	
5570|foot 	5571|omit 	5572|slush 	5573|biology 	5574|because 	5575|filter 	
5576|brass 	5577|fat 	5578|sorry 	5579|water 	5580|fence 	5581|drill 	
5582|harbor 	5583|apology 	5584|float 	5585|panda 	5586|weird 	5587|actress 	
5588|exit 	5589|liberty 	5590|analyst 	5591|toast 	5592|ceiling 	5593|dwarf 	
5594|job 	5595|decorate 	5596|finger 	5597|guard 	5598|drum 	5599|stick 	
5600|blouse 	5601|law 	5602|cross 	5603|catch 	5604|payment 	5605|replace 	
5606|mansion 	5607|great 	5608|sibling 	5609|coin 	5610|fly 	5611|exhibit 	
5612|pencil 	5613|bracket 	5614|erase 	5615|wire 	5616|bottom 	5617|cloth 	
5618|galaxy 	5619|dad 	5620|coyote 	5621|unique 	5622|mesh 	5623|comic 	
5624|recall 	5625|wagon 	5626|scale 	5627|inspire 	5628|heart 	5629|eight 	
5630|sing 	5631|genius 	5632|exact 	5633|rival 	5634|warrior 	5635|fiscal 	
5636|spell 	5637|worth 	5638|pride 	5639|burden 	5640|oyster 	5641|critic 	
5642|vital 	5643|ancient 	5644|blossom 	5645|measure 	5646|era 	5647|bike 	
5648|family 	5649|have 	5650|loyal 	5651|pluck 	5652|ready 	5653|casino 	
