2003-10-23-en-bip39-black-cautious-antelope-decode
5432|damp 	5433|shrimp 	5434|gold 	5435|goat 	5436|stand 	5437|party 	
5438|flight 	5439|female 	5440|educate 	5441|shoot 	5442|cave 	5443|wise 	
5444|guitar 	5445|season 	5446|anchor 	5447|target 	5448|news 	5449|better 	
5450|inspire 	5451|response 	5452|trash 	5453|fat 	5454|another 	5455|success 	
5456|learn 	5457|order 	5458|subway 	5459|hungry 	5460|royal 	5461|novel 	
5462|figure 	5463|letter 	5464|pitch 	5465|own 	5466|despair 	5467|correct 	
5468|consider 	5469|pause 	5470|cousin 	5471|burst 	5472|attack 	5473|suffer 	
5474|machine 	5475|silly 	5476|flee 	5477|net 	5478|tonight 	5479|bargain 	
5480|genuine 	5481|basket 	5482|stock 	5483|output 	5484|coil 	5485|mean 	
5486|panic 	5487|reveal 	5488|clutch 	5489|harbor 	5490|just 	5491|mandate 	
5492|winner 	5493|uphold 	5494|strong 	5495|ivory 	5496|arch 	5497|abuse 	
5498|bulk 	5499|exhibit 	5500|decide 	5501|cruel 	5502|illness 	5503|funny 	
5504|cry 	5505|clinic 	5506|tiger 	5507|narrow 	5508|drift 	5509|lady 	
5510|gym 	5511|vicious 	5512|hamster 	5513|fragile 	5514|improve 	5515|derive 	
5516|cover 	5517|fiction 	5518|upset 	5519|hazard 	5520|blast 	5521|wrong 	
5522|scan 	5523|token 	5524|brown 	5525|absent 	5526|walk 	5527|hen 	
5528|valid 	5529|palm 	5530|this 	5531|injury 	5532|snake 	5533|identify 	
5534|horror 	5535|used 	5536|crack 	5537|outside 	5538|canoe 	5539|snow 	
5540|adult 	5541|achieve 	5542|reject 	5543|chuckle 	5544|extra 	5545|magic 	
5546|raven 	5547|month 	5548|slice 	5549|elevator 	5550|present 	5551|betray 	
5552|antenna 	5553|lottery 	5554|mass 	5555|enemy 	5556|bronze 	5557|drive 	
5558|bone 	5559|gain 	5560|grain 	5561|baby 	5562|option 	5563|network 	
5564|veteran 	5565|cream 	5566|crop 	5567|chief 	5568|desk 	5569|bomb 	
5570|humor 	5571|worry 	5572|aspect 	5573|execute 	5574|dilemma 	5575|ahead 	
5576|ready 	5577|hood 	5578|home 	5579|elegant 	5580|wisdom 	5581|vast 	
5582|focus 	5583|soft 	5584|shuffle 	5585|twenty 	5586|exotic 	5587|blue 	
5588|celery 	5589|film 	5590|fix 	5591|awful 	5592|almost 	5593|dove 	
5594|exist 	5595|cheap 	5596|reason 	5597|addict 	5598|hire 	5599|accident 	
5600|maid 	5601|leave 	5602|transfer 	5603|trial 	5604|cancel 	5605|cross 	
5606|apart 	5607|mechanic 	5608|uncover 	5609|crazy 	5610|firm 	5611|during 	
5612|lonely 	5613|guilt 	5614|front 	5615|twelve 	5616|cube 	5617|life 	
5618|fetch 	5619|shell 	5620|region 	5621|bar 	5622|liberty 	5623|wing 	
5624|verb 	5625|beach 	5626|angry 	5627|monitor 	5628|title 	5629|guard 	
5630|coach 	5631|chest 	5632|purity 	5633|force 	5634|assume 	5635|artwork 	
5636|route 	5637|battle 	5638|light 	5639|sister 	5640|night 	5641|city 	
5642|teach 	5643|sugar 	5644|giraffe 	5645|citizen 	5646|airport 	5647|margin 	
5648|excite 	5649|color 	5650|only 	5651|volcano 	5652|meadow 	5653|oven 	
