2003-08-21-en-bip39-pink-comfortable-opossum-encode
abandon|6100 	ability|6882 	able|6317 	about|7037 	above|7396 	absent|5731 	
absorb|5965 	abstract|6428 	absurd|6625 	abuse|5469 	access|6853 	accident|5434 	
account|6532 	accuse|6076 	achieve|6107 	acid|5797 	acoustic|7333 	acquire|6694 	
across|5511 	action|7063 	actor|5774 	actress|6077 	actual|6914 	act|6687 	
adapt|6599 	addict|6287 	address|6663 	add|5803 	adjust|7449 	admit|5942 	
adult|6361 	advance|6281 	advice|5871 	aerobic|6022 	affair|5706 	afford|6538 	
afraid|7315 	again|5459 	agent|5781 	age|6290 	agree|6493 	ahead|6410 	
aim|6652 	airport|6754 	air|5643 	aisle|7464 	alarm|6844 	album|5537 	
alcohol|7085 	alert|6342 	alien|6641 	alley|7043 	allow|6367 	all|7428 	
almost|5490 	alone|6138 	alpha|5894 	already|5445 	also|5515 	alter|7305 	
always|7272 	amateur|6891 	amazing|6997 	among|6957 	amount|5573 	amused|5930 	
analyst|7125 	anchor|6002 	ancient|6785 	anger|6443 	angle|6295 	angry|6743 	
animal|6418 	ankle|6802 	announce|7349 	annual|6773 	another|5993 	answer|5994 	
antenna|6508 	antique|7477 	anxiety|7133 	any|6596 	apart|6157 	apology|7014 	
appear|7398 	apple|6896 	approve|7230 	april|6648 	arch|5832 	arctic|6803 	
area|7029 	arena|5838 	argue|6789 	armed|7321 	armor|7121 	army|7345 	
arm|6867 	around|6887 	arrange|6130 	arrest|6707 	arrive|6546 	arrow|6553 	
artefact|6243 	artist|5843 	artwork|5544 	art|5601 	ask|6485 	aspect|5452 	
assault|6502 	asset|6918 	assist|5761 	assume|7256 	asthma|6382 	athlete|6165 	
atom|5975 	attack|5652 	attend|6158 	attitude|7453 	attract|6978 	auction|6691 	
audit|6467 	august|6980 	aunt|6403 	author|6737 	auto|6873 	autumn|5580 	
average|7122 	avocado|7402 	avoid|6495 	awake|6664 	aware|6204 	away|7390 	
awesome|6951 	awful|5728 	awkward|5704 	axis|6751 	baby|5504 	bachelor|5743 	
bacon|5959 	badge|7454 	bag|6504 	balance|7316 	balcony|6324 	ball|7302 	
bamboo|6213 	banana|6975 	banner|5620 	barely|6322 	bargain|6709 	barrel|5530 	
bar|6451 	base|6308 	basic|7405 	basket|6999 	battle|5672 	beach|7342 	
bean|6323 	beauty|6333 	because|5979 	become|5565 	beef|5770 	before|6004 	
begin|6639 	behave|6762 	behind|5913 	believe|7285 	below|7244 	belt|7459 	
bench|7370 	benefit|6108 	best|7096 	betray|6473 	better|6781 	between|6722 	
beyond|6719 	bicycle|6478 	bid|6603 	bike|5450 	bind|6205 	biology|7114 	
bird|5771 	birth|6966 	bitter|5929 	black|6385 	blade|5555 	blame|5933 	
blanket|6656 	blast|6465 	bleak|7279 	bless|5802 	blind|6356 	blood|7064 	
blossom|5987 	blouse|5705 	blue|5579 	blur|5466 	blush|7433 	board|7355 	
boat|7002 	body|6468 	boil|7361 	bomb|6623 	bone|6197 	bonus|5498 	
book|5662 	boost|7215 	border|7181 	boring|7048 	borrow|5700 	boss|6496 	
bottom|6934 	bounce|5549 	box|7444 	boy|6303 	bracket|5874 	brain|6450 	
brand|6983 	brass|6217 	brave|6162 	bread|7168 	breeze|5741 	brick|6683 	
bridge|6065 	brief|6084 	bright|6319 	bring|5727 	brisk|6060 	broccoli|5839 	
broken|7150 	bronze|6859 	broom|6804 	brother|6381 	brown|7015 	brush|6402 	
bubble|6618 	buddy|6123 	budget|5759 	buffalo|7378 	build|7293 	bulb|5936 	
bulk|5701 	bullet|5514 	bundle|6414 	bunker|6793 	burden|5460 	burger|6928 	
burst|7383 	business|5473 	busy|7334 	bus|7445 	butter|5841 	buyer|6904 	
buzz|6533 	cabbage|6726 	cabin|5767 	cable|7226 	cactus|5481 	cage|5560 	
cake|6168 	call|5862 	calm|5669 	camera|6401 	camp|5804 	canal|5633 	
cancel|6979 	candy|5938 	cannon|6139 	canoe|7005 	canvas|6277 	canyon|5656 	
can|6865 	capable|5879 	capital|7112 	captain|6886 	carbon|7144 	card|6667 	
cargo|5799 	carpet|5605 	carry|5947 	cart|6536 	car|6353 	case|6052 	
cash|6669 	casino|6373 	castle|6893 	casual|7055 	catalog|6540 	catch|5548 	
category|6633 	cattle|5905 	cat|7225 	caught|5439 	cause|6932 	caution|5632 	
cave|6637 	ceiling|7057 	celery|5607 	cement|5998 	census|6960 	century|6476 	
cereal|7407 	certain|5726 	chair|5539 	chalk|5753 	champion|7138 	change|5618 	
chaos|5817 	chapter|5813 	charge|6766 	chase|6917 	chat|6558 	cheap|7173 	
check|5893 	cheese|7107 	chef|5814 	cherry|5693 	chest|7100 	chicken|7301 	
chief|6712 	child|6489 	chimney|5637 	choice|6336 	choose|7086 	chronic|6674 	
chuckle|6650 	chunk|7277 	churn|6704 	cigar|6230 	cinnamon|6310 	circle|6509 	
citizen|5476 	city|7415 	civil|5737 	claim|7441 	clap|5457 	clarify|7347 	
claw|5612 	clay|6660 	clean|7218 	clerk|5681 	clever|7229 	click|6527 	
client|6312 	cliff|7314 	climb|6394 	clinic|5762 	clip|6364 	clock|6510 	
clog|5507 	close|6386 	cloth|5807 	cloud|6942 	clown|7270 	club|7062 	
clump|5458 	cluster|6462 	clutch|5454 	coach|5691 	coast|6181 	coconut|6511 	
code|5486 	coffee|7017 	coil|7310 	coin|7375 	collect|6670 	color|7440 	
column|5621 	combine|5698 	come|7452 	comfort|6360 	comic|6098 	common|6971 	
company|5829 	concert|6559 	conduct|6198 	confirm|6246 	congress|7281 	connect|6651 	
consider|5695 	control|6514 	convince|6869 	cook|7118 	cool|5546 	copper|6534 	
copy|6206 	coral|6605 	core|6913 	corn|6280 	correct|7282 	cost|6847 	
