2003-01-07-en-bip39-blue-important-crossbill-encode
abandon|7187 	ability|5495 	able|5754 	about|6640 	above|6869 	absent|5805 	
absorb|7309 	abstract|6134 	absurd|6524 	abuse|7396 	access|7410 	accident|5912 	
account|6214 	accuse|6344 	achieve|7293 	acid|6550 	acoustic|6170 	acquire|6713 	
across|6461 	action|6291 	actor|6488 	actress|6094 	actual|6801 	act|7306 	
adapt|7386 	addict|5624 	address|6174 	add|6098 	adjust|5887 	admit|6331 	
adult|5529 	advance|6766 	advice|5531 	aerobic|5475 	affair|5454 	afford|7357 	
afraid|6053 	again|6772 	agent|7261 	age|7397 	agree|5908 	ahead|6258 	
aim|5761 	airport|6180 	air|6965 	aisle|7232 	alarm|6914 	album|5995 	
alcohol|7265 	alert|7125 	alien|7043 	alley|6508 	allow|6253 	all|6656 	
almost|6851 	alone|5757 	alpha|6216 	already|5897 	also|7224 	alter|6164 	
always|6158 	amateur|7119 	amazing|6245 	among|6267 	amount|5684 	amused|6837 	
analyst|6544 	anchor|6891 	ancient|5850 	anger|7112 	angle|6342 	angry|7057 	
animal|7048 	ankle|6967 	announce|5800 	annual|6710 	another|7427 	answer|6990 	
antenna|6688 	antique|6281 	anxiety|5530 	any|7282 	apart|5787 	apology|5999 	
appear|5643 	apple|7279 	approve|5913 	april|6479 	arch|5512 	arctic|6835 	
area|5975 	arena|6402 	argue|7250 	armed|5920 	armor|6834 	army|5654 	
arm|6706 	around|5561 	arrange|6417 	arrest|6091 	arrive|7344 	arrow|5526 	
artefact|5560 	artist|5497 	artwork|5882 	art|6972 	ask|6256 	aspect|7177 	
assault|5983 	asset|5911 	assist|6818 	assume|6530 	asthma|7122 	athlete|6123 	
atom|5434 	attack|7142 	attend|7349 	attitude|6448 	attract|6711 	auction|6198 	
audit|5802 	august|6390 	aunt|7270 	author|6882 	auto|6044 	autumn|5766 	
average|7272 	avocado|5596 	avoid|7056 	awake|6026 	aware|5609 	away|5914 	
awesome|6916 	awful|6862 	awkward|5765 	axis|6595 	baby|7174 	bachelor|6581 	
bacon|6456 	badge|6194 	bag|6168 	balance|6374 	balcony|7124 	ball|5769 	
bamboo|5558 	banana|6707 	banner|6117 	barely|5506 	bargain|6442 	barrel|7110 	
bar|6133 	base|6299 	basic|6398 	basket|5954 	battle|5689 	beach|7409 	
bean|5675 	beauty|6465 	because|5874 	become|7176 	beef|6457 	before|6045 	
begin|5792 	behave|7210 	behind|7472 	believe|6654 	below|6319 	belt|6491 	
bench|6680 	benefit|5709 	best|6246 	betray|6527 	better|6191 	between|5577 	
beyond|6139 	bicycle|5977 	bid|7175 	bike|6354 	bind|6572 	biology|6360 	
bird|6411 	birth|6386 	bitter|5748 	black|6966 	blade|5488 	blame|7352 	
blanket|5543 	blast|7157 	bleak|6806 	bless|6096 	blind|5517 	blood|6992 	
blossom|6751 	blouse|5745 	blue|5621 	blur|6449 	blush|6814 	board|5928 	
boat|6624 	body|7221 	boil|5630 	bomb|7373 	bone|7216 	bonus|5520 	
book|6182 	boost|6178 	border|6477 	boring|7167 	borrow|5697 	boss|7303 	
bottom|6811 	bounce|5663 	box|7375 	boy|5951 	bracket|6141 	brain|6873 	
brand|5635 	brass|6765 	brave|7254 	bread|6394 	breeze|7368 	brick|6152 	
bridge|6115 	brief|5834 	bright|5436 	bring|5871 	brisk|7218 	broccoli|5982 	
broken|6023 	bronze|5985 	broom|6838 	brother|5680 	brown|7263 	brush|6185 	
bubble|6593 	buddy|5648 	budget|7278 	buffalo|5640 	build|6812 	bulb|5892 	
bulk|7128 	bullet|5653 	bundle|6687 	bunker|5826 	burden|6545 	burger|5458 	
burst|6854 	business|6935 	busy|6397 	bus|5559 	butter|7367 	buyer|6884 	
buzz|5449 	cabbage|7067 	cabin|6885 	cable|7085 	cactus|6085 	cage|7334 	
cake|5650 	call|5482 	calm|5919 	camera|5767 	camp|6961 	canal|5941 	
cancel|6689 	candy|5660 	cannon|5930 	canoe|5619 	canvas|6573 	canyon|6735 	
can|5768 	capable|7347 	capital|6325 	captain|5782 	carbon|6560 	card|6401 	
cargo|6323 	carpet|6420 	carry|6535 	cart|6602 	car|6436 	case|7060 	
cash|6703 	casino|7310 	castle|6489 	casual|6822 	catalog|6430 	catch|7160 	
category|5910 	cattle|7198 	cat|6347 	caught|5484 	cause|6324 	caution|6709 	
cave|6665 	ceiling|7117 	celery|7243 	cement|7338 	census|5796 	century|6252 	
cereal|6915 	certain|7208 	chair|7402 	chalk|5447 	champion|6698 	change|6808 	
chaos|5487 	chapter|6400 	charge|5468 	chase|6938 	chat|5835 	cheap|5443 	
check|5509 	cheese|6682 	chef|5695 	cherry|7000 	chest|5818 	chicken|5953 	
chief|6486 	child|6122 	chimney|6723 	choice|5544 	choose|5711 	chronic|5777 	
chuckle|7299 	chunk|6919 	churn|7301 	cigar|7366 	cinnamon|6470 	circle|7002 	
citizen|7131 	city|6384 	civil|6333 	claim|5743 	clap|7286 	clarify|6697 	
claw|7104 	clay|5688 	clean|6341 	clerk|7313 	clever|5939 	click|6468 	
client|5627 	cliff|6241 	climb|6588 	clinic|6125 	clip|6349 	clock|6518 	
clog|7316 	close|5637 	cloth|6012 	cloud|7111 	clown|6533 	club|6652 	
clump|5491 	cluster|6484 	clutch|6050 	coach|7075 	coast|6641 	coconut|6271 	
code|6011 	coffee|7092 	coil|7258 	coin|5557 	collect|7150 	color|5949 	
column|6993 	combine|6511 	come|6358 	comfort|6874 	comic|7447 	common|7100 	
company|7192 	concert|7331 	conduct|5899 	confirm|5691 	congress|5570 	connect|5685 	
consider|6889 	control|6000 	convince|6297 	cook|6111 	cool|6249 	copper|6923 	
copy|7405 	coral|7180 	core|6119 	corn|6662 	correct|5581 	cost|7289 	
cotton|5595 	couch|5726 	country|5813 	couple|6866 	course|6856 	cousin|5786 	
cover|5719 	coyote|7408 	crack|7215 	cradle|7141 	craft|6362 	cram|5791 	
crane|7268 	crash|5587 	crater|6555 	crawl|5762 	crazy|5693 	cream|6717 	
credit|5810 	creek|6480 	crew|5704 	cricket|7292 	crime|7327 	crisp|6810 	
critic|6599 	crop|6867 	cross|7006 	crouch|7149 	crowd|6653 	crucial|5448 	
cruel|6280 	cruise|7130 	crumble|6413 	crunch|5649 	crush|5679 	crystal|6270 	
cry|6526 	cube|5804 	culture|6393 	cupboard|5749 	cup|6922 	curious|5866 	
current|7371 	curtain|5576 	curve|5623 	cushion|7058 	custom|6879 	cute|6841 	
cycle|6747 	dad|6093 	damage|7395 	damp|7107 	dance|6142 	danger|5773 	
daring|7191 	dash|5510 	daughter|7444 	dawn|6104 	day|5572 	deal|7266 	
debate|7066 	debris|5881 	decade|5858 	december|5716 	decide|5861 	decline|6759 	
decorate|7411 	decrease|6971 	deer|6409 	defense|5481 	define|6784 	defy|6019 	
degree|5445 	delay|5735 	deliver|7151 	demand|6875 	demise|6552 	denial|7350 	
dentist|6307 	deny|5698 	depart|6858 	depend|6507 	deposit|7262 	depth|6350 	
deputy|7212 	derive|6668 	describe|6306 	desert|5433 	design|6563 	desk|6143 	
despair|6898 	destroy|6103 	detail|7452 	detect|6004 	develop|6899 	device|7300 	
devote|7456 	diagram|6670 	dial|7138 	diamond|6674 	diary|7026 	dice|6155 	
diesel|5989 	diet|5638 	differ|6314 	digital|6338 	dignity|5742 	dilemma|5966 	
dinner|6597 	dinosaur|5460 	direct|6100 	dirt|6220 	disagree|7023 	discover|5848 	
disease|5550 	dish|5936 	dismiss|5937 	disorder|5617 	display|6557 	distance|5692 	
divert|6809 	divide|6193 	divorce|5907 	dizzy|6269 	doctor|5701 	document|6582 	
dog|6796 	doll|6496 	dolphin|5582 	domain|6327 	donate|5790 	donkey|7320 	
donor|6424 	door|5504 	dose|6631 	double|7398 	dove|6958 	draft|6929 	
dragon|6551 	drama|6309 	drastic|5579 	draw|5620 	dream|7284 	dress|5667 	
drift|7161 	drill|6627 	drink|5681 	drip|6235 	drive|7406 	drop|7152 	
