2003-01-27-en-bip39-red-enthusiastic-rat-decode
5432|scheme 	5433|divert 	5434|runway 	5435|family 	5436|hospital 	5437|visual 	
5438|weekend 	5439|still 	5440|equip 	5441|dilemma 	5442|foster 	5443|bomb 	
5444|insect 	5445|inhale 	5446|bulb 	5447|bitter 	5448|among 	5449|actor 	
5450|ski 	5451|clever 	5452|rookie 	5453|cheese 	5454|either 	5455|ignore 	
5456|prevent 	5457|cross 	5458|safe 	5459|note 	5460|pupil 	5461|history 	
5462|evil 	5463|wheat 	5464|water 	5465|clutch 	5466|dish 	5467|cereal 	
5468|agent 	5469|kit 	5470|antenna 	5471|usage 	5472|pelican 	5473|version 	
5474|strategy 	5475|type 	5476|lock 	5477|penalty 	5478|alter 	5479|armor 	
5480|knife 	5481|peasant 	5482|dolphin 	5483|affair 	5484|hub 	5485|cloud 	
5486|uniform 	5487|salute 	5488|cloth 	5489|emotion 	5490|milk 	5491|razor 	
5492|collect 	5493|essence 	5494|black 	5495|draw 	5496|remain 	5497|fan 	
5498|coil 	5499|magnet 	5500|token 	5501|cement 	5502|display 	5503|other 	
5504|manage 	5505|noise 	5506|royal 	5507|double 	5508|lake 	5509|stairs 	
5510|main 	5511|behave 	5512|glass 	5513|left 	5514|quality 	5515|heart 	
5516|arrow 	5517|mechanic 	5518|trim 	5519|unable 	5520|ten 	5521|dwarf 	
5522|eight 	5523|action 	5524|dutch 	5525|afford 	5526|will 	5527|neutral 	
5528|brother 	5529|absurd 	5530|monkey 	5531|evoke 	5532|citizen 	5533|caution 	
5534|hammer 	5535|bone 	5536|trap 	5537|tube 	5538|dune 	5539|bubble 	
5540|gold 	5541|asthma 	5542|coach 	5543|digital 	5544|pill 	5545|mom 	
5546|upper 	5547|sea 	5548|once 	5549|exhaust 	5550|correct 	5551|cinnamon 	
5552|couch 	5553|crop 	5554|salon 	5555|crew 	5556|enrich 	5557|cabin 	
5558|price 	5559|mad 	5560|ahead 	5561|rifle 	5562|soccer 	5563|relief 	
5564|glow 	5565|hello 	5566|enlist 	5567|crane 	5568|screen 	5569|share 	
