2003-12-06-en-bip39-pink-different-cowfish-encode
abandon|6198 	ability|6174 	able|6275 	about|7115 	above|6751 	absent|5778 	
absorb|5652 	abstract|6844 	absurd|6898 	abuse|7024 	access|5454 	accident|6044 	
account|7369 	accuse|6990 	achieve|5963 	acid|6927 	acoustic|7384 	acquire|6897 	
across|5441 	action|5662 	actor|7255 	actress|7033 	actual|6070 	act|6554 	
adapt|7391 	addict|5555 	address|6600 	add|5608 	adjust|7454 	admit|6930 	
adult|6367 	advance|7185 	advice|5803 	aerobic|7331 	affair|6674 	afford|5781 	
afraid|7197 	again|7215 	agent|6130 	age|7133 	agree|7196 	ahead|5667 	
aim|5626 	airport|6911 	air|5919 	aisle|5868 	alarm|5443 	album|7013 	
alcohol|7270 	alert|5762 	alien|6493 	alley|5738 	allow|5605 	all|5498 	
almost|6747 	alone|6971 	alpha|5748 	already|6159 	also|6861 	alter|5918 	
always|6967 	amateur|5958 	amazing|6098 	among|7351 	amount|5482 	amused|7371 	
analyst|5789 	anchor|6885 	ancient|6095 	anger|6037 	angle|6219 	angry|7186 	
animal|6006 	ankle|6750 	announce|6882 	annual|5537 	another|6161 	answer|6290 	
antenna|5639 	antique|6241 	anxiety|5573 	any|6076 	apart|5707 	apology|5923 	
appear|7476 	apple|5504 	approve|6050 	april|6544 	arch|7118 	arctic|7401 	
area|6189 	arena|6270 	argue|7087 	armed|7134 	armor|7287 	army|7116 	
arm|7295 	around|6083 	arrange|6629 	arrest|6092 	arrive|6243 	arrow|7141 	
artefact|7030 	artist|5681 	artwork|6326 	art|6616 	ask|5861 	aspect|5806 	
assault|6718 	asset|6626 	assist|6776 	assume|6028 	asthma|6498 	athlete|5840 	
atom|7127 	attack|6977 	attend|6825 	attitude|7132 	attract|6593 	auction|5902 	
audit|6188 	august|5719 	aunt|7187 	author|6735 	auto|6053 	autumn|6574 	
average|5927 	avocado|6285 	avoid|6632 	awake|7235 	aware|6454 	away|6215 	
awesome|5962 	awful|7290 	awkward|7243 	axis|5722 	baby|7021 	bachelor|5701 	
bacon|6148 	badge|6015 	bag|6027 	balance|7144 	balcony|6039 	ball|5842 	
bamboo|7012 	banana|6186 	banner|7304 	barely|6014 	bargain|6970 	barrel|5574 	
bar|7108 	base|5472 	basic|6531 	basket|6742 	battle|7316 	beach|6833 	
bean|5892 	beauty|6912 	because|7131 	become|6958 	beef|6625 	before|6978 	
begin|6016 	behave|6167 	behind|6658 	believe|6057 	below|6003 	belt|6194 	
bench|7188 	benefit|7023 	best|6813 	betray|5455 	better|5520 	between|7268 	
beyond|6153 	bicycle|6351 	bid|6521 	bike|7084 	bind|5901 	biology|6948 	
bird|5952 	birth|6606 	bitter|5961 	black|5914 	blade|6109 	blame|6051 	
blanket|5686 	blast|7297 	bleak|5486 	bless|6333 	blind|6634 	blood|6824 	
blossom|6218 	blouse|6255 	blue|6627 	blur|5837 	blush|7028 	board|7022 	
boat|5752 	body|7074 	boil|6477 	bomb|6482 	bone|7320 	bonus|5488 	
book|6731 	boost|7248 	border|6371 	boring|5810 	borrow|5817 	boss|5434 	
bottom|6851 	bounce|7081 	box|5715 	boy|5979 	bracket|5494 	brain|7080 	
brand|5458 	brass|6501 	brave|6393 	bread|6412 	breeze|5459 	brick|6017 	
bridge|5439 	brief|6579 	bright|5804 	bring|5433 	brisk|6506 	broccoli|5732 	
broken|7302 	bronze|6926 	broom|6612 	brother|5808 	brown|5944 	brush|6469 	
bubble|5525 	buddy|5704 	budget|7062 	buffalo|6278 	build|5751 	bulb|5489 	
bulk|7353 	bullet|7192 	bundle|6007 	bunker|6637 	burden|6320 	burger|6361 	
burst|5531 	business|6654 	busy|7151 	bus|5661 	butter|5935 	buyer|6020 	
buzz|7465 	cabbage|7032 	cabin|6071 	cable|7402 	cactus|7210 	cage|7229 	
cake|7285 	call|6906 	calm|5578 	camera|6089 	camp|5580 	canal|6862 	
cancel|6377 	candy|7277 	cannon|5507 	canoe|7246 	canvas|6464 	canyon|5875 	
can|6961 	capable|6903 	capital|5552 	captain|5636 	carbon|5881 	card|6352 	
cargo|7258 	carpet|5649 	carry|6690 	cart|7217 	car|5515 	case|5913 	
cash|5550 	casino|6860 	castle|7159 	casual|7428 	catalog|7415 	catch|6261 	
category|6408 	cattle|7460 	cat|7218 	caught|6553 	cause|5509 	caution|7386 	
cave|7311 	ceiling|7216 	celery|6238 	cement|5551 	census|5793 	century|5483 	
cereal|6764 	certain|6260 	chair|5561 	chalk|5438 	champion|5823 	change|7366 	
chaos|6427 	chapter|6031 	charge|6077 	chase|5478 	chat|7178 	cheap|6951 	
check|6138 	cheese|5771 	chef|7429 	cherry|5544 	chest|5706 	chicken|6455 	
chief|6807 	child|6670 	chimney|7344 	choice|6957 	choose|6151 	chronic|7456 	
chuckle|5501 	chunk|7198 	churn|6857 	cigar|7444 	cinnamon|7142 	circle|6087 	
citizen|7427 	city|7247 	civil|6883 	claim|6562 	clap|5899 	clarify|5460 	
claw|6636 	clay|7078 	clean|5634 	clerk|5854 	clever|7111 	click|6823 	
client|6661 	cliff|7103 	climb|7145 	clinic|6526 	clip|7231 	clock|7017 	
clog|7469 	close|5905 	cloth|7360 	cloud|5709 	clown|5775 	club|6274 	
clump|6730 	cluster|5772 	clutch|6312 	coach|5841 	coast|7009 	coconut|6094 	
code|6267 	coffee|5790 	coil|6184 	coin|6976 	collect|6886 	color|6643 	
column|6560 	combine|6729 	come|7375 	comfort|6816 	comic|7094 	common|6420 	
company|5567 	concert|6041 	conduct|6121 	confirm|5872 	congress|5671 	connect|5545 	
consider|5743 	control|6980 	convince|6116 	cook|7434 	cool|7008 	copper|6828 	
copy|6002 	coral|6480 	core|7336 	corn|7252 	correct|7233 	cost|6598 	
cotton|7121 	couch|5587 	country|6582 	couple|7002 	course|7300 	cousin|5524 	
