2003-05-18-en-bip39-green-hungry-bison-encode
abandon|5466 	ability|7430 	able|6007 	about|7269 	above|5767 	absent|5441 	
absorb|5481 	abstract|6239 	absurd|7002 	abuse|6127 	access|7359 	accident|7141 	
account|6909 	accuse|7368 	achieve|6546 	acid|6632 	acoustic|6241 	acquire|6664 	
across|5470 	action|7144 	actor|5452 	actress|5442 	actual|6245 	act|6319 	
adapt|5888 	addict|7186 	address|5613 	add|5784 	adjust|6796 	admit|6573 	
adult|6627 	advance|7334 	advice|5830 	aerobic|6967 	affair|6904 	afford|6572 	
afraid|6869 	again|6212 	agent|7304 	age|5965 	agree|7181 	ahead|6033 	
aim|6785 	airport|6087 	air|5516 	aisle|6983 	alarm|7220 	album|5936 	
alcohol|5878 	alert|6312 	alien|6963 	alley|6543 	allow|5770 	all|5761 	
almost|6202 	alone|6309 	alpha|5935 	already|6291 	also|6406 	alter|6826 	
always|5710 	amateur|6155 	amazing|6117 	among|6170 	amount|7250 	amused|5977 	
analyst|6048 	anchor|5801 	ancient|7102 	anger|7178 	angle|5957 	angry|5640 	
animal|6149 	ankle|6651 	announce|6288 	annual|5800 	another|6393 	answer|7316 	
antenna|6373 	antique|6143 	anxiety|7009 	any|6618 	apart|6128 	apology|6555 	
appear|5674 	apple|7405 	approve|6674 	april|7363 	arch|6949 	arctic|6059 	
area|7292 	arena|6526 	argue|5538 	armed|6926 	armor|5491 	army|5757 	
arm|6891 	around|7233 	arrange|6740 	arrest|5537 	arrive|6414 	arrow|7271 	
artefact|6297 	artist|7383 	artwork|6328 	art|5873 	ask|6029 	aspect|7108 	
assault|6783 	asset|6427 	assist|6167 	assume|5930 	asthma|6332 	athlete|6528 	
atom|5758 	attack|5458 	attend|6169 	attitude|6093 	attract|6828 	auction|7362 	
audit|5902 	august|7256 	aunt|5591 	author|6438 	auto|6900 	autumn|5687 	
average|6956 	avocado|5720 	avoid|7245 	awake|7224 	aware|7455 	away|6896 	
awesome|6447 	awful|5882 	awkward|7197 	axis|5904 	baby|6146 	bachelor|6702 	
bacon|7042 	badge|5723 	bag|5650 	balance|6930 	balcony|7088 	ball|6768 	
bamboo|5596 	banana|5510 	banner|5812 	barely|6317 	bargain|7335 	barrel|7217 	
bar|6404 	base|5614 	basic|6428 	basket|6327 	battle|7291 	beach|7015 	
bean|5575 	beauty|6271 	because|7176 	become|6544 	beef|6035 	before|5677 	
begin|6813 	behave|6522 	behind|7263 	believe|5739 	below|5950 	belt|6479 	
bench|7148 	benefit|5962 	best|7189 	betray|6535 	better|6164 	between|6857 	
beyond|5656 	bicycle|5715 	bid|7031 	bike|7128 	bind|5843 	biology|7208 	
bird|6465 	birth|6621 	bitter|6158 	black|5515 	blade|5628 	blame|6979 	
blanket|6257 	blast|5500 	bleak|6469 	bless|7289 	blind|6661 	blood|6386 	
blossom|6744 	blouse|7164 	blue|7240 	blur|7360 	blush|6974 	board|6056 	
boat|6470 	body|6817 	boil|5584 	bomb|7193 	bone|7382 	bonus|5549 	
book|5704 	boost|5927 	border|5919 	boring|5910 	borrow|5519 	boss|5544 	
bottom|5651 	bounce|7435 	box|6881 	boy|7329 	bracket|5745 	brain|6240 	
brand|6561 	brass|6851 	brave|6343 	bread|5531 	breeze|5840 	brick|6670 	
bridge|6914 	brief|6717 	bright|7054 	bring|7399 	brisk|7338 	broccoli|7192 	
broken|6976 	bronze|6165 	broom|7266 	brother|7288 	brown|6988 	brush|7319 	
bubble|5475 	buddy|7451 	budget|6792 	buffalo|6333 	build|5847 	bulb|6395 	
bulk|7339 	bullet|5630 	bundle|7379 	bunker|6504 	burden|5454 	burger|6652 	
burst|6246 	business|7370 	busy|6389 	bus|6557 	butter|6072 	buyer|6830 	
buzz|5582 	cabbage|5542 	cabin|5858 	cable|5496 	cactus|5482 	cage|7077 	
cake|6468 	call|5501 	calm|5884 	camera|6498 	camp|6622 	canal|7443 	
cancel|5435 	candy|5939 	cannon|7448 	canoe|6574 	canvas|5615 	canyon|7101 	
can|7110 	capable|6735 	capital|5676 	captain|6767 	carbon|6923 	card|6016 	
cargo|6924 	carpet|6748 	carry|6000 	cart|6183 	car|6383 	case|5909 	
cash|6080 	casino|7092 	castle|7117 	casual|5729 	catalog|6237 	catch|6494 	
category|6599 	cattle|6541 	cat|6935 	caught|7010 	cause|5841 	caution|6527 	
cave|7367 	ceiling|6077 	celery|5520 	cement|6152 	census|6262 	century|6663 	
cereal|5511 	certain|5895 	chair|5570 	chalk|6991 	champion|5445 	change|5880 	
chaos|6706 	chapter|6766 	charge|5971 	chase|7211 	chat|5559 	cheap|6131 	
check|6616 	cheese|6730 	chef|6673 	cherry|6223 	chest|7302 	chicken|7153 	
chief|5942 	child|5776 	chimney|6411 	choice|7099 	choose|7222 	chronic|7083 	
chuckle|6577 	chunk|6174 	churn|5568 	cigar|6638 	cinnamon|6711 	circle|6658 	
citizen|7386 	city|6787 	civil|7400 	claim|7416 	clap|6667 	clarify|7396 	
claw|6612 	clay|7350 	clean|7447 	clerk|6653 	clever|6139 	click|5661 	
client|6708 	cliff|5836 	climb|6078 	clinic|5626 	clip|6758 	clock|7315 	
clog|5736 	close|6917 	cloth|6354 	cloud|6985 	clown|5446 	club|5896 	
clump|5980 	cluster|6466 	clutch|5539 	coach|7313 	coast|5753 	coconut|7408 	
code|6323 	coffee|7094 	coil|6695 	coin|6521 	collect|6721 	color|7393 	
column|6604 	combine|7052 	come|6086 	comfort|5573 	comic|5567 	common|5436 	
company|5672 	concert|7218 	conduct|5727 	confirm|5969 	congress|6163 	connect|7135 	
consider|5751 	control|6256 	convince|6609 	cook|6376 	cool|6440 	copper|5803 	
copy|5536 	coral|6882 	core|5816 	corn|6886 	correct|5730 	cost|7236 	
cotton|7391 	couch|7025 	country|7270 	couple|5492 	course|6666 	cousin|6587 	
cover|5453 	coyote|7058 	crack|5768 	cradle|5713 	craft|7104 	cram|6678 	
crane|7441 	crash|5668 	crater|7331 	crawl|6782 	crazy|6840 	cream|6104 	
credit|7442 	creek|7103 	crew|6724 	cricket|7215 	crime|5982 	crisp|5643 	
critic|6019 	crop|5783 	cross|5893 	crouch|5541 	crowd|7116 	crucial|6074 	
cruel|6329 	cruise|5827 	crumble|5634 	crunch|6269 	crush|6114 	crystal|5833 	
cry|7041 	cube|6318 	culture|5552 	cupboard|7152 	cup|5891 	curious|6094 	
current|6549 	curtain|7346 	curve|6061 	cushion|5752 	custom|7060 	cute|5679 	
cycle|6680 	dad|6451 	damage|6233 	damp|5948 	dance|6569 	danger|6575 	
daring|7154 	dash|6289 	daughter|5846 	dawn|7282 	day|6775 	deal|6753 	
debate|6729 	debris|5657 	decade|6847 	december|6797 	decide|5605 	decline|6456 	
decorate|5646 	decrease|7098 	deer|7214 	defense|6348 	define|6990 	defy|6091 	
degree|5624 	delay|7286 	deliver|5790 	demand|5991 	demise|5583 	denial|7170 	
dentist|7437 	deny|6538 	depart|6603 	depend|5556 	deposit|6177 	depth|6679 	
deputy|7466 	derive|6704 	describe|6818 	desert|7209 	design|5759 	desk|7342 	
despair|7023 	destroy|6919 	detail|7171 	detect|5451 	develop|6041 	device|5533 	
devote|6371 	diagram|6738 	dial|7142 	diamond|5823 	diary|7300 	dice|6770 	
diesel|6429 	diet|7046 	differ|5586 	digital|6671 	dignity|6398 	dilemma|7134 	
dinner|6780 	dinosaur|6133 	direct|6322 	dirt|7056 	disagree|6413 	discover|5504 	
disease|5562 	dish|7268 	dismiss|5563 	disorder|6364 	display|5742 	distance|7066 	
divert|5602 	divide|7109 	divorce|5871 	dizzy|7404 	doctor|7453 	document|6298 	
dog|7024 	doll|5612 	dolphin|7049 	domain|6617 	donate|5849 	donkey|5622 	
donor|7180 	door|5929 	dose|5465 	double|5706 	dove|5775 	draft|6739 	
dragon|5963 	drama|6910 	drastic|5611 	draw|6089 	dream|7424 	dress|6267 	
drift|5820 	drill|5593 	drink|5997 	drip|7075 	drive|6835 	drop|5913 	
drum|5876 	dry|5548 	duck|6432 	dumb|7276 	dune|5506 	during|6203 	
dust|6361 	dutch|5923 	duty|6894 	dwarf|7284 	dynamic|7381 	eager|7057 	
eagle|5560 	early|5881 	earn|6699 	earth|7470 	easily|5649 	east|5660 	
easy|5867 	echo|5998 	ecology|5434 	economy|7330 	edge|7464 	edit|7047 	
educate|6872 	effort|5678 	egg|6229 	eight|6423 	either|6255 	elbow|5988 	
elder|6396 	electric|7174 	elegant|5578 	element|5835 	elephant|6965 	elevator|5973 	
elite|6736 	else|6162 	embark|7035 	embody|6856 	embrace|6646 	emerge|6228 	
emotion|7030 	employ|5631 	empower|6374 	empty|6864 	enable|6800 	enact|5456 	
endless|6464 	endorse|7413 	end|6111 	enemy|7387 	energy|6791 	enforce|6290 	
engage|7062 	engine|6302 	enhance|5755 	enjoy|6763 	enlist|6092 	enough|7136 	
enrich|7252 	enroll|6524 	ensure|6838 	enter|7223 	entire|5701 	entry|7295 	
envelope|7336 	episode|6251 	equal|5474 	equip|7230 	erase|6394 	era|6388 	
erode|7124 	erosion|6305 	error|5574 	erupt|6492 	escape|7325 	essay|6875 	
essence|5690 	estate|6347 	eternal|6995 	ethics|7140 	evidence|7411 	evil|6960 	
evoke|5620 	evolve|6023 	exact|5932 	example|6335 	excess|5530 	exchange|6821 	
excite|6455 	exclude|7064 	excuse|7202 	execute|5750 	exercise|6436 	exhaust|6446 	
exhibit|6793 	exile|5728 	exist|6459 	exit|6672 	exotic|6110 	expand|6151 	
expect|5943 	expire|6095 	explain|7324 	expose|6126 	express|7105 	extend|6932 	
extra|5635 	eyebrow|6124 	eye|5636 	fabric|5886 	face|5807 	faculty|5444 	
fade|7280 	faint|6055 	faith|6860 	fall|5555 	false|6509 	fame|5940 	
family|7166 	famous|5872 	fancy|7127 	fantasy|7133 	fan|5535 	farm|5945 	
fashion|6601 	fatal|6539 	father|6777 	fatigue|6937 	fat|5874 	fault|6654 	
favorite|6824 	feature|5718 	february|6907 	federal|5468 	feed|5885 	feel|6691 	
fee|5680 	female|6425 	fence|6105 	festival|5627 	fetch|7356 	fever|6712 	
few|6681 	fiber|5433 	fiction|6340 	field|6790 	figure|6566 	file|7235 	
film|5477 	filter|7333 	final|7414 	find|7247 	fine|5480 	finger|5853 	
finish|6145 	fire|6221 	firm|6887 	first|7305 	fiscal|5822 	fish|5709 	
fitness|6180 	fit|5771 	fix|6368 	flag|7143 	flame|5721 	flash|5958 	
flat|7366 	flavor|7375 	flee|6153 	flight|6998 	flip|5802 	float|7158 	
flock|6461 	floor|5890 	flower|6283 	fluid|7184 	flush|6901 	fly|6556 	
foam|6648 	focus|5551 	fog|5529 	foil|6908 	fold|5681 	follow|5565 	
food|7469 	foot|6506 	force|6108 	forest|7474 	forget|6764 	fork|7477 	
fortune|5851 	forum|6021 	forward|7229 	fossil|6842 	foster|6082 	found|6103 	
fox|7433 	fragile|5960 	frame|6596 	frequent|5554 	fresh|7169 	friend|7078 	
fringe|6971 	frog|5449 	front|6001 	frost|6746 	frown|6075 	frozen|6034 	
fruit|6310 	fuel|6741 	funny|5700 	fun|5618 	furnace|7267 	fury|6215 	
future|6138 	gadget|6808 	gain|7087 	galaxy|5779 	gallery|7317 	game|7361 	
gap|6321 	garage|6906 	garbage|6259 	garden|5894 	garlic|6194 	garment|6940 	
gasp|5731 	gas|6096 	gate|5985 	gather|5866 	gauge|7006 	gaze|6675 	
general|7353 	genius|6295 	genre|6311 	gentle|7004 	genuine|6870 	gesture|5524 	
ghost|6125 	giant|6644 	gift|7475 	giggle|5956 	ginger|5540 	giraffe|6848 	
girl|7191 	give|7449 	glad|5952 	glance|7091 	glare|7084 	glass|5662 	
glide|5821 	glimpse|5527 	globe|6841 	gloom|6054 	glory|6964 	glove|6951 	
glow|7173 	glue|6227 	goat|6430 	goddess|6836 	gold|5464 	good|6116 	
goose|5472 	gorilla|6868 	gospel|5834 	gossip|7198 	govern|6028 	gown|7343 	
grab|7279 	grace|6197 	grain|7033 	grant|6057 	grape|5577 	grass|7349 	
gravity|5580 	great|5795 	green|6688 	grid|6135 	grief|5870 	grit|5717 	
grocery|6088 	group|5576 	grow|5638 	grunt|5698 	guard|5603 	guess|6829 	
guide|6214 	guilt|6725 	guitar|6692 	gun|7369 	gym|6950 	habit|5664 	
hair|6244 	half|6400 	hammer|6224 	hamster|7156 	hand|5665 	happy|6391 	
harbor|7037 	hard|7221 	harsh|6533 	harvest|6416 	hat|6475 	have|5589 	
hawk|5514 	hazard|6850 	head|7318 	health|5513 	heart|6069 	heavy|6997 	
hedgehog|5865 	height|6501 	hello|7228 	helmet|6936 	help|7341 	hen|6806 	
hero|5911 	hidden|7401 	high|6507 	hill|6345 	hint|6686 	hip|6588 	
hire|6754 	history|6058 	hobby|6184 	hockey|5610 	hold|6986 	hole|5946 	
holiday|7188 	hollow|5825 	home|5632 	honey|6230 	hood|6113 	hope|7071 	
horn|6253 	horror|6514 	horse|5712 	hospital|6510 	host|6707 	hotel|5764 	
hour|6097 	hover|6325 	hub|6595 	huge|6948 	human|6235 	humble|6565 	
humor|6727 	hundred|6132 	hungry|5489 	hunt|7073 	hurdle|5499 	hurry|6696 	
hurt|6129 	husband|6207 	hybrid|6500 	ice|5637 	icon|6732 	idea|6773 	
identify|6366 	idle|6369 	ignore|7155 	illegal|7255 	illness|6611 	ill|5738 	
image|5509 	imitate|6915 	immense|6299 	immune|6261 	impact|7402 	impose|6099 	
improve|5621 	impulse|6193 	inch|5916 	include|7438 	income|5863 	increase|7040 	
index|6405 	indicate|5900 	indoor|7407 	industry|6292 	infant|7207 	inflict|7409 	
inform|6014 	inhale|7159 	inherit|6941 	initial|6718 	inject|6634 	injury|7199 	
inmate|6938 	inner|5899 	innocent|7111 	input|6803 	inquiry|6051 	insane|6912 	
insect|5818 	inside|6191 	inspire|6898 	install|6342 	intact|6902 	interest|5850 	
into|6401 	invest|6313 	invite|7149 	involve|5944 	iron|6419 	island|7029 	
isolate|6874 	issue|6286 	item|6804 	ivory|7036 	jacket|6115 	jaguar|6004 	
jar|5808 	jazz|5616 	jealous|6477 	jeans|6560 	jelly|7020 	jewel|5953 	
job|6434 	join|5670 	joke|7196 	journey|5590 	joy|5975 	judge|6858 	
juice|6878 	jump|5432 	jungle|5966 	junior|5673 	junk|7126 	just|5694 	
kangaroo|7337 	keen|5547 	keep|6640 	ketchup|6403 	key|6272 	kick|6637 	
kidney|6508 	kid|6053 	kind|5995 	kingdom|6779 	kiss|5697 	kitchen|5994 	
