2003-06-26-en-bip39-green-crowded-locust-decode
5432|boy 	5433|salon 	5434|bulk 	5435|gun 	5436|bunker 	5437|below 	
5438|clutch 	5439|summer 	5440|help 	5441|gas 	5442|coral 	5443|repeat 	
5444|audit 	5445|age 	5446|clump 	5447|car 	5448|among 	5449|dance 	
5450|gospel 	5451|obtain 	5452|hero 	5453|atom 	5454|gaze 	5455|fiber 	
5456|color 	5457|harsh 	5458|idle 	5459|predict 	5460|credit 	5461|shoulder 	
5462|common 	5463|loop 	5464|panda 	5465|spider 	5466|imitate 	5467|drum 	
5468|main 	5469|upset 	5470|april 	5471|grit 	5472|era 	5473|awake 	
5474|industry 	5475|ride 	5476|wing 	5477|this 	5478|clerk 	5479|forward 	
5480|icon 	5481|mean 	5482|tunnel 	5483|sunny 	5484|item 	5485|animal 	
5486|razor 	5487|expose 	5488|visa 	5489|burst 	5490|model 	5491|border 	
5492|miss 	5493|parrot 	5494|caught 	5495|tenant 	5496|very 	5497|test 	
5498|ankle 	5499|office 	5500|fragile 	5501|man 	5502|bean 	5503|liberty 	
5504|cake 	5505|cross 	5506|cat 	5507|naive 	5508|regret 	5509|good 	
5510|found 	5511|raw 	5512|cloth 	5513|option 	5514|guess 	5515|pizza 	
5516|repair 	5517|visit 	5518|able 	5519|police 	5520|true 	5521|mammal 	
5522|cloud 	5523|drill 	5524|ketchup 	5525|venture 	5526|velvet 	5527|mention 	
5528|yellow 	5529|believe 	5530|kite 	5531|antique 	5532|enlist 	5533|text 	
5534|find 	5535|wave 	5536|property 	5537|core 	5538|arctic 	5539|valid 	
5540|glad 	5541|tragic 	5542|satoshi 	5543|olive 	5544|license 	5545|hill 	
5546|royal 	5547|stage 	5548|universe 	5549|type 	5550|tribe 	5551|purse 	
5552|merit 	5553|victory 	5554|girl 	5555|page 	5556|alpha 	5557|parent 	
5558|marine 	5559|brand 	5560|split 	5561|liar 	5562|crash 	5563|kangaroo 	
5564|drive 	5565|hurt 	5566|excuse 	5567|swarm 	5568|ecology 	5569|else 	
5570|admit 	5571|fault 	5572|baby 	5573|ethics 	5574|slice 	5575|abuse 	
5576|fatigue 	5577|emotion 	5578|estate 	5579|ocean 	5580|keep 	5581|margin 	
5582|copy 	5583|fruit 	5584|mountain 	5585|donkey 	5586|wrist 	5587|rule 	
5588|lobster 	5589|broom 	5590|hurry 	5591|giant 	5592|word 	5593|seed 	
5594|staff 	5595|rate 	5596|box 	5597|indoor 	5598|farm 	5599|profit 	
5600|embody 	5601|organ 	5602|devote 	5603|coin 	5604|swift 	5605|guard 	
5606|brush 	5607|hen 	5608|fire 	5609|winter 	5610|balcony 	5611|clinic 	
5612|punch 	5613|media 	5614|portion 	5615|sketch 	5616|argue 	5617|divorce 	
5618|tumble 	5619|despair 	5620|burden 	5621|hold 	5622|run 	5623|shell 	
5624|burger 	5625|cliff 	5626|crisp 	5627|check 	5628|buddy 	5629|sugar 	
5630|assault 	5631|lounge 	5632|hammer 	5633|sail 	5634|can 	5635|crush 	
5636|catalog 	5637|penalty 	5638|water 	5639|forget 	5640|quote 	5641|sword 	
5642|camp 	5643|feed 	5644|fit 	5645|small 	5646|mom 	5647|detail 	
5648|east 	5649|morning 	5650|caution 	5651|pencil 	5652|before 	5653|cousin 	
5654|prepare 	5655|spoon 	5656|display 	5657|female 	5658|taste 	5659|exile 	
5660|raccoon 	5661|athlete 	5662|park 	5663|axis 	5664|crouch 	5665|buyer 	
5666|cave 	5667|alley 	5668|turn 	5669|security 	5670|bomb 	5671|time 	
5672|rain 	5673|account 	5674|enjoy 	5675|lawsuit 	5676|include 	5677|coffee 	
5678|host 	5679|attack 	5680|address 	5681|truly 	5682|basic 	5683|lucky 	
5684|genuine 	5685|ripple 	5686|chief 	5687|valley 	5688|rebuild 	5689|refuse 	
5690|wild 	5691|figure 	5692|spirit 	5693|spy 	5694|leave 	5695|eyebrow 	
5696|multiply 	5697|dune 	5698|ready 	5699|dismiss 	5700|mother 	5701|clown 	
5702|hope 	5703|absent 	5704|spray 	5705|lend 	5706|exist 	5707|danger 	
5708|jar 	5709|bounce 	5710|shiver 	5711|pool 	5712|spend 	5713|foam 	
5714|foil 	5715|claim 	5716|february 	5717|smoke 	5718|setup 	5719|settle 	
5720|lamp 	5721|dawn 	5722|idea 	5723|pumpkin 	5724|pottery 	5725|juice 	
5726|praise 	5727|travel 	5728|swear 	5729|attract 	5730|winner 	5731|aim 	
5732|fever 	5733|reform 	5734|neck 	5735|taxi 	5736|game 	5737|coconut 	
5738|together 	5739|citizen 	5740|hint 	5741|select 	5742|hour 	5743|dog 	
5744|beach 	5745|frame 	5746|copper 	5747|exercise 	5748|bulb 	5749|nation 	
5750|close 	5751|latin 	5752|trade 	5753|bracket 	5754|culture 	5755|economy 	
5756|chalk 	5757|slush 	5758|essence 	5759|share 	5760|action 	5761|height 	
5762|menu 	5763|vault 	5764|evil 	5765|fringe 	5766|input 	5767|bacon 	
5768|nominee 	5769|drink 	5770|orbit 	5771|rural 	5772|great 	5773|cup 	
5774|local 	5775|unable 	5776|dilemma 	5777|decorate 	5778|unfair 	5779|virtual 	
5780|panic 	5781|fork 	5782|shy 	5783|review 	5784|improve 	5785|myth 	
5786|ask 	5787|season 	5788|gift 	5789|door 	5790|various 	5791|dose 	
5792|program 	5793|toy 	5794|rescue 	5795|cinnamon 	5796|friend 	5797|anger 	
5798|buffalo 	5799|hello 	5800|motion 	5801|round 	5802|ahead 	5803|net 	
5804|satisfy 	5805|draft 	5806|push 	5807|fence 	5808|brain 	5809|kit 	
5810|topple 	5811|write 	5812|volcano 	5813|firm 	5814|depart 	5815|castle 	
5816|moral 	5817|rocket 	5818|flag 	5819|glance 	5820|critic 	5821|left 	
5822|illegal 	5823|wage 	5824|exhibit 	5825|oyster 	5826|proud 	5827|loan 	
5828|clog 	5829|rabbit 	5830|art 	5831|twice 	5832|prison 	5833|submit 	
5834|furnace 	5835|enforce 	5836|poverty 	5837|earn 	5838|force 	5839|pipe 	
5840|minimum 	5841|power 	5842|emerge 	5843|angry 	5844|blue 	5845|notice 	
5846|drama 	5847|yard 	5848|radar 	5849|ginger 	5850|client 	5851|oak 	
5852|fall 	5853|flash 	5854|mechanic 	5855|employ 	5856|century 	5857|south 	
5858|correct 	5859|song 	5860|toe 	5861|beauty 	5862|pulse 	5863|wink 	
5864|abstract 	5865|talent 	5866|viable 	5867|grocery 	5868|ordinary 	5869|image 	
5870|tackle 	5871|derive 	5872|uniform 	5873|tower 	5874|abandon 	5875|seven 	
5876|charge 	5877|surface 	5878|human 	5879|stumble 	5880|scheme 	5881|useful 	
5882|sleep 	5883|violin 	5884|income 	5885|melody 	5886|bone 	5887|photo 	
5888|mango 	5889|lion 	5890|antenna 	5891|oblige 	5892|aerobic 	5893|math 	
5894|casino 	5895|private 	5896|steak 	5897|elbow 	5898|music 	5899|stadium 	
5900|market 	5901|chase 	5902|swamp 	5903|flock 	5904|exit 	5905|minor 	
5906|fancy 	5907|mail 	5908|duck 	5909|catch 	5910|cart 	5911|wolf 	
5912|kiss 	5913|dust 	5914|require 	5915|gasp 	5916|cigar 	5917|stuff 	
5918|slogan 	5919|knee 	5920|pattern 	5921|column 	5922|suggest 	5923|upper 	
5924|gap 	5925|price 	5926|vivid 	5927|patch 	5928|reveal 	5929|number 	
5930|until 	5931|object 	5932|street 	5933|comfort 	5934|dentist 	5935|decline 	
5936|poet 	5937|moment 	5938|ten 	5939|thank 	5940|case 	5941|skin 	
5942|theme 	5943|avocado 	5944|crazy 	5945|cancel 	5946|space 	5947|foot 	
5948|cool 	5949|hybrid 	5950|video 	5951|solid 	5952|noise 	5953|real 	
5954|decade 	5955|plate 	5956|flee 	5957|differ 	5958|gold 	5959|tennis 	
5960|uphold 	5961|eight 	5962|finger 	5963|sibling 	5964|stove 	5965|entry 	
5966|genre 	5967|truck 	5968|combine 	5969|lunch 	5970|echo 	5971|lake 	
5972|absorb 	5973|arrest 	5974|try 	5975|child 	5976|fat 	5977|scale 	
5978|length 	5979|badge 	5980|success 	5981|strike 	5982|first 	5983|company 	
5984|payment 	5985|goat 	5986|pyramid 	5987|hat 	5988|cube 	5989|sun 	
5990|feature 	5991|exchange 	5992|lunar 	5993|retire 	5994|alert 	5995|giraffe 	
5996|proof 	5997|walk 	5998|dove 	5999|artwork 	6000|ski 	6001|garment 	
6002|spawn 	6003|accident 	6004|immense 	6005|casual 	6006|sphere 	6007|tobacco 	
6008|wish 	6009|large 	6010|flight 	6011|okay 	6012|final 	6013|quality 	
6014|easily 	6015|inspire 	6016|elder 	6017|inside 	6018|gown 	6019|fame 	
6020|negative 	6021|any 	6022|capital 	6023|face 	6024|deer 	6025|saddle 	
6026|electric 	6027|gossip 	6028|joy 	6029|sister 	6030|school 	6031|rude 	
6032|access 	6033|you 	6034|more 	6035|grant 	6036|voice 	6037|bless 	
6038|equal 	6039|promote 	6040|merry 	6041|rose 	6042|link 	6043|next 	
6044|maple 	6045|pause 	6046|daring 	6047|owner 	6048|invite 	6049|spread 	
6050|subject 	6051|cream 	6052|because 	6053|crack 	6054|road 	6055|turtle 	
6056|oppose 	6057|shed 	6058|actor 	6059|shoot 	6060|senior 	6061|excite 	
6062|course 	6063|sudden 	6064|fresh 	6065|dish 	6066|allow 	6067|jaguar 	
6068|shallow 	6069|lemon 	6070|they 	6071|wash 	6072|tag 	6073|faint 	
6074|insect 	6075|squeeze 	6076|load 	6077|album 	6078|permit 	6079|doctor 	
6080|grow 	6081|eye 	6082|dinner 	6083|another 	6084|nerve 	6085|heavy 	
6086|annual 	6087|diesel 	6088|ridge 	6089|fuel 	6090|source 	6091|anxiety 	
6092|pilot 	6093|apart 	6094|upgrade 	6095|barely 	6096|scrap 	6097|effort 	
6098|gravity 	6099|manage 	6100|powder 	6101|machine 	6102|lazy 	6103|position 	
6104|verify 	6105|floor 	6106|iron 	6107|inflict 	6108|service 	6109|there 	
6110|guilt 	6111|want 	6112|come 	6113|matrix 	6114|wrong 	6115|health 	
6116|borrow 	6117|unknown 	6118|stable 	6119|lumber 	6120|scorpion 	6121|digital 	
6122|piano 	6123|half 	6124|foster 	6125|must 	6126|pretty 	6127|mercy 	
6128|earth 	6129|bamboo 	6130|job 	6131|grass 	6132|problem 	6133|eagle 	
6134|insane 	6135|remain 	6136|fitness 	6137|fee 	6138|ball 	6139|record 	
6140|tip 	6141|huge 	6142|angle 	6143|benefit 	6144|gorilla 	6145|nose 	
6146|traffic 	6147|civil 	6148|involve 	6149|seminar 	6150|salt 	6151|cruel 	
6152|fly 	6153|crawl 	6154|plunge 	6155|feel 	6156|pride 	6157|evoke 	
6158|tide 	6159|cluster 	6160|beyond 	6161|climb 	6162|anchor 	6163|dinosaur 	
6164|error 	6165|seat 	6166|demise 	6167|garlic 	6168|couch 	6169|mix 	
6170|way 	6171|wreck 	6172|mixed 	6173|note 	6174|hidden 	6175|heart 	
6176|romance 	6177|chest 	6178|lesson 	6179|pluck 	6180|session 	6181|ship 	
6182|blind 	6183|blame 	6184|spare 	6185|moon 	6186|pigeon 	6187|minute 	
6188|print 	6189|law 	6190|purpose 	6191|lens 	6192|give 	6193|wonder 	
6194|brave 	6195|ancient 	6196|film 	6197|toilet 	6198|jewel 	6199|code 	
6200|like 	6201|trend 	6202|shine 	6203|state 	6204|tray 	6205|shuffle 	
6206|sock 	6207|shield 	6208|crew 	6209|brisk 	6210|loyal 	6211|inject 	
6212|daughter 	6213|joke 	6214|silk 	6215|relax 	6216|coyote 	6217|hollow 	
6218|leaf 	6219|eager 	6220|enhance 	6221|glass 	6222|wedding 	6223|food 	
6224|side 	6225|treat 	6226|behind 	6227|learn 	6228|crime 	6229|scatter 	
