2003-09-18-en-bip39-white-perfect-pony-decode
5432|armor 	5433|census 	5434|carry 	5435|speak 	5436|laptop 	5437|stem 	
5438|night 	5439|culture 	5440|breeze 	5441|exercise 	5442|legal 	5443|drop 	
5444|rotate 	5445|around 	5446|moon 	5447|one 	5448|rent 	5449|cover 	
5450|banana 	5451|analyst 	5452|behind 	5453|frozen 	5454|problem 	5455|upgrade 	
5456|face 	5457|vital 	5458|bird 	5459|place 	5460|jungle 	5461|dolphin 	
5462|much 	5463|useful 	5464|horror 	5465|snap 	5466|grass 	5467|welcome 	
5468|cable 	5469|wolf 	5470|grit 	5471|surge 	5472|special 	5473|idea 	
5474|solution 	5475|boring 	5476|slab 	5477|trigger 	5478|castle 	5479|annual 	
5480|boat 	5481|tomato 	5482|prison 	5483|sport 	5484|near 	5485|airport 	
5486|fan 	5487|casino 	5488|slim 	5489|chicken 	5490|lift 	5491|science 	
5492|board 	5493|alien 	5494|repair 	5495|pull 	5496|enact 	5497|practice 	
5498|guide 	5499|shoe 	5500|also 	5501|budget 	5502|jump 	5503|animal 	
5504|describe 	5505|maple 	5506|between 	5507|pride 	5508|fit 	5509|exotic 	
5510|tragic 	5511|render 	5512|boost 	5513|symptom 	5514|bridge 	5515|control 	
5516|split 	5517|shove 	5518|mother 	5519|brand 	5520|reduce 	5521|burden 	
5522|fatal 	5523|naive 	5524|bronze 	5525|giggle 	5526|trust 	5527|raise 	
5528|jaguar 	5529|crime 	5530|oxygen 	5531|bid 	5532|paddle 	5533|proud 	
5534|theory 	5535|success 	5536|glimpse 	5537|kid 	5538|final 	5539|great 	
5540|calm 	5541|modify 	5542|toward 	5543|relax 	5544|sketch 	5545|auto 	
5546|pepper 	5547|inquiry 	5548|humor 	5549|loyal 	5550|age 	5551|over 	
5552|reason 	5553|gadget 	5554|rifle 	5555|focus 	5556|response 	5557|gun 	
5558|garden 	5559|fiscal 	5560|eagle 	5561|fantasy 	5562|organ 	5563|pass 	
5564|hair 	5565|blanket 	5566|cross 	5567|cliff 	5568|vapor 	5569|lawsuit 	
5570|impulse 	5571|offer 	5572|west 	5573|cigar 	5574|fame 	5575|cactus 	
5576|pelican 	5577|person 	5578|noble 	5579|wonder 	5580|bench 	5581|genre 	
5582|solve 	5583|mask 	5584|people 	5585|rug 	5586|endless 	5587|ladder 	
5588|media 	5589|attract 	5590|margin 	5591|circle 	5592|sell 	5593|tilt 	
5594|govern 	5595|identify 	5596|length 	5597|club 	5598|forward 	5599|easy 	
5600|width 	5601|bar 	5602|void 	5603|quick 	5604|trim 	5605|little 	
5606|blouse 	5607|sense 	5608|lesson 	5609|inch 	5610|trouble 	5611|label 	
5612|office 	5613|tackle 	5614|book 	5615|capital 	5616|inmate 	5617|deposit 	
5618|kiss 	5619|timber 	5620|devote 	5621|file 	5622|knee 	5623|gloom 	
5624|canvas 	5625|ice 	5626|alter 	5627|vanish 	5628|clump 	5629|marble 	
5630|old 	5631|mirror 	5632|fox 	5633|fix 	5634|photo 	5635|pet 	
5636|release 	5637|rose 	5638|ceiling 	5639|please 	5640|shell 	5641|long 	
5642|divorce 	5643|market 	5644|slow 	5645|kick 	5646|jelly 	5647|head 	
5648|utility 	5649|just 	5650|ill 	5651|destroy 	5652|uncle 	5653|sail 	
5654|donate 	5655|suspect 	5656|bacon 	5657|target 	5658|proof 	5659|federal 	
5660|mom 	5661|assume 	5662|amount 	5663|stage 	5664|example 	5665|noise 	
5666|october 	5667|zebra 	5668|area 	5669|pledge 	5670|cancel 	5671|dream 	
5672|wait 	5673|purpose 	5674|chapter 	5675|depth 	5676|laugh 	5677|cabbage 	
5678|unveil 	5679|turn 	5680|dish 	5681|doll 	5682|sister 	5683|explain 	
5684|urge 	5685|fat 	5686|ticket 	5687|plastic 	5688|topic 	5689|universe 	
5690|kite 	5691|nerve 	5692|certain 	5693|drift 	5694|hole 	5695|pyramid 	
5696|dawn 	5697|include 	5698|pair 	5699|angle 	5700|beach 	5701|rapid 	
5702|prosper 	5703|future 	5704|mule 	5705|agent 	5706|left 	5707|unusual 	
5708|decade 	5709|group 	5710|fade 	5711|sphere 	5712|slogan 	5713|fluid 	
5714|raven 	5715|upon 	5716|squeeze 	5717|sponsor 	5718|network 	5719|prevent 	
