2003-08-22-en-bip39-red-dead-peacock-encode
abandon|6791 	ability|7184 	able|5819 	about|5972 	above|6521 	absent|5773 	
absorb|7232 	abstract|5490 	absurd|6677 	abuse|5635 	access|7139 	accident|7404 	
account|5890 	accuse|5954 	achieve|6748 	acid|6339 	acoustic|6250 	acquire|5864 	
across|6489 	action|6988 	actor|5437 	actress|6972 	actual|6412 	act|6981 	
adapt|6619 	addict|6174 	address|5931 	add|6284 	adjust|5836 	admit|6709 	
adult|7101 	advance|7138 	advice|5936 	aerobic|5752 	affair|5998 	afford|6170 	
afraid|5686 	again|7107 	agent|6189 	age|5834 	agree|6473 	ahead|5743 	
aim|6662 	airport|6582 	air|5493 	aisle|7390 	alarm|5466 	album|6573 	
alcohol|6265 	alert|5652 	alien|5679 	alley|5539 	allow|7452 	all|6563 	
almost|7158 	alone|7374 	alpha|7119 	already|6514 	also|7013 	alter|7165 	
always|6843 	amateur|7124 	amazing|7211 	among|7221 	amount|5817 	amused|7276 	
analyst|6859 	anchor|5460 	ancient|7338 	anger|6445 	angle|7093 	angry|7190 	
animal|6529 	ankle|6090 	announce|6025 	annual|6198 	another|6235 	answer|5716 	
antenna|7254 	antique|6518 	anxiety|6760 	any|7035 	apart|6774 	apology|5529 	
appear|7185 	apple|6241 	approve|5829 	april|7048 	arch|7186 	arctic|6059 	
area|6531 	arena|6302 	argue|5793 	armed|5855 	armor|6830 	army|7322 	
arm|6654 	around|7229 	arrange|6080 	arrest|6423 	arrive|6369 	arrow|6555 	
artefact|6403 	artist|6100 	artwork|5867 	art|6806 	ask|5965 	aspect|7238 	
assault|6307 	asset|6408 	assist|6169 	assume|6829 	asthma|6363 	athlete|6957 	
atom|6854 	attack|7128 	attend|5640 	attitude|5433 	attract|6633 	auction|5698 	
audit|6637 	august|7442 	aunt|5604 	author|6282 	auto|5656 	autumn|6344 	
average|6803 	avocado|6948 	avoid|5675 	awake|7034 	aware|7064 	away|5873 	
awesome|5680 	awful|6963 	awkward|5909 	axis|5841 	baby|5830 	bachelor|7372 	
bacon|6231 	badge|6731 	bag|6998 	balance|5912 	balcony|5875 	ball|5868 	
bamboo|7368 	banana|6908 	banner|6651 	barely|6134 	bargain|6485 	barrel|7247 	
bar|7014 	base|7258 	basic|5790 	basket|7354 	battle|5485 	beach|5465 	
bean|6890 	beauty|6749 	because|5641 	become|6628 	beef|5866 	before|5464 	
begin|7146 	behave|6519 	behind|7022 	believe|6424 	below|6096 	belt|7436 	
bench|6787 	benefit|6548 	best|5933 	betray|6309 	better|6257 	between|7331 	
beyond|6661 	bicycle|6180 	bid|6342 	bike|6627 	bind|6956 	biology|7214 	
bird|5835 	birth|5642 	bitter|7308 	black|6185 	blade|7153 	blame|6522 	
blanket|6855 	blast|6065 	bleak|6353 	bless|6439 	blind|6547 	blood|6053 	
blossom|7120 	blouse|7225 	blue|6577 	blur|5920 	blush|6506 	board|6035 	
boat|6895 	body|5874 	boil|6061 	bomb|6228 	bone|5501 	bonus|6920 	
book|6321 	boost|6168 	border|5476 	boring|7086 	borrow|5826 	boss|7356 	
bottom|5613 	bounce|7350 	box|5681 	boy|6786 	bracket|6671 	brain|7092 	
brand|6144 	brass|7370 	brave|6015 	bread|5914 	breeze|5549 	brick|6104 	
bridge|6050 	brief|6917 	bright|6147 	bring|7298 	brisk|6618 	broccoli|5702 	
broken|6073 	bronze|6237 	broom|5540 	brother|7063 	brown|5857 	brush|5688 	
bubble|7072 	buddy|7079 	budget|7409 	buffalo|6844 	build|5808 	bulb|6894 	
bulk|6832 	bullet|5683 	bundle|6267 	bunker|7447 	burden|5852 	burger|6008 	
burst|5518 	business|5633 	busy|7454 	bus|6720 	butter|6447 	buyer|6106 	
buzz|7228 	cabbage|6699 	cabin|5888 	cable|6024 	cactus|6589 	cage|6647 	
cake|5898 	call|7160 	calm|7244 	camera|5724 	camp|6026 	canal|6070 	
cancel|5783 	candy|5619 	cannon|5915 	canoe|6033 	canvas|6245 	canyon|7392 	
can|6705 	capable|6902 	capital|5846 	captain|6150 	carbon|5694 	card|6592 	
cargo|6784 	carpet|7150 	carry|7023 	cart|6370 	car|6190 	case|6738 	
cash|6691 	casino|6588 	castle|6642 	casual|6936 	catalog|5561 	catch|5544 	
category|5908 	cattle|5469 	cat|6346 	caught|5562 	cause|5470 	caution|5542 	
cave|6785 	ceiling|5685 	celery|7200 	cement|7073 	census|6483 	century|5910 	
cereal|6615 	certain|6131 	chair|6431 	chalk|5761 	champion|7261 	change|5737 	
chaos|6631 	chapter|5456 	charge|7178 	chase|7236 	chat|7099 	cheap|7071 	
check|5589 	cheese|6608 	chef|5964 	cherry|5678 	chest|6368 	chicken|7113 	
chief|6108 	child|6711 	chimney|6933 	choice|5626 	choose|5837 	chronic|7018 	
chuckle|5654 	chunk|6441 	churn|7102 	cigar|6537 	cinnamon|6142 	circle|6718 	
citizen|7325 	city|5622 	civil|6864 	claim|6045 	clap|5629 	clarify|6875 	
claw|6409 	clay|7223 	clean|7066 	clerk|5489 	clever|7049 	click|5605 	
client|5806 	cliff|6721 	climb|6465 	clinic|6183 	clip|5828 	clock|6915 	
clog|7175 	close|6901 	cloth|7333 	cloud|7324 	clown|6243 	club|7248 	
clump|5598 	cluster|5580 	clutch|6122 	coach|6419 	coast|7426 	coconut|6048 	
code|6816 	coffee|6629 	coil|5708 	coin|7448 	collect|6129 	color|6448 	
column|6469 	combine|6781 	come|7123 	comfort|6524 	comic|7275 	common|7246 	
company|6259 	concert|6242 	conduct|5932 	confirm|7471 	congress|7145 	connect|6532 	
consider|6546 	control|6572 	convince|6361 	cook|6194 	cool|5804 	copper|6719 	
copy|5991 	coral|5638 	core|5607 	corn|7332 	correct|5719 	cost|6314 	
cotton|6350 	couch|6979 	country|6525 	couple|6236 	course|6414 	cousin|6497 	
cover|5703 	coyote|6062 	crack|7288 	cradle|7291 	craft|7062 	cram|5667 	
crane|5710 	crash|5774 	crater|6275 	crawl|6056 	crazy|5461 	cream|5577 	
credit|5543 	creek|5448 	crew|6263 	cricket|6117 	crime|6732 	crisp|6950 	
critic|5663 	crop|5751 	cross|6426 	crouch|6870 	crowd|6509 	crucial|6262 	
cruel|6166 	cruise|7133 	crumble|7019 	crunch|7227 	crush|6884 	crystal|5767 	
cry|6716 	cube|6846 	culture|6687 	cupboard|6078 	cup|5779 	curious|6396 	
current|5492 	curtain|7423 	curve|5602 	cushion|6641 	custom|7189 	cute|6865 	
cycle|7091 	dad|5861 	damage|7302 	damp|6681 	dance|6856 	danger|6684 	
daring|6959 	dash|6931 	daughter|5483 	dawn|6054 	day|6909 	deal|6461 	
debate|5662 	debris|6881 	decade|6501 	december|6435 	decide|5748 	decline|7148 	
decorate|7358 	decrease|6219 	deer|7398 	defense|6905 	define|6568 	defy|6835 	
degree|5506 	delay|5777 	deliver|6201 	demand|7475 	demise|6744 	denial|6945 	
dentist|6060 	deny|6584 	depart|5896 	depend|5586 	deposit|6756 	depth|7052 	
deputy|6239 	derive|6305 	describe|6446 	desert|6451 	design|6943 	desk|7461 	
despair|5732 	destroy|6124 	detail|7297 	detect|6221 	develop|5921 	device|7202 	
devote|6569 	diagram|5862 	dial|7198 	diamond|5758 	diary|6028 	dice|6795 	
diesel|7053 	diet|6703 	differ|6504 	digital|7465 	dignity|6092 	dilemma|5611 	
dinner|7307 	dinosaur|6118 	direct|6599 	dirt|5479 	disagree|5517 	discover|5446 	
disease|6510 	dish|5738 	dismiss|6941 	disorder|5845 	display|6453 	distance|5778 	
divert|6457 	divide|7046 	divorce|6828 	dizzy|5913 	doctor|6928 	document|5661 	
dog|5455 	doll|5792 	dolphin|7008 	domain|7245 	donate|7187 	donkey|6416 	
donor|5668 	door|5467 	dose|6331 	double|7271 	dove|6203 	draft|5720 	
dragon|6550 	drama|7309 	drastic|5714 	draw|5787 	dream|6666 	dress|7094 	
drift|7216 	drill|6985 	drink|7371 	drip|5794 	drive|7215 	drop|5760 	
drum|5612 	dry|6425 	duck|6365 	dumb|6318 	dune|6349 	during|5659 	
dust|5462 	dutch|6813 	duty|6648 	dwarf|5989 	dynamic|6406 	eager|6932 	
eagle|5699 	early|7044 	earn|6598 	earth|6918 	easily|6984 	east|6083 	
easy|5967 	echo|5646 	ecology|5491 	economy|5736 	edge|5594 	edit|6009 	
educate|6869 	effort|5533 	egg|6632 	eight|6646 	either|5554 	elbow|5911 	
elder|5636 	electric|5753 	elegant|6136 	element|6013 	elephant|5644 	elevator|6328 	
elite|5993 	else|5498 	embark|5902 	embody|6420 	embrace|5706 	emerge|6838 	
emotion|6334 	employ|5974 	empower|6683 	empty|5969 	enable|6295 	enact|6326 	
endless|6940 	endorse|5985 	end|5584 	enemy|6938 	energy|7024 	enforce|6399 	
engage|6992 	engine|7469 	enhance|6247 	enjoy|7462 	enlist|6261 	enough|6949 	
enrich|6696 	enroll|6585 	ensure|6815 	enter|5625 	entire|6306 	entry|6689 	
envelope|5925 	episode|7068 	equal|7251 	equip|6101 	erase|5838 	era|6003 	
erode|5715 	erosion|6383 	error|6888 	erupt|6130 	escape|6021 	essay|5658 	
essence|5711 	estate|6085 	eternal|5881 	ethics|5531 	evidence|7458 	evil|6074 	
evoke|6673 	evolve|5463 	exact|5960 	example|6286 	excess|6800 	exchange|7306 	
excite|7206 	exclude|6348 	excuse|7326 	execute|7396 	exercise|6879 	exhaust|6437 	
exhibit|5458 	exile|6283 	exist|6697 	exit|7312 	exotic|7205 	expand|5916 	
expect|7433 	expire|6067 	explain|5822 	expose|7378 	express|5795 	extend|6604 	
extra|6676 	eyebrow|5690 	eye|6797 	fabric|6407 	face|5617 	faculty|7328 	
fade|7428 	faint|6199 	faith|7265 	fall|5473 	false|5453 	fame|7303 	
family|6574 	famous|6626 	fancy|5856 	fantasy|6354 	fan|6499 	farm|5780 	
fashion|7369 	fatal|7116 	father|6737 	fatigue|6039 	fat|7029 	fault|6400 	
favorite|5935 	feature|7284 	february|5545 	federal|7375 	feed|6397 	feel|6658 	
fee|7473 	female|7192 	fence|6606 	festival|6858 	fetch|5595 	fever|6254 	
few|6068 	fiber|6540 	fiction|5917 	field|5950 	figure|6207 	file|5512 	
film|6914 	filter|6432 	final|6012 	find|5798 	fine|5853 	finger|6019 	
finish|7373 	fire|6148 	firm|5735 	first|6665 	fiscal|7397 	fish|6556 	
fitness|6961 	fit|6091 	fix|7460 	flag|5682 	flame|5691 	flash|6000 	
flat|6066 	flavor|5731 	flee|5938 	flight|5451 	flip|6702 	float|7020 	
flock|5927 	floor|6427 	flower|7401 	fluid|5818 	flush|6834 	fly|6154 	
foam|5978 	focus|6551 	fog|6990 	foil|7310 	fold|6200 	follow|5444 	
food|7412 	foot|5443 	force|5555 	forest|7282 	forget|5799 	fork|6814 	
fortune|6471 	forum|6252 	forward|7176 	fossil|6872 	foster|7317 	found|6772 	
fox|5979 	fragile|6566 	frame|6115 	frequent|6999 	fresh|7300 	friend|5495 	
fringe|5695 	frog|5763 	front|7367 	frost|7070 	frown|6116 	frozen|5687 	
fruit|6769 	fuel|6672 	funny|5673 	fun|6860 	furnace|5843 	fury|5628 	
future|5432 	gadget|6904 	gain|6006 	galaxy|5942 	gallery|7365 	game|6969 	
gap|7154 	garage|5771 	garbage|6614 	garden|6157 	garlic|5664 	garment|5528 	
gasp|7007 	gas|7474 	gate|7379 	gather|5930 	gauge|6007 	gaze|6084 	
general|6621 	genius|7387 	genre|5730 	gentle|6747 	genuine|7437 	gesture|7440 	
ghost|7269 	giant|7352 	gift|5546 	giggle|6210 	ginger|6156 	giraffe|6040 	
girl|7016 	give|5648 	glad|7209 	glance|7444 	glare|5971 	glass|6986 	
glide|5486 	glimpse|7249 	globe|7290 	gloom|6792 	glory|7126 	glove|5903 	
glow|5709 	glue|6044 	goat|6798 	goddess|5477 	gold|6027 	good|6165 	
goose|6502 	gorilla|5815 	gospel|6848 	gossip|7339 	govern|6299 	gown|5494 	
grab|6636 	grace|5593 	grain|7470 	grant|6163 	grape|5995 	grass|7096 	
gravity|6486 	great|5840 	green|7327 	grid|7037 	grief|5919 	grit|6741 	
grocery|6840 	group|7334 	grow|7264 	grunt|5887 	guard|7255 	guess|6836 	
guide|7142 	guilt|5597 	guitar|6493 	gun|7363 	gym|7425 	habit|6276 	
hair|6480 	half|7210 	hammer|5937 	hamster|6995 	hand|6395 	happy|6345 	
harbor|7121 	hard|5734 	harsh|5541 	harvest|5885 	hat|6088 	have|7329 	
hawk|6892 	hazard|5775 	head|6472 	health|6232 	heart|5812 	heavy|6983 	
hedgehog|6022 	height|5754 	hello|6989 	helmet|7293 	help|7449 	hen|5504 	
hero|7432 	hidden|7360 	high|5650 	hill|5953 	hint|5632 	hip|5882 	
hire|6653 	history|6127 	hobby|5963 	hockey|6955 	hold|5700 	hole|7127 	
holiday|5805 	hollow|6238 	home|5788 	honey|6478 	hood|5900 	hope|6095 	
horn|7031 	horror|6543 	horse|7038 	hospital|5515 	host|7472 	hotel|7103 	
hour|5968 	hover|5994 	hub|6454 	huge|6072 	human|7162 	humble|5929 	
humor|5821 	hundred|6017 	hungry|7137 	hunt|5564 	hurdle|7117 	hurry|6916 	
hurt|5669 	husband|6260 	hybrid|7402 	ice|5670 	icon|7347 	idea|7147 	
identify|7274 	idle|6688 	ignore|5981 	illegal|6745 	illness|6809 	ill|5634 	
image|5842 	imitate|5906 	immense|6098 	immune|6197 	impact|7110 	impose|6323 	
improve|6330 	impulse|5768 	inch|5523 	include|6554 	income|7431 	increase|6874 	
index|7403 	indicate|5471 	indoor|6285 	industry|6467 	infant|6244 	inflict|6140 	
inform|6226 	inhale|5987 	inherit|6624 	initial|6947 	inject|5901 	injury|5488 	
inmate|6552 	inner|6978 	innocent|6842 	input|6010 	inquiry|7438 	insane|7260 	
insect|6167 	inside|7149 	inspire|7299 	install|6382 	intact|6476 	interest|5487 	
into|5439 	invest|6896 	invite|6123 	involve|7080 	iron|5707 	island|5897 	
isolate|7235 	issue|6852 	item|6466 	ivory|7021 	jacket|6912 	jaguar|7002 	
jar|6079 	jazz|6317 	jealous|5442 	jeans|6845 	jelly|6209 	jewel|7082 	
job|7111 	join|7027 	joke|6921 	journey|6145 	joy|7336 	judge|7131 	
juice|6946 	jump|7446 	jungle|5980 	junior|6477 	junk|6939 	just|6202 	
kangaroo|6965 	keen|6693 	keep|6794 	ketchup|7090 	key|5728 	kick|5718 	
kidney|5879 	kid|6215 	kind|6801 	kingdom|6281 	kiss|6387 	kitchen|5572 	
kite|6246 	kitten|5527 	kit|7233 	kiwi|5923 	knee|5949 	knife|6542 	
knock|5802 	know|7118 	label|6994 	labor|6253 	lab|6827 	ladder|6733 	
lady|6287 	lake|6158 	lamp|6214 	language|7455 	laptop|6987 	large|7287 	
later|7305 	latin|6320 	laugh|6297 	laundry|7135 	lava|5858 	lawn|7422 	
lawsuit|5747 	law|6005 	layer|6564 	lazy|6565 	leader|5438 	leaf|6229 	
learn|6617 	leave|7314 	lecture|5970 	left|6690 	legal|6378 	legend|6567 	
leg|7319 	leisure|5563 	lemon|5765 	lend|5733 	length|5739 	lens|6767 	
leopard|7364 	lesson|6714 	letter|6087 	level|7083 	liar|6449 	liberty|6952 	
library|6656 	license|5435 	life|7407 	lift|7418 	light|6638 	like|5624 	
limb|6962 	limit|6853 	link|5918 	lion|6490 	liquid|6807 	list|5575 	
little|6997 	live|5684 	lizard|5746 	load|7114 	loan|7456 	lobster|7286 	
local|7231 	lock|6143 	logic|6679 	lonely|7434 	long|6640 	loop|6680 	
lottery|6037 	loud|6343 	lounge|7058 	love|5983 	loyal|6193 	lucky|5848 	
luggage|7395 	lumber|6761 	lunar|6455 	lunch|6527 	luxury|6256 	lyrics|7408 	
machine|6159 	mad|6188 	magic|5791 	magnet|6620 	maid|6274 	mail|7168 	
main|6891 	major|7077 	make|7320 	mammal|6516 	manage|6433 	mandate|6686 	
mango|5705 	mansion|6974 	manual|6391 	man|5833 	maple|5816 	marble|6523 	
march|5905 	margin|5800 	marine|6545 	market|6141 	marriage|7174 	mask|6578 	
mass|6873 	master|5530 	match|6742 	material|7296 	math|6867 	matrix|6107 	
matter|7199 	maximum|6452 	maze|7100 	meadow|5729 	mean|6052 	measure|6109 	
meat|5871 	mechanic|6057 	medal|6089 	media|5939 	melody|6724 	melt|6528 	
member|6793 	memory|5618 	mention|7463 	menu|6379 	mercy|6327 	merge|6954 	
merit|6272 	merry|6484 	mesh|6421 	message|6212 	metal|5961 	method|7009 	
middle|6513 	midnight|6055 	milk|5811 	million|5621 	mimic|6971 	mind|7143 	
minimum|6571 	minor|6900 	minute|7342 	miracle|7295 	mirror|6668 	misery|6701 	
miss|7383 	mistake|7076 	mixed|6883 	mixture|7170 	mix|6393 	mobile|6386 	
model|6011 	modify|5566 	moment|6333 	mom|6605 	monitor|5704 	monkey|7349 	
monster|5581 	month|6310 	moon|5781 	moral|6422 	more|7376 	morning|6710 	
mosquito|7241 	mother|5525 	motion|6442 	motor|7081 	mountain|6289 	mouse|7346 	
move|6304 	movie|6292 	much|6031 	muffin|6366 	mule|5924 	multiply|5726 	
muscle|6595 	museum|7477 	mushroom|7136 	music|7389 	must|6240 	mutual|5481 	
myself|5692 	mystery|6290 	myth|6460 	naive|7197 	name|6511 	napkin|7193 	
narrow|5449 	nasty|6899 	nation|7040 	nature|6964 	near|7399 	neck|6503 	
need|6740 	negative|5649 	neglect|6991 	neither|6779 	nephew|6723 	nerve|6076 	
nest|5526 	network|7256 	net|5627 	neutral|6315 	never|6434 	news|7051 	
next|6479 	nice|5776 	night|7226 	noble|7411 	noise|7129 	nominee|7055 	
noodle|5814 	normal|5717 	north|5973 	nose|6763 	notable|5484 	note|5447 	
nothing|7337 	notice|6049 	novel|7385 	now|5907 	nuclear|7252 	number|7084 	
nurse|5988 	nut|5869 	oak|6698 	obey|5977 	object|5877 	oblige|5588 	
obscure|6804 	observe|5904 	obtain|6770 	obvious|6023 	occur|6602 	ocean|6607 	
october|6329 	odor|6821 	offer|7268 	office|7266 	off|5537 	often|6885 	
oil|5785 	okay|6110 	old|6822 	olive|7043 	olympic|7078 	omit|6759 	
