2003-06-04-en-bip39-black-muddy-cardinal-encode
abandon|7259 	ability|7112 	able|7290 	about|6903 	above|6367 	absent|6784 	
absorb|6429 	abstract|7254 	absurd|6076 	abuse|7213 	access|6280 	accident|7235 	
account|7145 	accuse|6891 	achieve|5933 	acid|7032 	acoustic|6348 	acquire|7000 	
across|5552 	action|6889 	actor|6199 	actress|7023 	actual|5797 	act|5847 	
adapt|6739 	addict|6902 	address|5912 	add|6868 	adjust|7180 	admit|7115 	
adult|5900 	advance|6877 	advice|7050 	aerobic|6436 	affair|7399 	afford|7385 	
afraid|6968 	again|5441 	agent|6814 	age|6013 	agree|5885 	ahead|6403 	
aim|5805 	airport|5702 	air|6227 	aisle|7359 	alarm|7268 	album|6404 	
alcohol|6074 	alert|6570 	alien|7230 	alley|5728 	allow|7315 	all|5874 	
almost|5931 	alone|5858 	alpha|6565 	already|5530 	also|5744 	alter|5701 	
always|5809 	amateur|7130 	amazing|5586 	among|6556 	amount|5693 	amused|7186 	
analyst|7360 	anchor|7324 	ancient|5939 	anger|7092 	angle|7082 	angry|7192 	
animal|7087 	ankle|6618 	announce|6219 	annual|5468 	another|6267 	answer|6568 	
antenna|6207 	antique|7015 	anxiety|6389 	any|6896 	apart|6969 	apology|6759 	
appear|6259 	apple|6856 	approve|7408 	april|7281 	arch|7251 	arctic|5456 	
area|6024 	arena|6363 	argue|7440 	armed|5695 	armor|5741 	army|6065 	
arm|7323 	around|6425 	arrange|6306 	arrest|7391 	arrive|6294 	arrow|5460 	
artefact|7258 	artist|5442 	artwork|5849 	art|6187 	ask|5490 	aspect|7177 	
assault|6604 	asset|7428 	assist|6091 	assume|6919 	asthma|6042 	athlete|6015 	
atom|5745 	attack|7415 	attend|6205 	attitude|5525 	attract|7068 	auction|5588 	
audit|5466 	august|6126 	aunt|6168 	author|6578 	auto|5532 	autumn|5746 	
average|6083 	avocado|6820 	avoid|7298 	awake|6373 	aware|7426 	away|5652 	
awesome|6105 	awful|6606 	awkward|6690 	axis|7176 	baby|6564 	bachelor|5767 	
bacon|7442 	badge|7184 	bag|7336 	balance|5534 	balcony|6434 	ball|5876 	
bamboo|6694 	banana|7226 	banner|7307 	barely|7211 	bargain|6413 	barrel|6572 	
bar|6493 	base|6269 	basic|6796 	basket|5618 	battle|6662 	beach|6071 	
bean|6092 	beauty|6029 	because|7083 	become|6859 	beef|6885 	before|5706 	
begin|5668 	behave|7339 	behind|6501 	believe|5711 	below|6209 	belt|6605 	
bench|5924 	benefit|7319 	best|6801 	betray|7313 	better|5434 	between|6915 	
beyond|6574 	bicycle|7179 	bid|7002 	bike|7448 	bind|6516 	biology|7401 	
bird|7072 	birth|5462 	bitter|5435 	black|5452 	blade|6422 	blame|5968 	
blanket|5725 	blast|5915 	bleak|6834 	bless|6310 	blind|5783 	blood|5957 	
blossom|5644 	blouse|5523 	blue|7122 	blur|6112 	blush|6841 	board|7093 	
boat|6125 	body|7201 	boil|6234 	bomb|6615 	bone|7021 	bonus|5956 	
book|5587 	boost|7129 	border|5964 	boring|7248 	borrow|5513 	boss|5621 	
bottom|7335 	bounce|5432 	box|6628 	boy|5500 	bracket|6052 	brain|5713 	
brand|5947 	brass|5504 	brave|5564 	bread|5917 	breeze|7103 	brick|5479 	
bridge|6984 	brief|6541 	bright|6150 	bring|6736 	brisk|6793 	broccoli|6573 	
broken|6735 	bronze|5592 	broom|7216 	brother|5566 	brown|6829 	brush|5643 	
bubble|6634 	buddy|5685 	budget|6160 	buffalo|6860 	build|7244 	bulb|7419 	
bulk|6813 	bullet|6179 	bundle|6086 	bunker|5565 	burden|7151 	burger|6078 	
burst|7365 	business|6681 	busy|5835 	bus|6931 	butter|6268 	buyer|5686 	
buzz|6622 	cabbage|5505 	cabin|6799 	cable|6960 	cactus|7219 	cage|6881 	
cake|6866 	call|6062 	calm|5790 	camera|6440 	camp|5580 	canal|6307 	
cancel|6111 	candy|6849 	cannon|5542 	canoe|6291 	canvas|6684 	canyon|5477 	
can|5927 	capable|6449 	capital|7407 	captain|7135 	carbon|6865 	card|5855 	
cargo|7160 	carpet|6783 	carry|5733 	cart|5570 	car|7269 	case|6212 	
cash|5976 	casino|7384 	castle|6448 	casual|6800 	catalog|6848 	catch|6109 	
category|6486 	cattle|5806 	cat|6826 	caught|7418 	cause|6181 	caution|6456 	
cave|5709 	ceiling|5934 	celery|6315 	cement|5529 	census|5633 	century|5548 	
cereal|6666 	certain|7447 	chair|7173 	chalk|7469 	champion|5914 	change|6637 	
chaos|6241 	chapter|7215 	charge|7344 	chase|5975 	chat|6981 	cheap|6353 	
check|6883 	cheese|6345 	chef|6332 	cherry|6595 	chest|6764 	chicken|6598 	
chief|5892 	child|5655 	chimney|7133 	choice|6645 	choose|6368 	chronic|5721 	
