2003-01-21-en-bip39-red-cooperative-cobra-encode
abandon|7419 	ability|7026 	able|6160 	about|6012 	above|6087 	absent|6689 	
absorb|6105 	abstract|6650 	absurd|7324 	abuse|6226 	access|5637 	accident|6005 	
account|5778 	accuse|7286 	achieve|5658 	acid|6750 	acoustic|7229 	acquire|7337 	
across|6953 	action|6715 	actor|6294 	actress|6405 	actual|5732 	act|7078 	
adapt|6072 	addict|6631 	address|5487 	add|7234 	adjust|5821 	admit|7275 	
adult|7130 	advance|7059 	advice|7311 	aerobic|7055 	affair|7060 	afford|6476 	
afraid|6514 	again|6070 	agent|7452 	age|5722 	agree|7072 	ahead|5733 	
aim|7011 	airport|7198 	air|6444 	aisle|6200 	alarm|6790 	album|5563 	
alcohol|6850 	alert|5467 	alien|6436 	alley|7017 	allow|6949 	all|5920 	
almost|5560 	alone|5736 	alpha|5970 	already|6613 	also|6167 	alter|6998 	
always|6748 	amateur|5744 	amazing|5869 	among|6723 	amount|7326 	amused|6658 	
analyst|7300 	anchor|6561 	ancient|7437 	anger|6220 	angle|5591 	angry|7367 	
animal|6163 	ankle|6089 	announce|6610 	annual|6865 	another|5681 	answer|5893 	
antenna|7320 	antique|7472 	anxiety|6964 	any|6261 	apart|6496 	apology|7392 	
appear|6482 	apple|7469 	approve|5574 	april|7284 	arch|7178 	arctic|6169 	
area|5626 	arena|5599 	argue|7395 	armed|6768 	armor|5876 	army|6656 	
arm|6836 	around|7116 	arrange|6498 	arrest|7182 	arrive|7465 	arrow|6937 	
artefact|6049 	artist|5906 	artwork|7462 	art|6428 	ask|6823 	aspect|5686 	
assault|6168 	asset|7184 	assist|6683 	assume|5621 	asthma|6554 	athlete|5435 	
atom|6340 	attack|6526 	attend|6266 	attitude|5465 	attract|7231 	auction|7304 	
audit|7104 	august|5531 	aunt|6462 	author|5693 	auto|5911 	autumn|5698 	
average|7425 	avocado|5769 	avoid|6502 	awake|5497 	aware|6406 	away|6419 	
awesome|6722 	awful|6427 	awkward|5928 	axis|5519 	baby|5592 	bachelor|6380 	
bacon|5885 	badge|5997 	bag|6994 	balance|7138 	balcony|5888 	ball|7346 	
bamboo|5870 	banana|6010 	banner|6581 	barely|5874 	bargain|6260 	barrel|6327 	
bar|6223 	base|6640 	basic|5882 	basket|5508 	battle|6950 	beach|7146 	
bean|6299 	beauty|6448 	because|6423 	become|7316 	beef|5854 	before|6459 	
begin|6826 	behave|7160 	behind|6643 	believe|5922 	below|5495 	belt|7153 	
bench|6300 	benefit|5688 	best|6148 	betray|6774 	better|7333 	between|5800 	
beyond|5977 	bicycle|7132 	bid|6273 	bike|6695 	bind|5530 	biology|7422 	
bird|7427 	birth|6681 	bitter|5770 	black|6022 	blade|6021 	blame|6762 	
blanket|6121 	blast|5610 	bleak|6794 	bless|5917 	blind|7448 	blood|5878 	
blossom|6568 	blouse|6043 	blue|5499 	blur|7263 	blush|7378 	board|5577 	
boat|6438 	body|6602 	boil|7165 	bomb|6310 	bone|7083 	bonus|6050 	
book|5589 	boost|5632 	border|5470 	boring|7062 	borrow|7064 	boss|5924 	
bottom|7338 	bounce|5524 	box|5873 	boy|7357 	bracket|5598 	brain|5758 	
brand|6889 	brass|7077 	brave|6259 	bread|6451 	breeze|6247 	brick|6227 	
bridge|7073 	brief|7224 	bright|5484 	bring|6696 	brisk|7113 	broccoli|6594 	
broken|6390 	bronze|6508 	broom|6930 	brother|7225 	brown|5846 	brush|5642 	
bubble|5613 	buddy|5705 	budget|6480 	buffalo|6847 	build|6825 	bulb|5623 	
bulk|5804 	bullet|6263 	bundle|6988 	bunker|6158 	burden|6588 	burger|5948 	
burst|5438 	business|6038 	busy|5611 	bus|5550 	butter|7205 	buyer|7186 	
buzz|6827 	cabbage|5652 	cabin|7317 	cable|7192 	cactus|7323 	cage|6170 	
cake|6685 	call|5890 	calm|5751 	camera|6395 	camp|5625 	canal|6030 	
cancel|7363 	candy|6604 	cannon|5752 	canoe|5603 	canvas|5697 	canyon|6069 	
can|5796 	capable|6093 	capital|6465 	captain|7454 	carbon|5907 	card|6529 	
cargo|7444 	carpet|6852 	carry|5557 	cart|7375 	car|7327 	case|6710 	
cash|7411 	casino|6936 	castle|5984 	casual|7478 	catalog|5834 	catch|7105 	
category|7410 	cattle|5601 	cat|5848 	caught|6751 	cause|6525 	caution|6218 	
cave|5902 	ceiling|7102 	celery|6500 	cement|7438 	census|7368 	century|6060 	
cereal|7134 	certain|6591 	chair|5647 	chalk|6399 	champion|6298 	change|6846 	
chaos|5850 	chapter|6872 	charge|5735 	chase|6771 	chat|7087 	cheap|7063 	
check|5559 	cheese|5720 	chef|6188 	cherry|6378 	chest|5914 	chicken|5441 	
chief|5714 	child|6212 	chimney|7212 	choice|6143 	choose|5789 	chronic|5998 	
chuckle|7430 	chunk|6527 	churn|5433 	cigar|6530 	cinnamon|7050 	circle|6106 	
citizen|7360 	city|5759 	civil|6781 	claim|5886 	clap|6985 	clarify|6343 	
claw|6426 	clay|7173 	clean|5754 	clerk|6511 	clever|6670 	click|7158 	
client|7308 	cliff|6971 	climb|6471 	clinic|7455 	clip|5981 	clock|6130 	
clog|6026 	close|6491 	cloth|5803 	cloud|6064 	clown|7277 	club|6909 	
clump|5841 	cluster|6098 	clutch|7043 	coach|6519 	coast|5753 	coconut|6540 	
code|6287 	coffee|7209 	coil|6928 	coin|7290 	collect|7168 	color|6562 	
column|6532 	combine|7450 	come|6394 	comfort|6183 	comic|6745 	common|5568 	
company|6231 	concert|6555 	conduct|7142 	confirm|7312 	congress|5791 	connect|7196 	
consider|5482 	control|7199 	convince|6192 	cook|6756 	cool|5833 	copper|6039 	
copy|5901 	coral|6079 	core|6938 	corn|5702 	correct|5678 	cost|5746 	
cotton|6250 	couch|5695 	country|5684 	couple|5502 	course|5868 	cousin|6816 	
cover|6420 	coyote|7140 	crack|6663 	cradle|7045 	craft|7172 	cram|6822 	
crane|7352 	crash|6891 	crater|5964 	crawl|5755 	crazy|6066 	cream|5701 	
credit|6180 	creek|6910 	crew|7080 	cricket|5525 	crime|7189 	crisp|6974 	
critic|6463 	crop|6880 	cross|5837 	crouch|6219 	crowd|6584 	crucial|6996 	
cruel|6244 	cruise|5960 	crumble|5538 	crunch|6992 	crush|5528 	crystal|5942 	
cry|5553 	cube|6662 	culture|5817 	cupboard|5679 	cup|6417 	curious|5564 	
current|6565 	curtain|5534 	curve|6409 	cushion|6686 	custom|6481 	cute|7108 	
cycle|7250 	dad|7394 	damage|6536 	damp|7233 	dance|5509 	danger|5668 	
daring|6339 	dash|5567 	daughter|5457 	dawn|5721 	day|6684 	deal|6269 	
debate|7471 	debris|6879 	decade|7218 	december|6944 	decide|5883 	decline|6898 	
decorate|7115 	decrease|5982 	deer|6368 	defense|7334 	define|6171 	defy|7093 	
degree|6442 	delay|5779 	deliver|7242 	demand|6473 	demise|6389 	denial|5606 	
dentist|5880 	deny|7347 	depart|5522 	depend|7476 	deposit|7202 	depth|6551 	
deputy|5835 	derive|5476 	describe|5638 	desert|6639 	design|6446 	desk|5806 	
despair|6439 	destroy|6599 	detail|7266 	detect|5432 	develop|6548 	device|7356 	
devote|7163 	diagram|5562 	dial|6763 	diamond|7439 	diary|6739 	dice|5505 	
diesel|6954 	diet|7406 	differ|6176 	digital|7210 	dignity|6546 	dilemma|6120 	
dinner|5548 	dinosaur|5862 	direct|5773 	dirt|7271 	disagree|6076 	discover|6589 	
disease|5552 	dish|5945 	dismiss|7442 	disorder|7423 	display|7110 	distance|6800 	
divert|6680 	divide|7074 	divorce|5809 	dizzy|6840 	doctor|7107 	document|6691 	
dog|5816 	doll|6348 	dolphin|6772 	domain|7092 	donate|6586 	donkey|7340 	
donor|7128 	door|6182 	dose|5900 	double|5716 	dove|6197 	draft|6391 	
dragon|5718 	drama|5449 	drastic|7228 	draw|7164 	dream|6866 	dress|7008 	
drift|7012 	drill|7391 	drink|5594 	drip|6387 	drive|5680 	drop|5921 	
drum|5570 	dry|5808 	duck|6429 	dumb|5653 	dune|7207 	during|6913 	
dust|5634 	dutch|7376 	duty|5454 	dwarf|7211 	dynamic|6279 	eager|5919 	
eagle|6939 	early|5703 	earn|6350 	earth|5447 	easily|5813 	east|5481 	
easy|6011 	echo|7407 	ecology|5710 	economy|6764 	edge|6567 	edit|5884 	
educate|5491 	effort|6734 	egg|6453 	eight|6820 	either|5829 	elbow|5730 	
elder|7200 	electric|7091 	elegant|6753 	element|6780 	elephant|6410 	elevator|6782 	
elite|5555 	else|5643 	embark|7463 	embody|6207 	embrace|6186 	emerge|5671 	
emotion|5802 	employ|6123 	empower|5571 	empty|5641 	enable|5748 	enact|6550 	
endless|5518 	endorse|7244 	end|6282 	enemy|6146 	energy|6657 	enforce|5645 	
engage|7214 	engine|7321 	enhance|5904 	enjoy|6653 	enlist|5875 	enough|5448 	
enrich|6162 	enroll|5899 	ensure|7088 	enter|6904 	entire|7159 	entry|6674 	
envelope|7436 	episode|7068 	equal|6524 	equip|5825 	erase|7156 	era|5957 	
erode|6256 	erosion|7114 	error|5609 	erupt|5764 	escape|6669 	essay|7038 	
essence|5795 	estate|6719 	eternal|6646 	ethics|6297 	evidence|7099 	evil|5443 	
evoke|7348 	evolve|5909 	exact|6533 	example|6052 	excess|5523 	exchange|6925 	
excite|6566 	exclude|7475 	excuse|6672 	execute|5974 	exercise|6867 	exhaust|5780 	
exhibit|6036 	exile|6729 	exist|6791 	exit|6215 	exotic|6977 	expand|6486 	
expect|7385 	expire|5475 	explain|6400 	expose|7293 	express|6528 	extend|6861 	
extra|6778 	eyebrow|7370 	eye|6900 	fabric|6330 	face|5696 	faculty|6239 	
fade|5558 	faint|6965 	faith|6841 	fall|5590 	false|6607 	fame|6035 	
family|7389 	famous|5677 	fancy|6896 	fantasy|5845 	fan|5860 	farm|5510 	
fashion|6285 	fatal|5731 	father|5646 	fatigue|6914 	fat|5588 	fault|7445 	
favorite|6246 	feature|5561 	february|5537 	federal|6254 	feed|7243 	feel|6895 	
fee|5501 	female|7299 	fence|5729 	festival|5485 	fetch|7344 	fever|6196 	
few|6083 	fiber|6149 	fiction|7247 	field|7082 	figure|5855 	file|7167 	
film|6513 	filter|7009 	final|6612 	find|5961 	fine|6585 	finger|7315 	
finish|5785 	fire|7003 	firm|6371 	first|5965 	fiscal|7381 	fish|6019 	
fitness|6290 	fit|6233 	fix|6667 	flag|5805 	flame|5572 	flash|5573 	
flat|6047 	flavor|6558 	flee|6962 	flight|6329 	flip|5929 	float|6128 	
flock|6767 	floor|6323 	flower|6094 	fluid|6907 	flush|5719 	fly|6236 	
foam|6874 	focus|6912 	fog|6574 	foil|6154 	fold|6878 	follow|6578 	
food|6969 	foot|6382 	force|5473 	forest|6679 	forget|7456 	fork|6318 	
fortune|5933 	forum|6732 	forward|6991 	fossil|5586 	foster|6007 	found|7431 	
fox|5707 	fragile|6757 	frame|7435 	frequent|5725 	fresh|6055 	friend|7382 	
fringe|5824 	frog|5799 	front|5851 	frost|5461 	frown|6447 	frozen|7405 	
fruit|5650 	fuel|5520 	funny|7264 	fun|7399 	furnace|5506 	fury|5511 	
future|6848 	gadget|5472 	gain|6365 	galaxy|5738 	gallery|6694 	game|5934 	
gap|5852 	garage|5959 	garbage|5986 	garden|6044 	garlic|6758 	garment|5631 	
gasp|6125 	gas|5930 	gate|5757 	gather|6091 	gauge|7075 	gaze|6274 	
general|7013 	genius|5462 	genre|6150 	gentle|6805 	genuine|5676 	gesture|6617 	
ghost|6813 	giant|6516 	gift|6174 	giggle|6307 	ginger|6328 	giraffe|6920 	
girl|6332 	give|7447 	glad|5992 	glance|7314 	glare|7252 	glass|5521 	
glide|6783 	glimpse|7272 	globe|7310 	gloom|7145 	glory|7040 	glove|7161 	
glow|6754 	glue|6133 	goat|5692 	goddess|5708 	gold|5766 	good|6152 	
goose|7240 	gorilla|7174 	gospel|7281 	gossip|7151 	govern|6142 	gown|6711 	
grab|6102 	grace|5823 	grain|6518 	grant|6712 	grape|7215 	grass|5507 	
gravity|5836 	great|7042 	green|7029 	grid|6203 	grief|6918 	grit|5527 	
grocery|5826 	group|5648 	grow|6403 	grunt|7066 	guard|5887 	guess|7332 	
guide|7393 	guilt|7176 	guitar|6675 	gun|6280 	gym|7354 	habit|6090 	
hair|5905 	half|6413 	hammer|6347 	hamster|6706 	hand|7372 	happy|7384 	
harbor|7341 	hard|5797 	harsh|6224 	harvest|7150 	hat|6552 	have|6262 	
hawk|6356 	hazard|6151 	head|5669 	health|5711 	heart|6208 	heavy|6821 	
hedgehog|7170 	height|6138 	hello|6245 	helmet|5856 	help|6698 	hen|7098 	
hero|7414 	hidden|6632 	high|7401 	hill|6741 	hint|6601 	hip|7295 	
hire|6264 	history|6289 	hobby|6198 	hockey|5635 	hold|7418 	hole|6358 	
holiday|6159 	hollow|7453 	home|6892 	honey|6627 	hood|7441 	hope|5463 	
horn|6059 	horror|6575 	horse|7219 	hospital|5636 	host|6241 	hotel|6155 	
hour|5666 	hover|5767 	hub|5892 	huge|5480 	human|7253 	humble|6230 	
humor|5724 	hundred|5788 	hungry|5935 	hunt|6008 	hurdle|7137 	hurry|6023 	
hurt|6630 	husband|6959 	hybrid|6325 	ice|6181 	icon|6625 	idea|6963 	
identify|5644 	idle|6068 	ignore|7468 	illegal|5545 	illness|6248 	ill|7180 	
image|6970 	imitate|6636 	immense|5818 	immune|6766 	impact|7035 	impose|6071 	
improve|6894 	impulse|5514 	inch|6623 	include|5549 	income|6759 	increase|7223 	
index|6414 	indicate|6377 	indoor|7190 	industry|5490 	infant|6897 	inflict|7037 	
inform|6740 	inhale|7335 	inherit|6175 	initial|7433 	inject|5479 	injury|7044 	
inmate|5500 	inner|6342 	innocent|5444 	input|5517 	inquiry|6179 	insane|6111 	
