2003-05-27-en-bip39-pink-brainy-cod-decode
5432|robust 	5433|avoid 	5434|toy 	5435|thing 	5436|include 	5437|mutual 	
5438|junk 	5439|car 	5440|casual 	5441|dirt 	5442|engage 	5443|dolphin 	
5444|kit 	5445|man 	5446|enact 	5447|glance 	5448|cry 	5449|blood 	
5450|asset 	5451|luggage 	5452|exclude 	5453|disease 	5454|glue 	5455|excess 	
5456|rare 	5457|clinic 	5458|alpha 	5459|leisure 	5460|diagram 	5461|kite 	
5462|dilemma 	5463|public 	5464|tip 	5465|gown 	5466|aunt 	5467|scene 	
5468|copper 	5469|fortune 	5470|salute 	5471|pigeon 	5472|lady 	5473|velvet 	
5474|citizen 	5475|theory 	5476|broccoli 	5477|filter 	5478|element 	5479|crane 	
5480|resist 	5481|knee 	5482|fame 	5483|cave 	5484|twenty 	5485|deposit 	
5486|embrace 	5487|resource 	5488|kick 	5489|treat 	5490|cup 	5491|glory 	
5492|genius 	5493|jealous 	5494|disorder 	5495|cover 	5496|energy 	5497|gun 	
5498|faint 	5499|swap 	5500|tribe 	5501|van 	5502|core 	5503|visa 	
5504|spider 	5505|thought 	5506|throw 	5507|isolate 	5508|give 	5509|arrow 	
5510|annual 	5511|learn 	5512|differ 	5513|crazy 	5514|ocean 	5515|cattle 	
5516|february 	5517|music 	5518|paper 	5519|cushion 	5520|color 	5521|slow 	
5522|access 	5523|protect 	5524|shallow 	5525|ramp 	5526|sponsor 	5527|gap 	
5528|accident 	5529|rebel 	5530|fabric 	5531|spread 	5532|obey 	5533|enforce 	
5534|vague 	5535|meadow 	5536|potato 	5537|glow 	5538|final 	5539|crime 	
5540|tray 	5541|virus 	5542|sail 	5543|giraffe 	5544|maximum 	5545|sugar 	
5546|loop 	5547|broom 	5548|steel 	5549|pencil 	5550|size 	5551|punch 	
5552|ostrich 	5553|eye 	5554|course 	5555|together 	5556|equal 	5557|bomb 	
5558|trumpet 	5559|crew 	5560|duty 	5561|maze 	5562|clean 	5563|cannon 	
5564|force 	5565|inmate 	5566|glad 	5567|bacon 	5568|anxiety 	5569|conduct 	
5570|sausage 	5571|blossom 	5572|buzz 	5573|raw 	5574|split 	5575|future 	
