2003-06-06-en-bip39-blue-awful-weasel-decode
5432|abandon 	5433|coil 	5434|blossom 	5435|subject 	5436|race 	5437|huge 	
5438|matter 	5439|ridge 	5440|effort 	5441|robot 	5442|cable 	5443|symptom 	
5444|base 	5445|boring 	5446|pass 	5447|type 	5448|boss 	5449|across 	
5450|main 	5451|story 	5452|kitten 	5453|cream 	5454|corn 	5455|art 	
5456|fever 	5457|fatigue 	5458|number 	5459|humble 	5460|admit 	5461|since 	
5462|company 	5463|must 	5464|insect 	5465|cup 	5466|melt 	5467|salad 	
5468|margin 	5469|despair 	5470|life 	5471|cereal 	5472|pumpkin 	5473|robust 	
5474|unveil 	5475|rose 	5476|sheriff 	5477|sign 	5478|awake 	5479|early 	
5480|orange 	5481|decrease 	5482|equal 	5483|pear 	5484|hard 	5485|shy 	
5486|glass 	5487|yard 	5488|hazard 	5489|elegant 	5490|motor 	5491|divide 	
5492|flag 	5493|draft 	5494|legal 	5495|universe 	5496|garbage 	5497|elephant 	
5498|domain 	5499|dragon 	5500|witness 	5501|random 	5502|spatial 	5503|drip 	
5504|method 	5505|dress 	5506|laptop 	5507|nerve 	5508|mosquito 	5509|flight 	
5510|error 	5511|glance 	5512|faith 	5513|solid 	5514|suffer 	5515|flock 	
5516|consider 	5517|chat 	5518|figure 	5519|memory 	5520|problem 	5521|measure 	
5522|jungle 	5523|elevator 	5524|exclude 	5525|lumber 	5526|goose 	5527|indoor 	
5528|piano 	5529|section 	5530|able 	5531|maple 	5532|swing 	5533|poem 	
5534|outdoor 	5535|anchor 	5536|rigid 	5537|predict 	5538|argue 	5539|answer 	
5540|embody 	5541|elite 	5542|damage 	5543|duck 	5544|aware 	5545|vendor 	
5546|raven 	5547|judge 	5548|throw 	5549|furnace 	5550|innocent 	5551|image 	
5552|broken 	5553|drama 	5554|that 	5555|poverty 	5556|provide 	5557|girl 	
5558|tired 	5559|isolate 	5560|busy 	5561|rule 	5562|change 	5563|bread 	
5564|write 	5565|enable 	5566|update 	5567|cousin 	5568|fortune 	5569|around 	
5570|limb 	5571|ceiling 	5572|pill 	5573|float 	5574|glue 	5575|scorpion 	
5576|perfect 	5577|boil 	5578|sword 	5579|aisle 	5580|blast 	5581|bullet 	
5582|frozen 	5583|stuff 	5584|slogan 	5585|sound 	5586|language 	5587|phone 	
5588|traffic 	5589|few 	5590|between 	5591|convince 	5592|forest 	5593|west 	
5594|bomb 	5595|code 	5596|summer 	5597|upon 	5598|blade 	5599|public 	
5600|loan 	5601|ticket 	5602|online 	5603|follow 	5604|risk 	5605|rude 	
5606|jaguar 	5607|flee 	5608|remove 	5609|alley 	5610|rookie 	5611|current 	
5612|eye 	5613|outside 	5614|lazy 	5615|sick 	5616|goat 	5617|inform 	
5618|pool 	5619|canyon 	5620|lava 	5621|jump 	5622|proof 	5623|jelly 	
5624|kingdom 	5625|ability 	5626|rebel 	5627|craft 	5628|bacon 	5629|cloud 	
5630|hour 	5631|hip 	5632|process 	5633|outer 	5634|spoil 	5635|cost 	
5636|above 	5637|cancel 	5638|boy 	5639|suggest 	5640|call 	5641|shoe 	
5642|window 	5643|rent 	5644|save 	5645|monitor 	5646|hero 	5647|ice 	
5648|exhibit 	5649|icon 	5650|water 	5651|off 	5652|reveal 	5653|then 	
5654|cool 	5655|common 	5656|leaf 	5657|airport 	5658|party 	5659|sketch 	
5660|target 	5661|tooth 	5662|during 	5663|staff 	5664|lunar 	5665|round 	
5666|salt 	5667|dilemma 	5668|quote 	5669|quit 	5670|infant 	5671|aerobic 	
5672|engage 	5673|brass 	5674|tourist 	5675|belt 	5676|envelope 	5677|never 	
5678|canoe 	5679|extra 	5680|ghost 	5681|comfort 	5682|mobile 	5683|gas 	
5684|raw 	5685|misery 	5686|dutch 	5687|wonder 	5688|pyramid 	5689|network 	
