2003-11-26-en-bip39-black-uptight-badger-encode
abandon|6541 	ability|6737 	able|6813 	about|5498 	above|6323 	absent|6027 	
absorb|7124 	abstract|5802 	absurd|6645 	abuse|7099 	access|6892 	accident|5432 	
account|5874 	accuse|6538 	achieve|6461 	acid|6446 	acoustic|5979 	acquire|7305 	
across|5903 	action|7450 	actor|5578 	actress|7016 	actual|6049 	act|6241 	
adapt|6844 	addict|5720 	address|5575 	add|6674 	adjust|5562 	admit|6142 	
adult|7464 	advance|5507 	advice|5952 	aerobic|6320 	affair|7078 	afford|7395 	
afraid|6957 	again|7262 	agent|5673 	age|7243 	agree|6465 	ahead|6487 	
aim|7030 	airport|6527 	air|7368 	aisle|7426 	alarm|6943 	album|5537 	
alcohol|6589 	alert|5434 	alien|5512 	alley|6093 	allow|6014 	all|7237 	
almost|7056 	alone|6535 	alpha|7042 	already|6509 	also|6799 	alter|5954 	
always|5438 	amateur|7320 	amazing|6128 	among|5487 	amount|6798 	amused|6248 	
analyst|6665 	anchor|5982 	ancient|7034 	anger|5997 	angle|7300 	angry|6743 	
animal|7012 	ankle|7295 	announce|7002 	annual|5839 	another|6050 	answer|6687 	
antenna|5641 	antique|5658 	anxiety|7467 	any|6129 	apart|6776 	apology|5484 	
appear|6622 	apple|5871 	approve|7441 	april|6641 	arch|6991 	arctic|7301 	
area|7045 	arena|6048 	argue|6802 	armed|6868 	armor|6067 	army|6854 	
arm|6183 	around|6229 	arrange|6359 	arrest|5759 	arrive|6047 	arrow|6305 	
artefact|6682 	artist|5508 	artwork|7022 	art|5643 	ask|7138 	aspect|6550 	
assault|5615 	asset|7084 	assist|6376 	assume|6906 	asthma|5845 	athlete|7453 	
atom|5868 	attack|5914 	attend|6778 	attitude|6504 	attract|6911 	auction|6424 	
audit|7258 	august|7339 	aunt|7400 	author|5619 	auto|6087 	autumn|7113 	
average|5564 	avocado|6958 	avoid|5694 	awake|5515 	aware|5645 	away|6157 	
awesome|6974 	awful|5879 	awkward|5477 	axis|7296 	baby|7472 	bachelor|6372 	
bacon|5476 	badge|6371 	bag|6930 	balance|6615 	balcony|6086 	ball|6182 	
bamboo|6123 	banana|7158 	banner|7462 	barely|5450 	bargain|5493 	barrel|5636 	
bar|6980 	base|5551 	basic|7015 	basket|5786 	battle|5873 	beach|7097 	
bean|5996 	beauty|6442 	because|6978 	become|6660 	beef|5535 	before|6830 	
begin|7377 	behave|6612 	behind|6003 	believe|5563 	below|6060 	belt|6928 	
bench|5993 	benefit|5642 	best|7393 	betray|6614 	better|6515 	between|7386 	
beyond|6084 	bicycle|6745 	bid|7143 	bike|5505 	bind|5654 	biology|6805 	
bird|7225 	birth|6697 	bitter|7037 	black|6712 	blade|5496 	blame|6569 	
blanket|5764 	blast|5882 	bleak|6667 	bless|7293 	blind|6779 	blood|7054 	
blossom|6239 	blouse|6513 	blue|6223 	blur|6035 	blush|6855 	board|5870 	
boat|5912 	body|7318 	boil|5818 	bomb|5462 	bone|6470 	bonus|7082 	
book|5455 	boost|5913 	border|5601 	boring|6405 	borrow|5558 	boss|7406 	
bottom|6085 	bounce|5534 	box|7065 	boy|6186 	bracket|7235 	brain|7025 	
brand|7259 	brass|5555 	brave|5533 	bread|6238 	breeze|6276 	brick|6026 	
bridge|6174 	brief|5494 	bright|6497 	bring|6007 	brisk|5775 	broccoli|7247 	
broken|6455 	bronze|5971 	broom|5472 	brother|7044 	brown|5781 	brush|5571 	
bubble|6572 	buddy|6054 	budget|7046 	buffalo|7234 	build|7128 	bulb|6168 	
bulk|7117 	bullet|7010 	bundle|5437 	bunker|7013 	burden|5787 	burger|7157 	
burst|5813 	business|6297 	busy|5884 	bus|7026 	butter|7430 	buyer|5513 	
buzz|7024 	cabbage|6806 	cabin|6966 	cable|7155 	cactus|6990 	cage|6636 	
cake|6279 	call|6205 	calm|6693 	camera|5961 	camp|6312 	canal|7147 	
cancel|5668 	candy|5797 	cannon|7111 	canoe|7115 	canvas|6728 	canyon|5542 	
can|5790 	capable|6179 	capital|5861 	captain|5945 	carbon|5618 	card|6897 	
cargo|7108 	carpet|7029 	carry|6771 	cart|6309 	car|5963 	case|7277 	
cash|5710 	casino|6942 	castle|6022 	casual|6364 	catalog|6869 	catch|7456 	
category|5570 	cattle|6520 	cat|7222 	caught|6723 	cause|5639 	caution|6677 	
cave|6231 	ceiling|5698 	celery|6100 	cement|6396 	census|5443 	century|6606 	
cereal|5941 	certain|6512 	chair|6838 	chalk|5719 	champion|6916 	change|7008 	
chaos|6113 	chapter|6959 	charge|6803 	chase|6269 	chat|6166 	cheap|6283 	
check|6864 	cheese|6271 	chef|7254 	cherry|7470 	chest|5843 	chicken|6769 	
chief|5553 	child|5736 	chimney|7135 	choice|6675 	choose|5559 	chronic|5910 	
chuckle|5789 	chunk|6584 	churn|6684 	cigar|5659 	cinnamon|6727 	circle|7080 	
citizen|5638 	city|7336 	civil|6888 	claim|6920 	clap|6522 	clarify|6133 	
claw|6909 	clay|6008 	clean|6669 	clerk|5749 	clever|6624 	click|6987 	
client|5989 	cliff|5448 	climb|6890 	clinic|6107 	clip|6510 	clock|5655 	
clog|7006 	close|6815 	cloth|5822 	cloud|6898 	clown|7261 	club|6829 	
clump|5568 	cluster|5721 	clutch|6036 	coach|6070 	coast|6483 	coconut|5582 	
code|6603 	coffee|5811 	coil|6593 	coin|7073 	collect|5671 	color|6532 	
column|6972 	combine|5783 	come|6268 	comfort|7220 	comic|6350 	common|7011 	
company|7127 	concert|5806 	conduct|5754 	confirm|6178 	congress|5733 	connect|6819 	
consider|5681 	control|5948 	convince|5620 	cook|6325 	cool|7090 	copper|5812 	
copy|7378 	coral|6843 	core|7363 	corn|7101 	correct|7306 	cost|5892 	
cotton|5529 	couch|5992 	country|7142 	couple|5753 	course|7410 	cousin|7145 	
cover|6777 	coyote|6724 	crack|7239 	cradle|6485 	craft|5511 	cram|6010 	
crane|7273 	crash|7423 	crater|6494 	crawl|6355 	crazy|5465 	cream|5504 	
credit|5653 	creek|6900 	crew|5577 	cricket|6075 	crime|5980 	crisp|6445 	
