2003-01-03-en-bip39-yellow-nervous-snake-decode
5432|taste 	5433|liberty 	5434|stool 	5435|concert 	5436|car 	5437|agree 	
5438|decade 	5439|advice 	5440|unusual 	5441|strike 	5442|series 	5443|apology 	
5444|ridge 	5445|pulse 	5446|jewel 	5447|grant 	5448|hero 	5449|fox 	
5450|toward 	5451|dose 	5452|utility 	5453|abuse 	5454|render 	5455|pair 	
5456|bench 	5457|magic 	5458|intact 	5459|wrist 	5460|long 	5461|armor 	
5462|kiss 	5463|boat 	5464|quarter 	5465|lottery 	5466|midnight 	5467|loyal 	
5468|exchange 	5469|cliff 	5470|miss 	5471|another 	5472|success 	5473|axis 	
5474|lens 	5475|chest 	5476|payment 	5477|shine 	5478|harsh 	5479|boss 	
5480|broccoli 	5481|track 	5482|expire 	5483|dad 	5484|swap 	5485|cost 	
5486|service 	5487|tool 	5488|panda 	5489|ability 	5490|sugar 	5491|edge 	
5492|tissue 	5493|unit 	5494|slight 	5495|deposit 	5496|solar 	5497|distance 	
5498|powder 	5499|crowd 	5500|scheme 	5501|pepper 	5502|cigar 	5503|pipe 	
5504|canyon 	5505|crunch 	5506|food 	5507|eternal 	5508|donate 	5509|because 	
5510|receive 	5511|vicious 	5512|angle 	5513|crane 	5514|sphere 	5515|muscle 	
5516|favorite 	5517|oyster 	5518|flee 	5519|steak 	5520|stock 	5521|black 	
5522|lava 	5523|canoe 	5524|inspire 	5525|annual 	5526|unlock 	5527|orange 	
5528|fever 	5529|voyage 	5530|bomb 	5531|genre 	5532|color 	5533|flush 	
5534|jar 	5535|outer 	5536|cat 	5537|dress 	5538|soon 	5539|oak 	
5540|cloud 	5541|biology 	5542|jelly 	5543|slim 	5544|artefact 	5545|disorder 	
5546|baby 	5547|silver 	5548|capital 	5549|injury 	5550|panic 	5551|bar 	
5552|thank 	5553|notice 	5554|license 	5555|hello 	5556|opera 	5557|genius 	
5558|oblige 	5559|dinner 	5560|horn 	5561|bring 	5562|wall 	5563|coyote 	
5564|heavy 	5565|believe 	5566|undo 	5567|frame 	5568|elevator 	5569|column 	
5570|jungle 	5571|shiver 	5572|edit 	5573|train 	5574|fuel 	5575|course 	
5576|grid 	5577|essence 	5578|fade 	5579|proud 	5580|ring 	5581|demand 	
5582|load 	5583|bonus 	5584|fee 	5585|more 	5586|devote 	5587|ozone 	
5588|swamp 	5589|cupboard 	5590|witness 	5591|vital 	5592|awesome 	5593|gaze 	
5594|reform 	5595|address 	5596|deliver 	5597|horse 	5598|bind 	5599|flash 	
5600|differ 	5601|liquid 	5602|innocent 	5603|position 	5604|kick 	5605|visual 	
5606|special 	5607|sentence 	5608|bachelor 	5609|father 	5610|earn 	5611|table 	
5612|chalk 	5613|merge 	5614|nephew 	5615|swallow 	5616|velvet 	5617|resemble 	
5618|logic 	5619|water 	5620|post 	5621|clip 	5622|champion 	5623|afford 	
5624|source 	5625|book 	5626|scrap 	5627|decide 	5628|come 	5629|level 	
5630|future 	5631|balcony 	5632|foil 	5633|fatal 	5634|inmate 	5635|catch 	
5636|cause 	5637|usage 	5638|obvious 	5639|cradle 	5640|push 	5641|orbit 	
5642|point 	5643|twin 	5644|parent 	5645|elder 	5646|chef 	5647|crisp 	
5648|speak 	5649|equal 	5650|yellow 	5651|swift 	5652|unique 	5653|fence 	
5654|dove 	5655|absorb 	5656|develop 	5657|nose 	5658|craft 	5659|ignore 	
5660|primary 	5661|amount 	5662|client 	5663|empty 	5664|era 	5665|candy 	
5666|kind 	5667|carbon 	5668|ramp 	5669|other 	5670|situate 	5671|cruel 	
5672|copy 	5673|disagree 	5674|phone 	5675|wreck 	5676|rice 	5677|arena 	
5678|foot 	5679|tent 	5680|boy 	5681|find 	5682|stereo 	5683|surface 	
5684|quick 	5685|feed 	5686|fan 	5687|admit 	5688|tuition 	5689|please 	
5690|rug 	5691|snap 	5692|behave 	5693|jazz 	5694|afraid 	5695|path 	
5696|seed 	5697|certain 	5698|round 	5699|ordinary 	5700|verify 	5701|acoustic 	
5702|echo 	5703|lemon 	5704|average 	5705|exist 	5706|drum 	5707|claim 	
5708|palace 	5709|pull 	5710|limb 	5711|net 	5712|basket 	5713|spy 	
5714|pitch 	5715|measure 	5716|gadget 	5717|ritual 	5718|episode 	5719|govern 	
5720|dignity 	5721|swarm 	5722|similar 	5723|insect 	5724|brisk 	5725|able 	
5726|rely 	5727|lab 	5728|prefer 	5729|tornado 	5730|accuse 	5731|lumber 	
5732|duty 	5733|cushion 	5734|pioneer 	5735|girl 	5736|march 	5737|debate 	
5738|unaware 	5739|gauge 	5740|dust 	5741|flip 	5742|april 	5743|below 	
5744|floor 	5745|absent 	5746|wet 	5747|enlist 	5748|finger 	5749|spring 	
5750|lawsuit 	5751|cement 	5752|ivory 	5753|account 	5754|then 	5755|illness 	
5756|husband 	5757|rescue 	5758|caught 	5759|great 	5760|climb 	5761|delay 	
5762|flock 	5763|miracle 	5764|park 	5765|mountain 	5766|once 	5767|love 	
5768|feature 	5769|pen 	5770|choice 	5771|slam 	5772|sorry 	5773|obscure 	
5774|evidence 	5775|universe 	5776|raven 	5777|nuclear 	5778|material 	5779|nurse 	
5780|upon 	5781|crew 	5782|citizen 	5783|guess 	5784|dash 	5785|drift 	
5786|clutch 	5787|effort 	5788|large 	5789|gentle 	5790|enemy 	5791|alien 	
5792|gas 	5793|boost 	5794|foster 	5795|eyebrow 	5796|panel 	5797|lock 	
5798|corn 	5799|unable 	5800|parade 	5801|room 	5802|space 	5803|crime 	
5804|own 	5805|nature 	5806|shaft 	5807|hair 	5808|quote 	5809|cup 	
5810|sick 	5811|base 	5812|host 	5813|bunker 	5814|number 	5815|hundred 	
5816|claw 	5817|swing 	5818|hold 	5819|example 	5820|acid 	5821|pumpkin 	
