2003-02-09-en-bip39-purple-splendid-butterfly-decode
5432|tip 	5433|tonight 	5434|enroll 	5435|vehicle 	5436|raven 	5437|word 	
5438|comic 	5439|arrow 	5440|differ 	5441|right 	5442|nerve 	5443|multiply 	
5444|document 	5445|bag 	5446|dirt 	5447|cricket 	5448|cargo 	5449|alter 	
5450|coffee 	5451|artwork 	5452|castle 	5453|parent 	5454|couch 	5455|job 	
5456|arrest 	5457|stomach 	5458|history 	5459|chuckle 	5460|dad 	5461|describe 	
5462|erode 	5463|pupil 	5464|monster 	5465|office 	5466|rural 	5467|immune 	
5468|imitate 	5469|exotic 	5470|ocean 	5471|subject 	5472|drive 	5473|pole 	
5474|code 	5475|smoke 	5476|cruel 	5477|clerk 	5478|soap 	5479|aim 	
5480|extend 	5481|gadget 	5482|palm 	5483|antenna 	5484|steel 	5485|clutch 	
5486|rookie 	5487|game 	5488|reform 	5489|antique 	5490|canal 	5491|fiction 	
5492|end 	5493|cream 	5494|anxiety 	5495|assume 	5496|panic 	5497|journey 	
5498|copper 	5499|climb 	5500|reflect 	5501|aware 	5502|trap 	5503|view 	
5504|people 	5505|letter 	5506|hello 	5507|lawn 	5508|omit 	5509|art 	
5510|helmet 	5511|yellow 	5512|old 	5513|travel 	5514|circle 	5515|win 	
5516|worth 	5517|stock 	5518|decide 	5519|guide 	5520|miss 	5521|switch 	
5522|flame 	5523|mobile 	5524|machine 	5525|swear 	5526|cushion 	5527|hope 	
5528|evil 	5529|ecology 	5530|glance 	5531|prize 	5532|ivory 	5533|silk 	
5534|bottom 	5535|lock 	5536|bullet 	5537|invite 	5538|motion 	5539|globe 	
5540|dinner 	5541|grace 	5542|picnic 	5543|garbage 	5544|please 	5545|quiz 	
5546|discover 	5547|subway 	5548|early 	5549|space 	5550|dose 	5551|bus 	
5552|myth 	5553|purse 	5554|myself 	5555|riot 	5556|hold 	5557|book 	
5558|option 	5559|below 	5560|second 	5561|damp 	5562|across 	5563|educate 	
5564|skin 	5565|image 	5566|ankle 	5567|electric 	5568|retire 	5569|model 	
5570|cattle 	5571|dice 	5572|between 	5573|lonely 	5574|afford 	5575|clap 	
5576|glide 	5577|divorce 	5578|section 	5579|boil 	5580|better 	5581|finish 	
5582|update 	5583|frame 	5584|cousin 	5585|message 	5586|moon 	5587|clarify 	
5588|fix 	5589|dizzy 	5590|churn 	5591|test 	5592|embody 	5593|cave 	
5594|boat 	5595|surprise 	5596|file 	5597|carpet 	5598|report 	5599|fabric 	
5600|fee 	5601|blue 	5602|lake 	5603|drill 	5604|uphold 	5605|earn 	
5606|will 	5607|time 	5608|elbow 	5609|digital 	5610|obvious 	5611|oblige 	
5612|rapid 	5613|awkward 	5614|romance 	5615|hole 	5616|easily 	5617|armor 	
5618|barely 	5619|dance 	5620|recall 	5621|object 	5622|embrace 	5623|hour 	
5624|eight 	5625|paper 	5626|denial 	5627|arch 	5628|bulk 	5629|sense 	
5630|school 	5631|mass 	5632|blossom 	5633|cotton 	5634|melt 	5635|ramp 	
5636|essay 	5637|rhythm 	5638|ritual 	5639|zone 	5640|donkey 	5641|crew 	
5642|fluid 	5643|kit 	5644|cloth 	5645|music 	5646|champion 	5647|punch 	
5648|income 	5649|warrior 	5650|speed 	5651|apart 	5652|mean 	5653|fiscal 	
5654|click 	5655|mail 	5656|practice 	5657|rubber 	5658|canoe 	5659|captain 	
5660|police 	5661|horn 	5662|foil 	5663|harvest 	5664|dragon 	5665|erupt 	
5666|silver 	5667|daughter 	5668|crime 	5669|rent 	5670|tag 	5671|dynamic 	
