2003-06-16-en-bip39-red-silly-tiger-encode
abandon|5584 	ability|5897 	able|6394 	about|6729 	above|5616 	absent|6564 	
absorb|7125 	abstract|5450 	absurd|5441 	abuse|7436 	access|5473 	accident|7121 	
account|6743 	accuse|6705 	achieve|6610 	acid|7205 	acoustic|6237 	acquire|6284 	
across|6219 	action|5468 	actor|7466 	actress|5874 	actual|6119 	act|6822 	
adapt|6618 	addict|6133 	address|5521 	add|5769 	adjust|6544 	admit|5466 	
adult|6066 	advance|5506 	advice|6885 	aerobic|5661 	affair|7034 	afford|6958 	
afraid|6789 	again|6929 	agent|6330 	age|5750 	agree|7237 	ahead|6013 	
aim|5461 	airport|6818 	air|6161 	aisle|6143 	alarm|7340 	album|6824 	
alcohol|6883 	alert|5763 	alien|5864 	alley|6220 	allow|7432 	all|5644 	
almost|6100 	alone|5984 	alpha|5855 	already|6679 	also|7362 	alter|5829 	
always|7196 	amateur|7041 	amazing|6178 	among|7471 	amount|6470 	amused|7074 	
analyst|5632 	anchor|5793 	ancient|6439 	anger|6996 	angle|5464 	angry|6195 	
animal|7110 	ankle|5560 	announce|6800 	annual|5790 	another|6745 	answer|6773 	
antenna|6017 	antique|6029 	anxiety|5906 	any|6995 	apart|5507 	apology|6645 	
appear|6540 	apple|5747 	approve|5841 	april|5818 	arch|7263 	arctic|5641 	
area|6714 	arena|7273 	argue|6633 	armed|6884 	armor|6234 	army|7385 	
arm|6349 	around|6560 	arrange|6489 	arrest|5837 	arrive|7453 	arrow|5892 	
artefact|5705 	artist|5845 	artwork|7029 	art|6602 	ask|5581 	aspect|7433 	
assault|7119 	asset|5614 	assist|6514 	assume|5631 	asthma|5448 	athlete|6059 	
atom|7058 	attack|6373 	attend|6854 	attitude|5702 	attract|6429 	auction|6675 	
audit|6749 	august|5575 	aunt|7297 	author|5505 	auto|6902 	autumn|5785 	
average|7145 	avocado|7200 	avoid|6368 	awake|5979 	aware|6845 	away|6792 	
awesome|7299 	awful|5887 	awkward|6769 	axis|7343 	baby|7251 	bachelor|6279 	
bacon|6081 	badge|6063 	bag|6487 	balance|6158 	balcony|6717 	ball|6424 	
