2003-02-16-en-bip39-yellow-blushing-seahorse-encode
abandon|7198 	ability|6057 	able|5845 	about|6506 	above|6341 	absent|6495 	
absorb|7421 	abstract|6962 	absurd|7096 	abuse|5692 	access|7298 	accident|6776 	
account|6544 	accuse|5555 	achieve|6416 	acid|5476 	acoustic|6087 	acquire|5706 	
across|5757 	action|6017 	actor|6578 	actress|5627 	actual|6076 	act|6456 	
adapt|5715 	addict|5640 	address|7365 	add|5940 	adjust|7474 	admit|6906 	
adult|7042 	advance|5470 	advice|7457 	aerobic|7022 	affair|5739 	afford|6285 	
afraid|7160 	again|6852 	agent|6921 	age|6890 	agree|5970 	ahead|6423 	
aim|5953 	airport|5976 	air|5832 	aisle|6443 	alarm|7180 	album|6638 	
alcohol|7348 	alert|6649 	alien|5524 	alley|6053 	allow|5611 	all|5858 	
almost|7196 	alone|5708 	alpha|5533 	already|5992 	also|6645 	alter|6616 	
always|6262 	amateur|6060 	amazing|6346 	among|6147 	amount|6294 	amused|6451 	
analyst|6551 	anchor|6741 	ancient|6680 	anger|6782 	angle|5963 	angry|6827 	
animal|6612 	ankle|6197 	announce|6205 	annual|6139 	another|7162 	answer|5636 	
antenna|5446 	antique|6885 	anxiety|5838 	any|6943 	apart|6659 	apology|7281 	
appear|6694 	apple|7068 	approve|7428 	april|7432 	arch|6762 	arctic|7305 	
area|5991 	arena|6900 	argue|6490 	armed|6625 	armor|6259 	army|6146 	
arm|6154 	around|5528 	arrange|6390 	arrest|6747 	arrive|7003 	arrow|5561 	
artefact|6467 	artist|6622 	artwork|6169 	art|5876 	ask|5719 	aspect|6936 	
assault|7169 	asset|5658 	assist|6096 	assume|6640 	asthma|6426 	athlete|6023 	
atom|7131 	attack|6228 	attend|7358 	attitude|6368 	attract|6149 	auction|6756 	
audit|7328 	august|5467 	aunt|5520 	author|5642 	auto|7020 	autumn|6809 	
average|6641 	avocado|6911 	avoid|5574 	awake|5917 	aware|6975 	away|5686 	
awesome|6263 	awful|5865 	awkward|7217 	axis|5700 	baby|6120 	bachelor|7316 	
bacon|6740 	badge|5458 	bag|6978 	balance|5951 	balcony|6704 	ball|6584 	
bamboo|7331 	banana|7459 	banner|7306 	barely|5464 	bargain|6040 	barrel|6681 	
bar|5459 	base|5737 	basic|6136 	basket|6778 	battle|6428 	beach|7329 	
bean|5523 	beauty|7216 	because|6646 	become|6828 	beef|6535 	before|5579 	
begin|5492 	behave|6497 	behind|5929 	believe|6994 	below|6787 	belt|6896 	
bench|6201 	benefit|6840 	best|6325 	betray|6419 	better|6720 	between|6277 	
beyond|6130 	bicycle|6835 	bid|6133 	bike|6693 	bind|6954 	biology|5525 	
bird|6476 	birth|6141 	bitter|7199 	black|6401 	blade|6422 	blame|6960 	
blanket|6729 	blast|6177 	bleak|5672 	bless|6505 	blind|6085 	blood|5451 	
blossom|6327 	blouse|7241 	blue|6086 	blur|5827 	blush|6431 	board|6937 	
boat|5736 	body|5593 	boil|5639 	bomb|5926 	bone|6070 	bonus|6248 	
book|5959 	boost|5860 	border|6673 	boring|6013 	borrow|6969 	boss|6005 	
bottom|7185 	bounce|7450 	box|6500 	boy|7134 	bracket|5847 	brain|5688 	
brand|5725 	brass|6843 	brave|5664 	bread|6055 	breeze|5999 	brick|5626 	
bridge|6459 	brief|6318 	bright|6660 	bring|6731 	brisk|6784 	broccoli|6932 	
broken|5814 	bronze|5933 	broom|6371 	brother|5452 	brown|5921 	brush|5521 	
bubble|7209 	buddy|6258 	budget|5661 	buffalo|5653 	build|6388 	bulb|7090 	
bulk|6998 	bullet|6483 	bundle|7017 	bunker|7229 	burden|6206 	burger|5600 	
burst|6661 	business|6738 	busy|6463 	bus|7284 	butter|7357 	buyer|6767 	
buzz|7460 	cabbage|6405 	cabin|7009 	cable|6928 	cactus|7175 	cage|7135 	
cake|6611 	call|5551 	calm|5433 	camera|7297 	camp|7276 	canal|5563 	
cancel|5824 	candy|5624 	cannon|6469 	canoe|5866 	canvas|6907 	canyon|5571 	
can|7054 	capable|5634 	capital|5682 	captain|6131 	carbon|6760 	card|6028 	
cargo|6208 	carpet|6726 	carry|7153 	cart|6909 	car|6804 	case|7378 	
cash|6014 	casino|7057 	castle|6758 	casual|6274 	catalog|5592 	catch|6100 	
category|7463 	cattle|5604 	cat|7346 	caught|6668 	cause|6189 	caution|6696 	
cave|5735 	ceiling|6340 	celery|6761 	cement|6022 	census|5515 	century|5907 	
cereal|6016 	certain|5681 	chair|5826 	chalk|6939 	champion|5680 	change|5477 	
chaos|7188 	chapter|6273 	charge|6685 	chase|5588 	chat|5754 	cheap|7149 	
check|7187 	cheese|5625 	chef|7391 	cherry|5575 	chest|6724 	chicken|6643 	
chief|7123 	child|5771 	chimney|6850 	choice|6098 	choose|6993 	chronic|6705 	
chuckle|5630 	chunk|6560 	churn|5779 	cigar|7307 	cinnamon|6543 	circle|5578 	
citizen|7194 	city|5728 	civil|6632 	claim|5538 	clap|7233 	clarify|7351 	
claw|6788 	clay|6877 	clean|6494 	clerk|7155 	clever|6917 	click|6698 	
client|6718 	cliff|7340 	climb|6628 	clinic|7186 	clip|6128 	clock|6973 	
clog|6569 	close|6468 	cloth|6184 	cloud|6391 	clown|7159 	club|5944 	
clump|7442 	cluster|6363 	clutch|6955 	coach|7464 	coast|6162 	coconut|6429 	
code|6730 	coffee|6742 	coil|6362 	coin|6411 	collect|5836 	color|6822 	
column|7024 	combine|6861 	come|7395 	comfort|6701 	comic|7144 	common|6577 	
company|6056 	concert|6457 	conduct|6528 	confirm|6282 	congress|5950 	connect|5517 	
consider|6836 	control|7389 	convince|6594 	cook|5466 	cool|7154 	copper|7047 	
copy|6310 	coral|6256 	core|5646 	corn|5751 	correct|5493 	cost|6351 	
cotton|7063 	couch|5841 	country|7224 	couple|6122 	course|7109 	cousin|5531 	
cover|6026 	coyote|6765 	crack|5671 	cradle|7301 	craft|6857 	cram|5982 	
crane|7119 	crash|7083 	crater|6952 	crawl|6278 	crazy|6119 	cream|6046 	
credit|5819 	creek|6706 	crew|7265 	cricket|7140 	crime|6537 	crisp|7429 	
critic|7221 	crop|7124 	cross|5437 	crouch|6300 	crowd|5808 	crucial|5660 	
cruel|7377 	cruise|6352 	crumble|5677 	crunch|5481 	crush|5687 	crystal|6063 	
cry|6410 	cube|7291 	culture|5495 	cupboard|5777 	cup|6607 	curious|6155 	
current|5549 	curtain|7076 	curve|6232 	cushion|6427 	custom|6949 	cute|7077 	
cycle|7372 	dad|7120 	damage|5505 	damp|6317 	dance|7273 	danger|5651 	
daring|6713 	dash|5864 	daughter|5720 	dawn|7176 	day|5522 	deal|5733 	
debate|7226 	debris|7366 	decade|6213 	december|6036 	decide|6281 	decline|6754 	
decorate|7338 	decrease|7381 	deer|5434 	defense|6123 	define|6181 	defy|5830 	
degree|7312 	delay|6860 	deliver|6600 	demand|6288 	demise|5903 	denial|5795 	
dentist|7314 	deny|6779 	depart|5752 	depend|5817 	deposit|6432 	depth|5872 	
deputy|7240 	derive|6121 	describe|6854 	desert|5598 	design|6163 	desk|6771 	
despair|5787 	destroy|5585 	detail|6839 	detect|6970 	develop|5731 	device|6751 	
devote|5442 	diagram|7304 	dial|5620 	diamond|7106 	diary|5484 	dice|6237 	
diesel|5730 	diet|5811 	differ|5491 	digital|6370 	dignity|5946 	dilemma|7363 	
dinner|6783 	dinosaur|5432 	direct|6892 	dirt|5785 	disagree|5537 	discover|6018 	
disease|5895 	dish|6521 	dismiss|5539 	disorder|6002 	display|7321 	distance|6244 	
divert|5435 	divide|7034 	divorce|6417 	dizzy|6107 	doctor|7043 	document|7397 	
