2003-07-12-en-bip39-white-fierce-crocodile-encode
abandon|5911 	ability|7297 	able|5726 	about|7285 	above|6011 	absent|6382 	
absorb|6070 	abstract|6960 	absurd|7020 	abuse|7332 	access|6339 	accident|7259 	
account|5542 	accuse|6440 	achieve|6531 	acid|5501 	acoustic|7023 	acquire|7115 	
across|6285 	action|6515 	actor|5447 	actress|5835 	actual|6739 	act|7151 	
adapt|5676 	addict|6354 	address|5539 	add|5999 	adjust|5712 	admit|6758 	
adult|7360 	advance|6421 	advice|7264 	aerobic|7286 	affair|5757 	afford|6940 	
afraid|5700 	again|7244 	agent|6083 	age|6408 	agree|6647 	ahead|5607 	
aim|6788 	airport|5826 	air|6464 	aisle|5974 	alarm|7109 	album|5680 	
alcohol|7352 	alert|6592 	alien|7381 	alley|6279 	allow|6802 	all|6977 	
almost|5494 	alone|5963 	alpha|6179 	already|6084 	also|7454 	alter|5595 	
always|7064 	amateur|7456 	amazing|6432 	among|6829 	amount|6585 	amused|6536 	
analyst|6671 	anchor|6166 	ancient|6844 	anger|5938 	angle|6624 	angry|6051 	
animal|7307 	ankle|6124 	announce|5797 	annual|5853 	another|6569 	answer|6475 	
antenna|6395 	antique|6060 	anxiety|5660 	any|6280 	apart|6566 	apology|6949 	
appear|6892 	apple|5586 	approve|7477 	april|5518 	arch|6107 	arctic|6727 	
area|7207 	arena|6756 	argue|6377 	armed|7098 	armor|6111 	army|6182 	
arm|6830 	around|6155 	arrange|7087 	arrest|6105 	arrive|7263 	arrow|6350 	
artefact|6017 	artist|7323 	artwork|6275 	art|6128 	ask|6511 	aspect|5526 	
assault|6500 	asset|6270 	assist|6927 	assume|6089 	asthma|6327 	athlete|7433 	
atom|5945 	attack|7144 	attend|5448 	attitude|6153 	attract|6750 	auction|5590 	
audit|7204 	august|7175 	aunt|5528 	author|6915 	auto|7187 	autumn|6507 	
average|6180 	avocado|6678 	avoid|5978 	awake|6538 	aware|7479 	away|6635 	
awesome|5910 	awful|6253 	awkward|6875 	axis|5475 	baby|6806 	bachelor|5684 	
bacon|6666 	badge|7478 	bag|5841 	balance|6145 	balcony|5601 	ball|6865 	
bamboo|5483 	banana|6109 	banner|6767 	barely|6644 	bargain|7053 	barrel|6492 	
bar|6791 	base|5465 	basic|6921 	basket|7106 	battle|6214 	beach|6062 	
bean|5913 	beauty|6455 	because|6202 	become|6950 	beef|5495 	before|6168 	
begin|6169 	behave|6542 	behind|6472 	believe|7092 	below|5894 	belt|5719 	
bench|6381 	benefit|7164 	best|7007 	betray|7357 	better|5432 	between|5966 	
beyond|6850 	bicycle|5941 	bid|7443 	bike|6198 	bind|6049 	biology|6827 	
bird|5679 	birth|6385 	bitter|7349 	black|5503 	blade|6409 	blame|5568 	
blanket|7081 	blast|6550 	bleak|6326 	bless|6171 	blind|6544 	blood|7085 	
blossom|7253 	blouse|6299 	blue|6828 	blur|7449 	blush|6136 	board|6747 	
boat|6936 	body|6277 	boil|6365 	bomb|5441 	bone|6187 	bonus|5885 	
book|6296 	boost|5674 	border|5830 	boring|6972 	borrow|5718 	boss|7217 	
bottom|7088 	bounce|6743 	box|7004 	boy|5437 	bracket|5630 	brain|6219 	
brand|5838 	brass|6452 	brave|7095 	bread|6380 	breeze|5860 	brick|6643 	
bridge|7126 	brief|6548 	bright|7021 	bring|5645 	brisk|6261 	broccoli|6587 	
broken|5896 	bronze|6030 	broom|6158 	brother|5950 	brown|5809 	brush|7356 	
bubble|5579 	buddy|6746 	budget|5767 	buffalo|6137 	build|5785 	bulb|6541 	
bulk|6029 	bullet|5515 	bundle|6848 	bunker|6065 	burden|6085 	burger|6843 	
burst|6379 	business|6189 	busy|5664 	bus|6580 	butter|6200 	buyer|5458 	
buzz|7057 	cabbage|6711 	cabin|7054 	cable|6281 	cactus|5716 	cage|6237 	
cake|7223 	call|7202 	calm|6650 	camera|6007 	camp|5990 	canal|6294 	
