2003-03-25-en-bip39-red-excited-antelope-decode
5432|celery 	5433|mango 	5434|hand 	5435|glue 	5436|ivory 	5437|curve 	
5438|chuckle 	5439|grocery 	5440|butter 	5441|ring 	5442|retire 	5443|muffin 	
5444|approve 	5445|day 	5446|where 	5447|same 	5448|melody 	5449|limb 	
5450|exercise 	5451|amused 	5452|multiply 	5453|forum 	5454|harvest 	5455|morning 	
5456|claw 	5457|settle 	5458|reject 	5459|decline 	5460|beach 	5461|purse 	
5462|mother 	5463|tag 	5464|wreck 	5465|viable 	5466|indicate 	5467|firm 	
5468|glad 	5469|erode 	5470|donate 	5471|chalk 	5472|swift 	5473|estate 	
5474|use 	5475|song 	5476|mask 	5477|come 	5478|split 	5479|deal 	
5480|defy 	5481|mixture 	5482|slice 	5483|ranch 	5484|feed 	5485|surface 	
5486|tobacco 	5487|dash 	5488|clerk 	5489|alpha 	5490|wisdom 	5491|mention 	
5492|say 	5493|cattle 	5494|sister 	5495|theory 	5496|wedding 	5497|dog 	
5498|valve 	5499|salon 	5500|appear 	5501|craft 	5502|refuse 	5503|buddy 	
5504|hedgehog 	5505|snap 	5506|oxygen 	5507|nasty 	5508|top 	5509|crop 	
5510|horn 	5511|inform 	5512|spy 	5513|boy 	5514|cart 	5515|once 	
5516|sting 	5517|candy 	5518|suspect 	5519|area 	5520|weasel 	5521|frozen 	
5522|jungle 	5523|soon 	5524|laptop 	5525|detail 	5526|section 	5527|remind 	
5528|orchard 	5529|attack 	5530|know 	5531|category 	5532|acquire 	5533|cram 	
5534|inflict 	5535|mad 	5536|salad 	5537|begin 	5538|album 	5539|frog 	
5540|noodle 	5541|antique 	5542|chaos 	5543|blind 	5544|digital 	5545|hammer 	
5546|cat 	5547|stove 	5548|assault 	5549|canoe 	5550|balance 	5551|worry 	
5552|emotion 	5553|voice 	5554|easily 	5555|exhaust 	5556|toe 	5557|all 	
5558|discover 	5559|rubber 	5560|excite 	5561|wing 	5562|flip 	5563|doctor 	
5564|apple 	5565|black 	5566|lonely 	5567|fire 	5568|remove 	5569|fault 	
5570|stuff 	5571|senior 	5572|thought 	5573|draw 	5574|crumble 	5575|cup 	
5576|beauty 	5577|secret 	5578|proof 	5579|profit 	5580|name 	5581|huge 	
