2003-07-19-en-bip39-orange-smoggy-gecko-encode
abandon|7332 	ability|7032 	able|5932 	about|6287 	above|6375 	absent|7357 	
absorb|7254 	abstract|7110 	absurd|5608 	abuse|6389 	access|7411 	accident|5795 	
account|5678 	accuse|6684 	achieve|6082 	acid|6416 	acoustic|7431 	acquire|6318 	
across|6966 	action|5700 	actor|5613 	actress|5490 	actual|7462 	act|5803 	
adapt|6796 	addict|6520 	address|5730 	add|5961 	adjust|6831 	admit|5658 	
adult|5486 	advance|5950 	advice|6649 	aerobic|5478 	affair|5833 	afford|5829 	
afraid|5881 	again|7446 	agent|5832 	age|7281 	agree|6826 	ahead|6691 	
aim|6783 	airport|7444 	air|6833 	aisle|6563 	alarm|6516 	album|7270 	
alcohol|7017 	alert|6218 	alien|5644 	alley|5515 	allow|7038 	all|6575 	
almost|7413 	alone|6080 	alpha|6278 	already|5489 	also|6143 	alter|7304 	
always|5935 	amateur|6736 	amazing|6137 	among|5843 	amount|6013 	amused|6331 	
analyst|7259 	anchor|6921 	ancient|7460 	anger|5868 	angle|5690 	angry|5661 	
animal|6585 	ankle|6648 	announce|6353 	annual|5749 	another|7442 	answer|5890 	
antenna|6981 	antique|7207 	anxiety|6903 	any|7314 	apart|5434 	apology|6821 	
appear|6354 	apple|5713 	approve|5697 	april|6458 	arch|6559 	arctic|6188 	
area|7102 	arena|6040 	argue|5492 	armed|7466 	armor|6943 	army|6719 	
arm|6238 	around|7150 	arrange|7342 	arrest|7141 	arrive|7020 	arrow|6810 	
artefact|6442 	artist|7128 	artwork|6651 	art|7289 	ask|7037 	aspect|6960 	
assault|6308 	asset|5915 	assist|6739 	assume|5805 	asthma|5838 	athlete|6972 	
atom|5612 	attack|6541 	attend|6251 	attitude|7100 	attract|6147 	auction|7146 	
audit|6619 	august|6957 	aunt|5721 	author|7249 	auto|5698 	autumn|6340 	
average|6534 	avocado|5703 	avoid|6625 	awake|7243 	aware|7395 	away|7451 	
awesome|6078 	awful|5449 	awkward|6412 	axis|6889 	baby|6087 	bachelor|6688 	
bacon|5794 	badge|6735 	bag|5493 	balance|6429 	balcony|5500 	ball|5435 	
bamboo|5574 	banana|6737 	banner|7065 	barely|5939 	bargain|7345 	barrel|7183 	
bar|6944 	base|5819 	basic|7457 	basket|5976 	battle|6266 	beach|7351 	
bean|6104 	beauty|6177 	because|6765 	become|5511 	beef|7225 	before|5474 	
begin|6901 	behave|5789 	behind|5462 	believe|5925 	below|5683 	belt|6118 	
bench|7430 	benefit|7096 	best|5618 	betray|5959 	better|6700 	between|6503 	
beyond|7129 	bicycle|6594 	bid|7257 	bike|6842 	bind|5589 	biology|7319 	
bird|7204 	birth|6548 	bitter|6139 	black|5801 	blade|6390 	blame|5529 	
blanket|6123 	blast|6954 	bleak|6720 	bless|6152 	blind|6718 	blood|7176 	
blossom|6176 	blouse|7388 	blue|7199 	blur|7454 	blush|6706 	board|6100 	
boat|6368 	body|7434 	boil|5949 	bomb|6307 	bone|6479 	bonus|6337 	
book|7151 	boost|6850 	border|5632 	boring|7418 	borrow|6476 	boss|6191 	
bottom|6001 	bounce|7209 	box|6910 	boy|5636 	bracket|6827 	brain|6330 	
brand|7123 	brass|5520 	brave|5962 	bread|7399 	breeze|6392 	brick|5556 	
bridge|6378 	brief|6670 	bright|5509 	bring|7194 	brisk|7124 	broccoli|6838 	
broken|6304 	bronze|6653 	broom|6747 	brother|6877 	brown|7284 	brush|7192 	
bubble|7033 	buddy|6527 	budget|5849 	buffalo|6019 	build|7398 	bulb|7140 	
