2003-03-18-en-bip39-white-ashamed-mantis-encode
abandon|5554 	ability|6403 	able|6619 	about|5626 	above|6469 	absent|6243 	
absorb|6650 	abstract|6117 	absurd|6860 	abuse|6905 	access|7012 	accident|6518 	
account|5593 	accuse|5869 	achieve|6552 	acid|6276 	acoustic|6800 	acquire|6128 	
across|5714 	action|6738 	actor|7374 	actress|7277 	actual|7467 	act|6226 	
adapt|6698 	addict|5999 	address|6827 	add|7182 	adjust|7272 	admit|5499 	
adult|7094 	advance|7310 	advice|6504 	aerobic|6201 	affair|5654 	afford|7477 	
afraid|6127 	again|5907 	agent|6846 	age|5629 	agree|5938 	ahead|7106 	
aim|5434 	airport|6347 	air|7454 	aisle|5716 	alarm|5864 	album|7365 	
alcohol|6933 	alert|7023 	alien|7197 	alley|6381 	allow|5977 	all|6335 	
almost|6227 	alone|7398 	alpha|7093 	already|5447 	also|6387 	alter|6918 	
always|6847 	amateur|6324 	amazing|5604 	among|6478 	amount|5541 	amused|5577 	
analyst|6693 	anchor|5890 	ancient|6134 	anger|6005 	angle|5853 	angry|6581 	
animal|6290 	ankle|5835 	announce|5814 	annual|6543 	another|6101 	answer|6593 	
antenna|5871 	antique|7275 	anxiety|6110 	any|6914 	apart|5469 	apology|6724 	
appear|5445 	apple|5857 	approve|7475 	april|6973 	arch|6527 	arctic|5889 	
area|6401 	arena|6046 	argue|6770 	armed|6740 	armor|6979 	army|6966 	
arm|6288 	around|5811 	arrange|5459 	arrest|6029 	arrive|5794 	arrow|5917 	
artefact|6953 	artist|6495 	artwork|5501 	art|6857 	ask|6806 	aspect|6524 	
assault|5954 	asset|5532 	assist|5918 	assume|5986 	asthma|6843 	athlete|5898 	
atom|5540 	attack|6978 	attend|6967 	attitude|6525 	attract|6397 	auction|5585 	
audit|5510 	august|6816 	aunt|6803 	author|5932 	auto|6919 	autumn|7333 	
average|7317 	avocado|5595 	avoid|6591 	awake|7358 	aware|6785 	away|5896 	
awesome|6271 	awful|6142 	awkward|7442 	axis|6623 	baby|5439 	bachelor|7200 	
bacon|7329 	badge|7091 	bag|5751 	balance|6053 	balcony|7033 	ball|5468 	
bamboo|7418 	banana|6001 	banner|6560 	barely|6302 	bargain|5919 	barrel|7060 	
bar|6278 	base|6270 	basic|6377 	basket|6083 	battle|7381 	beach|6761 	
bean|7462 	beauty|7336 	because|6034 	become|7000 	beef|5989 	before|6884 	
begin|7013 	behave|5538 	behind|6440 	believe|5521 	below|6042 	belt|6410 	
bench|7226 	benefit|5512 	best|6622 	betray|7379 	better|6613 	between|6648 	
beyond|5526 	bicycle|6712 	bid|5912 	bike|6305 	bind|6480 	biology|6982 	
bird|6789 	birth|6587 	bitter|6370 	black|5797 	blade|6963 	blame|6714 	
