2003-03-19-en-bip39-blue-poor-caribou-encode
abandon|6359 	ability|7003 	able|6279 	about|7092 	above|7109 	absent|5577 	
absorb|5621 	abstract|6106 	absurd|5641 	abuse|5528 	access|5788 	accident|6067 	
account|6666 	accuse|5746 	achieve|5764 	acid|7206 	acoustic|6748 	acquire|6149 	
across|7342 	action|6337 	actor|7176 	actress|7256 	actual|6432 	act|6957 	
adapt|5561 	addict|5961 	address|5459 	add|7088 	adjust|7220 	admit|5643 	
adult|6698 	advance|6160 	advice|7198 	aerobic|7118 	affair|7045 	afford|7028 	
afraid|7191 	again|7203 	agent|6064 	age|5627 	agree|6041 	ahead|6194 	
aim|7387 	airport|7448 	air|7100 	aisle|7354 	alarm|5609 	album|6638 	
alcohol|7216 	alert|5814 	alien|6076 	alley|5725 	allow|6295 	all|6282 	
almost|6715 	alone|6962 	alpha|6447 	already|5706 	also|6676 	alter|5466 	
always|6672 	amateur|5935 	amazing|6565 	among|6975 	amount|6628 	amused|6433 	
analyst|7037 	anchor|7345 	ancient|5472 	anger|6205 	angle|7349 	angry|6399 	
animal|7308 	ankle|6396 	announce|6967 	annual|5864 	another|6665 	answer|5636 	
antenna|6276 	antique|6034 	anxiety|6144 	any|6496 	apart|5952 	apology|5770 	
appear|6162 	apple|6251 	approve|6430 	april|6771 	arch|6591 	arctic|5828 	
area|6949 	arena|7136 	argue|7357 	armed|6193 	armor|6049 	army|7013 	
arm|6781 	around|7402 	arrange|7447 	arrest|7363 	arrive|7410 	arrow|5921 	
artefact|6562 	artist|5699 	artwork|7449 	art|6758 	ask|6494 	aspect|5800 	
assault|5970 	asset|6889 	assist|7291 	assume|6520 	asthma|6678 	athlete|6037 	
atom|6188 	attack|5558 	attend|6438 	attitude|6906 	attract|5488 	auction|6861 	
audit|5883 	august|6042 	aunt|5647 	author|5594 	auto|5530 	autumn|6466 	
average|6264 	avocado|6780 	avoid|5516 	awake|5585 	aware|5766 	away|6926 	
awesome|5858 	awful|5551 	awkward|6993 	axis|5839 	baby|6720 	bachelor|6495 	
bacon|5496 	badge|5985 	bag|6411 	balance|5565 	balcony|7265 	ball|6646 	
bamboo|6830 	banana|6173 	banner|5823 	barely|5958 	bargain|6570 	barrel|5938 	
bar|6914 	base|6491 	basic|6201 	basket|5943 	battle|6633 	beach|7272 	
bean|7229 	beauty|7121 	because|5677 	become|6362 	beef|6882 	before|6255 	
begin|6937 	behave|5675 	behind|6083 	believe|7455 	below|6393 	belt|5857 	
bench|5824 	benefit|6489 	best|5899 	betray|6801 	better|5619 	between|7097 	
beyond|6024 	bicycle|6285 	bid|6483 	bike|5794 	bind|6731 	biology|5837 	
bird|6372 	birth|5605 	bitter|7334 	black|6789 	blade|6013 	blame|5845 	
blanket|5478 	blast|7183 	bleak|7424 	bless|6312 	blind|7094 	blood|6181 	
blossom|6027 	blouse|6053 	blue|6902 	blur|6791 	blush|6528 	board|5615 	
boat|6352 	body|7251 	boil|5481 	bomb|5945 	bone|6744 	bonus|5743 	
book|6623 	boost|6079 	border|6112 	boring|5955 	borrow|5999 	boss|6119 	
bottom|7000 	bounce|7029 	box|6272 	boy|5464 	bracket|6127 	brain|6930 	
brand|5566 	brass|5976 	brave|6651 	bread|7151 	breeze|6259 	brick|5992 	
bridge|7366 	brief|6843 	bright|7236 	bring|6912 	brisk|5855 	broccoli|6031 	
broken|6207 	bronze|6734 	broom|7403 	brother|6416 	brown|5681 	brush|6419 	
bubble|5791 	buddy|7079 	budget|5652 	buffalo|7426 	build|6822 	bulb|6014 	
bulk|6035 	bullet|7064 	bundle|7117 	bunker|6350 	burden|6082 	burger|6895 	
burst|7252 	business|5682 	busy|5940 	bus|5649 	butter|7177 	buyer|5822 	
buzz|6795 	cabbage|6487 	cabin|5451 	cable|6464 	cactus|7060 	cage|6449 	
cake|6620 	call|6526 	calm|6235 	camera|6775 	camp|7243 	canal|6691 	
cancel|7149 	candy|5874 	cannon|5539 	canoe|7319 	canvas|7434 	canyon|7384 	
can|6956 	capable|6924 	capital|5983 	captain|6939 	carbon|5582 	card|6019 	
cargo|7330 	carpet|7339 	carry|5576 	cart|6141 	car|6535 	case|6454 	
cash|5658 	casino|6609 	castle|6693 	casual|7012 	catalog|6233 	catch|6239 	
