2003-11-19-en-bip39-blue-vast-baboon-encode
abandon|6572 	ability|6915 	able|7337 	about|5736 	above|6132 	absent|6160 	
absorb|6381 	abstract|5834 	absurd|5578 	abuse|7347 	access|6803 	accident|6466 	
account|5995 	accuse|6607 	achieve|6997 	acid|6106 	acoustic|6905 	acquire|6403 	
across|7089 	action|7189 	actor|6614 	actress|6372 	actual|7198 	act|6588 	
adapt|6899 	addict|7341 	address|5943 	add|6377 	adjust|5519 	admit|5733 	
adult|6893 	advance|6006 	advice|5457 	aerobic|7423 	affair|5882 	afford|5776 	
afraid|6574 	again|6271 	agent|5445 	age|5600 	agree|6686 	ahead|6836 	
aim|6104 	airport|7162 	air|7272 	aisle|6865 	alarm|5658 	album|6792 	
alcohol|6108 	alert|6024 	alien|6088 	alley|6390 	allow|6387 	all|5898 	
almost|7446 	alone|6929 	alpha|6732 	already|5450 	also|5581 	alter|5435 	
always|7179 	amateur|7454 	amazing|6018 	among|6602 	amount|6091 	amused|6094 	
analyst|7052 	anchor|6364 	ancient|7350 	anger|5944 	angle|5588 	angry|6811 	
animal|6359 	ankle|6077 	announce|6995 	annual|5848 	another|5751 	answer|6001 	
antenna|7450 	antique|6778 	anxiety|5863 	any|7146 	apart|6375 	apology|6365 	
appear|6718 	apple|6813 	approve|7160 	april|5931 	arch|5520 	arctic|6220 	
area|5857 	arena|6846 	argue|7188 	armed|5500 	armor|7376 	army|6705 	
arm|6401 	around|7203 	arrange|6264 	arrest|5591 	arrive|5562 	arrow|6297 	
artefact|6268 	artist|7361 	artwork|5438 	art|7406 	ask|6728 	aspect|6448 	
assault|7334 	asset|6754 	assist|6023 	assume|6080 	asthma|7431 	athlete|7129 	
atom|7393 	attack|7419 	attend|6759 	attitude|7105 	attract|5504 	auction|6291 	
audit|6923 	august|7076 	aunt|5483 	author|6217 	auto|7250 	autumn|7057 	
average|6405 	avocado|6493 	avoid|5811 	awake|7036 	aware|6156 	away|5565 	
