2003-05-05-en-bip39-black-charming-crayfish-encode
abandon|7001 	ability|7301 	able|6084 	about|6531 	above|6440 	absent|7082 	
absorb|6655 	abstract|6537 	absurd|7134 	abuse|7175 	access|5589 	accident|5939 	
account|6351 	accuse|6524 	achieve|5479 	acid|6691 	acoustic|7215 	acquire|6254 	
across|6229 	action|6172 	actor|6265 	actress|6886 	actual|5730 	act|7099 	
adapt|7469 	addict|6645 	address|5894 	add|7047 	adjust|7477 	admit|5945 	
adult|5695 	advance|6307 	advice|7205 	aerobic|6956 	affair|6946 	afford|6148 	
afraid|6931 	again|6583 	agent|7282 	age|6457 	agree|6860 	ahead|6664 	
aim|6223 	airport|6553 	air|5438 	aisle|7418 	alarm|7265 	album|5851 	
alcohol|5489 	alert|6110 	alien|6811 	alley|5688 	allow|6375 	all|5531 	
almost|5525 	alone|6472 	alpha|5814 	already|6899 	also|5728 	alter|6083 	
always|5822 	amateur|6127 	amazing|7422 	among|6900 	amount|5612 	amused|7308 	
analyst|7009 	anchor|5848 	ancient|6368 	anger|6632 	angle|7211 	angry|5929 	
animal|6208 	ankle|6048 	announce|5756 	annual|6926 	another|7193 	answer|7091 	
antenna|5603 	antique|6876 	anxiety|6904 	any|5810 	apart|5964 	apology|7261 	
appear|6872 	apple|5723 	approve|6681 	april|7090 	arch|6391 	arctic|5904 	
area|6878 	arena|6358 	argue|5488 	armed|5843 	armor|6870 	army|6855 	
arm|7474 	around|5499 	arrange|6596 	arrest|5983 	arrive|7069 	arrow|6839 	
artefact|6227 	artist|5653 	artwork|6414 	art|5532 	ask|5708 	aspect|6634 	
assault|6612 	asset|5887 	assist|6471 	assume|6847 	asthma|6823 	athlete|6327 	
atom|6954 	attack|7448 	attend|5441 	attitude|6385 	attract|6967 	auction|7382 	
audit|6514 	august|6815 	aunt|6562 	author|6637 	auto|7375 	autumn|7449 	
average|6907 	avocado|5561 	avoid|6336 	awake|7359 	aware|7152 	away|7366 	
awesome|6466 	awful|7083 	awkward|7026 	axis|7174 	baby|6072 	bachelor|6315 	
bacon|7437 	badge|6266 	bag|7123 	balance|6602 	balcony|5837 	ball|6078 	
bamboo|7406 	banana|6677 	banner|7326 	barely|7000 	bargain|5553 	barrel|7456 	
bar|6233 	base|7266 	basic|6188 	basket|7106 	battle|6236 	beach|5526 	
bean|6098 	beauty|7200 	because|6487 	become|6498 	beef|5745 	before|5783 	
begin|7094 	behave|5934 	behind|6667 	believe|6167 	below|6104 	belt|6600 	
bench|7424 	benefit|6822 	best|5942 	betray|6793 	better|6147 	between|6150 	
beyond|6009 	bicycle|6902 	bid|6335 	bike|5443 	bind|6476 	biology|6792 	
bird|6384 	birth|6785 	bitter|5912 	black|5910 	blade|6055 	blame|6304 	
blanket|6053 	blast|5691 	bleak|5869 	bless|5685 	blind|6877 	blood|7271 	
blossom|6209 	blouse|7037 	blue|7003 	blur|6648 	blush|5958 	board|6987 	
boat|7337 	body|7216 	boil|6156 	bomb|6144 	bone|5570 	bonus|5631 	
book|5966 	boost|5573 	border|7381 	boring|7212 	borrow|6244 	boss|5943 	
bottom|6620 	bounce|7387 	box|7433 	boy|5859 	bracket|6460 	brain|7396 	
brand|6189 	brass|5583 	brave|6745 	bread|7323 	breeze|6534 	brick|6771 	
bridge|7352 	brief|5593 	bright|6239 	bring|6022 	brisk|6996 	broccoli|6504 	
broken|7286 	bronze|5752 	broom|6400 	brother|6043 	brown|5976 	brush|6896 	
bubble|7442 	buddy|5806 	budget|6488 	buffalo|6984 	build|7264 	bulb|6329 	
bulk|6809 	bullet|5616 	bundle|6059 	bunker|5760 	burden|5633 	burger|7136 	
burst|6263 	business|6867 	busy|7126 	bus|6426 	butter|6947 	buyer|6530 	
buzz|5607 	cabbage|6333 	cabin|7120 	cable|6880 	cactus|7149 	cage|5721 	
cake|5825 	call|6925 	calm|6419 	camera|5889 	camp|6109 	canal|6603 	
cancel|7207 	candy|6000 	cannon|6859 	canoe|5917 	canvas|6415 	canyon|7303 	
can|5442 	capable|6200 	capital|7262 	captain|6660 	carbon|6646 	card|6552 	
cargo|5871 	carpet|6108 	carry|6718 	cart|5592 	car|5815 	case|7127 	
cash|7068 	casino|7441 	castle|5686 	casual|6181 	catalog|5701 	catch|6971 	
category|6881 	cattle|6146 	cat|5619 	caught|6163 	cause|7141 	caution|7279 	
cave|6628 	ceiling|7372 	celery|5891 	cement|6491 	census|5574 	century|5827 	
cereal|5811 	certain|6818 	chair|5599 	chalk|5588 	champion|6067 	change|5911 	
chaos|6692 	chapter|6739 	charge|6545 	chase|6814 	chat|5494 	cheap|5579 	
check|6008 	cheese|7455 	chef|5447 	cherry|6610 	chest|6590 	chicken|5595 	
chief|6953 	child|7170 	chimney|6343 	choice|5646 	choose|6154 	chronic|7147 	
chuckle|5781 	chunk|5824 	churn|5705 	cigar|5456 	cinnamon|7348 	circle|7363 	
citizen|7292 	city|7102 	civil|5516 	claim|5739 	clap|5569 	clarify|7142 	
claw|7066 	clay|6058 	clean|6799 	clerk|5465 	clever|5439 	click|6234 	
client|5520 	cliff|5846 	climb|6202 	clinic|5941 	clip|7458 	clock|7218 	
clog|5548 	close|7460 	cloth|6539 	cloud|5915 	clown|5876 	club|5818 	
clump|5634 	cluster|7159 	clutch|5713 	coach|5899 	coast|6237 	coconut|7241 	
code|6376 	coffee|5652 	coil|7051 	coin|5731 	collect|5562 	color|6224 	
column|7419 	combine|6213 	come|5510 	comfort|6564 	comic|6721 	common|5844 	
company|7361 	concert|7475 	conduct|6687 	confirm|6344 	congress|7388 	connect|5704 	
consider|5720 	control|7177 	convince|5611 	cook|6313 	cool|7319 	copper|6753 	
copy|6863 	coral|5480 	core|5600 	corn|5436 	correct|7427 	cost|7035 	
cotton|5468 	couch|5577 	country|6950 	couple|5650 	course|6136 	cousin|5497 	
cover|6439 	coyote|7245 	crack|7385 	cradle|6858 	craft|7416 	cram|6507 	
crane|6800 	crash|6149 	crater|6892 	crawl|5808 	crazy|6797 	cream|6970 	
credit|5693 	creek|5501 	crew|7321 	cricket|5868 	crime|5839 	crisp|6993 	
critic|6579 	crop|6013 	cross|5707 	crouch|6903 	crowd|5678 	crucial|7164 	
cruel|6688 	cruise|6309 	crumble|6494 	crunch|5706 	crush|5906 	crystal|5799 	
cry|5615 	cube|5840 	culture|5482 	cupboard|6193 	cup|6558 	curious|7250 	
current|6039 	curtain|5495 	curve|7446 	cushion|6715 	custom|5856 	cute|6066 	
cycle|7315 	dad|6776 	damage|7432 	damp|5580 	dance|6032 	danger|7318 	
daring|5711 	dash|6386 	daughter|6432 	dawn|6086 	day|7054 	deal|5547 	
debate|5700 	debris|6790 	decade|5557 	december|5710 	decide|6658 	decline|6454 	
decorate|5722 	decrease|7243 	deer|5896 	defense|6922 	define|7036 	defy|6473 	
degree|7281 	delay|5877 	deliver|6124 	demand|6599 	demise|6365 	denial|6505 	
dentist|6028 	deny|7214 	depart|6023 	depend|7238 	deposit|5751 	depth|5517 	
deputy|5528 	derive|5831 	describe|6945 	desert|5885 	design|6551 	desk|5699 	
despair|6605 	destroy|5666 	detail|6544 	detect|6666 	develop|5985 	device|5715 	
devote|7161 	diagram|5734 	dial|6129 	diamond|7073 	diary|5515 	dice|6690 	
diesel|6421 	diet|7462 	differ|5935 	digital|5690 	dignity|6324 	dilemma|7186 	
dinner|7423 	dinosaur|5785 	direct|7183 	dirt|7240 	disagree|6897 	discover|5946 	
disease|6458 	dish|6760 	dismiss|6035 	disorder|6832 	display|7430 	distance|6595 	
divert|7097 	divide|5466 	divorce|6203 	dizzy|6388 	doctor|5490 	document|6372 	
dog|6733 	doll|7320 	dolphin|5766 	domain|6489 	donate|6963 	donkey|5649 	
donor|7118 	door|5594 	dose|5777 	double|6661 	dove|7470 	draft|7331 	
dragon|6966 	drama|6508 	drastic|7444 	draw|5454 	dream|5974 	dress|5625 	
drift|7228 	drill|7459 	drink|6848 	drip|7065 	drive|7415 	drop|6779 	
drum|5661 	dry|6049 	duck|6412 	dumb|6874 	dune|5617 	during|6759 	
dust|6654 	dutch|5670 	duty|6821 	dwarf|5834 	dynamic|7151 	eager|7329 	
eagle|6474 	early|7304 	earn|5676 	earth|7464 	easily|5464 	east|6157 	
easy|7364 	echo|6983 	ecology|7067 	economy|5862 	edge|5657 	edit|6625 	
educate|6728 	effort|6791 	egg|5554 	eight|5922 	either|6724 	elbow|5703 	
elder|6712 	electric|5873 	elegant|5556 	element|6337 	elephant|7398 	elevator|5559 	
elite|7360 	else|5469 	embark|5504 	embody|7389 	embrace|7140 	emerge|6738 	
emotion|6142 	employ|6614 	empower|5435 	empty|6549 	enable|6560 	enact|6754 	
endless|6300 	endorse|7472 	end|6830 	enemy|6100 	energy|5960 	enforce|7350 	
engage|6359 	engine|7336 	enhance|7293 	enjoy|6161 	enlist|5541 	enough|5913 	
enrich|6653 	enroll|6533 	ensure|6033 	enter|7313 	entire|7150 	entry|6027 	
envelope|5997 	episode|6747 	equal|5716 	equip|5630 	erase|5460 	era|5787 	
erode|6885 	erosion|5567 	error|5920 	erupt|6004 	escape|5954 	essay|7139 	
essence|7020 	estate|6541 	eternal|6649 	ethics|6079 	evidence|7122 	evil|7478 	
evoke|5437 	evolve|5665 	exact|6973 	example|5963 	excess|5737 	exchange|6280 	
