2003-07-12-en-bip39-white-fierce-crocodile-decode
5432|better 	5433|control 	5434|minor 	5435|ethics 	5436|float 	5437|boy 	
5438|degree 	5439|diesel 	5440|symptom 	5441|bomb 	5442|town 	5443|virus 	
5444|pitch 	5445|rent 	5446|choice 	5447|actor 	5448|attend 	5449|luggage 	
5450|fame 	5451|oblige 	5452|primary 	5453|slice 	5454|prefer 	5455|health 	
5456|wide 	5457|robot 	5458|buyer 	5459|merit 	5460|exercise 	5461|drip 	
5462|cycle 	5463|mushroom 	5464|caution 	5465|base 	5466|silk 	5467|property 	
5468|course 	5469|click 	5470|illness 	5471|risk 	5472|panda 	5473|thrive 	
5474|level 	5475|axis 	5476|check 	5477|other 	5478|finish 	5479|warm 	
5480|dismiss 	5481|fresh 	5482|empower 	5483|bamboo 	5484|gap 	5485|frost 	
5486|current 	5487|hood 	5488|flavor 	5489|luxury 	5490|sick 	5491|danger 	
5492|link 	5493|ramp 	5494|almost 	5495|beef 	5496|charge 	5497|surge 	
5498|kit 	5499|imitate 	5500|tiny 	5501|acid 	5502|wasp 	5503|black 	
5504|medal 	5505|monkey 	5506|water 	5507|scout 	5508|eternal 	5509|ranch 	
5510|mask 	5511|electric 	5512|change 	5513|live 	5514|nature 	5515|bullet 	
5516|child 	5517|donate 	5518|april 	5519|chair 	5520|more 	5521|twin 	
5522|chest 	5523|valid 	5524|cherry 	5525|glimpse 	5526|aspect 	5527|culture 	
5528|aunt 	5529|gym 	5530|dwarf 	5531|tribe 	5532|grief 	5533|maid 	
5534|pond 	5535|visual 	5536|stamp 	5537|rookie 	5538|silly 	5539|address 	
5540|stand 	5541|misery 	5542|account 	5543|dose 	5544|phrase 	5545|clutch 	
5546|number 	5547|mention 	5548|subject 	5549|trumpet 	5550|rather 	5551|room 	
5552|cross 	5553|mean 	5554|length 	5555|menu 	5556|present 	5557|where 	
5558|rely 	5559|shed 	5560|segment 	5561|hawk 	5562|sun 	5563|office 	
5564|donor 	5565|give 	5566|pool 	5567|elephant 	5568|blame 	5569|lobster 	
5570|mirror 	5571|monster 	5572|matter 	5573|easy 	5574|stone 	5575|champion 	
5576|swift 	5577|jazz 	5578|glory 	5579|bubble 	5580|random 	5581|oak 	
5582|measure 	5583|muscle 	5584|carpet 	5585|vicious 	5586|apple 	5587|scale 	
5588|exist 	5589|knee 	5590|auction 	5591|wait 	5592|fence 	5593|toss 	
5594|remove 	5595|alter 	5596|cause 	5597|category 	5598|south 	5599|grant 	
5600|enroll 	5601|balcony 	5602|city 	5603|orange 	5604|faculty 	5605|throw 	
5606|december 	5607|ahead 	5608|rib 	5609|loyal 	5610|crunch 	5611|long 	
5612|inner 	5613|stick 	5614|civil 	5615|skull 	5616|odor 	5617|cup 	
5618|island 	5619|proud 	5620|clarify 	5621|push 	5622|clay 	5623|clap 	
5624|jeans 	5625|little 	5626|exhaust 	5627|reject 	5628|normal 	5629|trade 	
5630|bracket 	5631|resemble 	5632|museum 	5633|marine 	5634|flame 	5635|final 	
5636|melody 	5637|rocket 	5638|upset 	5639|news 	5640|own 	5641|gather 	
5642|pair 	5643|citizen 	5644|enlist 	5645|bring 	5646|habit 	5647|happy 	
5648|evidence 	5649|goat 	5650|demand 	5651|seed 	5652|fatigue 	5653|ship 	
5654|stool 	5655|message 	5656|ice 	5657|world 	5658|cart 	5659|draft 	
5660|anxiety 	5661|object 	5662|hen 	5663|gasp 	5664|busy 	5665|major 	
5666|goose 	5667|olympic 	5668|travel 	5669|garage 	5670|day 	5671|return 	
5672|spend 	5673|web 	5674|boost 	5675|gallery 	5676|adapt 	5677|quote 	
5678|creek 	5679|bird 	5680|album 	5681|pledge 	5682|sting 	5683|popular 	
5684|bachelor 	5685|tortoise 	5686|clinic 	5687|emotion 	5688|trial 	5689|ride 	
