2003-11-23-en-bip39-purple-super-boar-decode
5432|sphere 	5433|rough 	5434|mean 	5435|sorry 	5436|caution 	5437|air 	
5438|drill 	5439|dinosaur 	5440|turkey 	5441|amount 	5442|picture 	5443|clap 	
5444|bachelor 	5445|program 	5446|job 	5447|muffin 	5448|fabric 	5449|slide 	
5450|mad 	5451|melt 	5452|bubble 	5453|basket 	5454|announce 	5455|swallow 	
5456|dream 	5457|celery 	5458|attract 	5459|soon 	5460|copper 	5461|noodle 	
5462|boil 	5463|glow 	5464|office 	5465|dutch 	5466|race 	5467|file 	
5468|amused 	5469|bamboo 	5470|dash 	5471|sample 	5472|approve 	5473|filter 	
5474|stove 	5475|shell 	5476|fee 	5477|guide 	5478|action 	5479|blame 	
5480|journey 	5481|gold 	5482|audit 	5483|tired 	5484|survey 	5485|liquid 	
5486|awesome 	5487|machine 	5488|bulb 	5489|verify 	5490|arrow 	5491|work 	
5492|original 	5493|crawl 	5494|brain 	5495|suspect 	5496|find 	5497|lake 	
5498|room 	5499|convince 	5500|neutral 	5501|entire 	5502|link 	5503|witness 	
5504|steel 	5505|quiz 	5506|sniff 	5507|spring 	5508|artefact 	5509|cup 	
5510|erosion 	5511|cry 	5512|cricket 	5513|review 	5514|crowd 	5515|despair 	
5516|cat 	5517|universe 	5518|camera 	5519|robust 	5520|turtle 	5521|doll 	
5522|refuse 	5523|report 	5524|glare 	5525|island 	5526|guess 	5527|novel 	
5528|next 	5529|confirm 	5530|ancient 	5531|book 	5532|vacuum 	5533|excuse 	
5534|proud 	5535|comfort 	5536|bomb 	5537|pet 	5538|whip 	5539|average 	
5540|point 	5541|brass 	5542|evoke 	5543|profit 	5544|hybrid 	5545|earth 	
5546|toddler 	5547|cram 	5548|boy 	5549|drama 	5550|august 	5551|enhance 	
5552|net 	5553|rapid 	5554|grunt 	5555|cupboard 	5556|soldier 	5557|example 	
5558|flight 	5559|affair 	5560|pupil 	5561|task 	5562|fire 	5563|divide 	
5564|concert 	5565|cluster 	5566|around 	5567|chaos 	5568|rent 	5569|energy 	
5570|crush 	5571|owner 	5572|hammer 	5573|render 	5574|indicate 	5575|dizzy 	
5576|hard 	5577|olympic 	5578|crew 	5579|jar 	5580|suggest 	5581|moral 	
5582|number 	5583|plate 	5584|sing 	5585|clever 	5586|lunar 	5587|resist 	
5588|object 	5589|fury 	5590|bunker 	5591|end 	5592|area 	5593|meadow 	
5594|boss 	5595|snow 	5596|chapter 	5597|nature 	5598|learn 	5599|embody 	
5600|distance 	5601|shallow 	5602|field 	5603|comic 	5604|tattoo 	5605|pass 	
5606|satisfy 	5607|okay 	5608|cotton 	5609|caught 	5610|donor 	5611|tooth 	
5612|lock 	5613|feel 	5614|pencil 	5615|differ 	5616|hurt 	5617|rich 	
5618|figure 	5619|believe 	5620|output 	5621|install 	5622|meat 	5623|just 	
5624|car 	5625|wrestle 	5626|mule 	5627|tragic 	5628|lamp 	5629|film 	
5630|chair 	5631|quantum 	5632|fetch 	5633|host 	5634|carpet 	5635|piano 	
5636|gossip 	5637|harbor 	5638|smoke 	5639|usual 	5640|use 	5641|bleak 	
5642|patch 	5643|topple 	5644|loop 	5645|long 	5646|reunion 	5647|fruit 	
5648|man 	5649|purity 	5650|post 	5651|orphan 	5652|core 	5653|absurd 	
5654|elephant 	5655|then 	5656|silk 	5657|impact 	5658|human 	5659|initial 	
5660|nurse 	5661|merit 	5662|sick 	5663|junior 	5664|rigid 	5665|beyond 	
5666|because 	5667|mechanic 	5668|law 	5669|sudden 	5670|mystery 	5671|purpose 	
5672|slight 	5673|vague 	5674|shaft 	5675|ready 	5676|rescue 	5677|lumber 	
5678|able 	5679|bounce 	5680|capital 	5681|found 	5682|grit 	5683|input 	
5684|cabbage 	5685|real 	5686|rely 	5687|match 	5688|guitar 	5689|spirit 	
5690|slow 	5691|fit 	5692|range 	5693|return 	5694|radio 	5695|cushion 	
5696|green 	5697|denial 	5698|rotate 	5699|elegant 	5700|correct 	5701|people 	
5702|danger 	5703|horse 	5704|together 	5705|alley 	5706|gauge 	5707|laugh 	
5708|zebra 	5709|enjoy 	5710|tower 	5711|divert 	5712|egg 	5713|there 	
5714|urban 	5715|sibling 	5716|can 	5717|border 	5718|two 	5719|diagram 	
5720|index 	5721|harvest 	5722|heart 	5723|repair 	5724|dish 	5725|truly 	
5726|face 	5727|discover 	5728|amazing 	5729|once 	5730|door 	5731|fox 	
5732|fat 	5733|document 	5734|arrest 	5735|blush 	5736|lawn 	5737|grow 	
5738|buyer 	5739|olive 	5740|light 	5741|arrive 	5742|half 	5743|fence 	
5744|add 	5745|firm 	5746|escape 	5747|hour 	5748|furnace 	5749|armor 	
5750|horror 	5751|analyst 	5752|mango 	5753|wet 	5754|stereo 	5755|digital 	
5756|roof 	5757|path 	5758|change 	5759|poet 	5760|exclude 	5761|recycle 	
5762|theme 	5763|midnight 	5764|sauce 	5765|unique 	5766|genuine 	5767|bread 	
5768|catch 	5769|dawn 	5770|outer 	5771|local 	5772|shop 	5773|viable 	
5774|drop 	5775|disease 	5776|vital 	5777|unveil 	5778|coffee 	5779|shy 	
5780|unit 	5781|derive 	5782|luggage 	5783|seek 	5784|patient 	5785|hat 	
5786|choose 	5787|bundle 	5788|cool 	5789|aisle 	5790|expect 	5791|build 	
5792|judge 	5793|glass 	5794|flat 	5795|gospel 	5796|more 	5797|gate 	
5798|gallery 	5799|kid 	5800|anxiety 	5801|timber 	5802|silent 	5803|marriage 	
5804|diary 	5805|swamp 	5806|student 	5807|smart 	5808|nut 	5809|they 	
5810|fun 	5811|april 	5812|food 	5813|shove 	5814|someone 	5815|girl 	
5816|goddess 	5817|siren 	5818|tail 	5819|mutual 	5820|legend 	5821|candy 	
5822|fortune 	5823|retire 	5824|hint 	5825|paddle 	5826|fringe 	5827|lemon 	
5828|leopard 	5829|census 	5830|canal 	5831|baby 	5832|animal 	5833|safe 	
5834|duty 	5835|enroll 	5836|submit 	5837|group 	5838|click 	5839|daughter 	
5840|side 	5841|orbit 	5842|army 	5843|clump 	5844|before 	5845|yard 	
5846|void 	5847|music 	5848|various 	5849|used 	5850|dance 	5851|cheese 	
5852|grape 	5853|enter 	5854|spoil 	5855|hollow 	5856|issue 	5857|great 	
5858|teach 	5859|actress 	5860|fuel 	5861|weird 	5862|sad 	5863|credit 	
5864|fix 	5865|elbow 	5866|news 	5867|inherit 	5868|acid 	5869|assist 	
5870|faculty 	5871|aware 	5872|jewel 	5873|stamp 	5874|wink 	5875|rural 	
5876|frown 	5877|valve 	5878|foot 	5879|culture 	5880|tissue 	5881|other 	
5882|little 	5883|easily 	5884|creek 	5885|segment 	5886|response 	5887|course 	
5888|error 	5889|balance 	5890|grab 	5891|laptop 	5892|bag 	5893|effort 	
5894|flip 	5895|trim 	5896|squirrel 	5897|kitten 	5898|honey 	5899|company 	
5900|offer 	5901|rebel 	5902|mosquito 	5903|width 	5904|enable 	5905|holiday 	
5906|empower 	5907|opinion 	5908|imitate 	5909|father 	5910|romance 	5911|giraffe 	
5912|lottery 	5913|pioneer 	5914|diesel 	5915|gas 	5916|adult 	5917|slice 	
5918|kingdom 	5919|arena 	5920|control 	5921|hair 	5922|vanish 	5923|salmon 	
5924|provide 	5925|welcome 	5926|six 	5927|grocery 	5928|type 	5929|prefer 	
5930|bright 	5931|space 	5932|velvet 	5933|ladder 	5934|maximum 	5935|churn 	
5936|reduce 	5937|extend 	5938|antique 	5939|weasel 	5940|leave 	5941|rack 	
5942|interest 	5943|struggle 	5944|explain 	5945|private 	5946|drive 	5947|sentence 	
5948|demand 	5949|ostrich 	5950|goose 	5951|saddle 	5952|detect 	5953|element 	
5954|february 	5955|kick 	5956|cargo 	5957|measure 	5958|addict 	5959|defense 	
5960|seminar 	5961|fitness 	5962|salon 	5963|zone 	5964|bronze 	5965|pole 	
5966|aspect 	5967|decline 	5968|garment 	5969|feature 	5970|print 	5971|desert 	
5972|garlic 	5973|monitor 	5974|million 	5975|inner 	5976|hobby 	5977|shift 	
5978|broccoli 	5979|chunk 	5980|brick 	5981|govern 	5982|endorse 	5983|wrap 	
5984|follow 	5985|love 	5986|town 	5987|barrel 	5988|unusual 	5989|palm 	
5990|forum 	5991|super 	5992|boring 	5993|school 	5994|nuclear 	5995|outside 	
5996|deliver 	5997|tiny 	5998|panic 	5999|early 	6000|asthma 	6001|agree 	
6002|rude 	6003|media 	6004|degree 	6005|person 	6006|cook 	6007|beach 	
6008|where 	6009|road 	6010|text 	6011|slab 	6012|upon 	6013|vacant 	
6014|permit 	6015|charge 	6016|rather 	6017|twice 	6018|injury 	6019|position 	
6020|custom 	6021|between 	6022|rubber 	6023|pig 	6024|hole 	6025|rare 	
6026|lunch 	6027|same 	6028|pipe 	6029|coyote 	6030|praise 	6031|industry 	
6032|crystal 	6033|glad 	6034|rifle 	6035|dentist 	6036|exit 	6037|gun 	
6038|ahead 	6039|siege 	6040|ten 	6041|stem 	6042|regret 	6043|never 	
6044|bicycle 	6045|bargain 	6046|soap 	6047|update 	6048|tree 	6049|clock 	
6050|urge 	6051|era 	6052|decrease 	6053|loyal 	6054|gap 	6055|fog 	
6056|have 	6057|flag 	6058|merge 	6059|gown 	6060|pepper 	6061|wall 	
6062|world 	6063|panel 	6064|swarm 	6065|scrub 	6066|vibrant 	6067|pledge 	
6068|ocean 	6069|equal 	6070|inflict 	6071|reflect 	6072|trade 	6073|minimum 	
6074|auto 	6075|deal 	6076|ugly 	6077|cancel 	6078|spend 	6079|frame 	
6080|age 	6081|usage 	6082|proof 	6083|tone 	6084|blossom 	6085|else 	
6086|narrow 	6087|supreme 	6088|copy 	6089|sleep 	6090|damage 	6091|drink 	
6092|cover 	6093|wealth 	6094|intact 	6095|clutch 	6096|hotel 	6097|skin 	
6098|depart 	6099|identify 	6100|oak 	6101|airport 	6102|obscure 	6103|cannon 	
6104|scatter 	6105|cheap 	6106|brother 	6107|library 	6108|pulse 	6109|still 	
6110|ecology 	6111|mix 	6112|armed 	6113|matrix 	6114|canoe 	6115|melody 	
6116|embark 	6117|orient 	6118|laundry 	6119|plastic 	6120|plug 	6121|sponsor 	
6122|truth 	6123|fossil 	6124|omit 	6125|access 	6126|burden 	6127|deny 	
6128|giant 	6129|spatial 	6130|young 	6131|useless 	6132|museum 	6133|what 	
6134|bone 	6135|fall 	6136|glimpse 	6137|include 	6138|ramp 	6139|nothing 	
6140|tell 	6141|buddy 	6142|simple 	6143|wait 	6144|joke 	6145|toast 	
6146|disagree 	6147|panther 	6148|unaware 	6149|fade 	6150|test 	6151|renew 	
6152|begin 	6153|spare 	6154|story 	6155|garden 	6156|poverty 	6157|voyage 	
6158|october 	6159|parade 	6160|skill 	6161|perfect 	6162|second 	6163|genre 	
6164|argue 	6165|memory 	6166|keep 	6167|pond 	6168|diet 	6169|salt 	
6170|potato 	6171|inquiry 	6172|height 	6173|primary 	6174|garage 	6175|brisk 	
6176|stick 	6177|assault 	6178|slot 	6179|blast 	6180|surge 	6181|awkward 	
6182|skate 	6183|sun 	6184|pair 	6185|maid 	6186|stable 	6187|bulk 	
6188|cruel 	6189|shadow 	6190|tumble 	6191|knock 	6192|hockey 	6193|power 	
6194|open 	6195|angle 	6196|talk 	6197|focus 	6198|warrior 	6199|ivory 	
6200|oil 	6201|morning 	6202|sister 	6203|wonder 	6204|month 	6205|seat 	
6206|neither 	6207|sport 	6208|song 	6209|kit 	6210|maze 	6211|lawsuit 	
6212|raw 	6213|jazz 	6214|clean 	6215|upper 	6216|prison 	6217|left 	
6218|series 	6219|visual 	6220|horn 	6221|bind 	6222|dolphin 	6223|frozen 	
6224|hood 	6225|royal 	6226|trigger 	6227|science 	6228|spawn 	6229|salad 	
6230|lend 	6231|neglect 	6232|wide 	6233|deer 	6234|soup 	6235|muscle 	
6236|obvious 	6237|weapon 	6238|casino 	6239|gain 	6240|enrich 	6241|eight 	
6242|bring 	6243|guilt 	6244|release 	6245|auction 	6246|march 	6247|lion 	
6248|tide 	6249|improve 	6250|trick 	6251|trip 	6252|marble 	6253|tilt 	
6254|clog 	6255|fragile 	6256|wolf 	6257|reject 	6258|market 	6259|main 	
6260|magic 	6261|pause 	6262|bench 	6263|banner 	6264|section 	6265|husband 	
6266|buffalo 	6267|arm 	6268|fault 	6269|artist 	6270|taste 	6271|mixture 	
6272|depend 	6273|canvas 	6274|skirt 	6275|spread 	6276|relax 	6277|insect 	
6278|often 	6279|north 	6280|prepare 	6281|another 	6282|mistake 	6283|bacon 	
6284|risk 	6285|ability 	6286|advice 	6287|ginger 	6288|notable 	6289|prize 	
6290|hamster 	6291|source 	6292|invite 	6293|citizen 	6294|hurry 	6295|cause 	
6296|record 	6297|nerve 	6298|anger 	6299|tube 	6300|trust 	6301|hire 	
6302|join 	6303|hold 	6304|movie 	6305|rival 	6306|dismiss 	6307|chief 	
6308|camp 	6309|check 	6310|grain 	6311|present 	6312|social 	6313|call 	
6314|tongue 	6315|spike 	6316|voice 	6317|atom 	6318|draw 	6319|receive 	
6320|solution 	6321|edge 	6322|right 	6323|suit 	6324|broom 	6325|scheme 	
6326|runway 	6327|catalog 	6328|such 	6329|abandon 	6330|favorite 	6331|exchange 	
6332|uncle 	6333|fiscal 	6334|nation 	6335|wheat 	6336|twist 	6337|oven 	
