2003-08-19-en-bip39-red-grotesque-hedgehog-encode
abandon|6220 	ability|7415 	able|6419 	about|7132 	above|7466 	absent|7301 	
absorb|5906 	abstract|6411 	absurd|7302 	abuse|7429 	access|6424 	accident|6917 	
account|6933 	accuse|6454 	achieve|5725 	acid|6744 	acoustic|7201 	acquire|6187 	
across|5718 	action|7399 	actor|6117 	actress|6844 	actual|5541 	act|7175 	
adapt|6973 	addict|6327 	address|6096 	add|6396 	adjust|5853 	admit|6573 	
adult|6095 	advance|5803 	advice|6955 	aerobic|7339 	affair|5999 	afford|6039 	
afraid|7158 	again|5476 	agent|6395 	age|6183 	agree|7390 	ahead|6040 	
aim|6428 	airport|7297 	air|6113 	aisle|7442 	alarm|6065 	album|6593 	
alcohol|5621 	alert|6703 	alien|6136 	alley|7441 	allow|6728 	all|7444 	
almost|6080 	alone|6831 	alpha|5550 	already|6647 	also|5974 	alter|7419 	
always|6979 	amateur|5457 	amazing|6387 	among|6923 	amount|7173 	amused|6049 	
analyst|6449 	anchor|6765 	ancient|6516 	anger|7009 	angle|7363 	angry|5740 	
animal|6087 	ankle|5911 	announce|6771 	annual|7139 	another|6458 	answer|7456 	
antenna|6027 	antique|6725 	anxiety|6076 	any|6996 	apart|5551 	apology|6562 	
appear|5934 	apple|7013 	approve|5723 	april|6275 	arch|7115 	arctic|6268 	
area|5709 	arena|5434 	argue|7145 	armed|6300 	armor|5877 	army|5669 	
arm|6367 	around|5747 	arrange|6524 	arrest|6315 	arrive|5499 	arrow|5736 	
artefact|6857 	artist|7086 	artwork|6938 	art|5814 	ask|5887 	aspect|7369 	
assault|6839 	asset|5762 	assist|5940 	assume|7128 	asthma|5535 	athlete|7058 	
atom|6464 	attack|6704 	attend|7050 	attitude|5531 	attract|6016 	auction|7067 	
audit|5695 	august|5928 	aunt|6149 	author|5959 	auto|5780 	autumn|6945 	
average|6767 	avocado|6613 	avoid|5866 	awake|7215 	aware|6162 	away|5778 	
awesome|6766 	awful|7161 	awkward|5957 	axis|5564 	baby|7188 	bachelor|7073 	
bacon|6720 	badge|5449 	bag|5629 	balance|5990 	balcony|5665 	ball|5432 	
bamboo|6166 	banana|5755 	banner|5595 	barely|7037 	bargain|7322 	barrel|7365 	
bar|7220 	base|6209 	basic|6571 	basket|5830 	battle|6348 	beach|6483 	
bean|7293 	beauty|7166 	because|5438 	become|7411 	beef|7458 	before|6263 	
begin|7446 	behave|6232 	behind|7443 	believe|5658 	below|6873 	belt|7304 	
bench|7392 	benefit|6689 	best|7163 	betray|6909 	better|7238 	between|5571 	
beyond|5456 	bicycle|5579 	bid|7342 	bike|6678 	bind|6672 	biology|7438 	
bird|5492 	birth|6755 	bitter|6295 	black|6323 	blade|5808 	blame|5854 	
blanket|6073 	blast|7071 	bleak|7396 	bless|5589 	blind|6786 	blood|6930 	
blossom|5863 	blouse|6791 	blue|6984 	blur|5835 	blush|7059 	board|6890 	
boat|7018 	body|7011 	boil|7337 	bomb|5625 	bone|7045 	bonus|5932 	
book|6128 	boost|6015 	border|5530 	boring|6422 	borrow|5890 	boss|5433 	
bottom|6635 	bounce|6812 	box|6228 	boy|6507 	bracket|6838 	brain|5933 	
brand|5821 	brass|7356 	brave|7295 	bread|5828 	breeze|7381 	brick|5769 	
bridge|5600 	brief|6787 	bright|5873 	bring|7366 	brisk|6234 	broccoli|6869 	
broken|6609 	bronze|6953 	broom|6757 	brother|6898 	brown|6165 	brush|6158 	
bubble|5793 	buddy|6241 	budget|6434 	buffalo|5508 	build|6318 	bulb|7449 	
bulk|5528 	bullet|6680 	bundle|7260 	bunker|6342 	burden|6620 	burger|7451 	
burst|6884 	business|7265 	busy|6734 	bus|5520 	butter|5825 	buyer|6641 	
