2003-03-27-en-bip39-black-poor-spider-decode
5432|drill 	5433|lunch 	5434|scare 	5435|dog 	5436|fiction 	5437|illness 	
5438|myth 	5439|claim 	5440|nature 	5441|flush 	5442|bar 	5443|also 	
5444|arrange 	5445|chair 	5446|light 	5447|debate 	5448|hedgehog 	5449|milk 	
5450|marble 	5451|engine 	5452|sponsor 	5453|vague 	5454|vapor 	5455|citizen 	
5456|foam 	5457|region 	5458|purpose 	5459|speed 	5460|size 	5461|ethics 	
5462|cream 	5463|major 	5464|license 	5465|scissors 	5466|minor 	5467|lesson 	
5468|cattle 	5469|dilemma 	5470|error 	5471|liberty 	5472|net 	5473|basket 	
5474|cousin 	5475|online 	5476|theme 	5477|celery 	5478|chat 	5479|ignore 	
5480|cause 	5481|diamond 	5482|main 	5483|insect 	5484|retreat 	5485|iron 	
5486|only 	5487|finger 	5488|cook 	5489|roast 	5490|panel 	5491|mimic 	
5492|execute 	5493|extra 	5494|bargain 	5495|outer 	5496|cruel 	5497|degree 	
5498|spot 	5499|cancel 	5500|tide 	5501|finish 	5502|pair 	5503|poem 	
5504|magic 	5505|wisdom 	5506|clog 	5507|eight 	5508|gate 	5509|girl 	
5510|cement 	5511|initial 	5512|nuclear 	5513|hungry 	5514|tray 	5515|allow 	
5516|object 	5517|mandate 	5518|extend 	5519|simple 	5520|toilet 	5521|pigeon 	
5522|blouse 	5523|witness 	5524|nut 	5525|horror 	5526|result 	5527|switch 	
5528|wear 	5529|fiber 	5530|lobster 	5531|promote 	5532|coffee 	5533|disorder 	
5534|oven 	5535|section 	5536|buddy 	5537|awful 	5538|flight 	5539|cover 	
5540|maze 	5541|perfect 	5542|alley 	5543|grief 	5544|horn 	5545|clip 	
5546|cupboard 	5547|dinner 	5548|coyote 	5549|grape 	5550|okay 	5551|gallery 	
5552|accident 	5553|tone 	5554|crucial 	5555|grass 	5556|stairs 	5557|throw 	
5558|grant 	5559|can 	5560|clerk 	5561|right 	5562|smile 	5563|replace 	
5564|misery 	5565|rebuild 	5566|album 	5567|fog 	5568|rain 	5569|noise 	
5570|employ 	5571|harvest 	5572|climb 	5573|glimpse 	5574|owner 	5575|ability 	
5576|midnight 	5577|dream 	5578|pave 	5579|cabin 	5580|analyst 	5581|air 	
5582|tool 	5583|fever 	5584|glue 	5585|toward 	5586|mutual 	5587|frown 	
5588|stomach 	5589|produce 	5590|example 	5591|inquiry 	5592|blue 	5593|purity 	
5594|tooth 	5595|jelly 	5596|lazy 	5597|trim 	5598|absorb 	5599|good 	
5600|salad 	5601|turn 	5602|faint 	5603|wealth 	5604|loud 	5605|phone 	
5606|vessel 	5607|loop 	5608|pen 	5609|gloom 	5610|company 	5611|curious 	
5612|cross 	5613|such 	5614|shoot 	5615|seminar 	5616|inflict 	5617|inspire 	
5618|salmon 	5619|spawn 	5620|load 	5621|call 	5622|wool 	5623|jeans 	
5624|pencil 	5625|fuel 	5626|remain 	5627|scrap 	5628|cradle 	5629|cycle 	
5630|sleep 	5631|always 	5632|draw 	5633|program 	5634|add 	5635|connect 	
5636|input 	5637|cinnamon 	5638|direct 	5639|weather 	5640|expect 	5641|satisfy 	
5642|defense 	5643|mistake 	5644|unveil 	5645|vibrant 	5646|panther 	5647|again 	
5648|brush 	5649|orbit 	5650|gravity 	5651|black 	5652|protect 	5653|favorite 	
5654|seat 	5655|tape 	5656|abandon 	5657|penalty 	5658|address 	5659|farm 	
5660|nasty 	5661|early 	5662|gaze 	5663|gesture 	5664|cart 	5665|inform 	
5666|merge 	5667|pill 	5668|desert 	5669|swift 	5670|final 	5671|repeat 	
5672|man 	5673|juice 	5674|fruit 	5675|dad 	5676|glass 	5677|palm 	
5678|laundry 	5679|quick 	5680|glow 	5681|smooth 	5682|turtle 	5683|game 	
5684|human 	5685|axis 	5686|expire 	5687|doctor 	5688|hundred 	5689|fashion 	
5690|boat 	5691|monkey 	5692|crisp 	5693|spend 	5694|health 	5695|drip 	
5696|flat 	5697|bonus 	5698|rose 	5699|rabbit 	5700|speak 	5701|curve 	
5702|pole 	5703|sea 	5704|spray 	5705|large 	5706|purchase 	5707|peasant 	
5708|width 	5709|side 	5710|rally 	5711|reason 	5712|pulp 	5713|bleak 	
5714|general 	5715|wet 	5716|father 	5717|income 	5718|tackle 	5719|survey 	
5720|toy 	5721|swim 	5722|range 	5723|cliff 	5724|change 	5725|fetch 	
5726|maximum 	5727|edge 	5728|genre 	5729|forum 	5730|spin 	5731|logic 	
5732|museum 	5733|glance 	5734|tuna 	5735|east 	5736|harsh 	5737|patient 	
5738|high 	5739|school 	5740|prize 	5741|tumble 	5742|hybrid 	5743|file 	
5744|convince 	5745|segment 	5746|still 	5747|day 	5748|bulb 	5749|once 	
5750|shift 	5751|carry 	5752|parade 	5753|model 	5754|ladder 	5755|melody 	
5756|trick 	5757|puzzle 	5758|memory 	5759|relax 	5760|nephew 	5761|bundle 	
5762|april 	5763|notable 	5764|trade 	5765|chest 	5766|squirrel 	5767|arch 	
5768|unable 	5769|duty 	5770|attract 	5771|assume 	5772|angle 	5773|gain 	
5774|labor 	5775|tomato 	5776|master 	5777|have 	5778|wheat 	5779|olympic 	
5780|saddle 	5781|depend 	5782|script 	5783|govern 	5784|glory 	5785|zoo 	
5786|famous 	5787|state 	5788|exchange 	5789|blossom 	5790|gadget 	5791|hunt 	
5792|doll 	5793|math 	5794|gossip 	5795|cabbage 	5796|envelope 	5797|hospital 	
5798|void 	5799|lyrics 	5800|fun 	5801|bus 	5802|false 	5803|delay 	
5804|acoustic 	5805|risk 	5806|bag 	5807|west 	5808|pioneer 	5809|ostrich 	
5810|dirt 	5811|usage 	5812|energy 	5813|hello 	5814|dumb 	5815|measure 	
5816|grunt 	5817|fox 	5818|credit 	5819|reduce 	5820|tissue 	5821|pupil 	
5822|box 	5823|join 	5824|genuine 	5825|crime 	5826|grit 	5827|bamboo 	
