2003-05-11-en-bip39-green-obedient-partridge-encode
abandon|5863 	ability|6341 	able|7122 	about|6774 	above|6484 	absent|6851 	
absorb|5477 	abstract|5693 	absurd|6214 	abuse|6573 	access|7322 	accident|6021 	
account|6262 	accuse|5789 	achieve|7196 	acid|6885 	acoustic|5741 	acquire|6915 	
across|7299 	action|5714 	actor|5485 	actress|7460 	actual|7105 	act|6620 	
adapt|5501 	addict|5602 	address|5710 	add|7177 	adjust|7086 	admit|6469 	
adult|6255 	advance|5587 	advice|6231 	aerobic|6182 	affair|6957 	afford|7107 	
afraid|7290 	again|6809 	agent|5777 	age|6947 	agree|6509 	ahead|7397 	
aim|5994 	airport|6253 	air|5882 	aisle|5717 	alarm|7158 	album|6579 	
alcohol|5573 	alert|6715 	alien|6310 	alley|6215 	allow|6000 	all|5449 	
almost|6340 	alone|6195 	alpha|6818 	already|5909 	also|5930 	alter|6146 	
always|7270 	amateur|5932 	amazing|6548 	among|5854 	amount|5495 	amused|6452 	
analyst|5672 	anchor|5438 	ancient|7281 	anger|6668 	angle|5791 	angry|5817 	
animal|7333 	ankle|6908 	announce|7355 	annual|5531 	another|6550 	answer|7095 	
antenna|7203 	antique|6186 	anxiety|5605 	any|5524 	apart|6265 	apology|5496 	
appear|7071 	apple|6089 	approve|5922 	april|6673 	arch|7133 	arctic|7401 	
area|7088 	arena|7427 	argue|5625 	armed|5590 	armor|7090 	army|5445 	
arm|7131 	around|6405 	arrange|6043 	arrest|5642 	arrive|6659 	arrow|6891 	
artefact|6535 	artist|6653 	artwork|6312 	art|6654 	ask|5753 	aspect|6099 	
assault|6110 	asset|6963 	assist|5681 	assume|6531 	asthma|7063 	athlete|6389 	
atom|6416 	attack|5812 	attend|7252 	attitude|6181 	attract|6608 	auction|6801 	
audit|7366 	august|7291 	aunt|6356 	author|7347 	auto|7089 	autumn|5950 	
average|6317 	avocado|5661 	avoid|5493 	awake|7006 	aware|6912 	away|7441 	
awesome|7072 	awful|6576 	awkward|7190 	axis|7274 	baby|6972 	bachelor|7231 	
bacon|5518 	badge|6144 	bag|6352 	balance|6418 	balcony|6242 	ball|5801 	
bamboo|7313 	banana|6941 	banner|5506 	barely|7139 	bargain|6586 	barrel|5562 	
bar|6037 	base|5653 	basic|6383 	basket|6611 	battle|5737 	beach|6819 	
bean|5604 	beauty|7471 	because|7217 	become|6953 	beef|7087 	before|6681 	
begin|5960 	behave|7074 	behind|7470 	believe|6699 	below|7043 	belt|5711 	
bench|6423 	benefit|6459 	best|7076 	betray|5620 	better|7391 	between|7324 	
