2003-01-10-en-bip39-orange-breakable-monkey-encode
abandon|5447 	ability|7328 	able|5602 	about|5513 	above|5799 	absent|7037 	
absorb|6716 	abstract|6302 	absurd|5502 	abuse|6439 	access|6885 	accident|6054 	
account|6242 	accuse|6621 	achieve|6457 	acid|6584 	acoustic|6991 	acquire|5506 	
across|7333 	action|6467 	actor|6455 	actress|7091 	actual|5734 	act|7297 	
adapt|6388 	addict|7276 	address|7058 	add|7005 	adjust|5575 	admit|5544 	
adult|5664 	advance|7345 	advice|6726 	aerobic|7338 	affair|6686 	afford|7190 	
afraid|6680 	again|5990 	agent|6206 	age|6923 	agree|6328 	ahead|7094 	
aim|5597 	airport|6670 	air|6169 	aisle|5641 	alarm|7204 	album|6227 	
alcohol|5617 	alert|5944 	alien|5984 	alley|6287 	allow|5495 	all|6721 	
almost|6895 	alone|7374 	alpha|6176 	already|6174 	also|6024 	alter|7275 	
always|6571 	amateur|5613 	amazing|7289 	among|6636 	amount|5994 	amused|5752 	
analyst|6674 	anchor|6487 	ancient|6219 	anger|5822 	angle|6026 	angry|6367 	
animal|6189 	ankle|7241 	announce|5630 	annual|6280 	another|6239 	answer|5547 	
antenna|6057 	antique|5948 	anxiety|6669 	any|7259 	apart|5598 	apology|5531 	
appear|6884 	apple|7174 	approve|5960 	april|5462 	arch|5862 	arctic|7148 	
area|6469 	arena|7056 	argue|7364 	armed|6368 	armor|7020 	army|6714 	
arm|6358 	around|5569 	arrange|6071 	arrest|5432 	arrive|6201 	arrow|5834 	
artefact|7473 	artist|6970 	artwork|7317 	art|5576 	ask|7269 	aspect|6775 	
assault|5797 	asset|7209 	assist|7322 	assume|6003 	asthma|6398 	athlete|5936 	
atom|7273 	attack|6792 	attend|6087 	attitude|6927 	attract|5675 	auction|6349 	
audit|6678 	august|6663 	aunt|7371 	author|6433 	auto|5767 	autumn|5604 	
average|6140 	avocado|6995 	avoid|5738 	awake|6623 	aware|6593 	away|6872 	
awesome|6810 	awful|6628 	awkward|6614 	axis|5917 	baby|6509 	bachelor|6437 	
bacon|6901 	badge|6874 	bag|6479 	balance|6998 	balcony|5823 	ball|7433 	
bamboo|6728 	banana|7295 	banner|6547 	barely|5869 	bargain|7010 	barrel|7044 	
bar|6667 	base|6355 	basic|7226 	basket|6804 	battle|5928 	beach|5449 	
bean|6256 	beauty|6676 	because|7270 	become|6173 	beef|7080 	before|6756 	
begin|7479 	behave|6587 	behind|7133 	believe|7249 	below|5440 	belt|6441 	
bench|5848 	benefit|6139 	best|6148 	betray|5762 	better|6434 	between|6062 	
beyond|6204 	bicycle|7135 	bid|5522 	bike|6010 	bind|7004 	biology|6233 	
bird|5503 	birth|7120 	bitter|7101 	black|6583 	blade|5660 	blame|5488 	
blanket|5654 	blast|6058 	bleak|6724 	bless|6558 	blind|6393 	blood|6165 	
blossom|7012 	blouse|6842 	blue|6045 	blur|6951 	blush|5792 	board|5612 	
boat|6585 	body|6503 	boil|7027 	bomb|6790 	bone|5919 	bonus|6330 	
book|6727 	boost|7429 	border|7449 	boring|7024 	borrow|5867 	boss|5459 	
bottom|7049 	bounce|6985 	box|5528 	boy|6879 	bracket|6967 	brain|6495 	
brand|7035 	brass|6622 	brave|5894 	bread|6472 	breeze|5534 	brick|6989 	
bridge|6270 	brief|6180 	bright|6689 	bring|5835 	brisk|7478 	broccoli|5777 	
broken|5934 	bronze|6215 	broom|5523 	brother|6480 	brown|5482 	brush|6422 	
bubble|6926 	buddy|5498 	budget|6982 	buffalo|5437 	build|7031 	bulb|6865 	
bulk|6782 	bullet|5680 	bundle|5771 	bunker|7254 	burden|5775 	burger|6834 	
burst|7327 	business|6378 	busy|6785 	bus|7405 	butter|5632 	buyer|7323 	
buzz|6386 	cabbage|7475 	cabin|5579 	cable|5639 	cactus|6317 	cage|5517 	
