2003-11-03-en-bip39-silver-successful-lobster-encode
abandon|6529 	ability|6905 	able|5577 	about|5837 	above|6870 	absent|5984 	
absorb|6047 	abstract|6748 	absurd|6822 	abuse|6166 	access|7056 	accident|7011 	
account|6755 	accuse|5451 	achieve|7072 	acid|6992 	acoustic|5662 	acquire|5769 	
across|6147 	action|6273 	actor|6090 	actress|5663 	actual|7232 	act|5705 	
adapt|5509 	addict|5986 	address|6450 	add|6515 	adjust|5522 	admit|6435 	
adult|7230 	advance|6616 	advice|5484 	aerobic|7065 	affair|6075 	afford|6871 	
afraid|6695 	again|6935 	agent|6679 	age|6332 	agree|6882 	ahead|6839 	
aim|5827 	airport|7278 	air|7430 	aisle|6393 	alarm|6440 	album|5481 	
alcohol|6841 	alert|5867 	alien|6175 	alley|7046 	allow|6116 	all|6346 	
almost|6952 	alone|6073 	alpha|6256 	already|6722 	also|5792 	alter|6248 	
always|7068 	amateur|5524 	amazing|5738 	among|6460 	amount|6482 	amused|6392 	
analyst|6540 	anchor|5918 	ancient|7343 	anger|5569 	angle|5620 	angry|6761 	
animal|6051 	ankle|6022 	announce|7393 	annual|6899 	another|7025 	answer|5488 	
antenna|5777 	antique|6675 	anxiety|6856 	any|6094 	apart|6239 	apology|7082 	
appear|5755 	apple|7283 	approve|6542 	april|6228 	arch|6921 	arctic|6556 	
area|6981 	arena|5497 	argue|5892 	armed|5998 	armor|6524 	army|5742 	
arm|6338 	around|6371 	arrange|5496 	arrest|7004 	arrive|7219 	arrow|5870 	
artefact|6562 	artist|7168 	artwork|6397 	art|6281 	ask|6033 	aspect|7147 	
assault|6927 	asset|6605 	assist|7204 	assume|6318 	asthma|7423 	athlete|6050 	
atom|7063 	attack|7394 	attend|6360 	attitude|5675 	attract|7296 	auction|5824 	
audit|6014 	august|5684 	aunt|6241 	author|6003 	auto|7347 	autumn|5743 	
average|7096 	avocado|6438 	avoid|6381 	awake|6099 	aware|6143 	away|6493 	
awesome|6908 	awful|7476 	awkward|7083 	axis|5816 	baby|6825 	bachelor|6913 	
bacon|7449 	badge|5842 	bag|5564 	balance|7291 	balcony|6234 	ball|7173 	
bamboo|7013 	banana|7048 	banner|5912 	barely|6970 	bargain|6704 	barrel|6955 	
bar|7141 	base|6842 	basic|6113 	basket|7043 	battle|7407 	beach|7203 	
bean|7436 	beauty|6007 	because|6919 	become|6145 	beef|5483 	before|6550 	
