2003-08-06-en-bip39-white-exuberant-jackal-encode
abandon|5860 	ability|7232 	able|7367 	about|6169 	above|6116 	absent|6394 	
absorb|6037 	abstract|6207 	absurd|7007 	abuse|6339 	access|6331 	accident|5820 	
account|7221 	accuse|6234 	achieve|6142 	acid|7115 	acoustic|6938 	acquire|7167 	
across|6776 	action|5716 	actor|6319 	actress|7457 	actual|5441 	act|5950 	
adapt|6106 	addict|6713 	address|7118 	add|6503 	adjust|5653 	admit|6791 	
adult|5954 	advance|6338 	advice|7065 	aerobic|7193 	affair|6744 	afford|6410 	
afraid|6070 	again|6821 	agent|5459 	age|6661 	agree|6785 	ahead|5931 	
aim|7206 	airport|6244 	air|6057 	aisle|5633 	alarm|6763 	album|6273 	
alcohol|7187 	alert|6432 	alien|7341 	alley|7091 	allow|7145 	all|6524 	
almost|5953 	alone|7228 	alpha|6510 	already|6491 	also|5450 	alter|6118 	
always|5835 	amateur|7075 	amazing|6759 	among|5676 	amount|6757 	amused|7294 	
analyst|6206 	anchor|6488 	ancient|7239 	anger|7144 	angle|6932 	angry|6853 	
animal|6740 	ankle|7380 	announce|7029 	annual|7391 	another|5454 	answer|5794 	
antenna|6065 	antique|6185 	anxiety|6098 	any|7290 	apart|7038 	apology|7422 	
appear|5615 	apple|7045 	approve|7427 	april|6602 	arch|7410 	arctic|6405 	
area|7026 	arena|6718 	argue|7243 	armed|6025 	armor|6738 	army|6811 	
arm|5455 	around|6301 	arrange|7279 	arrest|5891 	arrive|7463 	arrow|6508 	
artefact|6731 	artist|5504 	artwork|5553 	art|5840 	ask|6700 	aspect|7076 	
assault|6557 	asset|6817 	assist|6592 	assume|6032 	asthma|6295 	athlete|6904 	
atom|7158 	attack|6089 	attend|5898 	attitude|5826 	attract|5692 	auction|6805 	
audit|7022 	august|7020 	aunt|6196 	author|5985 	auto|6573 	autumn|6683 	
average|6023 	avocado|5496 	avoid|6433 	awake|6555 	aware|7067 	away|7273 	
awesome|6923 	awful|6354 	awkward|6947 	axis|5623 	baby|5921 	bachelor|6809 	
bacon|5572 	badge|6550 	bag|6724 	balance|5523 	balcony|7256 	ball|7237 	
bamboo|6754 	banana|5915 	banner|6393 	barely|6834 	bargain|5737 	barrel|6304 	
bar|6707 	base|7374 	basic|6818 	basket|6949 	battle|7396 	beach|6161 	
bean|5677 	beauty|6262 	because|6176 	become|6197 	beef|5983 	before|6095 	
begin|5448 	behave|6277 	behind|5534 	believe|6056 	below|6499 	belt|7041 	
bench|6909 	benefit|6892 	best|6257 	betray|7222 	better|6143 	between|5592 	
beyond|6148 	bicycle|5460 	bid|7059 	bike|6627 	bind|6970 	biology|6596 	
bird|6325 	birth|6961 	bitter|6953 	black|6458 	blade|6876 	blame|7365 	
blanket|5641 	blast|7050 	bleak|7461 	bless|6530 	blind|5879 	blood|6063 	
blossom|7186 	blouse|7292 	blue|6840 	blur|6855 	blush|6624 	board|5570 	
boat|7082 	body|5447 	boil|6071 	bomb|7416 	bone|5529 	bonus|5762 	
book|6451 	boost|5507 	border|6289 	boring|7146 	borrow|6974 	boss|5973 	
bottom|5591 	bounce|6483 	box|6408 	boy|7441 	bracket|6706 	brain|5918 	
brand|6210 	brass|5561 	brave|6920 	bread|6019 	breeze|6532 	brick|6267 	
bridge|6709 	brief|6803 	bright|5872 	bring|6465 	brisk|6921 	broccoli|7004 	
broken|6601 	bronze|5500 	broom|6486 	brother|6504 	brown|6585 	brush|7015 	
bubble|7346 	buddy|6534 	budget|6045 	buffalo|6772 	build|7155 	bulb|7150 	
bulk|7001 	bullet|7124 	bundle|7363 	bunker|5767 	burden|6265 	burger|5863 	
burst|6783 	business|6580 	busy|5558 	bus|6388 	butter|5768 	buyer|7028 	
buzz|6448 	cabbage|7094 	cabin|6996 	cable|6529 	cactus|5968 	cage|5749 	
cake|6260 	call|6443 	calm|5670 	camera|5975 	camp|6850 	canal|5617 	
cancel|6975 	candy|6364 	cannon|5701 	canoe|7086 	canvas|6194 	canyon|6576 	
can|6633 	capable|6778 	capital|5584 	captain|6391 	carbon|7424 	card|5557 	
cargo|6937 	carpet|6597 	carry|6535 	cart|7300 	car|5526 	case|7074 	
cash|6323 	casino|5913 	castle|6440 	casual|7299 	catalog|5871 	catch|5646 	
category|6248 	cattle|6218 	cat|7407 	caught|5470 	cause|5515 	caution|5889 	
cave|6794 	ceiling|6520 	celery|6922 	cement|5466 	census|5509 	century|5887 	
cereal|5613 	certain|5842 	chair|5539 	chalk|7434 	champion|5759 	change|7431 	
chaos|7073 	chapter|7133 	charge|5565 	chase|7069 	chat|6651 	cheap|5797 	
check|7165 	cheese|6217 	chef|7209 	cherry|6888 	chest|6692 	chicken|6726 	
chief|6101 	child|7306 	chimney|6600 	choice|5608 	choose|6314 	chronic|7039 	
chuckle|5841 	chunk|5743 	churn|6676 	cigar|5693 	cinnamon|7274 	circle|6039 	
citizen|7000 	city|5595 	civil|5827 	claim|5665 	clap|6186 	clarify|7170 	
claw|7071 	clay|6667 	clean|5914 	clerk|6793 	clever|6404 	click|6411 	
client|7303 	cliff|5964 	climb|5545 	clinic|5546 	clip|6808 	clock|7444 	
clog|7140 	close|7408 	cloth|6111 	cloud|6549 	clown|6149 	club|6636 	
clump|6712 	cluster|6784 	clutch|7409 	coach|6976 	coast|7364 	coconut|6593 	
code|5995 	coffee|7438 	coil|5634 	coin|5888 	collect|5444 	color|5440 	
column|6060 	combine|5851 	come|5505 	comfort|5458 	comic|6645 	common|5467 	
company|6298 	concert|6835 	conduct|5689 	confirm|5773 	congress|6677 	connect|7195 	
consider|6973 	control|6091 	convince|7035 	cook|6877 	cool|7465 	copper|5619 	
copy|7134 	coral|5735 	core|5618 	corn|6366 	correct|6930 	cost|5681 	
cotton|5897 	couch|7249 	country|7122 	couple|7245 	course|7326 	cousin|6658 	
cover|6851 	coyote|5947 	crack|5560 	cradle|6383 	craft|7281 	cram|6059 	
crane|5476 	crash|5772 	crater|6598 	crawl|6422 	crazy|6029 	cream|6516 	
credit|6146 	creek|6720 	crew|5567 	cricket|7420 	crime|7328 	crisp|7006 	
critic|5540 	crop|7056 	cross|6398 	crouch|6387 	crowd|6537 	crucial|5917 	
cruel|7212 	cruise|5928 	crumble|7009 	crunch|5834 	crush|6767 	crystal|5999 	
cry|6528 	cube|5814 	culture|7356 	cupboard|6895 	cup|5748 	curious|6307 	
current|7037 	curtain|6672 	curve|6155 	cushion|7425 	custom|6396 	cute|7129 	
cycle|5974 	dad|5514 	damage|7293 	damp|5685 	dance|5837 	danger|5513 	
daring|5955 	dash|6540 	daughter|6572 	dawn|7203 	day|5532 	deal|5485 	
debate|5744 	debris|5600 	decade|6582 	december|7157 	decide|6268 	decline|6030 	
decorate|6935 	decrease|5435 	deer|5714 	defense|5439 	define|6630 	defy|6133 	
degree|6745 	delay|6893 	deliver|5902 	demand|6705 	demise|5697 	denial|5451 	
dentist|5652 	deny|5609 	depart|5785 	depend|6227 	deposit|5453 	depth|7040 	
deputy|7215 	derive|5923 	describe|5828 	desert|6697 	design|7106 	desk|5890 	
despair|5667 	destroy|6195 	detail|7277 	detect|5730 	develop|6219 	device|5503 	
devote|5847 	diagram|6548 	dial|7013 	diamond|6453 	diary|7148 	dice|6001 	
diesel|5783 	diet|6099 	differ|5779 	digital|6216 	dignity|7437 	dilemma|7252 	
dinner|5445 	dinosaur|6924 	direct|7230 	dirt|7058 	disagree|6988 	discover|6102 	
disease|6878 	dish|7369 	dismiss|7225 	disorder|6242 	display|6238 	distance|5531 	
divert|5933 	divide|5464 	divorce|5992 	dizzy|6042 	doctor|7443 	document|7476 	
dog|6498 	doll|5976 	dolphin|6849 	domain|6594 	donate|5789 	donkey|6166 	
donor|7172 	door|7096 	dose|6389 	double|6685 	dove|6401 	draft|5436 	
dragon|5843 	drama|6765 	drastic|6873 	draw|6822 	dream|6004 	dress|6239 	
drift|6698 	drill|7184 	drink|6638 	drip|7262 	drive|6856 	drop|6417 	
drum|6223 	dry|5452 	duck|6875 	dumb|6175 	dune|6716 	during|6096 	
dust|5844 	dutch|7189 	duty|7412 	dwarf|7297 	dynamic|6309 	eager|6464 	
eagle|6373 	early|7218 	earn|6012 	earth|5942 	easily|6764 	east|6756 	
easy|6199 	echo|6211 	ecology|5498 	economy|7271 	edge|5493 	edit|5970 	
educate|7246 	effort|6969 	egg|6841 	eight|5598 	either|5650 	elbow|5625 	
elder|5662 	electric|6269 	elegant|7012 	element|6681 	elephant|7447 	elevator|6854 	
elite|6107 	else|7217 	embark|5907 	embody|7283 	embrace|5916 	emerge|5848 	
emotion|6694 	employ|5638 	empower|5780 	empty|7305 	enable|7136 	enact|7320 	
endless|7468 	endorse|5876 	end|6874 	enemy|6925 	energy|6055 	enforce|6434 	
engage|7137 	engine|5865 	enhance|5644 	enjoy|5717 	enlist|7178 	enough|7452 	
enrich|7371 	enroll|5433 	ensure|5630 	enter|6048 	entire|5904 	entry|5858 	
envelope|6080 	episode|6890 	equal|5516 	equip|6083 	erase|6462 	era|5575 	
erode|5616 	erosion|6158 	error|6748 	erupt|6563 	escape|5699 	essay|5582 	
essence|5571 	estate|7111 	eternal|6993 	ethics|6574 	evidence|6100 	evil|5938 	
evoke|6514 	evolve|6945 	exact|5882 	example|6473 	excess|5446 	exchange|7070 	
excite|6010 	exclude|6662 	excuse|6047 	execute|5463 	exercise|7044 	exhaust|5740 	
exhibit|7123 	exile|6796 	exist|7062 	exit|5469 	exotic|6407 	expand|5864 	
expect|6326 	expire|5632 	explain|7285 	expose|7119 	express|7192 	extend|5536 	
extra|5552 	eyebrow|5765 	eye|7183 	fabric|5911 	face|5991 	faculty|5603 	
fade|6833 	faint|6090 	faith|5790 	fall|5725 	false|6311 	fame|5492 	
family|6560 	famous|6541 	fancy|6087 	fantasy|6846 	fan|6792 	farm|6775 	
fashion|6058 	fatal|7340 	father|7141 	fatigue|5935 	fat|7445 	fault|6041 	
favorite|5477 	feature|5671 	february|6568 	federal|5997 	feed|5821 	feel|5673 	
fee|7394 	female|7030 	fence|6173 	festival|5945 	fetch|7261 	fever|6049 	
few|6613 	fiber|6129 	fiction|6332 	field|5611 	figure|6086 	file|6635 	
film|5478 	filter|6067 	final|6276 	find|6053 	fine|7357 	finger|6154 	
finish|6208 	fire|6559 	firm|7105 	first|5798 	fiscal|7398 	fish|5508 	
fitness|6441 	fit|5645 	fix|7453 	flag|5824 	flame|6780 	flash|5908 	
flat|6122 	flavor|7287 	flee|6670 	flight|7108 	flip|7117 	float|7151 	
flock|6538 	floor|7097 	flower|5756 	fluid|6917 	flush|6203 	fly|5886 	
foam|6556 	focus|6650 	fog|5691 	foil|6031 	fold|6018 	follow|6990 	
food|6519 	foot|6525 	force|5518 	forest|6660 	forget|6008 	fork|5977 	
fortune|5845 	forum|6134 	forward|6843 	fossil|7278 	foster|5930 	found|6198 	
fox|6952 	fragile|7330 	frame|5791 	frequent|7389 	fresh|5799 	friend|7081 	
fringe|5732 	frog|6050 	front|7176 	frost|5952 	frown|5986 	frozen|5679 	
fruit|7470 	fuel|7440 	funny|5868 	fun|6235 	furnace|6174 	fury|5877 	
future|6156 	gadget|6522 	gain|6954 	galaxy|7185 	gallery|7163 	game|5528 	
gap|5978 	garage|5813 	garbage|6968 	garden|7125 	garlic|5449 	garment|7272 	
gasp|5987 	gas|6916 	gate|5715 	gather|6092 	gauge|5483 	gaze|5708 	
general|5905 	genius|6859 	genre|5596 	gentle|6773 	genuine|7331 	gesture|5969 	
ghost|6470 	giant|6426 	gift|6017 	giggle|6814 	ginger|5796 	giraffe|5750 	
girl|7450 	give|5605 	glad|7359 	glance|6543 	glare|7142 	glass|6120 	
glide|5694 	glimpse|6172 	globe|6266 	gloom|6365 	glory|6179 	glove|7372 	
glow|5601 	glue|7317 	goat|6192 	goddess|7057 	gold|7159 	good|5926 	
goose|6527 	gorilla|5594 	gospel|7414 	gossip|6193 	govern|5486 	gown|6320 	
grab|6496 	grace|6858 	grain|5506 	grant|7325 	grape|5927 	grass|6607 	
gravity|6187 	great|6140 	green|5502 	grid|7269 	grief|6482 	grit|5912 	
grocery|7282 	group|5674 	grow|7321 	grunt|6928 	guard|6795 	guess|7241 	
guide|7120 	guilt|6618 	guitar|6885 	gun|6215 	gym|5687 	habit|7460 	
hair|6416 	half|6271 	hammer|6014 	hamster|6980 	hand|6209 	happy|6167 	
harbor|6241 	hard|5812 	harsh|6313 	harvest|6064 	hat|5543 	have|6810 	
hawk|6864 	hazard|6604 	head|6770 	health|5880 	heart|6131 	heavy|7090 	
hedgehog|6790 	height|7296 	hello|6972 	helmet|7098 	help|6505 	hen|5769 	
hero|6674 	hidden|6606 	high|6094 	hill|7375 	hint|6539 	hip|5919 	
hire|6727 	history|7291 	hobby|6863 	hockey|7042 	hold|5471 	hole|5499 	
holiday|6807 	hollow|7347 	home|6581 	honey|5852 	hood|5811 	hope|6075 	
horn|5519 	horror|5856 	horse|6278 	hospital|7259 	host|5873 	hotel|6981 	
hour|7335 	hover|6903 	hub|5937 	huge|7339 	human|7194 	humble|6015 	
humor|6615 	hundred|6686 	hungry|7362 	hunt|6480 	hurdle|5982 	hurry|7093 	
hurt|6188 	husband|5825 	hybrid|7379 	ice|6245 	icon|6119 	idea|6747 	
identify|5655 	idle|5482 	ignore|6955 	illegal|7337 	illness|5666 	ill|7466 	
image|5566 	imitate|6940 	immense|7352 	immune|6290 	impact|7309 	impose|7002 	
improve|6382 	impulse|6344 	inch|5850 	include|5760 	income|5792 	increase|5614 	
index|6291 	indicate|6128 	indoor|6286 	industry|6033 	infant|6253 	inflict|5511 	
inform|6936 	inhale|5892 	inherit|6611 	initial|6380 	inject|6151 	injury|6355 	
inmate|6867 	inner|5924 	innocent|7264 	input|6829 	inquiry|6226 	insane|7442 	
insect|5501 	inside|7358 	inspire|6659 	install|5487 	intact|7266 	interest|7025 	
into|7169 	invest|5480 	invite|6079 	involve|5724 	iron|6460 	island|5925 	
isolate|6430 	issue|7166 	item|7121 	ivory|5920 	jacket|6950 	jaguar|7332 	
jar|7360 	jazz|6741 	jealous|5654 	jeans|7298 	jelly|7153 	jewel|6212 	
job|5832 	join|7458 	joke|7049 	journey|5801 	joy|5547 	judge|5607 	
juice|5967 	jump|7251 	jungle|6826 	junior|5757 	junk|7191 	just|6761 	
kangaroo|5651 	keen|5695 	keep|5490 	ketchup|5683 	key|6881 	kick|7132 	
kidney|6911 	kid|6413 	kind|6342 	kingdom|5610 	kiss|5462 	kitchen|5636 	
kite|6806 	kitten|5564 	kit|6121 	kiwi|5853 	knee|7127 	knife|6361 	
knock|6406 	know|6078 	label|6653 	labor|5822 	lab|6575 	ladder|6989 	
lady|6675 	lake|7322 	lamp|6021 	language|7336 	laptop|7055 	large|6005 	
later|6123 	latin|6915 	laugh|5723 	laundry|6104 	lava|6292 	lawn|6213 	
lawsuit|6690 	law|5658 	layer|5711 	lazy|7102 	leader|7113 	leaf|6251 	
learn|6384 	leave|7428 	lecture|7139 	left|6665 	legal|6178 	legend|5438 	
leg|6617 	leisure|6285 	lemon|6455 	lend|7286 	length|5777 	lens|6931 	
leopard|6737 	lesson|6452 	letter|6459 	level|6469 	liar|6689 	liberty|7390 	
library|6977 	license|6115 	life|6403 	lift|6250 	light|7131 	like|6425 	
limb|6317 	limit|5593 	link|6721 	lion|7088 	liquid|5878 	list|6948 	
little|7033 	live|6282 	lizard|6126 	load|5479 	loan|6423 	lobster|6743 	
local|6139 	lock|5787 	logic|6554 	lonely|6385 	long|6567 	loop|5639 	
lottery|6312 	loud|5606 	lounge|7323 	love|6302 	loyal|6024 	lucky|5589 	
luggage|6900 	lumber|7342 	lunar|6437 	lunch|5807 	luxury|6124 	lyrics|5678 	
machine|6367 	mad|5527 	magic|6963 	magnet|7103 	maid|7295 	mail|6362 	
main|6804 	major|6303 	make|7244 	mammal|6643 	manage|6164 	mandate|5893 	
mango|7430 	mansion|6392 	manual|5998 	man|7478 	maple|6824 	marble|6225 	
march|6886 	margin|7010 	marine|6330 	market|7032 	marriage|6815 	mask|5959 	
mass|6168 	master|5559 	match|6297 	material|5481 	math|5461 	matrix|6162 	
matter|5754 	maximum|5627 	maze|5803 	meadow|5434 	mean|6418 	measure|7329 	
meat|6346 	mechanic|5675 	medal|6228 	media|6117 	melody|6076 	melt|5761 	
member|5747 	memory|7404 	mention|6695 	menu|5587 	mercy|6445 	merge|5819 	
merit|6428 	merry|5733 	mesh|6501 	message|7265 	metal|5555 	method|6348 	
middle|7311 	midnight|6438 	milk|5628 	million|6046 	mimic|6751 	mind|7116 	
minimum|5682 	minor|5577 	minute|6680 	miracle|5704 	mirror|5541 	misery|5774 	
miss|6429 	mistake|6844 	mixed|5781 	mixture|6666 	mix|6259 	mobile|5585 	
model|5576 	modify|6457 	moment|5980 	mom|6400 	monitor|6474 	monkey|6171 	
monster|6492 	month|6043 	moon|5949 	moral|7451 	more|6152 	morning|6566 	
