2003-12-24-en-bip39-red-odd-armadillo-encode
abandon|6707 	ability|5996 	able|5507 	about|6407 	above|6219 	absent|6898 	
absorb|5787 	abstract|7054 	absurd|6253 	abuse|5486 	access|6547 	accident|5801 	
account|7107 	accuse|6265 	achieve|5726 	acid|7394 	acoustic|6362 	acquire|7280 	
across|5502 	action|7207 	actor|6922 	actress|6977 	actual|7099 	act|6075 	
adapt|7321 	addict|6392 	address|5747 	add|7067 	adjust|6998 	admit|5994 	
adult|7464 	advance|6612 	advice|6140 	aerobic|6546 	affair|6486 	afford|7202 	
afraid|7210 	again|6747 	agent|6637 	age|6004 	agree|6428 	ahead|6078 	
aim|6853 	airport|7286 	air|6734 	aisle|6572 	alarm|6781 	album|6396 	
alcohol|6600 	alert|6507 	alien|6825 	alley|6945 	allow|5571 	all|7403 	
almost|6113 	alone|6163 	alpha|5771 	already|5848 	also|7456 	alter|6712 	
always|7258 	amateur|6837 	amazing|6249 	among|7161 	amount|7022 	amused|5822 	
analyst|5432 	anchor|5983 	ancient|6292 	anger|5750 	angle|5567 	angry|6417 	
animal|6817 	ankle|6535 	announce|6099 	annual|5593 	another|7166 	answer|6795 	
antenna|5853 	antique|5916 	anxiety|6805 	any|7278 	apart|6758 	apology|7045 	
appear|6226 	apple|7056 	approve|6698 	april|6421 	arch|6236 	arctic|7452 	
area|6009 	arena|6930 	argue|6845 	armed|6537 	armor|5774 	army|7318 	
arm|7439 	around|6330 	arrange|6420 	arrest|6732 	arrive|6067 	arrow|6480 	
artefact|7002 	artist|5696 	artwork|5578 	art|6324 	ask|6799 	aspect|7226 	
assault|7331 	asset|6811 	assist|5762 	assume|6405 	asthma|5690 	athlete|6303 	
atom|7390 	attack|5755 	attend|5846 	attitude|6337 	attract|5457 	auction|5939 	
audit|5520 	august|6693 	aunt|6689 	author|7449 	auto|6782 	autumn|6765 	
average|6196 	avocado|5624 	avoid|6881 	awake|7024 	aware|5565 	away|5841 	
awesome|7296 	awful|7243 	awkward|6097 	axis|7374 	baby|6610 	bachelor|6088 	
bacon|6714 	badge|7122 	bag|6871 	balance|6094 	balcony|5523 	ball|7191 	
bamboo|5793 	banana|7048 	banner|7184 	barely|6528 	bargain|7062 	barrel|6378 	
bar|6562 	base|5487 	basic|7200 	basket|6256 	battle|6995 	beach|7319 	
bean|6791 	beauty|6478 	because|5598 	become|5699 	beef|6206 	before|5454 	
begin|6525 	behave|6843 	behind|6231 	believe|5630 	below|5816 	belt|5497 	
bench|5728 	benefit|5482 	best|6793 	betray|5570 	better|5611 	between|7455 	
beyond|7409 	bicycle|5444 	bid|7308 	bike|6772 	bind|7176 	biology|7197 	
bird|6964 	birth|6749 	bitter|6441 	black|6631 	blade|7089 	blame|5494 	
blanket|5968 	blast|5866 	bleak|5485 	bless|6120 	blind|7465 	blood|7116 	
blossom|7071 	blouse|6295 	blue|6190 	blur|7325 	blush|7389 	board|5614 	
boat|6579 	body|7096 	boil|5763 	bomb|6933 	bone|6082 	bonus|5585 	
book|6281 	boost|5735 	border|7424 	boring|5658 	borrow|7317 	boss|5475 	
bottom|6769 	bounce|6520 	box|5742 	boy|6777 	bracket|5786 	brain|7037 	
brand|6960 	brass|6649 	brave|5888 	bread|6786 	breeze|7363 	brick|6383 	
bridge|6045 	brief|7468 	bright|5764 	bring|6380 	brisk|6682 	broccoli|6060 	
broken|5737 	bronze|6353 	broom|6338 	brother|6481 	brown|6157 	brush|6402 	
bubble|6607 	buddy|6127 	budget|6678 	buffalo|6186 	build|7397 	bulb|6905 	
bulk|7205 	bullet|6268 	bundle|5445 	bunker|7332 	burden|7434 	burger|6645 	
burst|6382 	business|6038 	busy|5789 	bus|6808 	butter|6983 	buyer|5566 	
buzz|5510 	cabbage|5580 	cabin|6431 	cable|5573 	cactus|6760 	cage|7407 	
cake|5685 	call|6176 	calm|7171 	camera|6679 	camp|7300 	canal|5649 	
cancel|6561 	candy|5530 	cannon|5459 	canoe|7305 	canvas|6836 	canyon|5604 	
can|6041 	capable|5931 	capital|6194 	captain|6426 	carbon|6618 	card|6804 	
cargo|7303 	carpet|7466 	carry|7244 	cart|6580 	car|6505 	case|7360 	
cash|5560 	casino|5743 	castle|5551 	casual|5483 	catalog|5770 	catch|7106 	
category|5688 	cattle|7408 	cat|6828 	caught|7225 	cause|6125 	caution|7311 	
cave|7235 	ceiling|6091 	celery|6018 	cement|6313 	census|5536 	century|6185 	
cereal|5765 	certain|5860 	chair|7354 	chalk|6077 	champion|6271 	change|7224 	
chaos|5858 	chapter|5948 	charge|7442 	chase|7050 	chat|7400 	cheap|5503 	
check|5716 	cheese|5612 	chef|6553 	cherry|6328 	chest|6238 	chicken|6754 	
chief|5819 	child|6053 	chimney|5469 	choice|6202 	choose|6569 	chronic|5711 	
chuckle|5700 	chunk|6042 	churn|6453 	cigar|7014 	cinnamon|5855 	circle|6543 	
citizen|6095 	city|5653 	civil|5468 	claim|6335 	clap|7288 	clarify|6897 	
claw|6485 	clay|6625 	clean|7169 	clerk|5757 	clever|6642 	click|5679 	
client|6462 	cliff|5603 	climb|6755 	clinic|6161 	clip|6464 	clock|7388 	
clog|5961 	close|6065 	cloth|6294 	cloud|6695 	clown|7295 	club|5906 	
clump|6918 	cluster|7376 	clutch|5535 	coach|5605 	coast|6830 	coconut|7068 	
code|7222 	coffee|5513 	coil|5532 	coin|5808 	collect|7075 	color|5784 	
column|7124 	combine|7324 	come|5911 	comfort|5599 	comic|6252 	common|7088 	
company|5984 	concert|7173 	conduct|7181 	confirm|7277 	congress|5859 	connect|6751 	
consider|6914 	control|7186 	convince|6450 	cook|6081 	cool|6659 	copper|6345 	
copy|7369 	coral|5451 	core|5851 	corn|6122 	correct|6773 	cost|6692 	
cotton|5524 	couch|6174 	country|5856 	couple|5798 	course|5495 	cousin|6243 	
cover|6931 	coyote|6066 	crack|5608 	cradle|6943 	craft|6126 	cram|5586 	
crane|5618 	crash|5790 	crater|6633 	crawl|6957 	crazy|6260 	cream|7182 	
credit|7227 	creek|6212 	crew|6319 	cricket|6217 	crime|6888 	crisp|6283 	
critic|6058 	crop|6664 	cross|5661 	crouch|6687 	crowd|5914 	crucial|7001 	
cruel|6237 	cruise|5491 	crumble|6304 	crunch|6139 	crush|6622 	crystal|6762 	
cry|6385 	cube|5797 	culture|7399 	cupboard|5508 	cup|5977 	curious|6724 	
current|7201 	curtain|6223 	curve|7459 	cushion|6156 	custom|6770 	cute|6357 	
cycle|7188 	dad|5540 	damage|7138 	damp|6031 	dance|5453 	danger|6638 	
daring|5885 	dash|6211 	daughter|5657 	dawn|7322 	day|5638 	deal|5682 	
debate|7373 	debris|6102 	decade|6290 	december|6262 	decide|6467 	decline|5843 	
decorate|5691 	decrease|6266 	deer|6138 	defense|6912 	define|6153 	defy|7010 	
degree|6032 	delay|6928 	deliver|5772 	demand|5587 	demise|6950 	denial|7266 	
dentist|6363 	deny|6624 	depart|5895 	depend|5514 	deposit|6594 	depth|6159 	
deputy|5791 	derive|6723 	describe|5962 	desert|5877 	design|5915 	desk|7355 	
despair|5439 	destroy|5751 	detail|5461 	detect|7078 	develop|6183 	device|6466 	
devote|7055 	diagram|6457 	dial|7476 	diamond|6192 	diary|6907 	dice|5474 	
diesel|6536 	diet|7127 	differ|5434 	digital|6168 	dignity|5807 	dilemma|7353 	
dinner|5733 	dinosaur|6948 	direct|7335 	dirt|5887 	disagree|5452 	discover|5862 	
disease|5932 	dish|7395 	dismiss|5543 	disorder|7052 	display|7433 	distance|5792 	
divert|6779 	divide|6489 	divorce|7102 	dizzy|6361 	doctor|5692 	document|7137 	
dog|5802 	doll|5740 	dolphin|6005 	domain|6381 	donate|5632 	donkey|6240 	
donor|7111 	door|6680 	dose|7279 	double|7366 	dove|6810 	draft|7333 	
dragon|5950 	drama|6609 	drastic|6387 	draw|5949 	dream|7233 	dress|7149 	
drift|6939 	drill|6048 	drink|5610 	drip|6390 	drive|5719 	drop|6892 	
drum|6280 	dry|5905 	duck|5539 	dumb|6343 	dune|6702 	during|5903 	
dust|6400 	dutch|5646 	duty|5625 	dwarf|5568 	dynamic|6498 	eager|6952 	
eagle|5664 	early|5553 	earn|6162 	earth|6346 	easily|5730 	east|7135 	
easy|6602 	echo|7008 	ecology|5533 	economy|6160 	edge|5930 	edit|6990 	
educate|6798 	effort|7016 	egg|5967 	eight|7263 	either|5836 	elbow|5642 	
elder|6864 	electric|5435 	elegant|6789 	element|6681 	elephant|5591 	elevator|6215 	
elite|7113 	else|5893 	embark|5940 	embody|6780 	embrace|5839 	emerge|5631 	
emotion|6301 	employ|6326 	empower|6513 	empty|6965 	enable|6487 	enact|6866 	
endless|6308 	endorse|5986 	end|5845 	enemy|6556 	energy|6267 	enforce|7431 	
engage|7358 	engine|6198 	enhance|6846 	enjoy|6803 	enlist|7004 	enough|7178 	
enrich|5766 	enroll|5894 	ensure|5609 	enter|7429 	entire|5800 	entry|7147 	
