2003-05-02-en-bip39-red-smiling-chimpanzee-encode
abandon|6116 	ability|6556 	able|7430 	about|5755 	above|6765 	absent|6523 	
absorb|5938 	abstract|5605 	absurd|6704 	abuse|6705 	access|5548 	accident|5865 	
account|6885 	accuse|5666 	achieve|5519 	acid|6960 	acoustic|6930 	acquire|5638 	
across|6102 	action|5445 	actor|6514 	actress|5973 	actual|5703 	act|5758 	
adapt|6550 	addict|6414 	address|6516 	add|6884 	adjust|5764 	admit|5654 	
adult|7397 	advance|6664 	advice|7376 	aerobic|7454 	affair|6187 	afford|6965 	
afraid|6619 	again|6891 	agent|7322 	age|6671 	agree|6081 	ahead|5763 	
aim|6706 	airport|6243 	air|6345 	aisle|5687 	alarm|6092 	album|5580 	
alcohol|7297 	alert|5697 	alien|5778 	alley|5875 	allow|6608 	all|5765 	
almost|7050 	alone|5478 	alpha|5969 	already|6383 	also|6031 	alter|7380 	
always|6138 	amateur|6396 	amazing|6443 	among|6295 	amount|6962 	amused|6699 	
analyst|5979 	anchor|6128 	ancient|6326 	anger|7277 	angle|6059 	angry|6663 	
animal|7401 	ankle|6490 	announce|6333 	annual|6711 	another|7445 	answer|6644 	
antenna|6117 	antique|5920 	anxiety|6812 	any|7358 	apart|6437 	apology|6542 	
appear|6042 	apple|6114 	approve|6253 	april|6888 	arch|7249 	arctic|6742 	
area|7038 	arena|5925 	argue|7210 	armed|7475 	armor|6251 	army|7302 	
arm|7300 	around|5923 	arrange|5570 	arrest|6064 	arrive|5924 	arrow|5599 	
artefact|7441 	artist|6786 	artwork|5853 	art|6091 	ask|7384 	aspect|7153 	
assault|7067 	asset|5961 	assist|5584 	assume|6831 	asthma|7056 	athlete|5587 	
atom|5624 	attack|6340 	attend|5658 	attitude|6651 	attract|6586 	auction|6592 	
audit|5503 	august|6935 	aunt|7246 	author|7278 	auto|6744 	autumn|6226 	
average|7111 	avocado|5991 	avoid|7144 	awake|7381 	aware|5672 	away|5449 	
awesome|6625 	awful|7434 	awkward|6636 	axis|6748 	baby|6155 	bachelor|5509 	
bacon|7176 	badge|6169 	bag|5827 	balance|5642 	balcony|7407 	ball|6230 	
bamboo|5759 	banana|6021 	banner|5825 	barely|5450 	bargain|5780 	barrel|6024 	
bar|6926 	base|6273 	basic|6750 	basket|6406 	battle|5576 	beach|5588 	
bean|5470 	beauty|6520 	because|5670 	become|6380 	beef|6594 	before|5550 	
begin|7260 	behave|5560 	behind|7086 	believe|7313 	below|7221 	belt|6086 	
bench|6780 	benefit|7092 	best|5688 	betray|6082 	better|6170 	between|7226 	
beyond|5971 	bicycle|6256 	bid|6970 	bike|6149 	bind|7325 	biology|6398 	
bird|6278 	birth|5760 	bitter|6974 	black|5543 	blade|5800 	blame|7013 	
blanket|5438 	blast|5461 	bleak|6022 	bless|6759 	blind|7375 	blood|6886 	
blossom|7477 	blouse|7045 	blue|6141 	blur|5635 	blush|5997 	board|6425 	
boat|5831 	body|6195 	boil|5585 	bomb|7332 	bone|7079 	bonus|5523 	
book|7133 	boost|6684 	border|6069 	boring|6020 	borrow|6811 	boss|6318 	
bottom|6604 	bounce|5753 	box|7428 	boy|5988 	bracket|7359 	brain|5837 	
brand|5706 	brass|6995 	brave|6225 	bread|5940 	breeze|6865 	brick|6019 	
bridge|6000 	brief|5897 	bright|6767 	bring|7070 	brisk|5829 	broccoli|6112 	
broken|5632 	bronze|5484 	broom|5789 	brother|5485 	brown|6412 	brush|5908 	
bubble|5705 	buddy|5545 	budget|6342 	buffalo|5649 	build|6568 	bulb|5917 	
bulk|5873 	bullet|5876 	bundle|6606 	bunker|6459 	burden|5608 	burger|5884 	
burst|6129 	business|6919 	busy|7368 	bus|6916 	butter|5739 	buyer|5843 	
buzz|7018 	cabbage|7228 	cabin|7142 	cable|7345 	cactus|6702 	cage|7060 	
cake|7114 	call|7315 	calm|5730 	camera|5600 	camp|6364 	canal|7321 	
cancel|6354 	candy|5848 	cannon|5556 	canoe|5572 	canvas|5442 	canyon|7460 	
can|6123 	capable|6749 	capital|7251 	captain|6862 	carbon|6168 	card|7229 	
cargo|6061 	carpet|6292 	carry|6454 	cart|6479 	car|7217 	case|5781 	
cash|5744 	casino|5452 	castle|5886 	casual|5434 	catalog|6393 	catch|6734 	
category|6257 	cattle|7028 	cat|7137 	caught|5631 	cause|6440 	caution|7474 	
cave|6047 	ceiling|6457 	celery|6893 	cement|5716 	census|6498 	century|5656 	
cereal|5787 	certain|7353 	chair|7215 	chalk|7369 	champion|6379 	change|7468 	
chaos|5593 	chapter|5696 	charge|5912 	chase|5507 	chat|5822 	cheap|6037 	
check|5810 	cheese|7199 	chef|6830 	cherry|6083 	chest|5609 	chicken|6674 	
chief|7163 	child|7402 	chimney|6066 	choice|5911 	choose|6932 	chronic|6491 	
chuckle|6920 	chunk|6234 	churn|6358 	cigar|7082 	cinnamon|6089 	circle|5487 	
citizen|7309 	city|5472 	civil|6161 	claim|7184 	clap|6220 	clarify|5662 	
claw|6200 	clay|6352 	clean|5731 	clerk|5474 	clever|6741 	click|5869 	
client|6215 	cliff|6524 	climb|6206 	clinic|6578 	clip|7257 	clock|6068 	
clog|6670 	close|7339 	cloth|5598 	cloud|7175 	clown|6740 	club|6695 	
clump|5522 	cluster|6134 	clutch|6818 	coach|5667 	coast|7363 	coconut|5772 	
code|6304 	coffee|6438 	coil|6179 	coin|6133 	collect|6854 	color|7326 	
column|6555 	combine|6864 	come|5454 	comfort|6922 	comic|6718 	common|7456 	
company|6956 	concert|7366 	conduct|6156 	confirm|6855 	congress|6825 	connect|6575 	
consider|6301 	control|7298 	convince|5436 	cook|7156 	cool|6730 	copper|7450 	
copy|6697 	coral|5747 	core|6760 	corn|5900 	correct|7254 	cost|5680 	
cotton|5664 	couch|5995 	country|6142 	couple|7243 	course|7193 	cousin|6732 	
cover|5490 	coyote|5842 	crack|6087 	cradle|6677 	craft|5949 	cram|6525 	
crane|5982 	crash|6475 	crater|5623 	crawl|6638 	crazy|7233 	cream|7001 	
credit|6731 	creek|5552 	crew|7012 	cricket|5492 	crime|7154 	crisp|7284 	
critic|6757 	crop|5443 	cross|6710 	crouch|7138 	crowd|6591 	crucial|5504 	
cruel|5907 	cruise|5527 	crumble|7258 	crunch|5644 	crush|7479 	crystal|5819 	
cry|5717 	cube|7181 	culture|7361 	cupboard|7052 	cup|7462 	curious|7178 	
current|5495 	curtain|6979 	curve|6041 	cushion|6898 	custom|5646 	cute|6848 	
