2003-02-15-en-bip39-pink-homely-goldfinch-encode
abandon|6828 	ability|7204 	able|6065 	about|6972 	above|7233 	absent|6691 	
absorb|5655 	abstract|6780 	absurd|5871 	abuse|5451 	access|6350 	accident|5546 	
account|6336 	accuse|5460 	achieve|5453 	acid|6268 	acoustic|6933 	acquire|7032 	
across|6764 	action|5677 	actor|6786 	actress|7459 	actual|7262 	act|6959 	
adapt|6048 	addict|6205 	address|6758 	add|6228 	adjust|6741 	admit|7046 	
adult|6889 	advance|7083 	advice|5765 	aerobic|7133 	affair|5496 	afford|7456 	
afraid|7223 	again|5847 	agent|7292 	age|5450 	agree|5998 	ahead|6314 	
aim|5987 	airport|6115 	air|6856 	aisle|7397 	alarm|6014 	album|5785 	
alcohol|6549 	alert|7472 	alien|6090 	alley|6020 	allow|7369 	all|7143 	
almost|6548 	alone|5736 	alpha|7335 	already|5914 	also|5953 	alter|7098 	
always|5637 	amateur|6089 	amazing|6697 	among|5500 	amount|6432 	amused|6941 	
analyst|7011 	anchor|6745 	ancient|6380 	anger|5457 	angle|5571 	angry|6012 	
animal|6630 	ankle|6281 	announce|5796 	annual|5469 	another|6888 	answer|7277 	
antenna|6053 	antique|6811 	anxiety|6653 	any|5537 	apart|6081 	apology|6158 	
appear|6954 	apple|5906 	approve|5743 	april|6346 	arch|7331 	arctic|5774 	
area|7006 	arena|5547 	argue|5873 	armed|5529 	armor|6370 	army|7129 	
arm|5719 	around|5866 	arrange|6945 	arrest|5485 	arrive|5840 	arrow|5533 	
artefact|7055 	artist|6844 	artwork|5487 	art|7332 	ask|6629 	aspect|5922 	
assault|6810 	asset|7479 	assist|5887 	assume|6131 	asthma|6831 	athlete|6245 	
atom|6685 	attack|6301 	attend|5458 	attitude|5797 	attract|6760 	auction|6151 	
audit|5908 	august|5975 	aunt|7068 	author|7467 	auto|5657 	autumn|7248 	
average|7274 	avocado|6568 	avoid|6649 	awake|6514 	aware|6134 	away|6191 	
awesome|7163 	awful|6273 	awkward|6857 	axis|6160 	baby|6045 	bachelor|6127 	
bacon|6766 	badge|6255 	bag|6485 	balance|6564 	balcony|6912 	ball|6221 	
bamboo|6460 	banana|6874 	banner|6800 	barely|7409 	bargain|6472 	barrel|6138 	
bar|6337 	base|6897 	basic|6118 	basket|7271 	battle|5932 	beach|5965 	
bean|7408 	beauty|6814 	because|6703 	become|6075 	beef|6728 	before|6445 	
begin|6973 	behave|7033 	behind|5795 	believe|6628 	below|6143 	belt|6995 	
bench|5548 	benefit|6080 	best|5562 	betray|6571 	better|6102 	between|6013 	
beyond|5439 	bicycle|6607 	bid|5589 	bike|7131 	bind|6501 	biology|6218 	
bird|5891 	birth|7037 	bitter|6803 	black|6988 	blade|6435 	blame|7146 	
blanket|6525 	blast|7087 	bleak|6647 	bless|5623 	blind|7287 	blood|5812 	
blossom|6133 	blouse|7139 	blue|7003 	blur|6239 	blush|5808 	board|5870 	
boat|7449 	body|5577 	boil|7358 	bomb|5446 	bone|6812 	bonus|6899 	
book|6300 	boost|6666 	border|6716 	boring|5837 	borrow|6015 	boss|6974 	
bottom|7285 	bounce|7445 	box|7273 	boy|6289 	bracket|5949 	brain|5523 	
brand|6560 	brass|6905 	brave|7211 	bread|6123 	breeze|5627 	brick|6950 	
bridge|5608 	brief|7319 	bright|5711 	bring|6348 	brisk|5466 	broccoli|6917 	
broken|6467 	bronze|7060 	broom|7237 	brother|6167 	brown|7328 	brush|6387 	
bubble|6976 	buddy|5856 	budget|6927 	buffalo|7455 	build|5944 	bulb|6032 	
bulk|7186 	bullet|6798 	bundle|7364 	bunker|6552 	burden|6827 	burger|7337 	
burst|6035 	business|6077 	busy|6931 	bus|5622 	butter|6919 	buyer|7008 	
buzz|5909 	cabbage|7039 	cabin|5834 	cable|6108 	cactus|5495 	cage|6121 	
cake|6698 	call|7194 	calm|5912 	camera|6059 	camp|5509 	canal|6609 	
cancel|6328 	candy|6776 	cannon|7471 	canoe|5641 	canvas|6834 	canyon|6029 	
can|5688 	capable|5867 	capital|6727 	captain|6555 	carbon|7356 	card|5776 	
cargo|5605 	carpet|6901 	carry|5512 	cart|6293 	car|6499 	case|6616 	
cash|5573 	casino|6582 	castle|6825 	casual|6006 	catalog|5793 	catch|5925 	
category|7132 	cattle|7147 	cat|6823 	caught|6402 	cause|7392 	caution|7458 	
cave|5817 	ceiling|6523 	celery|6371 	cement|6461 	census|6166 	century|6572 	
cereal|6398 	certain|6285 	chair|7256 	chalk|7215 	champion|6442 	change|7296 	
chaos|6896 	chapter|5979 	charge|7414 	chase|7348 	chat|6043 	cheap|5483 	
check|6162 	cheese|6550 	chef|5643 	cherry|6675 	chest|6539 	chicken|5685 	
chief|6254 	child|6768 	chimney|6519 	choice|6351 	choose|7390 	chronic|6284 	
chuckle|6017 	chunk|6178 	churn|7200 	cigar|7321 	cinnamon|5752 	circle|5900 	
citizen|5542 	city|5836 	civil|5854 	claim|6612 	clap|5467 	clarify|6322 	
claw|7024 	clay|6096 	clean|6058 	clerk|5560 	clever|7433 	click|6050 	
client|6042 	cliff|6036 	climb|6261 	clinic|6623 	clip|6594 	clock|6540 	
clog|6765 	close|5764 	cloth|6726 	cloud|6783 	clown|6570 	club|7386 	
clump|5831 	cluster|7160 	clutch|6533 	coach|6996 	coast|5602 	coconut|7116 	
code|6737 	coffee|6200 	coil|5991 	coin|5606 	collect|5619 	color|6693 	
column|5669 	combine|7052 	come|5779 	comfort|6528 	comic|6983 	common|6194 	
company|5554 	concert|6447 	conduct|5505 	confirm|7464 	congress|7207 	connect|6028 	
consider|7183 	control|7244 	convince|5739 	cook|5974 	cool|6981 	copper|7345 	
copy|7275 	coral|7065 	core|6476 	corn|6682 	correct|6909 	cost|5511 	
cotton|7217 	couch|5924 	country|6295 	couple|7289 	course|5770 	cousin|6779 	
cover|5507 	coyote|6135 	crack|5839 	cradle|6492 	craft|6673 	cram|6497 	
crane|7106 	crash|5937 	crater|6098 	crawl|5538 	crazy|6231 	cream|7359 	
credit|5691 	creek|5471 	crew|5695 	cricket|5976 	crime|7315 	crisp|6602 	
critic|5468 	crop|6244 	cross|6477 	crouch|5645 	crowd|6263 	crucial|5640 	
cruel|6879 	cruise|7226 	crumble|7393 	crunch|7307 	crush|6330 	crystal|6458 	
cry|6004 	cube|7374 	culture|6353 	cupboard|5780 	cup|5757 	curious|5970 	
current|6953 	curtain|6642 	curve|5845 	cushion|7010 	custom|7195 	cute|7096 	
cycle|5621 	dad|5667 	damage|7330 	damp|7440 	dance|6430 	danger|5874 	
daring|6646 	dash|6740 	daughter|5717 	dawn|5810 	day|6841 	deal|7333 	
debate|5935 	debris|5475 	decade|6500 	december|6784 	decide|6992 	decline|6947 	
decorate|5473 	decrease|6241 	deer|5725 	defense|5862 	define|7246 	defy|6480 	
degree|6412 	delay|6891 	deliver|6853 	demand|6339 	demise|6395 	denial|6982 	
dentist|5476 	deny|7110 	depart|5673 	depend|6418 	deposit|7329 	depth|5931 	
deputy|6494 	derive|6088 	describe|6408 	desert|7062 	design|6960 	desk|5872 	
despair|5787 	destroy|6119 	detail|5567 	detect|6259 	develop|6876 	device|6062 	
devote|6027 	diagram|7185 	dial|5753 	diamond|7295 	diary|6434 	dice|7284 	
diesel|7092 	diet|7427 	differ|5566 	digital|7104 	dignity|5559 	dilemma|5506 	
dinner|7115 	dinosaur|5600 	direct|5946 	dirt|6734 	disagree|6654 	discover|5557 	
disease|7264 	dish|6180 	dismiss|5603 	disorder|7049 	display|7418 	distance|6900 	
divert|7311 	divide|6871 	divorce|7047 	dizzy|5954 	doctor|5877 	document|6283 	
dog|5781 	doll|7071 	dolphin|5730 	domain|5545 	donate|7135 	donkey|5714 	
donor|5916 	door|6486 	dose|6465 	double|7475 	dove|5898 	draft|5792 	
dragon|7304 	drama|5833 	drastic|7100 	draw|5846 	dream|5528 	dress|6079 	
drift|7349 	drill|6732 	drink|6915 	drip|7151 	drive|6222 	drop|7428 	
drum|6854 	dry|6455 	duck|6341 	dumb|6153 	dune|5564 	during|7158 	
dust|5581 	dutch|6122 	duty|6614 	dwarf|7354 	dynamic|5742 	eager|7193 	
eagle|7022 	early|5947 	earn|6860 	earth|5783 	easily|6955 	east|6054 	
easy|7247 	echo|6291 	ecology|5732 	economy|6704 	edge|6998 	edit|7298 	
educate|7383 	effort|6473 	egg|5851 	eight|7121 	either|7093 	elbow|7276 	
elder|6203 	electric|6553 	elegant|6686 	element|5897 	elephant|6056 	elevator|5832 	
elite|7371 	else|5499 	embark|6421 	embody|5884 	embrace|5694 	emerge|5942 	
emotion|5875 	employ|7162 	empower|5517 	empty|5735 	enable|6963 	enact|6551 	
endless|7141 	endorse|7353 	end|7043 	enemy|6105 	energy|6979 	enforce|6948 	
engage|5841 	engine|5531 	enhance|6543 	enjoy|5993 	enlist|6379 	enough|5859 	
enrich|7461 	enroll|5484 	ensure|6304 	enter|6790 	entire|5728 	entry|6690 	
