2003-07-31-en-bip39-blue-defeated-flamingo-decode
5432|glue 	5433|aspect 	5434|board 	5435|gun 	5436|aim 	5437|toss 	
5438|eyebrow 	5439|cost 	5440|expose 	5441|traffic 	5442|consider 	5443|annual 	
5444|season 	5445|tattoo 	5446|chest 	5447|fashion 	5448|display 	5449|soap 	
5450|leave 	5451|badge 	5452|history 	5453|boost 	5454|business 	5455|during 	
5456|demise 	5457|shiver 	5458|pole 	5459|gym 	5460|luxury 	5461|pottery 	
5462|rude 	5463|obtain 	5464|path 	5465|card 	5466|aunt 	5467|fiscal 	
5468|lucky 	5469|genre 	5470|swarm 	5471|indoor 	5472|flower 	5473|like 	
5474|crisp 	5475|hood 	5476|buyer 	5477|member 	5478|evolve 	5479|credit 	
5480|pull 	5481|end 	5482|help 	5483|melt 	5484|squeeze 	5485|runway 	
5486|risk 	5487|agent 	5488|also 	5489|family 	5490|hobby 	5491|transfer 	
5492|match 	5493|soon 	5494|action 	5495|message 	5496|habit 	5497|black 	
5498|battle 	5499|angle 	5500|length 	5501|tide 	5502|clock 	5503|problem 	
5504|bench 	5505|best 	5506|elephant 	5507|hundred 	5508|silk 	5509|fix 	
5510|mad 	5511|firm 	5512|buddy 	5513|enrich 	5514|monitor 	5515|roast 	
5516|sing 	5517|case 	5518|clump 	5519|start 	5520|style 	5521|tomorrow 	
5522|space 	5523|angry 	5524|lunar 	5525|broken 	5526|shine 	5527|museum 	
5528|snap 	5529|suffer 	5530|across 	5531|piano 	5532|else 	5533|popular 	
5534|lawn 	5535|input 	5536|valley 	5537|clap 	5538|question 	5539|deliver 	
5540|pass 	5541|ivory 	5542|language 	5543|enact 	5544|nuclear 	5545|finger 	
5546|aware 	5547|catch 	5548|quantum 	5549|sphere 	5550|spirit 	5551|rich 	
5552|nation 	5553|explain 	5554|rookie 	5555|dragon 	5556|visual 	5557|timber 	
5558|deny 	5559|option 	5560|wedding 	5561|blame 	5562|unknown 	5563|either 	
5564|medal 	5565|few 	5566|absent 	5567|learn 	5568|joy 	5569|lava 	
5570|muffin 	5571|liar 	5572|pitch 	5573|genuine 	5574|appear 	5575|olympic 	
5576|news 	5577|cram 	5578|bone 	5579|drama 	5580|hidden 	5581|goddess 	
5582|flat 	5583|blind 	5584|crane 	5585|kingdom 	5586|radar 	5587|champion 	
5588|believe 	5589|dice 	5590|sudden 	5591|file 	5592|stable 	5593|mixed 	
5594|tired 	5595|club 	5596|general 	5597|round 	5598|remain 	5599|latin 	
5600|boat 	5601|okay 	5602|detail 	5603|cave 	5604|attend 	5605|corn 	
5606|casual 	5607|guitar 	5608|motion 	5609|target 	5610|sock 	5611|pair 	
5612|legend 	5613|hope 	5614|faint 	5615|vast 	5616|category 	5617|meat 	
5618|debate 	5619|symbol 	5620|steel 	5621|turn 	5622|alone 	5623|slot 	
5624|defy 	5625|talk 	5626|broccoli 	5627|erosion 	5628|pistol 	5629|zebra 	
5630|parrot 	5631|antenna 	5632|cloud 	5633|leopard 	5634|vocal 	5635|jelly 	
5636|afraid 	5637|slab 	5638|torch 	5639|coconut 	5640|brown 	5641|blouse 	
5642|craft 	5643|poem 	5644|great 	5645|social 	5646|swear 	5647|diet 	
5648|eye 	5649|clarify 	5650|dose 	5651|float 	5652|frequent 	5653|sugar 	
5654|improve 	5655|exhaust 	5656|maid 	5657|ordinary 	5658|portion 	5659|decorate 	
