2003-07-16-en-bip39-pink-combative-fowl-encode
abandon|6915 	ability|7417 	able|5574 	about|6410 	above|6898 	absent|6667 	
absorb|7314 	abstract|5901 	absurd|6356 	abuse|6330 	access|5812 	accident|7465 	
account|7445 	accuse|5703 	achieve|6717 	acid|7297 	acoustic|7371 	acquire|5546 	
across|7341 	action|7170 	actor|6524 	actress|7372 	actual|6105 	act|6592 	
adapt|6924 	addict|7405 	address|5694 	add|5631 	adjust|6267 	admit|6334 	
adult|5845 	advance|7468 	advice|5727 	aerobic|6151 	affair|7009 	afford|7015 	
afraid|5992 	again|7001 	agent|6884 	age|6399 	agree|6628 	ahead|6357 	
aim|6478 	airport|6534 	air|5791 	aisle|5803 	alarm|6676 	album|6577 	
alcohol|6234 	alert|5676 	alien|6451 	alley|5432 	allow|5962 	all|6786 	
almost|7411 	alone|7005 	alpha|5860 	already|5601 	also|5467 	alter|7158 	
always|6214 	amateur|7104 	amazing|6876 	among|5570 	amount|5742 	amused|6995 	
analyst|6160 	anchor|6095 	ancient|5965 	anger|7441 	angle|6982 	angry|5444 	
animal|5862 	ankle|6405 	announce|7360 	annual|6443 	another|6701 	answer|7010 	
antenna|7280 	antique|6170 	anxiety|5600 	any|6093 	apart|6907 	apology|6547 	
appear|5929 	apple|7234 	approve|6759 	april|5763 	arch|6467 	arctic|7296 	
area|7110 	arena|5819 	argue|5621 	armed|7053 	armor|6472 	army|6441 	
arm|6190 	around|5838 	arrange|5799 	arrest|5657 	arrive|7155 	arrow|6648 	
artefact|7175 	artist|7052 	artwork|6931 	art|5881 	ask|7050 	aspect|5571 	
assault|5880 	asset|5590 	assist|5632 	assume|7131 	asthma|6545 	athlete|6055 	
atom|6100 	attack|5701 	attend|6720 	attitude|6624 	attract|6302 	auction|5856 	
audit|7080 	august|6397 	aunt|7097 	author|6968 	auto|6981 	autumn|7264 	
average|6282 	avocado|6689 	avoid|5564 	awake|5440 	aware|6335 	away|5867 	
awesome|5937 	awful|6923 	awkward|7077 	axis|5733 	baby|6764 	bachelor|5883 	
bacon|5487 	badge|6198 	bag|6980 	balance|6709 	balcony|7399 	ball|6754 	
bamboo|6966 	banana|7103 	banner|5916 	barely|5950 	bargain|6617 	barrel|5614 	
bar|6684 	base|7254 	basic|6782 	basket|6081 	battle|5753 	beach|7231 	
bean|6319 	beauty|6295 	because|6002 	become|5617 	beef|5517 	before|5544 	
begin|6358 	behave|6154 	behind|5598 	believe|7333 	below|6386 	belt|5712 	
bench|7379 	benefit|7226 	best|5874 	betray|6138 	better|6794 	between|6860 	
beyond|6169 	bicycle|6846 	bid|5794 	bike|6278 	bind|6132 	biology|5526 	
bird|6731 	birth|6737 	bitter|6517 	black|6316 	blade|7214 	blame|6006 	
blanket|6155 	blast|6426 	bleak|6487 	bless|5748 	blind|5798 	blood|5438 	
